22767 45530
107.498360 81.977531 12.691850
110.496597 81.946152 12.650010
113.498337 81.782303 12.500100
105.992264 82.653877 12.276980
108.997482 83.033890 12.081740
111.999207 82.681770 12.018990
115.000954 82.695709 12.015500
118.027077 83.068748 12.144500
104.399010 83.574272 12.503590
107.498360 83.333710 12.001560
110.472198 83.337196 12.001560
113.498337 83.215179 12.001560
116.514023 83.312790 12.001560
119.491348 83.706749 12.182850
73.001091 85.125687 12.643040
76.002823 84.822372 12.252570
79.001083 85.094307 12.601200
103.659897 84.668983 12.663960
105.863274 84.567871 11.998070
108.997482 84.672462 11.984120
111.999207 84.672462 11.984120
114.997459 84.672462 11.984120
117.999199 84.668983 11.987610
120.760368 84.839813 12.482670
71.658852 86.105347 12.688360
74.590858 85.833412 12.109630
77.501953 86.084427 12.039900
80.346786 85.805519 12.228170
104.454788 85.721848 12.259540
107.498360 85.732307 11.973670
110.496597 85.732307 11.970180
113.498337 85.732307 11.970180
116.496590 85.728821 11.970180
119.540154 85.551018 11.998070
122.461700 85.986809 12.399000
70.055138 87.161713 12.576800
73.015038 86.827019 12.043390
76.002823 86.164612 11.998070
79.001083 86.405167 12.001560
81.981888 87.168678 12.018990
102.962639 86.750320 12.486160
105.852814 86.691048 11.994580
108.997482 86.788673 11.952750
111.999207 86.792152 11.952750
114.997459 86.792152 11.952750
117.999199 86.792152 11.973670
121.084602 86.635269 11.998070
123.866692 86.847931 12.207250
69.166122 87.851997 12.663960
71.522888 87.914749 12.067790
74.500214 87.851997 11.984120
77.501953 87.851997 11.980640
80.500198 87.851997 11.991100
83.411293 88.022827 12.130550
101.463516 87.834557 12.294410
104.514061 87.893837 12.029440
107.498360 87.851997 11.973670
110.496597 87.848511 11.938800
113.498337 87.851997 11.938800
116.496590 87.851997 11.945770
119.498322 87.851997 11.977150
122.496567 87.698601 11.998070
124.835892 87.851997 12.663960
70.013313 88.981567 12.046880
73.001091 88.911842 11.984120
76.002823 88.911842 11.966690
79.001083 88.911842 11.966690
82.002808 88.911842 11.984120
84.708199 88.999001 12.172390
100.114304 88.890923 12.426890
102.899887 88.751472 11.998070
105.999237 88.911842 11.984120
108.997482 88.911842 11.945770
111.999207 88.911842 11.921370
114.997459 88.908363 11.921370
117.999199 88.911842 11.952750
120.997437 88.911842 11.973670
123.953850 88.936249 12.046880
65.501991 90.498123 12.744140
68.535103 90.037933 12.067790
71.501968 89.975166 11.987610
74.500214 89.975166 11.956230
77.501953 89.975166 11.949260
80.500198 89.975166 11.963210
83.501930 89.975166 11.987610
99.037033 89.975166 12.538450
101.460030 89.863609 12.001560
104.496628 89.975166 11.980640
107.498360 89.975166 11.956230
110.500092 89.975166 11.917880
113.498337 89.971687 11.907420
116.496590 89.975166 11.928340
119.498322 89.975166 11.949260
122.496567 89.975166 11.977150
125.487839 90.177383 12.343210
67.011574 91.059433 12.043390
70.002853 91.035019 11.994580
73.001091 91.035019 11.959720
76.002823 91.031532 11.935310
79.001083 91.035019 11.938800
82.002808 91.035019 11.963210
84.899948 91.115196 12.036420
100.093384 90.989700 12.043390
102.997513 91.035019 11.973670
105.999237 91.035019 11.959720
108.997482 91.035019 11.931830
111.999207 91.031532 11.893480
114.997459 91.035019 11.900450
117.999199 91.035019 11.924860
120.997437 91.035019 11.952750
124.145599 90.930428 11.994580
126.952103 91.059433 12.088710
65.515938 92.112297 12.043390
68.500237 92.094856 11.987610
71.501968 92.094856 11.966690
74.500214 92.094856 11.935310
77.501953 92.094856 11.921370
80.500198 92.094856 11.942290
83.501930 92.094856 11.987610
99.033539 92.094856 12.534960
101.498383 92.094856 11.987610
104.496628 92.094856 11.949260
107.498360 92.094856 11.935310
110.500092 92.094856 11.907420
113.498337 92.094856 11.883020
116.496590 92.094856 11.900450
119.498322 92.094856 11.924860
122.496567 92.094856 11.966690
125.498299 91.882202 11.994580
64.030746 93.172142 12.078250
67.001106 93.154709 11.980640
70.002853 93.154709 11.963210
73.001091 93.154709 11.938800
76.002823 93.154709 11.910910
79.001083 93.154709 11.914400
82.002808 93.154709 11.959720
85.143990 93.053596 11.994580
100.030632 93.154709 12.043390
102.997513 93.154709 11.963210
105.999237 93.154709 11.928340
108.997482 93.161682 11.914400
111.999207 93.154709 11.896960
114.997459 93.158203 11.883020
117.999199 93.154709 11.896960
120.997437 93.154709 11.938800
123.999184 93.154709 11.973670
126.979988 93.196548 12.064310
62.796600 94.458603 12.256060
65.501991 94.214546 11.987610
68.500237 94.214546 11.959720
71.501968 94.218040 11.938800
74.503700 94.214546 11.914400
77.501953 94.214546 11.893480
80.500198 94.214546 11.931830
83.501930 94.214546 11.973670
86.196861 94.294739 12.399000
99.033539 94.214546 12.534960
101.498383 94.214546 11.987610
104.500107 94.214546 11.945770
107.498360 94.218040 11.924860
110.496597 94.218040 11.921370
113.498337 94.214546 11.907420
116.496590 94.214546 11.889990
119.498322 94.214546 11.910910
122.496567 94.214546 11.945770
125.498299 94.214546 11.984120
128.255981 94.287773 12.301380
61.733261 95.277893 12.733680
64.002869 95.277893 11.991100
67.001106 95.277893 11.959720
70.002853 95.277893 11.935310
73.001091 95.277893 11.914400
76.002823 95.284859 11.896960
79.001083 95.277893 11.907420
82.002808 95.277893 11.949260
85.001053 95.277893 11.991100
87.793602 95.626518 12.705790
100.041092 95.284859 12.039900
102.997513 95.277893 11.966690
105.999237 95.277893 11.949260
108.997482 95.277893 11.938800
111.999207 95.277893 11.928340
114.997459 95.277893 11.914400
117.999199 95.277893 11.896960
120.997437 95.277893 11.917880
123.999184 95.277893 11.956230
126.997421 95.277893 11.994580
129.856216 95.654411 12.677910
62.430531 96.243599 12.001560
65.501991 96.337730 11.963210
68.500237 96.337730 11.935310
71.501968 96.337730 11.910910
74.500214 96.341217 11.900450
77.501953 96.341217 11.910910
80.500198 96.337730 11.928340
83.501930 96.337730 11.966690
86.566406 96.362137 12.001560
98.737213 96.560860 12.555880
101.498383 96.337730 11.991100
104.496628 96.337730 11.970180
107.498360 96.337730 11.956230
110.496597 96.337730 11.952750
113.498337 96.337730 11.938800
116.500069 96.337730 11.917880
119.498322 96.344704 11.900450
122.496567 96.337730 11.931830
125.498299 96.337730 11.973670
128.437271 96.449303 12.182850
61.583351 97.397583 12.583770
64.002869 97.397583 11.980640
67.001106 97.397583 11.938800
70.002853 97.397583 11.907420
73.001091 97.390610 11.903940
76.002823 97.397583 11.921370
79.001083 97.401062 11.928340
82.002808 97.397583 11.956230
85.001053 97.397583 11.987610
87.852867 97.345284 12.569830
91.001030 97.725304 12.461750
94.013222 98.119247 12.078250
96.987068 97.557953 12.388540
100.093384 97.310417 12.165410
102.997513 97.397583 11.984120
105.999237 97.397583 11.977150
108.997482 97.397583 11.970180
111.999207 97.397583 11.956230
114.997459 97.397583 11.945770
117.999199 97.397583 11.917880
120.997437 97.404549 11.914400
123.999184 97.397583 11.949260
126.997421 97.397583 11.991100
129.957321 97.435928 12.064310
62.451450 98.422562 11.998070
65.501991 98.457428 11.956230
68.503723 98.457428 11.914400
71.501968 98.453941 11.900450
74.500214 98.457428 11.928340
77.501953 98.457428 11.942290
80.500198 98.457428 11.942290
83.501930 98.457428 11.980640
86.447884 98.405128 12.130550
89.596039 98.879272 12.196790
92.500153 98.276138 12.001560
95.501877 98.279617 12.001560
98.493156 99.074509 12.050360
101.494904 98.513206 12.001560
104.430389 98.582932 11.998070
107.498360 98.457428 11.987610
110.496597 98.457428 11.980640
113.498337 98.457428 11.970180
116.500069 98.457428 11.942290
119.498322 98.460907 11.928340
122.496567 98.464394 11.924860
125.498299 98.457428 11.963210
128.496552 98.457428 11.987610
131.194962 98.460907 12.371110
61.140591 99.451027 12.092200
64.002869 99.520760 11.977150
67.001106 99.520760 11.931830
70.002853 99.524239 11.896960
73.001091 99.520760 11.928340
76.002823 99.520760 11.952750
79.001083 99.517273 11.956230
82.002808 99.520760 11.963210
84.973160 99.566078 12.022480
88.023697 99.562592 12.039900
90.938278 99.391762 11.998070
94.002762 99.520760 11.987610
97.063766 99.391762 11.998070
100.034119 99.447540 12.001560
102.997513 99.308090 12.120090
106.002724 99.722961 12.001560
108.941704 99.604431 11.998070
111.999207 99.520760 11.987610
114.997459 99.520760 11.966690
117.999199 99.520760 11.945770
120.997437 99.517273 11.942290
123.999184 99.520760 11.938800
126.997421 99.520760 11.973670
130.107224 99.503326 12.001560
62.500259 100.580597 11.987610
65.501991 100.580597 11.949260
68.500237 100.587570 11.910910
71.501968 100.580597 11.917880
74.500214 100.580597 11.952750
77.501953 100.580597 11.973670
80.500198 100.577118 11.963210
83.501930 100.580597 11.987610
86.517609 100.587570 12.113120
89.501907 100.580597 11.987610
92.500153 100.580597 11.973670
95.501877 100.580597 11.973670
98.496651 100.580597 11.984120
101.470490 100.671242 12.081740
104.503601 100.674728 12.308350
107.498360 99.998383 12.071280
110.503578 100.594543 12.001560
113.369347 100.671242 11.994580
116.496590 100.580597 11.970180
119.498322 100.580597 11.959720
122.500053 100.580597 11.949260
125.498299 100.580597 11.963210
128.496552 100.580597 11.991100
130.870743 100.580597 12.629100
61.039490 101.668327 12.074770
64.002869 101.640450 11.963210
67.001106 101.643929 11.921370
70.002853 101.640450 11.924860
73.001091 101.640450 11.942290
76.002823 101.640450 11.980640
79.001083 101.640450 11.987610
82.002808 101.643929 11.973670
85.147476 101.539337 11.998070
88.002777 101.640450 11.987610
91.001030 101.640450 11.970180
94.002762 101.640450 11.956230
97.001007 101.640450 11.970180
99.999260 101.640450 11.987610
102.980072 101.682281 12.029440
106.041069 101.675308 12.541940
108.969589 101.528877 12.552400
111.985268 101.494019 12.263030
114.997459 101.640450 11.991100
117.999199 101.640450 11.973670
120.997437 101.640450 11.973670
123.999184 101.643929 11.959720
126.997421 101.640450 11.991100
129.922455 101.605583 12.088710
62.500259 102.700287 11.987610
65.501991 102.700287 11.942290
68.500237 102.703781 11.931830
71.501968 102.703781 11.945770
74.500214 102.700287 11.970180
77.606537 102.818817 12.001560
80.500198 103.631142 12.001560
83.501930 102.700287 11.987610
86.500183 102.700287 11.984120
89.501907 102.700287 11.959720
92.500153 102.700287 11.945770
95.501877 102.700287 11.945770
98.496651 102.700287 11.959720
101.498383 102.700287 11.984120
104.468727 102.815338 12.088710
110.496597 102.240097 12.653500
113.568062 102.501572 12.172390
116.412910 102.878098 11.998070
119.498322 102.700287 11.991100
122.496567 102.700287 11.977150
125.498299 102.700287 11.977150
128.454712 102.501572 12.276980
60.976730 103.760139 12.120090
64.002869 103.763634 11.963210
67.001106 103.763634 11.945770
70.002853 103.763634 11.956230
73.001091 103.763634 11.963210
