19667 39322
76.527931 94.854904 15.711679
79.504753 94.718216 15.619792
75.033775 95.781715 15.503462
78.012856 95.547058 15.272769
81.012047 95.602852 15.402085
73.521317 96.757805 15.386960
76.519203 96.494545 15.068466
79.505653 96.411346 15.048642
82.538307 96.639961 15.299490
71.978806 97.769730 15.355993
75.020096 97.513229 14.963753
78.003281 97.368706 14.863353
81.015259 97.434181 14.949022
84.066574 97.773041 15.261929
70.465721 98.861694 15.365767
73.510834 98.559547 14.920233
76.504211 98.421471 14.792539
79.499115 98.392174 14.789450
82.544868 98.563873 14.881779
85.523582 98.898415 15.329669
69.034744 100.008575 15.418421
71.998886 99.622917 14.909325
75.005882 99.505585 14.775214
77.993362 99.459900 14.759422
81.015434 99.524002 14.726628
84.090408 99.715523 14.866976
86.424820 99.640999 15.450012
67.733200 101.095016 15.545609
70.500397 100.706970 14.917472
73.506226 100.583839 14.771738
76.495216 100.567070 14.780648
79.500381 100.593773 14.727850
82.553116 100.697731 14.650088
85.711281 100.759163 15.081320
109.498138 101.142830 15.621371
112.500214 101.161484 15.618236
69.010162 101.789566 14.974442
72.003746 101.653152 14.761286
75.000725 101.665459 14.802310
77.999237 101.703415 14.785750
81.027016 101.775078 14.640935
84.097885 101.814140 14.697060
86.922615 102.018028 15.526049
107.977020 102.043877 15.514626
111.002678 101.943863 15.216149
113.970352 102.007851 15.367850
116.926918 102.201889 15.746760
67.414650 102.819237 15.222301
70.490128 102.724052 14.741872
73.505859 102.742584 14.801871
76.504517 102.806427 14.834710
79.521156 102.882111 14.716230
82.558678 102.916885 14.607280
85.550247 102.794693 15.046478
106.595276 103.095360 15.652616
109.486351 102.841431 14.991100
112.491280 102.842094 15.001849
115.443024 102.929504 15.215834
118.404030 103.210510 15.670969
66.138481 104.212242 15.457743
68.946259 103.804794 14.754361
72.002274 103.810394 14.765779
75.010605 103.889877 14.854722
78.025368 103.976479 14.782854
81.044952 104.038109 14.654365
84.058998 103.905853 14.861359
86.833015 103.469940 15.735538
105.756523 103.894127 15.871507
107.974007 103.853996 15.007596
110.993706 103.781448 14.768614
113.972092 103.813812 14.902884
116.928123 103.927086 15.146215
119.820900 104.241028 15.638945
65.353706 105.065208 15.703353
67.423241 104.941299 14.860646
70.475830 104.886330 14.694069
73.513313 104.961914 14.839508
76.528854 105.051704 14.815953
79.545700 105.136047 14.713424
82.538795 105.054092 14.824873
85.517380 104.578781 15.541042
106.435707 104.888565 15.382777
109.473946 104.817978 14.670459
112.493042 104.808617 14.733390
115.455864 104.840164 14.865725
118.440208 104.964996 15.135257
65.915421 106.037132 15.224210
68.924316 105.982964 14.633827
72.004585 106.035843 14.775393
75.027374 106.119347 14.826664
78.045837 106.199715 14.733827
81.037415 106.187019 14.843974
83.977730 105.940231 15.492819
105.622765 105.934227 15.719434
107.933411 105.915665 14.805596
110.991760 105.882088 14.625175
113.985115 105.876297 14.763072
116.954918 105.899406 14.862763
120.094849 105.957283 15.194715
65.095154 107.064384 15.538091
67.361801 107.084602 14.714276
70.472549 107.119370 14.667046
73.520950 107.188446 14.811912
76.540115 107.248177 14.744569
79.523346 107.277863 14.819613
82.460182 106.905846 15.324218
106.374252 107.028831 15.307837
109.467087 107.003456 14.599719
112.500793 106.980095 14.711178
115.477333 106.956131 14.794822
118.488228 106.966980 14.875501
121.557999 107.293373 15.192296
65.798958 108.165695 15.102194
68.913277 108.206207 14.589353
72.006714 108.260208 14.753448
75.028252 108.299324 14.772851
78.008026 108.294930 14.762601
80.997787 108.280922 15.405967
83.362915 107.193909 15.817492
105.591606 108.149590 15.754452
107.926300 108.124580 14.811025
110.997818 108.115036 14.644177
113.998817 108.073547 14.799378
116.978951 108.032227 14.813074
120.015182 108.080399 14.872174
