26394 52784
106.127747 86.390266 18.736593
108.947395 86.439873 18.764107
107.479057 87.159035 18.298065
110.360794 87.314072 18.644958
105.969208 88.019379 18.244541
108.966255 88.081841 18.087675
105.174454 89.014191 18.315542
107.441177 89.044777 17.847158
110.610184 88.986397 18.152357
113.395020 89.567970 18.854097
105.903152 90.113152 18.007902
108.978340 90.096886 17.721121
112.032959 90.257675 18.260811
114.209457 90.303581 18.950827
105.130768 91.241699 18.231192
107.421005 91.205109 17.689867
110.511070 91.193756 17.813801
113.488411 91.269905 18.542406
105.903435 92.302689 18.030239
108.957588 92.288910 17.639961
111.998795 92.266899 18.063185
105.180984 93.378448 18.400589
107.433594 93.327850 17.815180
110.487053 93.327499 17.819044
113.461800 93.261757 18.434406
106.035545 94.156662 18.285439
108.962051 94.352539 17.877186
111.976051 94.271530 18.156069
89.483795 96.865082 18.288919
107.442482 95.200859 18.255112
110.503830 95.285141 18.147488
113.340248 95.088074 18.557476
69.847694 97.079170 18.995232
88.234436 97.039001 18.438501
90.731850 97.073990 18.488590
108.984421 96.162766 18.426224
112.008659 96.113503 18.538122
65.521873 97.985146 18.556755
68.486000 97.806870 18.508934
86.525040 97.919479 18.430681
89.480133 97.751633 17.836515
92.439880 97.954041 18.499916
64.053749 99.021072 18.477987
67.016335 98.716331 18.164856
69.992210 98.639984 18.539656
84.952843 98.957787 18.473305
88.013870 98.559616 17.763136
90.951118 98.566681 17.796284
94.048790 98.932320 18.514799
62.667114 100.087120 18.534283
65.533867 99.740616 18.002234
68.522270 99.620087 18.075581
83.466774 100.050629 18.516775
86.470512 99.588531 17.829149
89.486931 99.456177 17.559999
92.516441 99.565201 17.855406
95.589279 99.967819 18.536789
61.789032 100.793213 18.631725
64.050240 100.822662 18.019611
67.020760 100.659462 17.795620
70.123077 100.652557 18.259384
81.984985 101.126831 18.509182
84.967674 100.695328 17.912865
87.983871 100.505310 17.592442
91.002960 100.491875 17.603401
94.071106 100.618530 17.902685
97.048584 101.103462 18.568361
62.454609 101.849373 18.264084
65.534187 101.762421 17.717640
68.523888 101.734604 17.835970
71.477531 102.136421 18.459515
80.475533 102.165558 18.461052
83.482430 101.806419 17.962183
86.480659 101.619232 17.679228
89.496552 101.588974 17.613995
92.534981 101.574898 17.672297
95.601212 101.712555 17.923393
98.314972 102.342896 18.623093
61.144947 103.146721 18.606205
64.032051 102.870964 17.842604
