22980 45956
104.495743 75.512535 3.591914
107.499695 75.406631 3.510500
110.492928 75.502708 3.701294
103.018585 76.521538 3.487722
106.000679 76.245903 3.170921
108.997879 76.251778 3.260687
111.991135 76.333397 3.443475
114.978333 76.412224 3.536210
117.976730 76.597755 3.683445
101.639549 77.609871 3.596248
104.502632 77.227829 2.997940
107.499718 77.125771 2.954560
110.497864 77.162880 3.099881
113.489197 77.207893 3.204469
116.476166 77.301704 3.248168
119.478653 77.574272 3.510181
81.977180 78.738220 3.677007
85.038826 78.759132 3.629745
100.756325 78.386879 3.786577
103.005432 78.302902 3.021085
106.000305 78.124466 2.777923
108.999550 78.105408 2.870493
111.998337 78.121666 2.976813
114.987114 78.152122 2.998122
117.976379 78.286385 3.065638
120.961113 78.634705 3.487071
77.450615 79.773590 3.556439
80.465477 79.641891 3.433462
83.500771 79.596413 3.351684
86.563744 79.683670 3.355206
101.444321 79.350899 3.332481
104.496384 79.213943 2.728084
107.499771 79.145920 2.741631
110.500870 79.140106 2.841984
113.497772 79.132141 2.872656
116.486374 79.174210 2.855104
119.473938 79.340935 3.002996
122.354744 79.698090 3.579358
75.940125 80.738510 3.387018
78.966599 80.594841 3.253384
81.982590 80.511299 3.159987
85.024612 80.526939 3.099196
88.066032 80.642265 3.223809
90.307732 80.558502 3.807628
100.618210 80.334000 3.579276
102.967209 80.339233 2.858940
106.001938 80.250725 2.683385
108.999504 80.230179 2.780735
112.001717 80.207993 2.824208
114.997055 80.197899 2.797066
117.986038 80.250381 2.789267
120.969864 80.413605 3.050533
123.230537 80.387810 3.680311
74.407104 81.730522 3.293689
77.467812 81.577187 3.119348
80.482109 81.487190 3.037240
83.498962 81.458389 2.967568
86.539040 81.512619 2.932362
89.641197 81.575661 3.361028
101.369209 81.467041 3.255863
104.501938 81.382454 2.707176
107.501434 81.351768 2.756828
110.499817 81.334267 2.822062
113.501663 81.304085 2.809873
116.496941 81.300529 2.760379
119.484940 81.341972 2.789287
122.573860 81.428398 3.238925
72.885155 82.768829 3.302970
75.951332 82.580170 3.022990
78.989799 82.499199 2.957530
81.992699 82.458687 2.908142
85.010468 82.470474 2.837377
88.045151 82.530922 2.904722
90.923218 82.844414 3.633207
100.170921 82.878380 3.745438
102.991852 82.514061 2.880575
106.011177 82.473671 2.753093
108.998512 82.467339 2.836517
112.000168 82.441826 2.845189
115.001678 82.418617 2.806613
117.996262 82.407173 2.754919
120.992256 82.424530 2.839849
123.960907 82.785774 3.417518
71.483704 83.839394 3.420086
74.417747 83.610840 2.985689
77.488739 83.531036 2.893137
80.499771 83.501495 2.881988
83.498581 83.495628 2.837297
86.511650 83.521660 2.769118
89.513916 83.613197 3.061589
91.745110 83.587288 3.875368
101.524544 83.628868 3.231530
104.522141 83.580635 2.808297
107.506119 83.579491 2.845183
110.497025 83.572136 2.879846
