22980 45956
104.498177 75.499382 3.529840
107.498627 75.467728 3.487630
110.499092 75.531036 3.575570
103.098198 76.466713 3.498180
105.996643 76.174751 3.002210
108.997101 76.174751 3.002210
111.979973 76.431534 3.494670
114.920631 76.473740 3.484120
117.998466 76.593338 3.579090
101.926857 77.360161 3.593160
104.420792 77.085793 2.998700
107.498627 76.413948 2.998700
110.576477 77.085793 2.998700
113.499550 77.198357 3.002210
116.496483 77.198357 3.002210
119.215538 77.409409 3.512260
82.000023 78.781242 3.670540
85.000481 78.781242 3.670540
100.734413 78.306381 3.737380
102.978600 78.260651 3.002210
105.996643 78.306381 2.974070
108.997101 78.306381 2.974070
111.997559 77.430511 2.998700
114.998016 77.409409 2.998700
118.023087 78.257133 3.002210
120.918030 78.559639 3.441910
77.501099 79.815399 3.635370
80.498039 79.470680 3.322310
83.502007 79.593803 3.399700
86.565788 79.460129 3.512260
101.494202 79.365158 3.002210
104.498177 79.368683 2.974070
107.498627 79.368683 2.960000
110.499092 79.368683 2.970560
113.499550 79.368683 2.974070
116.496483 79.368683 2.977590
119.595444 79.168167 2.998700
122.128059 79.498833 3.557980
75.967453 80.543533 3.586130
78.992531 80.571671 3.230850
82.042236 80.525940 3.030350
85.000481 80.283234 3.002210
88.007973 81.085228 3.058500
90.287338 80.427452 3.716270
100.491707 80.427452 3.494670
102.999710 80.427452 2.981110
105.996643 80.427452 2.949450
108.997101 80.427452 2.945940
111.997559 80.427452 2.960000
114.998016 80.427452 2.960000
117.998466 80.427452 2.974070
121.034103 80.343033 2.998700
123.292374 80.427452 3.705720
74.468987 81.669144 3.234370
77.564407 81.605827 3.090150
80.392509 81.264633 2.995180
83.502007 81.422913 2.998700
86.558746 81.391258 2.998700
89.555687 81.510849 3.002210
101.413300 81.489754 2.998700
104.498177 81.489754 2.956490
107.498627 81.482712 2.928350
110.499092 81.489754 2.938900
113.499550 81.489754 2.942420
116.496483 81.489754 2.949450
119.496941 81.489754 2.974070
122.525543 81.482712 3.002210
73.104179 82.622391 3.227340
76.009666 82.333946 3.002210
79.003090 82.548523 2.988140
82.000023 82.548523 2.984630
85.000481 82.548523 2.977590
88.000938 82.548523 2.984630
90.959183 82.566116 3.069050
100.217339 82.770126 3.533360
102.999710 82.548523 2.981110
106.000160 82.548523 2.938900
108.997101 82.545013 2.917790
111.997559 82.548523 2.928350
114.998016 82.548523 2.928350
117.998466 82.548523 2.945940
120.998932 82.548523 2.981110
123.739090 82.580177 3.301210
71.408730 83.589706 3.368040
74.500641 83.610817 2.991660
77.501099 83.610817 2.984630
80.501556 83.610817 2.967040
83.502007 83.610817 2.970560
86.502472 83.607300 2.970560
89.502930 83.610817 2.988140
91.757668 83.610817 3.744410
101.427368 83.709312 2.998700
104.498177 83.610817 2.963520
107.498627 83.610817 2.928350
110.499092 83.603783 2.910760
113.499550 83.610817 2.914280
116.496483 83.610817 2.921310
119.496941 83.610817 2.952970
122.497398 83.610817 2.991660
125.079269 83.653030 3.480600
70.670036 84.669601 3.670540
72.798157 84.518341 2.998700
76.002632 84.669601 2.970560
79.003090 84.669601 2.963520
82.000023 84.669601 2.956490
85.000481 84.669601 2.949450
88.000938 84.669601 2.963520
90.980293 84.666077 3.065530
100.129402 84.641457 3.508740
102.999710 84.669601 2.991660
105.996643 84.669601 2.956490
108.997101 84.669601 2.917790
111.997559 84.662567 2.896690
114.998016 84.666077 2.896690
117.998466 84.669601 2.928350
120.998932 84.669601 2.967040
124.066223 84.490196 2.998700
71.436867 85.724861 3.283620
74.500641 85.731903 2.974070
77.501099 85.728378 2.952970
80.501556 85.728378 2.938900
83.502007 85.731903 2.938900
86.502472 85.731903 2.945940
89.502930 85.731903 2.988140
92.007408 85.819832 3.624820
101.582138 85.654510 3.160500
104.498177 85.731903 2.984630
107.498627 85.731903 2.945940
110.499092 85.731903 2.910760
113.499550 85.721336 2.886140
116.496483 85.731903 2.900200
119.496941 85.731903 2.938900
122.497398 85.731903 2.974070
125.367706 85.728378 3.125330
70.603210 86.790672 3.603710
72.762978 86.790672 2.995180
76.002632 86.790672 2.949450
79.003090 86.790672 2.931860
82.000023 86.790672 2.924830
85.000481 86.787163 2.924830
88.000938 86.790672 2.963520
90.966217 86.790672 3.040910
97.002312 87.311256 3.733860
100.315826 87.050972 3.684620
103.041924 86.766052 3.023320
105.996643 86.790672 2.970560
108.997101 86.790672 2.938900
111.997559 86.790672 2.900200
114.998016 86.794189 2.875580
117.998466 86.790672 2.914280
120.998932 86.790672 2.945940
123.999390 86.790672 2.984630
126.415932 86.790672 3.586130
71.454460 87.849449 3.244920
74.500641 87.852966 2.970560
77.501099 87.852966 2.931860
80.501556 87.845932 2.917790
83.502007 87.852966 2.910760
86.502472 87.852966 2.942420
89.502930 87.852966 2.988140
92.535042 87.814278 3.455980
95.496803 88.067543 3.431360
98.497261 87.571564 3.638890
101.444946 87.842407 3.470050
104.498177 87.852966 2.991660
107.498627 87.852966 2.963520
110.499092 87.852966 2.924830
113.499550 87.852966 2.896690
116.496483 87.852966 2.886140
119.496941 87.852966 2.921310
122.497398 87.852966 2.960000
125.540070 87.652473 2.998700
70.575073 88.911743 3.575570
72.762978 88.911743 2.995180
76.002632 88.911743 2.952970
79.003090 88.911743 2.938900
82.003548 88.911743 2.921310
85.000481 88.918777 2.921310
88.000938 88.911743 2.963520
91.008430 88.946922 3.019800
94.001846 89.094658 3.016290
96.960098 88.978577 3.054980
99.995743 88.633858 3.550950
103.038399 88.883614 3.026840
105.996643 88.911743 2.991660
108.997101 88.911743 2.952970
111.997559 88.911743 2.921310
114.998016 88.911743 2.893170
117.998466 88.911743 2.893170
120.998932 88.911743 2.935380
123.999390 88.911743 2.981110
126.788803 88.816772 3.149950
71.465012 89.977562 3.244920
74.500641 89.974037 2.977590
77.501099 89.974037 2.960000
80.501556 89.974037 2.938900
83.502007 89.974037 2.935380
86.502472 89.977562 2.938900
89.502930 89.974037 2.977590
92.503387 89.474548 2.998700
95.500320 89.481583 2.998700
98.479683 90.019768 3.026840
101.490677 90.002182 3.280100
104.617767 89.720779 3.100700
107.498627 89.974037 2.977590
110.499092 89.974037 2.945940
113.499550 89.974037 2.917790
116.500000 89.970520 2.886140
119.496941 89.974037 2.907240
122.497398 89.974037 2.952970
125.497864 89.974037 2.988140
70.620796 91.032822 3.621300
73.051407 91.004677 3.026840
76.002632 91.032822 2.981110
79.003090 91.032822 2.963520
82.000023 91.032822 2.949450
85.000481 91.032822 2.949450
88.000938 91.036339 2.952970
91.001404 91.036339 2.977590
94.001846 91.036339 2.977590
97.002312 91.032822 2.981110
100.016838 91.075027 3.016290
103.003227 90.965988 3.262510
106.088097 91.036339 3.019800
108.997101 91.032822 2.974070
111.997559 91.032822 2.942420
114.998016 91.032822 2.910760
117.998466 91.032822 2.893170
120.998932 91.032822 2.924830
123.999390 91.032822 2.963520
126.933006 91.029297 3.051460
71.658478 92.158432 3.547430
74.500641 92.573502 3.002210
77.501099 92.095123 2.988140
80.501556 92.095123 2.967040
83.502007 92.095123 2.967040
86.502472 92.095123 2.967040
89.502930 92.095123 2.956490
92.503387 92.095123 2.963520
95.500320 92.091599 2.963520
98.497261 92.095123 2.988140
101.550484 91.982552 2.998700
104.501694 92.049393 3.297690
107.463463 92.190086 2.998700
110.499092 92.095123 2.967040
113.499550 92.095123 2.935380
116.500000 92.095123 2.917790
119.496941 92.095123 2.900200
122.497398 92.095123 2.942420
125.497864 92.095123 2.988140
127.773697 92.095123 3.723310
