25916 51828
82.501549 89.066780 9.646730
85.501930 89.126122 9.732030
81.299919 89.886414 9.609640
84.022141 89.641640 9.561430
86.662773 89.916077 9.687530
79.697739 90.717178 9.661570
82.501549 90.642998 9.264730
85.505638 90.854401 9.279560
87.838440 90.732010 9.665270
118.498657 90.935989 9.383410
80.999512 91.722237 9.123790
84.003593 91.725952 9.116380
87.007683 91.848343 9.134920
116.933571 91.751907 9.587390
120.060051 91.774170 9.253600
122.997383 92.308228 9.735740
79.827553 92.630890 9.639310
82.501549 92.742149 9.201680
85.498222 92.645721 9.457590
88.220444 92.597511 9.643020
118.502373 92.656853 9.420500
121.521294 93.124153 9.505800
81.333298 93.721260 9.602220
84.003593 93.465347 9.635600
87.000267 93.502441 9.579970
117.156097 93.914124 9.520640
120.022957 93.954910 9.042200
122.967712 93.991997 9.060750
125.997757 94.399963 9.691240
91.458183 95.401321 9.646730
116.154739 94.974823 9.657860
118.513496 95.023033 9.038500
121.499046 94.407379 9.001410
124.480881 95.086082 9.031080
127.166023 95.227013 9.691240
90.341850 96.258041 9.661570
93.001022 96.083733 9.045910
95.997688 96.117111 9.008830
99.001778 96.120819 9.008830
117.011459 96.054062 9.053330
119.997002 96.035522 8.982860
122.997383 96.035522 8.993990
126.049683 96.091148 9.038500
128.289764 96.035522 9.709780
88.691452 97.092506 9.683820
91.524940 97.111053 9.042200
94.499352 96.391563 9.001410
97.499733 96.387848 9.001410
100.552032 96.984962 8.997700
103.077690 97.374367 9.368570
116.043472 97.096222 9.546590
118.498657 97.096222 8.986570
121.499046 97.096222 8.968030
124.499420 97.096222 8.979150
127.540604 97.007210 9.001410
90.000641 98.156921 9.005120
92.997307 98.156921 8.982860
95.997688 98.156921 8.975450
98.998070 98.156921 8.975450
101.998444 97.422592 9.001410
104.297867 98.156921 9.702360
117.022583 98.201431 9.042200
119.997002 98.156921 8.964320
122.997383 98.156921 8.964320
125.997757 98.156921 8.979150
128.857208 98.071617 9.108960
88.639526 99.436440 9.442750
91.498978 99.217628 8.986570
94.499352 99.213921 8.960620
97.499733 99.217628 8.960620
100.496399 99.217628 8.971740
103.570953 99.017357 8.997700
115.750481 99.221336 9.346320
118.498657 99.217628 8.986570
121.499046 99.213921 8.945780
124.499420 99.217628 8.953190
127.499802 99.217628 8.986570
90.000641 100.278328 8.990280
92.997307 100.278328 8.960620
95.997688 100.278328 8.945780
98.998070 100.278328 8.949480
101.998444 100.278328 8.971740
105.017357 99.581093 9.001410
116.855690 100.174477 8.993990
119.997002 100.278328 8.960620
122.997383 100.278328 8.938360
125.997757 100.278328 8.964320
128.968460 100.315407 9.083000
88.409592 101.097961 8.997700
91.498978 101.339027 8.964320
94.499352 101.339027 8.934650
97.499733 101.339027 8.930940
100.496399 101.339027 8.945780
103.496780 101.339027 8.971740
106.500862 101.331612 9.008830
115.646637 101.290817 9.235060
118.498657 101.339027 8.982860
121.499046 101.339027 8.956900
124.499420 101.339027 8.960620
127.499802 101.339027 8.986570
129.936447 101.339027 9.565140
87.181992 102.366364 9.045910
90.000641 102.399727 8.971740
92.997307 102.399727 8.934650
95.997688 102.396027 8.916110
98.998070 102.399727 8.919810
101.998444 102.399727 8.945780
104.998833 102.399727 8.982860
107.279701 102.399727 9.720910
116.959534 102.347809 9.131220
119.997002 102.399727 8.975450
122.997383 102.399727 8.971740
125.997757 102.399727 8.986570
128.949921 102.407150 9.071870
88.502296 103.460426 8.986570
91.498978 103.460426 8.945780
94.499352 103.460426 8.912400
97.499733 103.453018 8.901270
100.496399 103.460426 8.923520
103.496780 103.460426 8.956900
106.634377 103.364014 8.993990
118.402237 103.427063 9.001410
121.499046 103.460426 8.986570
124.499420 103.460426 8.986570
127.566559 103.556862 8.997700
129.802933 103.460426 9.694940
87.067017 104.580467 9.064460
90.000641 104.521133 8.964320
92.997307 104.521133 8.919810
95.997688 104.517433 8.886430
98.998070 104.521133 8.897570
101.998444 104.521133 8.930940
104.998833 104.521133 8.971740
107.902771 104.521133 9.116380
120.011833 104.647232 9.001410
122.997383 104.710281 9.001410
126.042259 104.439537 9.034790
128.753357 104.528557 9.320360
85.906181 105.696808 9.242480
88.502296 105.581841 8.982860
91.498978 105.581841 8.938360
94.499352 105.581841 8.897570
97.499733 105.578133 8.875310
100.496399 105.581841 8.912400
103.496780 105.581841 8.956900
106.626961 105.670853 8.997700
121.395203 105.192421 9.279560
124.495712 104.981018 9.105250
127.177139 105.377861 9.609640
87.000267 106.642540 8.986570
90.000641 106.642540 8.956900
92.997307 106.642540 8.912400
95.997688 106.642540 8.871600
98.998070 106.642540 8.893850
101.998444 106.642540 8.934650
104.998833 106.642540 8.979150
107.431763 106.642540 9.568850
119.997002 106.190071 9.639310
125.997757 106.145569 9.706070
85.405502 107.591980 9.031080
88.502296 107.703239 8.960620
91.498978 107.703239 8.927230
94.499352 107.703239 8.886430
97.496033 107.703239 8.871600
100.496399 107.703239 8.916110
103.496780 107.703239 8.956900
106.682587 107.692123 9.097840
87.000267 108.763947 8.982860
90.000641 108.763947 8.942070
92.997307 108.763947 8.901270
95.997688 108.763947 8.860470
98.998070 108.760239 8.897570
101.998444 108.763947 8.934650
104.998833 108.763947 8.979150
107.287117 108.763947 9.713480
85.542717 109.728218 9.064460
88.502296 109.820938 8.971740
91.498978 109.820938 8.927230
94.499352 109.820938 8.886430
97.496033 109.820938 8.882730
100.496399 109.820938 8.923520
103.496780 109.820938 8.960620
106.667763 109.824654 9.097840
86.859329 110.985489 8.993990
90.000641 110.881638 8.949480
92.997307 110.881638 8.908690
95.997688 110.885353 8.867900
98.998070 110.881638 8.908690
101.998444 110.881638 8.953190
104.998833 110.881638 8.982860
86.032280 111.942337 9.531760
88.502296 111.942337 8.971740
91.498978 111.942337 8.930940
94.499352 111.942337 8.890140
97.496033 111.942337 8.893850
100.496399 111.942337 8.938360
103.496780 111.942337 8.979150
106.456360 111.753197 9.064460
86.766617 113.003036 8.997700
90.000641 113.003036 8.960620
92.997307 113.003036 8.919810
95.997688 113.006752 8.879020
98.998070 113.003036 8.919810
101.998444 113.003036 8.964320
104.946899 113.036423 9.120080
88.502296 114.063744 8.986570
91.498978 114.063744 8.945780
