23365 46726
78.535759 88.449051 3.655254
74.091835 89.582520 3.713298
77.025185 89.322968 3.397776
80.020332 89.322693 3.373784
83.011261 89.538979 3.456276
86.027901 89.744659 3.625096
106.952736 89.586227 3.668823
109.965523 89.445427 3.470884
112.994247 89.674522 3.652628
75.497330 90.292603 3.272876
78.517387 90.174454 3.125826
81.507370 90.296928 3.161204
84.514412 90.490295 3.217663
87.531609 90.660667 3.483483
105.567963 90.587364 3.661756
108.453346 90.303635 3.196167
111.480858 90.340508 3.187435
114.506462 90.671677 3.484596
73.835983 91.257828 3.299886
77.005600 91.152992 2.987248
80.005745 91.159134 2.968889
83.005363 91.317680 2.989552
86.017654 91.440346 3.047701
89.013161 91.650490 3.530463
106.953445 91.301224 3.144741
109.970093 91.185715 2.918588
112.992279 91.343491 3.029031
116.014763 91.707596 3.415438
72.392403 92.579659 3.318610
75.467804 92.214218 2.949687
78.504425 92.141350 2.859564
81.500565 92.229263 2.876522
84.509148 92.337646 2.855411
87.506470 92.423889 3.005956
90.369370 92.738670 3.731662
105.382980 92.338806 3.379811
108.463058 92.189461 2.824837
111.485115 92.195366 2.795515
114.499443 92.398743 2.962585
117.512543 92.754631 3.417545
70.960083 93.717323 3.426853
73.947418 93.351707 2.970902
76.998016 93.217377 2.818383
79.999626 93.229279 2.825519
83.003517 93.318855 2.812321
86.006569 93.353432 2.785346
88.976433 93.469040 3.138329
104.131958 93.742607 3.719688
106.961525 93.294388 2.918136
109.981140 93.204247 2.709564
112.994316 93.272949 2.764297
115.999886 93.463715 2.958578
118.998177 93.800446 3.463810
69.577278 94.768394 3.575898
72.471878 94.500153 3.025717
75.490959 94.337509 2.823005
78.500679 94.304726 2.810606
81.500107 94.355736 2.824364
84.506958 94.388733 2.768627
87.490898 94.393372 2.822734
90.535568 94.509361 3.471555
105.510864 94.480507 3.189471
108.483681 94.313522 2.735613
111.493904 94.296593 2.714168
114.498177 94.360695 2.775220
117.489250 94.525871 2.992463
120.488075 94.833916 3.533235
68.700203 95.457161 3.675565
70.992813 95.574989 3.123386
73.996742 95.454216 2.848464
77.002098 95.416466 2.818295
79.999870 95.433006 2.844505
83.004517 95.467346 2.824596
86.002182 95.444817 2.765992
88.977280 95.465767 2.991143
91.850273 95.794861 3.728663
