26394 52784
105.998917 86.396027 18.646179
108.998772 86.437271 18.702431
107.506348 87.040993 18.061199
110.479950 87.340973 18.496180
105.998917 88.098442 18.064951
109.021271 87.479721 18.001209
105.072723 89.125893 18.574930
107.498848 89.125893 17.986210
110.269958 89.114639 18.252451
113.498550 89.624611 18.709921
106.028923 90.183327 18.046209
108.998772 90.187088 17.993710
112.047371 90.119591 18.533680
114.308510 90.187088 18.694929
105.023972 91.244530 18.526180
107.498848 91.244530 17.986210
110.577454 91.038292 17.997459
113.341057 91.225777 18.604931
106.036423 92.309479 18.042459
108.998772 92.305733 17.974960
111.927383 92.286980 18.038710
105.102707 93.366928 18.604931
107.498848 93.366928 17.989960
110.498703 93.366928 17.989960
113.337303 93.333183 18.604931
105.998917 94.409378 18.083700
108.972519 94.623123 18.001209
111.968620 94.405617 18.042459
89.503487 96.483017 18.001209
107.480087 95.395576 18.188700
110.494949 95.343079 18.222450
113.206062 95.264343 18.612431
70.000702 97.060493 18.721170
88.011063 97.184242 18.008711
90.995911 96.708023 18.008711
108.995018 96.396767 18.342440
112.141113 96.235527 18.589930
65.534683 97.941704 18.503679
68.474533 97.731712 18.199949
86.503632 97.146744 18.001209
89.503487 97.611717 17.993710
92.503342 97.487984 18.027460
64.405983 98.852913 18.664930
66.985863 98.369179 18.001209
70.079453 98.642906 18.511181
84.932457 98.489166 17.997459
88.003563 98.669167 17.986210
91.003410 98.669167 17.986210
94.003273 98.267937 18.001209
62.902309 99.756607 18.436190
65.542183 99.771606 18.072451
68.365784 99.677856 18.083700
83.477539 99.666618 18.001209
86.503632 99.730362 17.971210
89.503487 99.730362 17.967461
92.503342 99.730362 17.978710
95.510689 99.141640 18.001209
61.589870 100.791557 18.589930
63.941002 100.484077 18.001209
67.000847 100.791557 17.986210
70.075699 100.772812 18.473680
82.011360 100.889053 18.057461
85.003708 100.791557 17.974960
88.003563 100.787811 17.952459
91.003410 100.791557 17.956209
93.999512 100.791557 17.974960
97.081863 100.559067 17.997459
62.587318 101.946503 18.263700
65.500923 101.852760 17.982460
68.545776 101.650269 18.001209
71.196892 102.073997 18.616180
80.496437 101.650269 18.001209
83.503777 101.852760 17.978710
86.503632 101.852760 17.948709
89.503487 101.852760 17.937460
92.503342 101.852760 17.952459
95.499443 101.852760 17.971210
98.649277 101.852760 18.042459
61.293629 103.172691 18.661180
64.000999 102.913963 17.993710
67.000847 102.913963 17.978710
69.873207 102.943947 18.042459
72.651817 103.157692 18.698681
79.033997 102.947701 18.079950
82.000107 102.913963 17.982460
85.003708 102.913963 17.952459
88.003563 102.913963 17.922461
91.003410 102.913963 17.926210
93.999512 102.913963 17.944960
96.999367 102.913963 17.978710
99.804230 103.138947 18.349939
62.579819 103.971413 18.049959
65.500923 103.975151 17.974960
68.500778 103.975151 17.989960
71.519379 103.967651 18.226200
73.769257 103.975151 18.736170
