23365 46726
78.502617 88.648491 3.741360
74.286171 89.477608 3.702380
76.986107 89.342957 3.401200
80.004951 89.286270 3.408290
83.023788 89.406738 3.436640
85.971764 89.516579 3.496870
106.997322 89.704376 3.734270
109.924026 89.474060 3.482700
112.999557 89.594543 3.578360
75.508583 90.264214 3.011450
78.502617 90.200417 3.000820
81.500198 90.200417 3.000820
84.504860 91.079147 3.075230
87.523697 90.473251 3.277190
105.526878 90.636253 3.585450
108.481934 90.267754 3.014990
111.497231 90.200417 3.000820
114.431023 91.026001 3.153180
73.960190 91.475990 3.312620
77.000290 90.444908 3.000820
80.001411 90.462624 3.000820
83.023788 91.259850 3.000820
86.014267 91.245682 3.000820
88.774460 91.419296 3.390570
106.954803 91.298828 3.000820
109.998444 90.409477 3.000820
113.020821 91.259850 3.000820
116.014847 91.330719 3.142550
72.546440 92.553131 3.174440
75.384567 92.283852 2.997280
78.502617 92.365341 2.972470
81.500198 92.368889 2.976020
84.501320 92.368889 2.990190
87.615822 92.283852 2.997280
90.113800 92.432663 3.482700
105.381599 92.351173 3.397660
108.499649 92.368889 2.983100
111.497231 92.368889 2.976020
114.498337 92.365341 2.990190
117.311684 92.712578 3.135460
70.905922 93.389343 3.436640
74.002708 93.428307 2.990190
77.000290 93.428307 2.968930
80.001411 93.428307 2.958300
83.002533 93.428307 2.972470
86.000107 93.428307 2.972470
89.079178 93.385803 3.000820
104.258400 93.662170 3.592540
106.855591 93.325562 2.997280
109.998444 93.424767 2.958300
112.999557 93.428307 2.972470
115.997139 93.428307 2.990190
118.948647 93.658623 3.376400
69.764999 94.710968 3.578360
72.362190 94.388527 2.993730
75.501503 94.487740 2.968930
78.502617 94.487740 2.944130
81.500198 94.487740 2.947670
84.501320 94.487740 2.958300
87.502434 94.487740 2.976020
90.425613 94.466476 3.312620
105.480812 94.466476 3.000820
108.499649 94.487740 2.968930
111.497231 94.491287 2.947670
114.498337 94.487740 2.961840
117.637657 94.388527 2.993730
120.249023 94.654266 3.482700
68.748093 95.550713 3.748440
71.044113 95.561340 3.032710
74.002708 95.550713 2.968930
77.000290 95.550713 2.944130
80.001411 95.550713 2.926410
83.002533 95.547157 2.940580
86.000107 95.550713 2.951210
89.146500 95.447960 2.997280
91.736603 95.791649 3.610260
104.120209 95.525909 3.482700
106.997322 95.550713 2.979560
109.998444 95.550713 2.940580
112.999557 95.550713 2.940580
115.997139 95.550713 2.965380
119.051407 95.416069 3.000820
121.645050 95.713699 3.589000
69.534691 96.645569 3.139000
72.500381 96.610138 2.983100
75.501503 96.610138 2.944130
78.502617 96.610138 2.919320
81.500198 96.610138 2.919320
84.501320 96.606598 2.933500
87.502434 96.610138 2.968930
90.528358 96.620773 3.000820
