25916 51828
82.502296 89.113846 9.531590
85.491302 89.159653 9.630371
81.047424 90.064606 9.462012
84.008209 89.981689 9.344821
86.899956 90.089439 9.625920
79.728661 91.035019 9.551099
82.527756 90.867348 9.249784
85.510384 90.855415 9.342270
87.779251 90.714149 9.674087
118.517113 91.088913 9.602448
81.092255 91.752014 9.347021
84.018684 91.709213 9.244073
87.089165 91.654297 9.506291
117.144951 92.034119 9.531825
119.993019 91.984940 9.395200
122.857178 92.253296 9.779451
79.745003 92.499962 9.597680
82.532967 92.578621 9.350047
85.530487 92.536644 9.406713
88.211632 92.623817 9.696737
118.516815 92.874321 9.215110
121.488510 92.957787 9.305366
81.069763 93.397202 9.620871
84.025284 93.405540 9.533674
86.993210 93.341576 9.620004
117.004837 93.853294 9.321239
119.999367 93.848503 9.021328
123.100769 93.878792 9.298627
125.951370 94.460922 9.718023
91.552711 95.418396 9.709175
116.207367 94.891685 9.457114
118.489098 94.885994 8.973590
121.519676 94.870239 8.938943
124.514450 95.102547 9.175122
127.302971 95.419418 9.757886
90.073509 96.361313 9.516061
93.030457 96.252266 9.474043
95.993591 96.272469 9.553787
99.007530 96.298462 9.636005
116.940437 95.987991 9.174990
120.000725 95.935196 8.788102
123.021935 95.947227 8.874817
125.963562 96.134338 9.139312
128.193848 96.046219 9.853870
88.736763 97.344147 9.679228
91.519501 97.174782 9.209839
94.493355 97.114151 9.184776
97.498833 97.080139 9.199650
100.517471 97.134735 9.309806
103.284958 97.392105 9.824907
116.135208 97.038620 9.362896
118.460625 97.077278 8.820914
121.512405 97.010094 8.714303
124.496979 97.042961 8.795177
127.561127 97.088577 9.310623
90.054466 98.156776 9.243120
92.986351 98.074326 8.956859
95.988365 98.011345 8.943878
99.014397 97.980545 8.931453
102.009346 98.054192 9.155767
104.146446 97.990189 9.863055
116.844147 98.201324 9.115196
119.993126 98.158875 8.655141
123.009621 98.101189 8.663831
125.998222 98.105194 8.778975
128.856049 98.447243 9.523161
88.596710 99.121315 9.624936
91.484749 99.101303 8.897429
94.480423 99.044373 8.806169
97.498970 98.988625 8.778470
100.523483 98.961121 8.780095
103.633263 99.002678 9.283621
115.610260 99.543159 9.619510
118.449760 99.288727 8.754849
121.505623 99.246796 8.611280
124.503830 99.187164 8.610786
127.480499 99.215668 8.908272
90.000862 100.143661 9.041938
92.970978 100.124603 8.751052
95.989815 100.083618 8.743034
99.004364 100.031792 8.688609
102.058945 99.994423 8.752221
105.072899 100.452065 9.416126
116.971550 100.308662 9.125936
119.972389 100.375282 8.636608
123.008080 100.325600 8.597284
125.998642 100.265144 8.622869
128.975815 100.296623 9.303218
88.549202 101.248619 9.406915
91.459579 101.203217 8.771794
94.484169 101.204491 8.747111
97.494057 101.172752 8.730639
100.512672 101.101158 8.651337
103.613541 101.135529 8.812335
106.326141 101.736488 9.624250
115.644081 101.016998 9.793485
118.425095 101.358444 8.883231
121.487457 101.450577 8.640430
124.505447 101.377563 8.602431
127.493828 101.324463 8.819091
129.790802 101.316872 9.615397
87.650162 102.707016 9.611588
89.964378 102.282501 8.871173
92.970993 102.307663 8.754464
95.995117 102.314629 8.792036
98.988480 102.271812 8.735664
102.052490 102.186035 8.637192
105.134872 102.344322 8.973801
107.070244 102.548180 9.856441
116.915924 102.069946 9.485264
119.922867 102.473755 8.835470
123.000328 102.471252 8.696377
125.997246 102.391968 8.702600
129.013962 102.344101 9.283417
88.566147 103.437874 9.026198
91.443542 103.378922 8.752963
94.495277 103.425606 8.826999
97.489731 103.423996 8.833771
100.494293 103.353569 8.723399
103.634537 103.300423 8.662312
106.601318 103.462280 9.393930
118.337639 103.230637 9.339458
121.465309 103.501366 8.899117
124.499603 103.431633 8.814936
127.481621 103.345772 8.989589
129.789078 103.405716 9.664227
87.187935 104.628784 9.398582
89.909775 104.449654 8.745528
92.980125 104.497665 8.822585
96.001366 104.530701 8.886433
98.976379 104.508873 8.850023
102.044762 104.425941 8.679537
105.219437 104.438194 8.842463
107.331680 104.509071 9.729248
119.835159 104.492439 9.381929
123.001656 104.401138 9.053203
125.987549 104.340492 9.046759
128.900558 104.181992 9.472728
86.260872 106.122757 9.573136
88.391129 105.559235 8.787139
91.432701 105.546158 8.769156
94.508530 105.599121 8.898843
97.486908 105.610352 8.914832
100.483490 105.569275 8.816976
103.643181 105.518661 8.667192
106.706459 105.585716 9.323864
121.519028 105.285141 9.445504
124.493629 105.255165 9.309494
127.479378 105.183670 9.427444
87.018593 106.719986 8.941432
89.841637 106.606316 8.681474
92.994797 106.645210 8.870387
96.005157 106.672325 8.929031
98.971031 106.666176 8.911247
102.039932 106.631638 8.735320
105.218155 106.648720 8.841393
107.357613 106.711227 9.709928
120.188278 106.027412 10.020183
125.980537 106.090530 9.644992
85.993835 107.731186 9.429238
88.251877 107.695023 8.647475
91.431114 107.693481 8.782760
94.519310 107.717857 8.923232
97.483421 107.723793 8.934790
100.485435 107.717300 8.852124
103.626717 107.724350 8.695936
106.646935 107.787827 9.349967
86.827049 108.725136 8.856187
89.798523 108.769958 8.663939
93.009254 108.765373 8.883349
96.003517 108.768074 8.933051
98.973557 108.770439 8.914676
102.046875 108.791916 8.745034
105.147346 108.830276 8.883328
107.251251 108.874557 9.802154
85.899818 109.403816 9.418724
88.150978 109.862068 8.671832
91.435989 109.836937 8.780890
94.522934 109.815292 8.925053
97.480339 109.812088 8.931068
100.507874 109.839470 8.833591
103.606995 109.888611 8.715566
106.490555 109.858597 9.455982
86.613251 110.897079 9.109427
89.784607 110.944557 8.675847
93.014862 110.880409 8.874030
95.998199 110.856995 8.937888
98.991905 110.876450 8.893988
102.079391 110.946365 8.720271
105.049057 110.918610 8.993237
86.037437 111.965401 9.619662
88.147484 112.055450 8.783213
91.436150 111.981285 8.760963
