24817 49630
97.609497 101.083778 3.607650
100.498703 101.003731 3.549430
103.125900 100.941872 3.669510
96.306824 102.018951 3.629480
99.097763 101.917061 3.112770
101.899628 101.917061 3.116410
104.737877 101.960732 3.502130
94.785797 103.074203 3.600380
97.522171 102.921371 3.058190
100.498703 102.433769 2.999970
103.471581 102.903183 3.054550
106.247978 103.048729 3.531240
93.661423 103.914757 3.662240
96.030273 103.976624 3.065470
98.999519 103.914757 2.981780
101.997879 103.914757 2.981780
104.985321 103.947502 3.032720
107.903633 104.311394 3.662240
94.516533 105.002747 3.058190
97.496696 104.973640 2.989060
100.498703 104.973640 2.963590
103.497063 104.973640 2.981780
106.484497 105.020943 3.043640
109.402802 105.355713 3.636760
93.021004 106.068916 3.072750
95.997520 106.032532 2.981780
98.999519 106.036163 2.959950
101.997879 106.036163 2.959950
104.999870 106.032532 2.981780
107.987312 106.087112 3.032720
91.558197 107.113251 3.061830
94.498337 107.095047 2.989060
97.496696 107.095047 2.959950
100.498703 107.095047 2.941750
103.497063 107.095047 2.956310
106.499046 107.095047 2.989060
109.424637 107.076859 3.301990
92.999161 108.153938 2.992700
95.997520 108.157578 2.963590
98.999519 108.157578 2.952670
101.997879 108.157578 2.938110
104.999870 108.153938 2.959950
108.238388 108.153938 2.996330
110.272469 108.153938 3.724090
91.365349 109.307426 3.076390
94.498337 109.216461 2.970860
97.496696 109.216461 2.967230
100.498703 109.216461 2.959950
103.497063 109.220100 2.952670
106.499046 109.216461 2.974500
109.602943 109.220100 3.371130
92.988243 111.126823 2.999970
95.997520 110.278992 2.985420
98.999519 110.275352 2.981780
101.997879 110.275352 2.967230
104.999870 110.278992 2.967230
108.238388 110.275352 2.996330
94.498337 111.679916 2.999970
97.489433 111.705391 2.999970
100.498703 111.337883 2.985420
103.497063 111.337883 2.985420
106.499046 111.337883 2.992700
109.471939 111.185043 3.356570
95.997520 111.825470 3.010890
98.999519 112.243927 3.007250
101.997879 112.684227 2.999970
104.999870 112.680588 2.999970
107.903633 112.225739 3.276520
100.498703 112.793388 3.003610
103.511612 112.837051 3.021810
106.469940 113.182739 3.367490
97.496696 98.038116 5.190530
100.498703 98.023567 5.172330
103.497063 98.038116 5.190530
95.982964 98.740402 4.961280
98.999519 98.693100 4.804810
101.997879 98.693100 4.804810
104.716049 98.784073 5.030420
94.414650 99.624634 5.048610
97.525810 99.555496 4.400910
100.498703 99.522743 4.353600
103.471581 99.573677 4.404550
106.575470 99.610077 5.066800
92.908203 100.687157 5.037690
95.939301 100.541603 4.258990
98.999519 100.319633 3.920590
101.997879 100.319633 3.920590
105.072647 100.563438 4.233520
107.787178 100.890923 4.935810
92.078552 101.793343 5.077720
94.294571 101.727837 4.237160
106.553627 101.593208 4.211690
109.340942 102.073532 5.055890
92.988243 102.852226 4.491880
108.023697 102.739433 4.339050
110.468964 102.895897 5.092270
91.623703 104.027557 4.790260
109.573822 103.874733 4.371790
90.488403 104.973640 4.990390
92.930023 104.566101 3.855090
110.898338 105.002747 4.611960
91.412651 105.726868 4.215330
110.174217 106.032532 3.825980
112.251968 106.261772 5.070440
90.175468 107.091423 4.681100
111.076637 107.113251 4.262630
90.794060 108.153938 3.793230
112.241051 108.277657 4.790260
90.379242 108.947197 4.535540
111.251297 109.351097 4.229890
91.372627 110.373596 4.510070
110.236076 110.275352 3.764120
112.408440 110.278992 4.866670
92.995522 111.177773 4.488240
