20835 41666
112.462563 94.776039 18.555826
74.908539 95.859428 18.985346
93.008629 95.985283 18.663294
95.984711 95.855347 18.644535
99.014832 95.834587 18.614815
110.986649 95.698059 18.345383
113.989098 95.671890 18.267303
73.629173 96.740593 18.626017
76.513535 96.811264 18.620623
85.524651 96.781525 18.593491
88.508728 96.636452 18.446745
91.542412 96.660622 18.374762
94.471626 96.658394 18.258244
97.522972 96.630585 18.228115
100.395241 96.693413 18.509262
109.635933 96.708290 18.494108
112.473969 96.559654 17.925396
115.533348 96.650711 18.134041
71.849007 97.980377 18.362980
75.122131 97.412201 18.322142
78.000801 97.935875 18.595686
84.131866 97.771843 18.564734
87.003372 97.564301 18.239754
90.008118 97.497276 18.133377
93.001030 97.511795 17.996925
96.006126 97.493088 17.943464
99.026512 97.515968 18.088333
101.261116 97.305687 18.586090
110.999626 97.533592 18.014227
113.988609 97.544418 17.682785
117.061363 97.689598 18.047697
119.952492 97.965912 18.669855
70.515984 98.905533 18.402523
73.388161 98.470764 18.033379
76.642418 98.460297 18.213369
83.256401 98.425728 18.595966
85.496765 98.558655 18.205965
88.497879 98.450249 17.981522
91.502182 98.427742 17.886806
94.497742 98.428009 17.790380
97.523582 98.435844 17.805010
100.625626 98.415077 18.256531
109.534370 98.413612 18.545544
112.469650 98.512604 17.663914
115.513214 98.590385 17.588196
118.572311 98.712280 18.012278
120.865585 98.585815 18.705999
71.920471 99.719467 17.951710
75.013229 99.583107 17.823778
78.101936 99.597984 18.352743
83.886864 99.457687 18.374561
86.985146 99.476227 17.922579
89.997025 99.427864 17.830101
92.997955 99.426636 17.756783
96.005310 99.428986 17.708200
99.061050 99.440636 17.826721
101.913376 99.737373 18.612076
110.996765 99.404915 18.106247
113.972343 99.563454 17.512140
117.040024 99.624023 17.602276
120.200821 99.617714 18.217295
70.362892 100.614044 18.217653
73.456421 100.679802 17.707731
76.531212 100.670494 17.920353
79.258575 100.607948 18.544216
82.681259 100.400757 18.565441
85.432365 100.508392 18.032690
88.488716 100.484352 17.783535
91.498550 100.474770 17.778025
94.496101 100.479469 17.732452
97.528381 100.476791 17.698385
100.568733 100.535378 18.003714
109.622139 100.068352 18.889938
112.460243 100.471092 17.870832
115.492416 100.598885 17.540426
118.578690 100.590378 17.767593
121.435539 100.854324 18.536329
69.228088 101.636314 18.619789
71.954498 101.659538 17.926315
74.983994 101.727478 17.710449
78.073090 101.722870 18.314779
83.794731 101.533356 18.424292
86.965759 101.560425 17.793488
89.993744 101.556252 17.775419
92.997803 101.560379 17.797705
96.001221 101.557632 17.748785
99.075165 101.552185 17.723200
102.001678 101.689873 18.423584
110.977867 101.176826 18.635883
113.960014 101.515472 17.853395
117.022346 101.555244 17.737843
120.046700 101.512291 18.124199
70.498810 102.479813 18.402313
73.481964 102.678787 17.877998
76.482162 102.690178 18.032742
82.786163 102.643028 18.927670
85.448677 102.637054 18.029873
88.475624 102.652016 17.732071
91.499527 102.653824 17.834698
94.493111 102.654762 17.842464
