24817 49630
97.538704 101.110191 3.675599
100.487328 100.989670 3.521001
103.414520 101.080002 3.640798
96.057350 102.104309 3.570353
99.034515 101.898643 3.292685
101.947029 101.875160 3.283731
104.910561 102.080139 3.527673
94.589806 103.130264 3.544123
97.564720 102.906174 3.147698
100.498123 102.798950 3.052341
103.427368 102.865738 3.146974
106.427544 103.157616 3.494687
93.625603 103.831779 3.552390
96.032433 103.981430 3.055245
99.043755 103.838409 2.901434
101.965660 103.804253 2.918575
104.942070 103.940903 3.074183
107.934456 104.269974 3.539370
94.290810 105.045792 3.062187
97.546967 104.966347 2.773720
100.509987 104.873306 2.786076
103.465302 104.890915 2.834551
106.476013 105.060249 3.056197
109.357582 105.361023 3.680613
92.737206 106.531174 3.092298
95.956635 106.143349 2.659921
99.035103 106.031479 2.676193
101.995049 105.978790 2.720658
104.997139 106.022156 2.774638
108.001839 106.171608 3.135313
91.472137 107.706879 3.364318
94.322128 107.359863 2.628481
97.506996 107.228317 2.559069
100.521133 107.143921 2.653258
103.509995 107.117157 2.658043
106.541641 107.153435 2.776802
109.541443 107.204315 3.392949
92.803337 108.438156 2.852522
95.917564 108.393906 2.501625
99.026627 108.319450 2.596113
102.018311 108.271049 2.632790
105.045906 108.246956 2.620712
108.077927 108.238602 2.926471
110.335327 108.236961 3.563018
91.580917 109.055313 3.485615
94.340149 109.395569 2.688255
97.488342 109.429260 2.601978
100.529129 109.388672 2.649514
103.532494 109.377892 2.619311
106.581497 109.323059 2.692857
109.580582 109.269119 3.282886
92.907143 110.035049 3.346593
95.929214 110.359253 2.795321
99.050125 110.411377 2.767227
101.992706 110.442741 2.725873
105.064453 110.419983 2.676245
108.079254 110.297440 2.961884
94.468773 110.981529 3.385954
97.515694 111.248436 3.112192
100.514908 111.288269 2.889373
103.504211 111.438019 2.857599
106.585800 111.354034 2.897638
109.440689 111.093887 3.426629
96.003113 111.762764 3.631594
99.187454 112.090553 3.386256
101.758537 112.311920 3.254993
105.065590 112.315796 3.083922
108.063881 112.136017 3.343990
100.451591 112.318985 3.258973
103.501244 113.103867 3.553809
106.582001 113.069839 3.496147
97.480133 97.947365 5.077294
100.486336 97.879135 4.977828
103.455360 97.951881 5.075375
95.963074 98.821198 4.844257
98.995712 98.654167 4.613122
101.958870 98.639404 4.593350
104.940971 98.839859 4.850462
94.469345 99.803276 4.744989
97.498047 99.492928 4.338237
100.482689 99.386047 4.190538
103.427910 99.472343 4.304353
106.438499 99.822723 4.742774
93.053284 100.881737 4.774642
96.001961 100.424408 4.180376
99.012329 100.204079 3.879562
101.945732 100.183723 3.858266
104.913727 100.405975 4.132654
107.938156 100.881355 4.739243
92.139633 101.635620 4.867586
94.507919 101.468285 4.140250
106.417725 101.434074 4.068529
109.419327 101.985985 4.826311
92.888008 102.728806 4.224936
107.921906 102.525665 4.093606
110.830940 103.102142 5.001015
91.354156 104.089584 4.505690
109.406815 103.666313 4.211606
90.463295 104.985535 4.857012
92.662315 104.657555 3.653668
110.959877 104.994591 4.473589
91.172676 105.939064 4.073687
110.238060 106.144455 3.815100
112.409523 106.340431 4.929743
90.451889 107.546486 4.381440
111.031258 107.186012 4.043310
90.870628 108.385063 3.696499
112.527046 108.254776 4.747376
90.665169 108.895386 4.521158
111.060295 109.303215 3.923658
91.660255 110.183556 4.643501
110.288155 110.314819 3.581288
112.512794 110.332733 4.736182
93.191200 111.201515 4.488784
96.002762 112.390717 4.489825
110.918381 111.376198 4.110739
94.779732 112.042053 4.668968
97.469444 112.549179 4.391862
100.231293 113.042610 4.071371
109.528381 112.719353 3.998192
112.372421 112.153099 4.944233
98.956001 112.850266 4.148117
101.916496 113.679962 4.388825
105.074425 113.818443 3.935719
108.069466 113.693787 4.113361
111.007790 113.251854 4.769494
103.545876 114.361023 4.701173
