22341 44678
82.976326 68.683266 15.768196
81.457451 69.507179 15.384093
84.480728 69.528511 15.553244
108.480034 69.643822 15.573676
111.471535 69.768990 15.810408
77.078514 70.757942 15.709652
79.955070 70.468056 15.214803
82.961739 70.316765 15.075729
85.953194 70.548805 15.512664
106.956223 70.529106 15.316138
109.985741 70.486732 15.294939
112.945122 70.702980 15.666217
78.468262 71.484100 15.205516
81.468559 71.272469 14.874654
84.446938 71.292023 14.987311
87.403374 71.656616 15.527178
105.434944 71.534073 15.259785
108.482300 71.366470 15.010953
111.471123 71.427689 15.155777
114.417870 71.692337 15.591248
76.893013 72.447449 15.367407
79.980995 72.332878 14.857459
82.970062 72.226631 14.748995
85.919304 72.376411 15.007885
88.891724 72.755234 15.583383
103.966896 72.626526 15.366518
106.965012 72.368385 14.924557
109.990532 72.314819 14.867674
112.943588 72.442810 15.114928
115.904945 72.716263 15.557431
75.612686 73.724228 15.539070
78.483536 73.413269 14.953749
81.494469 73.297432 14.716372
84.457947 73.295326 14.754072
87.404678 73.491844 15.053869
90.406822 73.850464 15.720076
102.632896 73.751877 15.593213
105.464500 73.440399 14.985238
108.490639 73.331657 14.770371
111.478424 73.346542 14.841760
114.421181 73.497498 15.118514
117.401550 73.761040 15.566994
77.003670 74.518135 15.117062
80.008240 74.412590 14.778131
82.994965 74.364014 14.711641
85.947563 74.411957 14.789875
88.910202 74.601707 15.142677
91.797539 74.968727 15.923377
101.810387 74.549149 15.781686
104.006454 74.540520 15.172872
106.985397 74.413124 14.795880
109.998337 74.382423 14.747332
112.958061 74.423386 14.863985
115.920212 74.564217 15.142123
118.838089 74.786842 15.636224
75.426613 75.569565 15.334227
78.517189 75.521027 14.871965
81.513420 75.491356 14.758007
84.490791 75.481941 14.741369
87.449425 75.528427 14.835426
90.401428 75.700409 15.339763
102.519966 75.577209 15.494556
105.497040 75.514946 14.911272
108.501472 75.481918 14.753391
111.490593 75.477913 14.776252
114.447784 75.513832 14.885536
117.452484 75.618576 15.206045
74.009209 76.935837 15.405953
77.016449 76.619965 14.968251
80.018303 76.610039 14.807288
83.011086 76.617088 14.786546
85.993492 76.600624 14.760303
88.952766 76.631020 14.953971
91.898788 76.727898 15.674308
104.007263 76.613197 15.120856
107.005821 76.586952 14.808718
110.004395 76.595604 14.775395
112.979317 76.585510 14.792448
115.965172 76.602455 14.905082
119.108322 76.606621 15.384770
72.547981 78.102577 15.475309
75.526802 77.764214 15.016919
78.520599 77.709206 14.832226
81.510399 77.744736 14.823725
84.513947 77.741310 14.802336
87.501526 77.697609 14.807487
90.449799 77.706627 15.201253
102.411842 77.691574 15.410258
105.521156 77.680038 14.913488
108.506927 77.706589 14.797787
111.498688 77.718552 14.788023
114.480072 77.690788 14.776605
117.524544 77.686050 14.965972
120.457520 77.966164 15.561950
71.115616 79.197411 15.622096
74.045090 78.923462 15.024819
77.026764 78.812035 14.824512
80.004601 78.844757 14.818782
83.006691 78.875511 14.850575
86.028076 78.831589 14.819040
89.004539 78.772415 14.946773
91.959457 78.717522 15.525812
101.006981 79.092514 15.553684
104.027519 78.770416 15.068777
107.014847 78.782944 14.834870
110.001419 78.836143 14.804906
112.993767 78.833572 14.759880
116.006866 78.793175 14.758420
119.067116 78.811661 15.108720
121.293350 78.813477 15.728726
70.185287 79.965446 15.794907
72.529678 80.014847 15.103755
75.532417 79.922089 14.794858
78.504379 79.934555 14.781620
81.489182 79.973625 14.855829
84.520164 79.960533 14.882100
87.544334 79.885056 14.885632
90.513374 79.820778 15.173330
96.458588 80.338074 15.760637
99.516670 80.181412 15.573708
102.536949 79.901772 15.208478
105.532074 79.838242 14.899913
108.498924 79.896759 14.826745
111.495171 79.953346 14.790298
114.502014 79.936806 14.706880
117.554596 79.894913 14.799456
120.594772 79.894424 15.387214
70.930328 81.005966 15.391825
74.016983 81.001373 14.813699
77.007050 81.021950 14.738675
79.978806 81.049446 14.825764
82.991325 81.045334 14.930415
86.049881 80.986633 14.941643
89.050468 80.920120 15.016043
92.110962 80.817513 15.383855
94.970749 81.258667 15.539906
97.980812 81.176872 15.473277
101.039612 81.013885 15.259286
104.048492 80.894714 14.978208
107.005699 80.921494 14.860239
109.983864 80.992851 14.849863
