25444 50884
110.482475 80.903625 6.826109
108.982994 81.779160 6.547812
111.981064 81.768944 6.498743
114.976105 81.906937 6.662148
107.490295 82.796112 6.399878
110.489975 82.620972 6.210274
113.481247 82.688873 6.271101
116.493813 82.827148 6.492683
106.072464 83.874763 6.394536
108.991531 83.595711 6.035829
111.991150 83.563622 6.007545
114.990425 83.634804 6.130107
118.017479 83.794930 6.395758
77.532921 84.985527 6.567043
80.561348 84.937614 6.558944
105.177284 84.600594 6.477551
107.474594 84.655296 5.989860
110.501175 84.538536 5.843538
113.493088 84.556007 5.910290
116.505257 84.606041 6.056249
119.534302 84.820534 6.354095
76.050354 85.988792 6.447130
79.042404 85.817047 6.283012
82.091217 85.901276 6.429610
105.854706 85.676544 6.183299
108.996391 85.592529 5.763510
112.003311 85.568764 5.786717
114.999321 85.564636 5.875385
118.016548 85.617287 6.025177
121.031326 85.891281 6.350120
74.563683 87.064476 6.424776
77.545082 86.789093 6.124866
80.556267 86.757767 6.129169
83.591476 86.935402 6.402828
104.598381 86.960236 6.598625
107.462975 86.663300 5.831763
110.511436 86.639015 5.713783
113.502388 86.628143 5.794635
116.505714 86.588799 5.868199
119.516670 86.672455 6.008997
122.499802 86.983574 6.391785
73.072006 88.173149 6.451020
76.059738 87.841171 6.071083
79.034996 87.714638 5.954229
82.064308 87.775902 6.079075
85.034897 88.023148 6.473819
103.854790 87.716690 7.011646
105.981560 87.695229 6.153870
108.997986 87.716797 5.721768
112.012619 87.739410 5.749639
115.002068 87.688171 5.813831
118.006561 87.640892 5.858410
121.005669 87.760948 6.001267
123.906944 88.046120 6.509040
71.584412 89.264954 6.505866
74.572067 88.934395 6.072853
77.534050 88.753586 5.889573
80.531647 88.733322 5.896751
83.547142 88.837753 6.108912
86.359940 89.134476 6.636747
104.628830 88.492058 6.758735
107.458870 88.745064 5.931570
110.514145 88.838684 5.739794
113.507477 88.842834 5.790504
116.501251 88.753021 5.815660
119.500916 88.727280 5.825965
122.502052 88.857986 6.046004
124.804703 88.753044 6.623826
70.151146 90.288513 6.619385
73.075890 90.027519 6.093026
76.043243 89.836227 5.883916
79.013657 89.776527 5.834889
82.027206 89.794571 5.904445
84.998596 89.916702 6.226902
87.182137 89.929276 6.781507
105.923264 89.588287 6.447427
108.983177 89.881714 5.859588
112.015205 89.976852 5.784169
115.001541 89.931747 5.801400
117.998764 89.838341 5.781545
120.996521 89.843346 5.792441
124.118614 89.900536 6.249092
71.563309 91.086304 6.155463
74.551399 90.928185 5.886298
77.511955 90.859505 5.837090
80.504944 90.848381 5.839200
83.514000 90.870903 5.963003
86.490807 90.938377 6.474991
107.364357 90.913506 6.243758
110.510529 91.023926 5.859772
113.506805 91.093315 5.802258
116.497849 91.017899 5.773888
119.495819 90.952866 5.714628
122.510719 90.969177 5.837901
125.447334 91.286324 6.508334
69.942322 92.056328 6.371173
73.050354 92.011337 5.891023
76.018349 91.948730 5.843009
78.995033 91.942596 5.850569
82.000008 91.927666 5.861052
85.016655 91.951424 6.101006
106.726318 92.046089 6.575299
109.000313 91.952652 6.101222
112.007782 92.159225 5.877801
114.998512 92.180954 5.785808
117.997620 92.119148 5.710101
120.994431 92.082962 5.671655
123.998466 92.110039 6.038034
68.650970 93.311958 6.662028
71.522377 93.075562 5.961987
74.526085 93.034531 5.822898
77.495682 93.037148 5.869899
80.490051 93.032196 5.862384
83.498161 93.009987 5.908027
86.618965 93.036240 6.349286
107.620636 92.747299 6.471379
110.500114 93.076607 6.094229
113.497353 93.247475 5.884193
116.496597 93.258530 5.743661
119.498817 93.232567 5.644049
122.485817 93.183929 5.756917
125.475533 93.147408 6.441041
70.005974 94.125046 6.179038
73.023315 94.120697 5.806201
76.002754 94.122955 5.852816
78.988327 94.138054 5.889072
81.988976 94.114273 5.859198
85.010857 94.112022 6.013419
87.989418 94.483696 6.535462
96.985092 94.712593 6.801142
109.012421 93.838448 6.427915
111.986046 94.160141 6.136751
114.991676 94.294106 5.880697
118.001320 94.337524 5.699515
120.994179 94.314384 5.664934
123.952049 94.168655 6.056476
68.595978 94.874725 6.582349
71.478401 95.208702 5.883930
74.511520 95.209480 5.798987
77.492027 95.229546 5.886139
80.488884 95.228287 5.871841
83.490219 95.200691 5.871106
86.497665 95.282578 6.164672
89.410400 95.622467 6.643141
95.452538 95.607391 6.565113
98.508430 95.530930 6.492000
101.530823 95.632980 6.721921
110.472191 94.917130 6.505131
113.476166 95.172775 6.201774
116.496574 95.322754 5.882670
119.504951 95.390480 5.717239
122.475166 95.282692 5.884574
125.324356 94.929039 6.541758
69.759460 96.295319 6.184624
73.005539 96.302422 5.766589
75.999626 96.315086 5.835792
78.993141 96.326485 5.879920
81.990570 96.313179 5.837760
84.989197 96.303482 5.934236
87.953026 96.447739 6.300848
90.890305 96.614418 6.583023
93.922752 96.558769 6.453156
96.990364 96.416443 6.221035
100.018051 96.437332 6.294760
103.046669 96.589622 6.529922
111.948990 95.899467 6.672196
114.979614 96.141922 6.278633
118.007408 96.330315 5.933368
120.996902 96.346870 5.899372
123.939880 96.055901 6.349640
68.537666 97.704651 6.539804
71.455612 97.394379 5.857812
74.505608 97.402603 5.765159
77.498634 97.409348 5.855144
80.498367 97.413574 5.842384
83.491531 97.397552 5.835250
86.479988 97.406998 6.044575
89.429680 97.507553 6.348624
92.414276 97.522690 6.369422
95.469826 97.396927 6.123230
98.505928 97.328888 6.014610
101.526039 97.414803 6.174818
104.563087 97.603966 6.403781
113.442871 96.805168 6.876176
116.496567 97.090965 6.383709
119.511055 97.266861 6.114504
122.476837 97.133339 6.323865
69.941544 98.484039 6.126820
72.994598 98.483917 5.751373
76.003067 98.483994 5.804814
79.007439 98.487099 5.849289
82.001709 98.493103 5.817459
84.992554 98.468491 5.902172
87.971672 98.474556 6.143591
90.936813 98.496971 6.265157
93.956352 98.424706 6.107638
96.996956 98.323601 5.908868
100.007584 98.328583 5.926152
103.043808 98.437660 6.093648
106.064514 98.654053 6.389908
118.013420 97.998116 6.577597
120.999641 98.063568 6.508920
68.551186 99.303696 6.556187
71.456703 99.543716 5.890797
74.501198 99.544601 5.774217
77.512260 99.535294 5.855053
80.517296 99.552147 5.847046
83.503151 99.547234 5.861847
86.496605 99.508034 6.019282
89.475471 99.500916 6.158055
92.463997 99.467163 6.096045
95.489868 99.383369 5.911094
98.501442 99.339600 5.824102
101.511559 99.376442 5.895140
104.576920 99.477943 6.035772
107.471863 99.765289 6.545974
69.845238 100.596352 6.250865
72.987335 100.571365 5.842543
76.009087 100.556702 5.878927
79.029999 100.564438 5.917230
82.021225 100.587372 5.903007
85.007912 100.551193 5.996418
88.004608 100.521889 6.106683
90.990219 100.515465 6.072333
93.992279 100.464874 5.939274
97.002281 100.414452 5.825112
99.994514 100.406723 5.819321
103.038216 100.436180 5.863360
106.093163 100.523636 6.031349
108.411385 100.875473 6.758452
69.173767 101.719604 6.536698
71.471512 101.538132 6.081325
74.498276 101.540825 5.964295
77.530182 101.529251 6.033076
80.543381 101.566666 6.021062
83.522163 101.555580 6.067367
86.516258 101.512573 6.160666
89.511185 101.546051 6.091050
92.507637 101.545067 5.952260
95.507187 101.509407 5.860716
98.496201 101.491188 5.823345
101.495720 101.484291 5.828140
104.600563 101.487755 5.811915
107.459763 101.567207 6.153299
70.076477 102.382721 6.473990
72.987251 102.471085 6.169218
76.016823 102.447380 6.203667
79.054680 102.479012 6.220422
82.046173 102.503174 6.223009
85.025307 102.445534 6.321096
88.012199 102.495773 6.238400
91.016296 102.601974 5.984652
94.018509 102.599686 5.879458
97.005745 102.587143 5.856277
99.982140 102.575653 5.852541
103.035034 102.550011 5.800502
106.158028 102.533577 5.793678
108.559753 102.549553 6.573286
71.497154 103.315895 6.529113
74.499832 103.322929 6.448091
77.545456 103.326843 6.495877
80.567528 103.385880 6.468491
83.545189 103.335098 6.553583
86.512268 103.325493 6.543300
89.483841 103.586899 6.154198
92.523865 103.674126 5.881043
95.518303 103.672173 5.875684
98.491432 103.669151 5.886188
101.482597 103.645996 5.863281
104.632126 103.607635 5.732110
107.583969 103.586456 5.948133
82.068657 104.195236 6.837539
87.935165 104.358948 6.579480
90.981842 104.721008 5.959164
94.027802 104.745979 5.854821
97.007637 104.745544 5.907070
99.973061 104.736565 5.914562
103.035995 104.707413 5.819005
106.236076 104.682739 5.698253
108.715446 104.664169 6.444602
89.299347 105.773354 6.335703
92.509079 105.813339 5.820123
95.522713 105.811455 5.890979
98.488388 105.807343 5.938199
101.477036 105.795502 5.907771
104.660675 105.788269 5.722661
107.686981 105.799675 5.855529
88.560471 106.927483 6.741333
90.934662 106.882584 5.899790
94.021805 106.885063 5.817283
97.008530 106.868225 5.933154
99.970718 106.864372 5.947508
103.044769 106.875420 5.832244
106.281105 106.915489 5.661717
108.791435 106.950203 6.376948
89.371513 107.998550 6.287534
92.479301 107.975220 5.729478
95.522026 107.943405 5.873665
98.488174 107.926460 5.948216
101.485054 107.944656 5.904793
104.679733 108.004189 5.702006
107.704323 108.073769 5.807981
88.601189 109.373322 6.620629
90.921486 109.064583 5.768434
94.005913 109.050758 5.748213
97.008575 109.004822 5.907619
99.978081 109.011559 5.918667
103.063683 109.075470 5.789036
106.277458 109.161407 5.633337
108.732193 109.202484 6.338243
89.568893 110.075920 6.042964
92.435677 110.174370 5.642501
95.516876 110.119293 5.803319
98.491409 110.094620 5.887624
101.505798 110.146957 5.827318
104.684769 110.238457 5.662345
107.624413 110.243271 5.800261
88.650864 110.698486 6.593152
90.852165 111.225822 5.755371
93.980293 111.264595 5.667484
97.006767 111.207298 5.809672
99.993889 111.232117 5.811103
103.075432 111.313835 5.707093
106.242920 111.327576 5.692327
108.512512 111.170799 6.341252
89.418610 111.906937 6.300750
92.364853 112.391434 5.661328
95.504257 112.345093 5.697974
98.498901 112.333252 5.758368
101.521515 112.394630 5.706924
104.647911 112.426834 5.713060
107.503647 112.056549 5.925663
90.643791 113.449562 6.068983
93.947380 113.465012 5.653465
97.001991 113.440643 5.690360
100.016228 113.476463 5.687213
103.022171 113.488792 5.686191
106.292961 113.409706 6.156696
108.165146 112.484947 6.405868
89.952377 114.550224 6.589239
92.337090 114.476486 5.869894
95.478745 114.521149 5.676669
98.517487 114.536835 5.681217
101.514297 114.541306 5.676780
104.387802 114.382027 5.936409
107.537476 112.984863 6.225081
90.883263 115.237617 6.463351
93.906563 115.497917 5.865996
96.994492 115.548088 5.736074
100.070518 115.561508 5.744045
102.873726 115.400574 5.887030
105.284531 115.004303 6.514122
92.331230 116.244514 6.421017
95.439995 116.465988 5.956981
98.561913 116.502617 5.908886
101.507401 116.331177 5.911086
104.031662 115.916824 6.450298
93.867905 117.205025 6.493494
96.973145 117.332771 6.194977
100.303307 117.328369 6.276859
102.634148 116.942841 6.447419
98.549713 118.068520 6.656671
101.559647 117.301819 6.277598
108.976173 78.562119 8.038571
111.985794 78.626228 8.091422
107.459404 79.415382 7.717416
110.482841 79.329834 7.614701
113.472488 79.458183 7.730302
116.464516 79.659981 7.994454
82.031815 80.656784 8.046296
105.954346 80.429153 7.563119
108.974854 80.121353 7.242730
111.978210 80.150124 7.230072
114.965324 80.317932 7.419745
117.983322 80.575264 7.775682
77.474251 81.647011 7.822932
80.514091 81.516930 7.737813
83.572365 81.578102 7.817765
104.486923 81.604858 7.611303
107.468597 81.062515 7.008131
113.471832 81.014809 6.908820
116.475296 81.205551 7.173260
119.524086 81.545410 7.629773
73.128456 82.865570 7.989146
75.996758 82.581764 7.592084
78.998253 82.390633 7.430506
82.065315 82.385750 7.467709
85.094109 82.614868 7.730831
103.098007 82.798790 7.929926
105.988579 82.176971 6.926151
118.003296 82.138237 7.001672
121.066902 82.576019 7.556711
72.232376 83.502724 7.978408
74.515663 83.553406 7.470752
77.503380 83.292168 7.157240
80.542755 83.212646 7.122233
83.605492 83.357880 7.311732
86.562782 83.735146 7.783535
104.556694 83.553925 7.021643
119.538101 83.134148 6.905860
122.579018 83.652405 7.552187
72.889656 84.504921 7.519224
76.023315 84.251770 6.975453
79.027016 84.066986 6.803399
82.090698 84.128899 6.918590
85.108536 84.414635 7.278447
87.910988 84.870499 7.950052
102.936493 84.613960 7.693727
121.058723 84.188408 6.875116
124.029694 84.758690 7.618598
71.449066 85.789032 7.527005
74.521072 85.274040 6.917010
83.615631 85.131584 6.826585
86.567635 85.526825 7.377953
102.180290 85.691086 8.092615
104.335724 85.354286 6.791213
122.543839 85.280228 6.903878
125.369789 85.880600 7.751247
69.997269 86.926857 7.630821
73.017204 86.382263 6.937125
85.094391 86.205818 6.847068
88.100952 86.658676 7.670475
103.086449 86.705292 7.478278
123.988953 86.406097 7.006054
126.223633 86.627861 7.879704
68.613388 88.048744 7.783663
71.535629 87.525269 6.992444
86.522629 87.370544 6.990122
89.385017 88.092537 7.967180
102.335136 87.762299 8.040140
125.512123 87.678436 7.227943
67.725204 88.792976 7.932388
70.059532 88.644211 7.098525
87.879395 88.846527 7.220071
90.235504 88.887199 8.203739
103.212227 88.579498 7.588766
126.953697 88.996979 7.570099
68.498085 89.879616 7.328710
89.570404 89.970673 7.734878
104.277611 90.265572 7.314564
125.664406 89.563324 6.833950
127.821808 89.797043 7.826254
67.052185 91.181610 7.756004
69.247894 90.960533 6.734189
87.993744 90.895149 6.979069
90.967087 91.346062 7.937325
96.999397 91.558067 8.366972
103.083130 91.439476 8.018418
105.816338 91.365906 6.798085
127.083099 90.956863 7.268397
68.406799 91.721794 6.971752
87.293114 91.885010 6.617912
89.479614 92.010216 7.352100
92.403648 92.392052 7.909511
95.452179 92.384399 7.956038
98.521484 92.353729 8.041370
104.471191 92.220100 7.406401
126.281616 92.130653 6.749842
128.528015 92.309563 7.866558
67.082962 93.065384 7.465991
88.118111 92.699234 6.800145
90.899399 93.132088 7.477864
93.905891 93.235390 7.630167
96.986847 93.129646 7.564655
100.015144 93.182091 7.753553
102.927177 93.015442 7.779125
106.108551 93.143372 6.899495
127.034546 93.143852 7.093419
67.848030 94.096283 6.934256
89.439011 93.827072 6.997940
92.374146 94.070793 7.336761
95.444778 93.970886 7.211144
98.510582 93.911758 7.223165
101.505615 93.981323 7.460413
104.533867 94.025124 7.223118
107.538887 94.457947 6.754310
126.199570 94.126961 6.743757
128.554153 94.139442 7.833799
