22531 45054
108.385681 83.199966 6.560720
114.499619 83.390923 6.720430
117.499313 83.401337 6.734320
107.055962 83.925583 6.217010
109.996620 84.245003 6.515590
112.985893 84.151260 6.543360
115.999474 84.113068 6.081610
119.006088 84.012383 6.126740
108.517609 84.560944 6.678770
111.520767 85.033112 6.050360
114.499619 85.099083 6.012170
117.499313 85.102547 6.008700
120.318451 85.144211 6.310750
80.003250 86.553780 6.696120
107.045540 86.067719 6.071190
109.986214 86.092033 6.019110
112.999779 85.442787 6.001750
115.999474 86.064247 5.994810
118.999153 86.064247 5.994810
121.995361 86.092033 6.043420
75.500237 87.626587 6.713480
78.815872 87.314117 6.581550
81.253113 87.282883 6.477400
105.754013 87.359253 6.588490
108.496780 86.491287 6.001750
111.499939 87.123169 5.980920
114.499619 87.126640 5.977450
117.499313 87.123169 5.977450
120.498993 87.123169 5.991340
123.273003 87.199547 6.276030
74.000397 88.369560 6.345470
76.986198 88.143890 6.383660
80.003250 88.220284 6.043420
82.749489 88.397339 6.553780
104.729813 88.185547 6.730840
107.045540 88.171669 6.053830
109.996620 88.185547 5.977450
112.999779 88.182083 5.963560
115.999474 88.185547 5.963560
118.999153 88.185547 5.970510
121.998833 88.185547 5.991340
124.894363 88.543159 6.612800
72.445007 89.227112 6.362820
75.493301 89.230583 6.230890
78.555481 89.181976 6.001750
81.489197 89.254890 6.012170
105.670677 89.237534 6.661410
108.496780 89.244476 5.987870
111.499939 89.244476 5.956620
114.499619 89.240997 5.946200
117.499313 89.244476 5.949670
120.498993 89.244476 5.967030
123.540337 89.112541 5.998280
68.261421 90.497810 6.532950
70.990303 90.490868 6.352410
73.983047 90.296448 6.355880
76.885521 90.095078 5.998280
80.003250 90.306862 5.994810
83.096672 90.296448 6.498230
94.998199 90.900551 6.227420
97.970108 90.588081 6.425320
107.010834 90.286034 6.053830
109.996620 90.306862 5.977450
112.999779 90.303391 5.939260
115.999474 90.303391 5.932320
118.999153 90.306862 5.939260
121.998833 90.306862 5.977450
124.925613 90.296448 6.050360
66.674789 91.518539 6.390600
69.497414 91.459518 6.175340
72.493622 91.438690 6.189230
75.712029 91.362297 6.085080
78.503403 91.556732 5.998280
81.412819 91.292870 6.088550
84.516663 91.508133 6.463510
90.988197 91.428268 6.574610
93.619873 91.452583 6.210070
96.498039 91.244263 6.001750
99.133179 91.456047 6.491280
105.785263 91.615753 6.640570
108.378738 91.372719 6.001750
111.499939 91.365784 5.967030
114.499619 91.365784 5.925370
117.499313 91.365784 5.918430
120.498993 91.365784 5.949670
123.498672 91.365784 5.984390
126.425453 91.393547 6.265610
67.969788 92.535797 6.401020
70.972954 92.428169 6.477400
73.972633 92.421219 6.310750
77.000092 92.428169 5.994810
79.937279 92.324013 6.022580
83.030708 92.407333 6.446150
86.002617 92.452469 6.057300
88.998833 92.563568 6.341990
92.012398 92.282349 6.001750
95.001671 92.428169 5.987870
98.032600 92.341370 6.001750
101.063530 92.535797 6.571140
106.944862 92.417747 6.453100
109.996620 92.428169 5.994810
112.999779 92.428169 5.949670
115.999474 92.424690 5.908010
118.999153 92.428169 5.921900
121.998833 92.428169 5.956620
124.998520 92.428169 5.987870
127.491310 92.428169 6.508650
66.608818 93.480141 6.466980
69.497414 93.344727 6.390600
72.458900 93.483612 6.498230
75.458588 93.334320 5.998280
78.308983 93.490547 6.067720
81.503090 93.625954 6.033000
84.527077 93.563461 6.001750
87.505928 93.639847 6.223950
90.443123 93.386398 5.998280
93.501831 93.487083 5.987870
96.498039 93.487083 5.973980
99.577583 93.518333 6.001750
102.542542 93.605133 6.574610
105.826920 93.737053 6.682240
108.607880 93.403763 6.092020
111.499939 93.487083 5.973980
114.499619 93.487083 5.935790
117.499313 93.487083 5.901070
120.498993 93.487083 5.932320
123.498672 93.487083 5.963560
126.595573 93.400284 5.998280
67.935066 94.566833 6.401020
70.993767 94.545998 6.446150
74.111504 94.514763 6.026060
77.000092 94.549469 5.994810
79.999771 94.646683 6.182290
82.964737 94.580719 6.036470
86.013031 94.573776 6.036470
88.929390 94.403664 5.998280
92.001984 94.549469 5.977450
95.001671 94.549469 5.967030
97.997887 94.549469 5.977450
100.983681 94.587662 6.029530
104.007668 94.507797 6.602380
106.965691 94.535583 6.383660
109.868156 94.518227 6.001750
112.999779 94.549469 5.963560
115.999474 94.549469 5.918430
118.999153 94.552940 5.908010
121.998833 94.549469 5.939260
124.998520 94.549469 5.980920
127.921822 94.740433 6.331580
69.455742 95.615334 6.303800
72.476257 95.622276 6.477400
75.500237 95.608391 5.991340
78.482567 95.629219 6.001750
81.489197 95.663940 5.998280
84.502777 95.566727 6.223950
87.502457 95.608391 5.991340
90.502136 95.608391 5.973980
93.501831 95.608391 5.956620
96.498039 95.608391 5.949670
99.497726 95.608391 5.980920
102.448807 95.740318 6.067720
105.493622 95.799339 6.515590
108.486366 95.604912 6.223950
111.499939 95.608391 5.987870
114.499619 95.608391 5.942730
117.499313 95.608391 5.908010
120.498993 95.608391 5.911490
123.498672 95.608391 5.953150
126.498360 95.608391 5.991340
129.011978 95.608391 6.487810
