26905 53806
16.391251 -44.745934 -61.557983
19.440865 -44.757874 -61.544979
14.849770 -43.781464 -61.717125
17.919876 -43.925468 -61.867317
20.937790 -43.836937 -61.738636
13.328339 -42.726105 -61.742241
16.390007 -42.963737 -62.042862
19.433189 -43.002159 -62.049294
22.432205 -42.842384 -61.846195
25.423538 -42.508820 -61.420143
11.857140 -41.617622 -61.658001
14.860733 -41.902657 -62.090096
17.922028 -42.033249 -62.218601
20.933990 -41.995506 -62.136353
23.930420 -41.800018 -61.889969
26.826759 -41.482063 -61.405247
10.506310 -40.508797 -61.495682
13.349678 -40.789658 -62.021717
16.402351 -40.958366 -62.274445
19.436874 -41.012939 -62.282581
22.431770 -40.934875 -62.166752
25.438293 -40.751045 -61.880486
11.873375 -39.682144 -61.844109
14.881256 -39.825981 -62.229385
17.932808 -39.922195 -62.327236
20.938469 -39.936302 -62.287567
23.936096 -39.851990 -62.169312
27.052444 -39.772156 -61.774990
10.384857 -38.656746 -61.548634
13.370453 -38.693817 -62.080242
16.419685 -38.770386 -62.292980
19.445084 -38.832962 -62.308556
22.436333 -38.834206 -62.279003
25.459641 -38.774010 -62.149597
28.380463 -38.508011 -61.692059
11.875977 -37.613945 -61.820580
14.902473 -37.615898 -62.176033
17.944565 -37.669464 -62.267864
20.944450 -37.723091 -62.277027
23.937553 -37.728149 -62.280830
26.968430 -37.678131 -62.101944
29.202888 -37.806335 -61.598679
10.405594 -36.581100 -61.456623
13.391136 -36.515907 -61.963120
16.435074 -36.502022 -62.169601
19.452103 -36.558594 -62.219326
22.439041 -36.611198 -62.269474
25.439529 -36.625626 -62.290359
28.557861 -36.661858 -61.948154
30.727577 -36.418373 -61.209282
9.707481 -35.496986 -61.193123
11.912300 -35.521965 -61.658802
14.917824 -35.385857 -61.997242
17.953606 -35.392746 -62.123951
20.948685 -35.453690 -62.193462
23.931770 -35.504745 -62.294121
26.948578 -35.535049 -62.272579
30.076660 -35.397530 -61.681084
10.555519 -34.684601 -61.307690
13.395363 -34.364227 -61.742035
16.445549 -34.278755 -61.979416
19.457359 -34.301437 -62.089241
22.440704 -34.356628 -62.206741
25.422188 -34.407967 -62.331055
28.454918 -34.420258 -62.183422
31.368736 -34.029625 -61.458885
11.903114 -33.537880 -61.434269
14.920151 -33.249268 -61.771034
17.959793 -33.204224 -61.956760
20.953621 -33.223328 -62.086830
23.928993 -33.267342 -62.249084
26.910751 -33.321884 -62.340008
29.937271 -33.276436 -62.013973
32.198776 -33.254951 -61.318096
-25.433067 -31.837425 -61.366325
-22.699371 -31.857094 -61.355568
13.325829 -32.247032 -61.494148
16.450851 -32.205406 -61.786808
19.462982 -32.147530 -61.950153
22.446701 -32.151161 -62.112644
25.412598 -32.191925 -62.290882
28.402794 -32.252747 -62.279125
31.519974 -32.242737 -61.724178
-24.065125 -30.962967 -61.590767
-21.817062 -31.221512 -61.359543
-5.750000 -29.982628 -61.265987
-3.021782 -30.483322 -61.088089
12.696175 -31.184456 -61.324631
14.942978 -31.336647 -61.585678
17.958992 -31.165512 -61.796158
20.963448 -31.097176 -61.958195
23.934708 -31.087090 -62.146824
26.897133 -31.144363 -62.291660
29.919258 -31.232567 -62.116375
32.827080 -31.002174 -61.452515
-28.478165 -29.693756 -61.366493
-25.676178 -30.090500 -61.670559
-22.463318 -30.063538 -61.591873
-7.244095 -29.582581 -61.270718
-4.498489 -29.655952 -61.606739
-1.497780 -29.806213 -61.442902
1.497162 -29.609360 -61.122868
13.568817 -30.613121 -61.397465
16.423302 -30.306396 -61.631969
19.470337 -30.131470 -61.797344
22.460068 -30.049126 -61.967922
25.417809 -30.045868 -62.160301
28.398201 -30.145981 -62.210857
31.415001 -30.264511 -61.853500
-36.051708 -28.681641 -61.361153
-33.168739 -28.730423 -61.292328
-27.122017 -28.887733 -61.672375
-24.053360 -29.024277 -61.827660
-21.166618 -28.766853 -61.440128
-11.904579 -28.615021 -61.094643
-8.939949 -28.745659 -61.503990
-5.946510 -28.848572 -61.910450
-3.026413 -29.018761 -61.909752
-0.006180 -28.927620 -61.649521
2.970901 -28.679985 -61.308060
14.895782 -29.687225 -61.481247
17.942673 -29.258148 -61.643791
20.979416 -29.099541 -61.780449
23.948921 -29.014252 -61.962963
26.906471 -29.049553 -62.118370
29.922623 -29.218422 -62.019455
32.829948 -29.470436 -61.483978
-37.539261 -27.750969 -61.428402
-34.536495 -27.835175 -61.490284
-31.472599 -27.670105 -61.391449
-28.730309 -27.979111 -61.554081
-25.582176 -27.993332 -61.882027
-22.549919 -27.982910 -61.737389
-20.366989 -27.954712 -61.290924
-13.579567 -27.564964 -61.212170
-10.547241 -27.897118 -61.651085
-7.495827 -28.009834 -62.033577
-4.540169 -28.130577 -62.206203
-1.530632 -28.146194 -62.067688
1.479027 -27.940094 -61.759865
4.446175 -27.742928 -61.457073
10.414276 -27.777473 -61.295204
13.424934 -27.732132 -61.382812
16.267868 -28.404724 -61.509495
19.484077 -28.241058 -61.608032
22.477859 -28.072739 -61.740196
25.432625 -28.014404 -61.922573
28.418236 -28.119537 -61.985569
31.457390 -28.399879 -61.696747
-38.815018 -27.000862 -61.313477
-36.077362 -26.882339 -61.645256
-32.868404 -26.981590 -61.480034
-30.206734 -26.757286 -61.489887
-27.104416 -26.975075 -61.790760
-24.039627 -27.010902 -61.885857
-21.109283 -26.986671 -61.473396
-12.197975 -27.097633 -61.633705
-9.066452 -27.070816 -62.106991
-6.058853 -27.170715 -62.332329
-3.058456 -27.234222 -62.320004
-0.033203 -27.124969 -62.115673
2.960770 -26.921715 -61.825203
5.921730 -26.810402 -61.567757
8.913498 -26.850502 -61.399830
11.918152 -26.986420 -61.360294
15.126663 -26.937096 -61.402439
20.993828 -27.217476 -61.523148
23.965012 -27.072189 -61.673187
26.925293 -27.072029 -61.818176
29.962868 -27.275848 -61.729774
-37.740391 -25.902512 -61.659328
-34.535904 -26.022217 -61.640419
-32.282948 -25.811508 -61.480373
-30.834572 -25.729515 -61.463249
-28.610680 -26.005066 -61.621574
-25.546555 -26.014114 -61.857632
