24699 49394
-17.434547 -38.460327 -60.495441
-18.919647 -37.568214 -60.777412
-15.947418 -37.611946 -60.761196
-12.937119 -37.462845 -60.573158
-20.409286 -36.607018 -60.953484
-17.440224 -36.732391 -61.044548
-14.446526 -36.677284 -60.932869
-11.417686 -36.493034 -60.755501
-24.712166 -35.314552 -60.416004
-21.895432 -35.609802 -61.032360
-18.936562 -35.771111 -61.223728
-15.951263 -35.795280 -61.192173
-12.936409 -35.687538 -61.058723
-9.913445 -35.497482 -60.922047
-23.385246 -34.612144 -61.004452
-20.433830 -34.761948 -61.322639
-17.454849 -34.823494 -61.352890
-14.452095 -34.791466 -61.270306
-11.428566 -34.664055 -61.172783
-8.435341 -34.484489 -61.039612
-5.614288 -34.291924 -60.581833
-25.006027 -33.667793 -60.794472
-21.932510 -33.735825 -61.359375
-18.958420 -33.793365 -61.441631
-15.962761 -33.803658 -61.395741
-12.948219 -33.747597 -61.326485
-9.933998 -33.620071 -61.275139
-6.971542 -33.475677 -61.047489
-4.754112 -33.635223 -60.477127
26.027260 -33.178093 -60.606422
-26.360809 -32.362289 -60.648911
-23.453949 -32.704010 -61.330173
-20.460464 -32.738831 -61.492466
-17.470161 -32.750267 -61.459373
-14.463135 -32.743584 -61.405392
-11.447845 -32.679878 -61.386082
-8.453194 -32.569038 -61.329651
-5.407936 -32.533516 -60.872444
21.509819 -32.159096 -60.756260
24.531731 -32.277542 -60.885876
27.538437 -32.307281 -60.870705
-24.978447 -31.610626 -61.247822
-21.964783 -31.676369 -61.527573
-18.974655 -31.666428 -61.496147
-15.972015 -31.671913 -61.438110
-12.961365 -31.661186 -61.419556
-9.956375 -31.600471 -61.440323
-6.966507 -31.526451 -61.288448
-4.099716 -31.290565 -60.698162
20.012589 -31.162712 -60.827343
23.030273 -31.314575 -61.077827
26.037323 -31.412186 -61.143806
29.052925 -31.350639 -61.023666
-26.595261 -30.508057 -61.045288
-23.476929 -30.595795 -61.552559
-20.476242 -30.575455 -61.537224
-17.476585 -30.565414 -61.454559
-14.468948 -30.579147 -61.420387
-11.462799 -30.566498 -61.448406
-8.471321 -30.522308 -61.455795
-5.487282 -30.464325 -61.157066
18.548210 -30.095596 -60.716370
21.529976 -30.308022 -61.176067
24.536125 -30.424232 -61.309383
27.541008 -30.477036 -61.308548
30.562416 -30.310020 -61.065731
-27.934677 -29.015968 -60.919651
-25.003960 -29.482712 -61.550873
-21.978256 -29.481430 -61.598595
-18.977554 -29.450470 -61.480312
-15.971420 -29.462326 -61.419216
-12.965752 -29.478645 -61.423210
