25891 51778
69.501503 81.481041 9.677780
72.501846 81.130013 9.049630
108.498703 81.521683 9.736900
114.499413 81.469963 9.659300
117.499763 81.388657 9.544760
120.503807 81.126320 9.075490
123.496780 81.506897 9.714730
67.997627 82.120277 9.090270
71.012756 82.098106 9.060710
73.968773 82.127670 9.057020
77.002380 82.308723 9.470860
79.858627 82.415878 9.644520
107.002228 82.127670 9.105050
109.998894 82.511948 9.637130
113.368736 82.279160 9.677780
116.003281 82.087021 9.038540
119.014717 82.105499 9.027460
122.000298 82.123970 9.016370
124.982178 82.146141 9.097660
66.504837 83.129021 9.031150
69.379562 83.324852 9.201120
72.501846 83.125320 8.994200
75.502197 83.147491 9.005280
78.484093 83.154877 9.031150
81.506607 83.295303 9.038540
84.503273 83.635231 9.722120
105.757004 83.302681 9.515200
108.472839 83.088371 9.404350
111.499062 83.228783 9.038540
114.517891 83.136414 9.031150
117.499763 82.423271 9.001590
120.496422 83.125320 8.994200
123.496780 82.397408 9.001590
126.504517 83.165970 9.060710
65.037918 84.237518 9.071800
68.001320 84.185791 8.990510
70.997978 84.152527 9.001590
74.002029 84.185791 8.990510
77.002380 83.439400 9.001590
79.999046 84.163620 9.001590
82.973534 84.204269 9.071800
106.972656 84.182098 9.105050
110.013657 84.167320 9.001590
112.999237 84.163620 9.001590
115.999588 84.185791 8.979420
118.999947 84.185791 8.975720
121.996597 84.185791 8.975720
124.996964 84.185791 8.990510
127.956673 84.204269 9.123520
63.800091 85.479050 9.263940
66.501137 85.246262 8.983120
69.501503 85.246262 8.990510
72.501846 85.246262 8.975720
75.502197 85.246262 8.975720
78.502563 85.246262 8.986810
81.502907 85.246262 8.994200
84.351768 85.216713 9.570620
105.550079 85.235184 9.245460
108.358292 85.220398 9.001590
111.499062 85.246262 8.990510
114.499413 85.246262 8.986810
117.499763 85.242569 8.960950
120.496422 85.246262 8.960950
123.496780 85.246262 8.964640
126.497131 85.246262 8.986810
129.272095 85.663803 9.171560
62.728531 86.306732 9.729510
65.000969 86.306732 8.990510
68.001320 86.306732 8.968340
71.001678 86.306732 8.975720
74.002029 86.306732 8.960950
77.002380 86.306732 8.960950
80.002739 86.306732 8.975720
82.955063 86.295647 9.038540
85.257050 86.306732 9.747980
104.024040 86.713181 9.603880
107.005920 86.321510 9.068100
109.998894 86.306732 8.979420
112.999237 86.306732 8.975720
115.999588 86.306732 8.960950
118.999947 86.306732 8.946160
121.996597 86.306732 8.946160
124.996964 86.306732 8.960950
127.997307 86.306732 8.990510
130.945938 86.628197 9.507810
63.412109 87.282219 9.001590
66.501137 87.367203 8.964640
69.501503 87.367203 8.960950
72.501846 87.367203 8.949860
75.502197 87.367203 8.946160
78.502563 87.367203 8.957250
81.502907 87.367203 8.986810
84.547607 87.348717 9.393260
87.592300 87.943626 9.182640
90.511368 87.529793 9.275020
102.523857 87.699753 9.500420
105.442917 87.326553 9.485640
108.498703 87.367203 8.986810
111.499062 87.363503 8.960950
114.499413 87.367203 8.957250
117.499763 87.367203 8.935080
120.496422 87.367203 8.931390
123.496780 87.367203 8.935080
126.497131 87.367203 8.964640
129.612030 87.285912 8.997900
131.755142 87.367203 9.744290
62.211231 88.656761 9.537370
65.000969 88.427673 8.979420
68.001320 88.423973 8.942470
71.001678 88.427673 8.942470
74.002029 88.427673 8.931390
77.002380 88.427673 8.931390
80.002739 88.427673 8.964640
83.040039 88.490494 9.023760
85.966492 88.497879 9.042240
89.007492 88.231827 9.001590
91.871132 88.649368 9.334140
103.990784 88.612419 9.341530
107.035477 88.427673 9.038540
109.998894 88.427673 8.964640
112.999237 88.423973 8.942470
115.999588 88.427673 8.931390
118.999947 88.427673 8.916600
121.996597 88.423973 8.916600
124.996964 88.427673 8.938780
127.997307 88.427673 8.968340
130.982880 88.457230 9.064400
63.360378 89.388367 8.994200
66.501137 89.488136 8.953550
69.501503 89.484444 8.927690
72.501846 89.488136 8.920300
75.502197 89.484444 8.916600
78.502563 89.488136 8.938780
81.502907 89.488136 8.983120
84.503273 89.155586 9.001590
87.503616 89.488136 8.986810
90.644386 89.388367 8.994200
93.301102 89.514008 9.223290
99.593719 90.057167 9.171560
102.486923 89.650719 9.337840
105.461403 89.469673 9.389570
108.498703 89.488136 8.986810
111.499062 89.488136 8.942470
114.499413 89.488136 8.927690
117.499763 89.488136 8.909210
120.496422 89.488136 8.901830
123.496780 89.488136 8.912910
126.497131 89.488136 8.942470
129.497482 89.488136 8.983120
132.416550 89.576820 9.245460
61.993229 90.552307 9.112440
65.000969 90.548607 8.968340
68.001320 90.548607 8.927690
71.001678 90.544907 8.912910
74.002029 90.544907 8.898130
77.002380 90.548607 8.912910
80.002739 90.548607 8.957250
83.003090 90.548607 8.986810
86.003441 90.548607 8.986810
89.000107 90.548607 8.972030
92.000458 90.548607 8.986810
95.000809 90.707497 9.008980
97.997467 90.711189 9.005280
100.997833 90.304741 9.001590
103.994476 90.216057 9.541060
107.028091 90.567093 9.027460
109.998894 90.548607 8.964640
112.999237 90.548607 8.920300
115.999588 90.548607 8.901830
118.999947 90.548607 8.887040
121.996597 90.548607 8.887040
124.996964 90.548607 8.916600
127.997307 90.548607 8.957250
130.997665 90.548607 8.986810
133.717194 90.633598 9.404350
60.633461 91.856644 9.116140
63.500790 91.609077 8.983120
66.501137 91.609077 8.942470
69.501503 91.609077 8.901830
72.501846 91.605377 8.890740
75.502197 91.609077 8.890740
78.502563 91.609077 8.927690
81.502907 91.609077 8.960950
84.503273 91.609077 8.972030
87.503616 91.609077 8.960950
90.500282 91.609077 8.968340
93.500633 91.609077 8.986810
96.497292 91.246971 9.001590
99.497643 91.609077 8.986810
102.538643 91.483452 9.001590
105.579643 91.498230 9.001590
108.498703 91.609077 8.983120
111.499062 91.609077 8.938780
114.499413 91.609077 8.898130
117.499763 91.609077 8.879650
120.496422 91.605377 8.872270
123.496780 91.609077 8.890740
126.497131 91.609077 8.927690
129.497482 91.609077 8.960950
132.634552 91.501923 9.001590
59.288479 92.906029 9.267630
62.000622 92.669548 8.986810
65.000969 92.669548 8.953550
68.001320 92.669548 8.916600
71.001678 92.669548 8.898130
74.002029 92.665863 8.883350
77.002380 92.669548 8.901830
80.002739 92.669548 8.935080
83.003090 92.669548 8.953550
86.003441 92.669548 8.953550
89.000107 92.669548 8.942470
92.000458 92.669548 8.964640
94.997124 92.669548 8.983120
97.997467 92.669548 8.983120
100.997833 92.669548 8.975720
103.998177 92.303741 9.001590
106.998528 92.669548 8.983120
109.998894 92.669548 8.953550
112.999237 92.669548 8.912910
115.999588 92.669548 8.872270
118.999947 92.665863 8.857480
121.996597 92.669548 8.868570
124.996964 92.669548 8.901830
127.997307 92.669548 8.938780
130.997665 92.669548 8.979420
133.831741 92.754539 9.282410
60.500439 93.730019 8.990510
63.500790 93.730019 8.960950
66.501137 93.730019 8.927690
69.501503 93.737411 8.916600
72.501846 93.730019 8.901830
75.502197 93.737411 8.887040
78.502563 93.730019 8.909210
81.502907 93.730019 8.931390
84.503273 93.730019 8.938780
87.503616 93.733719 8.931390
90.500282 93.730019 8.938780
93.500633 93.730019 8.960950
96.497292 93.730019 8.968340
99.497643 93.730019 8.960950
102.498001 93.730019 8.979420
105.498352 93.730019 8.979420
108.498703 93.730019 8.960950
111.499062 93.730019 8.927690
114.499413 93.730019 8.883350
117.499763 93.737411 8.850090
120.496422 93.733719 8.846400
123.496780 93.730019 8.875960
126.497131 93.730019 8.912910
129.497482 93.730019 8.953550
132.497833 93.730019 8.990510
59.007648 94.823753 9.086580
62.000622 94.790489 8.968340
65.000969 94.794182 8.942470
68.001320 94.794182 8.931390
71.001678 94.790489 8.927690
74.002029 94.790489 8.909210
77.002380 94.797882 8.901830
80.002739 94.797882 8.909210
83.003090 94.790489 8.923990
86.003441 94.790489 8.923990
89.000107 94.790489 8.916600
92.000458 94.790489 8.935080
94.997124 94.790489 8.953550
97.997467 94.790489 8.953550
100.997833 94.790489 8.953550
103.998177 94.790489 8.968340
106.998528 94.790489 8.957250
109.998894 94.790489 8.935080
112.999237 94.790489 8.901830
115.999588 94.790489 8.857480
118.999947 94.790489 8.850090
121.996597 94.801567 8.853790
124.996964 94.790489 8.883350
127.997307 94.790489 8.923990
130.997665 94.790489 8.968340
133.942596 94.797882 9.064400
57.832642 95.876823 9.363700
60.500439 95.850960 8.979420
63.500790 95.854652 8.964640
66.501137 95.854652 8.946160
69.501503 95.850960 8.949860
72.501846 95.850960 8.935080
75.502197 95.858353 8.909210
78.502563 95.858353 8.920300
81.502907 95.850960 8.912910
84.503273 95.843567 8.909210
87.503616 95.847267 8.901830
90.500282 95.850960 8.909210
93.500633 95.850960 8.927690
96.497292 95.850960 8.938780
99.497643 95.854652 8.935080
102.498001 95.854652 8.949860
105.498352 95.854652 8.949860
108.498703 95.850960 8.931390
111.499062 95.850960 8.909210
114.499413 95.858353 8.872270
117.499763 95.862053 8.864870
120.496422 95.862053 8.861180
123.496780 95.862053 8.864870
126.497131 95.850960 8.901830
129.497482 95.850960 8.942470
132.497833 95.850960 8.986810
58.763779 96.911430 8.997900
62.000622 96.915123 8.979420
65.000969 96.911430 8.972030
68.001320 96.911430 8.964640
71.001678 96.911430 8.957250
74.002029 96.911430 8.931390
77.002380 96.911430 8.927690
80.002739 96.915123 8.935080
83.003090 96.907738 8.916600
86.003441 96.904037 8.894430
89.000107 96.911430 8.887040
92.000458 96.911430 8.905520
94.997124 96.911430 8.923990
97.997467 96.911430 8.923990
100.997833 96.911430 8.923990
103.998177 96.911430 8.938780
