13774 27544
107.489578 108.442017 15.705714
103.000137 109.436745 15.631647
105.994286 109.260719 15.389476
108.984612 109.246330 15.339397
111.985695 109.376312 15.488594
89.493011 110.747658 15.772477
92.488815 110.590431 15.720365
95.505974 110.508949 15.711889
98.500656 110.477409 15.638618
101.498108 110.356468 15.423617
104.497284 110.174667 15.175440
107.490318 110.086113 15.054799
110.480667 110.135857 15.098135
113.492744 110.317062 15.318484
84.957100 111.721893 15.778328
87.992813 111.555206 15.441898
90.995926 111.426674 15.330258
94.004448 111.327713 15.345325
97.000931 111.314194 15.349184
99.995804 111.280441 15.239037
102.997398 111.151665 15.036692
105.996140 111.030647 14.884860
108.985916 111.012100 14.859256
111.979271 111.103615 14.947289
115.012817 111.342567 15.249544
83.470238 112.632973 15.671063
86.469231 112.448616 15.228522
89.504005 112.317764 15.031822
92.506027 112.215637 15.033871
95.501923 112.188057 15.085949
98.494537 112.204834 15.067922
101.495468 112.155014 14.942821
104.498856 112.051720 14.800804
107.494209 111.995132 14.739141
110.480537 112.016838 14.751966
113.485809 112.144943 14.856322
116.549286 112.441956 15.298816
82.223022 113.377762 15.682232
84.918747 113.418930 15.152386
88.000023 113.273224 14.854133
91.014030 113.175507 14.800694
94.005104 113.127121 14.868144
96.994484 113.149300 14.915198
99.992844 113.163261 14.871008
102.998192 113.111649 14.770312
105.999809 113.053986 14.701140
108.989426 113.039879 14.682131
111.976799 113.083038 14.678309
115.007835 113.248871 14.824230
117.984413 113.599274 15.435633
83.229599 114.458916 15.207970
86.477905 114.290085 14.808999
89.525589 114.196854 14.669786
92.515854 114.139473 14.712378
95.497353 114.140182 14.793208
98.490562 114.178421 14.813139
101.495338 114.180954 14.765831
104.500893 114.150032 14.711335
107.497719 114.133308 14.685347
110.481476 114.136581 14.646808
113.482155 114.197357 14.613946
116.546700 114.385506 14.886318
118.879791 114.387695 15.573242
81.997139 115.826187 15.241944
84.927162 115.353775 14.886598
88.031448 115.258560 14.657587
91.037430 115.209808 14.634256
94.008728 115.190117 14.712821
96.990730 115.217041 14.772520
99.991608 115.249191 14.772112
102.998627 115.252480 14.743214
106.000961 115.253090 14.722029
108.990631 115.257881 14.686548
111.974228 115.265152 14.590574
115.007225 115.339455 14.587965
118.182098 115.470924 15.141051
81.218437 116.607758 15.355406
83.432388 116.468239 15.044109
86.521828 116.331932 14.764462
89.563293 116.306625 14.650381
92.534210 116.287521 14.682158
95.498901 116.291733 14.754148
98.488937 116.322128 14.786131
101.494751 116.347023 14.781234
104.499771 116.367805 14.768457
107.496445 116.394257 14.744290
110.478958 116.401825 14.656256
113.477837 116.406891 14.525187
116.561348 116.474800 14.677828
119.379814 116.835144 15.411236
81.988289 117.507469 15.284385
85.011581 117.387718 14.970397
88.078163 117.392456 14.774830
91.070107 117.401360 14.713811
94.021500 117.397324 14.759305
96.992065 117.408852 14.808919
99.990860 117.434074 14.820919
102.996765 117.465218 14.813680
105.997238 117.510796 14.795700
108.986267 117.547508 14.735562
111.968910 117.543648 14.593252
115.005722 117.535942 14.521765
118.068695 117.585800 14.942530
81.286613 118.476181 15.536066
83.537430 118.374443 15.251679
86.577408 118.423256 15.006530
89.598404 118.496002 14.831984
92.557289 118.510544 14.792131
95.507477 118.509315 14.837038
98.490089 118.519661 14.862739
101.493805 118.547440 14.856029
104.496010 118.598511 14.835429
107.489990 118.661125 14.794827
110.473221 118.689903 14.693232
113.472801 118.656075 14.553157
116.564590 118.627533 14.682549
119.441299 118.389320 15.431630
82.175545 119.195084 15.590374
85.080460 119.364372 15.326958
88.096054 119.538971 15.066364
91.089073 119.602753 14.874647
94.035812 119.610840 14.864453
96.997864 119.606514 14.902385
99.992249 119.621147 14.898389
102.995735 119.665741 14.866392
105.991768 119.735817 14.830138
108.978920 119.796295 14.771666
111.967484 119.794525 14.661884
115.002220 119.705215 14.630405
118.216240 119.690727 15.126840
86.583946 120.431412 15.409067
89.585503 120.658134 15.057176
92.562561 120.695366 14.898487
95.516350 120.691475 14.926780
98.495270 120.690880 14.939561
101.497131 120.723915 14.895051
104.495544 120.788528 14.846818
107.483696 120.854263 14.817147
110.471870 120.893669 14.770271
113.480789 120.817017 14.717096
116.552917 120.659508 14.917676
118.929390 120.792831 15.533525
87.988373 121.718956 15.421765
91.058762 121.749107 14.980339
94.034660 121.769409 14.924848
97.005386 121.759178 14.965720
100.000511 121.779625 14.926086
103.002235 121.836891 14.851950
105.993095 121.896233 14.832725
108.974228 121.926445 14.847514
111.989189 121.927071 14.856597
115.015800 121.718124 14.941775
117.998970 121.455666 15.425623
89.507271 122.755318 15.189637
92.524803 122.838394 14.912546
95.516296 122.831001 14.952978
98.506630 122.836807 14.952042
101.510925 122.888916 14.856112
104.505745 122.949493 14.817317
107.486336 122.939148 14.888832
110.479652 122.944305 14.984921
113.527122 122.793861 15.072254
116.562241 122.478394 15.395283
88.081123 123.543571 15.579563
90.948608 123.903282 14.957715
94.006699 123.915016 14.888506
97.012283 123.904274 14.947269
100.019997 123.947128 14.865361
103.018585 124.013344 14.777622
106.013931 124.018456 14.886093
108.970116 123.882889 15.077151
112.074539 123.970497 15.297245
89.217690 124.998138 15.196834
92.450806 125.018356 14.802621
95.503403 124.997925 14.880277
98.525505 125.016975 14.865644
101.534935 125.086563 14.738306
104.521667 125.124405 14.809034
107.512871 124.897995 15.125733
110.442230 124.746544 15.430223
112.714134 125.010178 15.733116
88.046791 126.490028 15.498747
90.853424 126.143204 14.785734
93.959000 126.129585 14.746215
97.018265 126.113831 14.822931
100.049797 126.171631 14.713643
103.026756 126.212120 14.684683
106.086258 126.228355 15.119239
108.967957 125.616409 15.560539
111.808846 125.505936 15.914982
87.397797 127.276390 15.811364
89.369629 127.301941 14.937928
92.379181 127.287071 14.600874
95.483231 127.254509 14.709931
98.550140 127.273026 14.685116
101.558479 127.318878 14.586033
104.464615 127.269608 14.877138
88.092766 128.320526 15.394524
90.833229 128.422134 14.564629
93.913109 128.429993 14.546145
97.025070 128.403915 14.620554
100.081337 128.435318 14.529258
103.000290 128.364578 14.651922
105.793579 128.266357 15.492991
87.592590 129.193283 15.785043
89.449989 129.440796 14.797417
92.341606 129.579636 14.422125
95.467995 129.564026 14.514470
98.574226 129.554611 14.492144
101.568726 129.497818 14.517494
104.291710 129.218048 15.057901
88.345291 130.281647 15.455283
90.871574 130.593887 14.482323
93.890823 130.702911 14.421795
97.034515 130.675446 14.460011
100.099533 130.621552 14.458252
102.953186 130.329712 14.836541
105.214897 129.824661 15.719687
89.660416 131.371185 14.866577
92.350601 131.705414 14.452520
95.469704 131.767029 14.462024
98.586487 131.709549 14.460092
101.554558 131.472443 14.721562
104.191360 130.828079 15.563988
88.914803 131.868988 15.527519
90.980690 132.428833 14.712107
93.899948 132.737701 14.584036
97.046547 132.741623 14.543300
100.082291 132.561859 14.699901
102.911797 131.991516 15.437310
89.929245 132.839340 15.337734
92.364769 133.430786 14.911697
95.497528 133.658569 14.764835
98.571434 133.556625 14.786913
101.495354 133.118042 15.366090
91.098503 133.643219 15.304286
93.936760 134.367859 15.251535
97.060226 134.439819 15.064882
99.996216 134.140839 15.399187
95.573952 135.104813 15.512353
98.513885 134.978577 15.540597
104.505554 107.115318 16.862272
107.491394 107.006111 16.639336
110.490913 107.107979 16.711277
100.013237 108.219376 16.926741
103.008118 107.943817 16.534077
105.996117 107.731239 16.214609
108.986748 107.728943 16.142267
111.996307 107.881950 16.329958
115.032471 108.152153 16.778095
89.483116 109.463478 16.748798
92.442520 109.200600 16.718508
95.505287 109.072853 16.647299
98.508415 108.988113 16.526718
101.506058 108.797394 16.232426
104.499695 108.549454 15.886322
110.484657 108.516968 15.760030
113.505020 108.721069 16.049877
116.530159 109.074661 16.650558
84.950256 110.231445 16.693768
88.017990 110.093925 16.373180
90.948936 109.970123 16.215027
93.995453 109.806740 16.165882
97.006767 109.739975 16.113255
100.002480 109.644630 15.936052
115.019119 109.647003 15.891610
117.988251 110.057076 16.716509
83.468727 111.100761 16.442591
86.475548 110.861954 16.019365
116.552353 110.660530 15.889097
82.046265 112.084839 16.300560
118.201950 111.752472 16.116682
80.694862 113.492332 16.170158
119.514954 113.409485 16.237822
78.982071 114.701866 16.423563
81.719994 114.501160 15.499448
120.511414 114.278488 16.609985
77.489395 115.777924 16.732979
80.546387 115.588150 15.675575
119.789948 115.198669 15.913025
76.595505 116.471931 16.950033
78.931747 116.604111 16.104185
120.557579 116.764046 16.126955
77.330780 117.509583 16.618923
80.474686 117.556755 15.633659
120.091431 117.612450 15.696350
76.239334 118.557655 17.111998
78.950798 118.516060 16.198204
120.844360 118.415695 16.334574
77.488838 119.365395 16.805353
80.635139 119.535355 15.998931
83.609085 120.192696 15.717981
119.878998 120.079033 15.900858
79.015572 120.389191 16.673473
82.121964 120.859360 16.178953
85.104286 121.198387 15.835644
120.573532 121.059814 16.557478
80.585037 121.480919 16.746784
83.630867 121.910210 16.341749
86.480072 122.198875 15.849474
119.546051 121.754524 16.202238
82.128502 122.549149 16.922588
85.098785 122.900146 16.385126
87.317863 122.863327 15.772990
115.062965 123.506393 15.478710
118.140892 123.040611 16.106073
83.628784 123.524696 17.028778
86.558273 124.024033 16.183374
113.628410 124.439781 15.624830
116.633598 124.130898 16.120495
85.004280 124.456978 16.946171
87.722382 125.015884 15.735791
115.073151 125.091148 16.244112
86.686890 126.185074 16.343273
107.597198 126.576859 15.602721
110.400566 126.283653 16.167999
113.372467 125.883125 16.402676
106.716660 127.323509 15.554879
108.944412 127.151276 16.336313
111.886879 126.840302 16.862474
86.973282 128.203796 16.320913
107.416908 128.158752 16.295637
106.340111 129.598846 16.477417
87.307449 129.884277 16.465717
88.048027 131.414505 16.437836
105.392059 130.899307 16.594830
89.022476 132.808075 16.400284
104.230682 132.147125 16.617138
90.327232 133.920700 16.297731
102.841377 133.340805 16.523037
92.139038 134.688660 16.120728
95.630096 135.866058 16.203209
98.479012 135.733902 16.230068
101.372787 134.415100 16.473785
94.209236 135.677216 16.485428
97.067581 135.812332 16.198954
99.749649 135.431305 16.582409
105.998878 105.018219 18.357170
108.991585 105.094681 18.331198
101.529831 106.127602 18.496220
104.510185 105.768524 17.966797
107.492462 105.674217 17.725819
110.495918 105.822746 17.853292
113.543785 106.061882 18.275013
81.980370 107.584145 18.977890
85.710045 107.053627 18.959055
90.944763 107.277901 18.508320
93.986320 107.223320 18.423374
97.008102 107.137611 18.374758
100.024300 106.931183 18.115499
103.018234 106.585014 17.631050
105.998917 106.349960 17.247810
108.989594 106.375145 17.179403
112.008026 106.556068 17.421898
115.059212 106.827721 17.912792
118.001076 107.326057 18.607315
80.596054 108.417244 18.726379
83.418068 108.227821 18.364061
86.379875 107.927933 18.274469
89.481110 107.896812 18.106808
92.437607 107.903702 17.867357
95.501808 107.790451 17.790573
98.515724 107.671051 17.656387
101.518425 107.415031 17.294418
113.522591 107.319878 17.051729
116.546936 107.674423 17.645920
119.126610 108.217369 18.455273
81.956825 109.039299 18.084627
84.904579 108.823112 17.743717
88.189232 108.699532 17.520889
90.750916 108.636894 17.361916
93.984474 108.473602 17.236170
97.010017 108.371712 17.153137
117.994080 108.623482 17.554514
77.549065 110.564178 18.669983
80.355385 109.889900 17.986895
83.439209 109.644012 17.392056
86.480209 109.427353 17.076279
89.478714 108.695679 17.438114
119.618301 109.796150 17.812550
78.914276 111.098907 17.877806
81.958092 110.541473 17.173338
118.930229 110.768051 16.838081
121.152969 111.286362 18.244381
77.297020 112.154251 18.103138
80.484276 111.631485 17.053370
119.816048 111.662560 17.059605
122.046021 112.218239 18.612444
75.948441 113.522202 18.229527
78.954048 112.832771 17.095076
121.275345 113.225258 17.593155
75.073311 114.336403 18.400864
77.404984 114.047791 17.296499
122.440895 114.634972 18.228703
75.845444 115.396034 17.633158
121.335701 115.372452 17.025900
74.483887 116.789841 18.106775
122.770470 116.441994 18.215858
73.695366 117.697769 18.466011
75.827850 117.225815 17.277609
121.672928 117.130447 17.041765
74.647438 118.627174 17.949224
122.576233 118.602066 17.937853
73.729965 119.583656 18.570002
76.044601 119.979507 17.520857
121.360725 120.168465 16.995384
74.581024 120.449547 18.349077
77.492760 121.069565 17.376291
122.616524 120.565613 18.264589
75.952385 121.633621 18.180235
79.037506 122.121880 17.419447
121.318604 122.045151 17.561260
77.487267 122.696861 18.168797
80.601250 123.144669 17.575417
119.754456 123.439468 17.110811
79.052101 123.699791 18.296497
82.140244 124.122276 17.724857
118.245399 124.630783 16.981947
121.187561 123.803154 18.292316
80.611496 124.667198 18.465115
83.622643 125.076141 17.729876
85.854187 125.164200 16.743444
116.676605 125.663193 17.036684
119.799400 125.009544 18.051973
82.133896 125.622757 18.570608
85.096779 126.087341 17.419292
115.055489 126.550072 17.251137
118.259750 126.119286 17.969168
83.587143 126.622574 18.517063
85.948792 127.463448 17.212187
110.407867 127.658501 17.205969
113.451149 127.359917 17.627926
116.653038 127.065201 18.099543
84.885201 127.784363 18.287483
108.956261 128.540588 17.412525
111.911362 128.137634 18.076912
115.029526 127.875763 18.448336
86.176941 129.183701 17.736305
107.651398 129.580032 17.520889
110.422363 128.922318 18.444145
87.118881 130.880219 17.631281
106.595482 130.694321 17.628345
87.128433 131.554794 18.459801
87.972679 132.329010 17.839996
105.740990 131.981094 18.097530
89.257240 133.759735 17.728119
104.210793 133.378983 18.154888
90.732430 134.894485 17.689760
102.692406 134.425995 17.864227
92.429619 135.849075 17.806246
95.618408 136.414505 17.146868
98.476372 136.291046 17.196474
101.309074 135.433243 17.928913
94.104012 136.656723 18.148464
97.026237 136.828613 17.805466
99.917519 136.374100 18.240391
95.574791 137.212723 18.581974
103.025246 104.000603 20.015484
105.997726 103.707771 19.496014
109.000168 103.857925 19.538462
112.017143 104.173630 20.009151
86.550117 105.209473 20.066870
95.480774 105.542892 20.411335
101.534317 104.896004 19.769951
104.509575 104.442955 19.104481
107.493759 104.376579 18.865927
110.498756 104.601379 19.089937
113.565269 104.901237 19.640480
81.976395 106.125778 19.915285
85.089264 106.145096 19.591528
88.030945 105.882050 19.577684
91.006088 105.904083 19.581100
93.998161 106.031044 19.665556
96.991104 106.020813 19.725965
100.027306 105.734329 19.425043
103.024719 105.277000 18.804678
112.017357 105.332573 18.675316
115.098831 105.640366 19.253551
118.067863 106.207588 19.946026
80.496056 106.998802 19.589024
83.456612 106.807671 19.299742
86.618660 106.596306 19.194649
89.497566 106.589180 19.080748
92.483932 106.613808 19.028816
95.495750 106.604729 19.050549
98.515671 106.471901 18.943697
116.586342 106.436249 18.885733
119.505554 107.263969 19.658176
79.064522 108.116676 19.294802
84.813530 107.501427 18.714174
88.025475 107.292267 18.641336
77.477783 109.090805 19.385822
79.718384 108.990372 18.614069
120.290016 108.470833 19.111261
76.098740 110.310188 19.507469
78.848000 109.607285 18.596708
121.291176 109.777725 19.224075
75.075439 110.962257 19.818249
76.655190 111.216660 18.799026
122.483437 111.346268 19.582565
75.671112 111.889267 19.068399
74.438187 113.393799 19.200399
122.963089 113.198303 19.258698
73.438316 114.134766 19.563324
123.854698 114.111771 20.052221
74.099068 115.096138 18.778809
123.504295 115.032211 19.325907
72.955696 116.743530 19.125961
123.922379 116.693703 19.578688
71.972427 117.610977 19.705868
123.408516 117.611488 18.791142
72.831879 118.643135 19.086449
124.001671 118.651077 19.654095
71.969986 119.669930 19.818363
123.319344 119.624107 18.793209
73.001053 120.533646 19.311312
123.708191 120.544113 19.557714
74.274261 122.159256 19.165916
122.918442 122.160614 19.161600
73.530014 123.037773 19.909250
75.916176 123.224724 19.002359
122.065804 122.996948 18.576622
74.447227 123.722847 19.868845
77.481232 124.216660 19.081264
122.506180 123.758148 19.556452
75.907135 124.699799 19.921745
79.049744 125.170761 19.248354
121.231339 125.206619 19.341106
80.603134 126.114609 19.407913
119.736046 126.447319 19.106680
82.112923 127.082878 19.488789
118.146957 127.452736 19.030287
83.544563 128.132919 19.450132
113.436058 128.602875 18.921675
116.550125 128.288605 19.284077
84.901764 129.343079 19.279140
109.003120 129.793427 18.651924
111.912956 129.318253 19.390448
114.944527 129.022232 19.772240
86.233833 130.822388 19.084637
107.703346 130.713608 18.668825
110.447174 130.108612 19.742685
106.819283 131.334488 18.520039
108.970840 131.003845 19.866436
87.161499 132.183258 19.279520
104.566689 133.852341 19.339230
107.307648 131.978470 19.620785
88.157600 133.408279 19.224371
103.744179 134.402130 19.189768
105.685631 133.318481 19.706654
89.380508 134.717377 19.264130
90.873779 135.878433 19.298319
102.650360 135.328201 19.272165
92.487595 136.845245 19.437344
95.546402 137.790756 19.483997
98.474739 137.173706 18.731934
101.410057 136.371490 19.522074
94.230652 137.688675 19.696537
96.820633 137.835815 19.378269
99.993645 137.376785 19.801437
104.506119 101.986603 21.601673
107.554420 101.995483 21.415424
110.504730 102.407463 21.660086
87.999237 103.031601 21.493490
90.779190 103.235031 21.773525
103.026161 102.801712 21.309238
106.004189 102.475296 20.728643
109.044662 102.704498 20.831671
111.979691 103.061333 21.369230
83.519974 103.946114 21.351501
86.536209 103.755554 21.036659
89.468781 103.739182 21.030344
91.673958 103.738678 21.572819
95.451492 104.686966 21.876614
101.534882 103.737793 21.124790
104.506134 103.156906 20.287182
107.507629 103.127899 20.066059
110.501587 103.443413 20.374817
113.567772 103.792763 21.054529
78.887390 105.058296 21.442102
81.984360 104.717201 20.959419
85.041122 104.559410 20.643438
88.017334 104.426842 20.488544
91.078812 104.445137 20.740320
94.026688 104.963127 21.007202
96.928810 105.064201 21.232626
100.014015 104.635307 20.849829
115.157135 104.541199 20.715694
118.076149 105.196289 21.365337
77.332245 106.009789 21.268726
80.448631 105.532471 20.594625
83.508659 105.348640 20.269844
89.514496 105.150230 20.045731
92.528702 105.348518 20.203737
98.492256 105.392487 20.367334
116.655266 105.332565 20.319244
119.412773 106.129013 21.159853
75.847542 107.089569 21.288181
78.926704 106.466148 20.317560
120.757576 107.300171 20.991732
74.508415 108.235886 21.482273
77.409836 107.503662 20.231909
120.527039 107.789322 19.896034
121.843651 108.276924 21.375772
75.928398 108.646164 20.368864
121.274612 108.473808 20.169575
74.358528 109.962296 20.764219
122.454849 109.707458 20.881857
72.887589 111.314293 21.271715
123.475517 111.421555 21.082195
74.181915 111.758980 20.082403
123.343071 112.217995 20.160406
72.685097 113.124367 20.575026
124.019775 113.127754 20.890400
71.123451 114.544884 21.158541
69.849739 115.727539 21.712152
72.570549 114.996902 19.882019
124.506226 115.235725 20.885118
71.271591 116.468506 20.440142
125.065628 116.394432 21.665012
69.788353 117.196205 21.508015
124.737083 117.198875 20.870491
71.016594 118.630981 20.507326
124.908203 118.672676 21.220619
70.229019 119.791702 21.327265
124.606926 120.106125 20.874855
71.233589 120.795975 20.712099
124.898239 120.890747 21.690121
70.493782 121.778381 21.650953
72.666489 122.220612 20.116608
124.185539 121.937317 20.901720
71.362473 122.661125 21.286213
123.390694 122.934685 20.109465
72.867004 123.846077 20.804274
123.570038 123.677528 20.993748
74.334740 125.096481 20.829035
77.461861 125.647476 20.081255
122.553436 125.116180 20.816587
75.865456 126.088905 20.966650
79.031708 126.574921 20.270409
121.117546 126.677635 20.671364
77.433197 127.008507 21.179281
80.584297 127.514015 20.421934
119.436172 127.714165 20.121748
79.006386 127.921104 21.383476
82.093651 128.494095 20.500725
117.925888 128.541595 20.152237
120.274361 127.920113 21.246344
80.560776 128.858490 21.526608
83.538635 129.550598 20.504185
113.382767 129.682571 20.256453
116.427994 129.284622 20.633806
119.035965 128.653870 21.176836
82.072891 129.836121 21.601566
84.899246 130.723068 20.479769
111.966354 130.407196 20.716631
114.819061 130.053192 21.296089
117.714088 129.267639 21.281376
83.519615 130.862961 21.626511
86.109322 132.033173 20.586157
110.530151 131.298599 21.055960
113.298424 130.532303 21.391125
85.663612 132.569580 21.580004
87.186157 133.024521 20.317621
108.958153 132.283951 21.106998
86.430008 133.266785 21.419834
104.707634 134.382004 20.205093
107.401222 133.356934 21.100063
87.846512 134.362900 20.837292
103.743454 135.116562 20.209991
105.991447 134.432404 21.218952
89.325768 135.814545 20.799328
104.669319 135.385178 21.263382
90.835587 136.965988 20.809336
103.071602 136.265030 20.877851
92.414902 137.958481 20.872097
95.503944 138.512817 20.271624
98.507393 138.293594 20.176241
101.530052 137.514236 20.998770
93.933769 138.927948 21.068214
97.001434 139.132065 20.681978
100.075508 138.638550 21.141510
95.460159 139.839035 21.325052
98.602043 139.722946 21.354860
104.511093 100.986328 23.103777
107.568642 101.014511 22.939310
110.504005 101.784790 22.512072
85.035049 101.953300 22.988735
87.971535 101.762627 22.661207
90.800217 102.159523 23.030809
103.033325 101.737503 22.745193
106.016769 101.397858 22.146553
109.242729 101.654221 22.328543
111.776459 101.920685 22.753216
80.490639 103.142159 23.115202
83.514015 102.711479 22.591841
86.532356 102.424538 22.142622
89.406776 102.463524 22.131130
92.263367 103.205872 22.660822
101.553001 102.686455 22.587414
113.524078 102.674896 22.429235
78.940796 103.899757 22.777267
81.992554 103.464958 22.167387
85.041237 103.173897 21.737936
94.139267 104.037056 22.645407
96.711304 104.289009 22.995232
99.997681 103.655190 22.426353
115.163986 103.443581 22.143049
118.088646 104.558121 22.266203
77.343269 104.757217 22.545782
80.452988 104.226738 21.762650
92.608093 104.257912 21.418634
95.452675 104.225517 22.991026
98.417557 104.463974 21.987099
116.862602 104.274261 21.886246
119.242188 104.969543 22.668194
75.794426 105.755409 22.460690
120.614799 106.225807 22.552612
74.387466 106.903839 22.531221
73.167946 108.215096 22.672092
121.714470 107.453865 22.537947
73.640274 108.989548 21.732124
122.652962 108.775322 22.544760
72.702087 109.735954 22.239088
123.537460 110.329353 22.543875
71.511627 111.268959 22.555714
71.992203 112.128868 21.605211
124.395523 112.149872 22.642832
70.972984 112.853485 22.137970
69.681221 114.277054 22.548117
124.843742 113.899757 22.367592
68.631577 115.714767 22.935804
125.236000 115.642975 22.574577
69.122604 116.422447 22.121325
68.662262 117.238556 22.633558
125.356285 117.568924 22.425550
69.346573 118.862167 22.076477
68.753578 119.761436 22.971127
125.306358 119.784370 22.433264
69.629303 120.796738 22.263256
125.106133 121.621063 22.638037
70.053787 122.655586 22.588501
124.521973 123.239700 22.439606
71.265251 124.330246 22.285023
72.815079 125.453323 21.884825
123.740738 124.761490 22.340755
71.597122 125.803955 22.997034
74.310677 126.473480 21.918406
122.669388 126.226234 22.314566
72.909431 126.776482 22.955940
