25891 51778
-25.111397 -43.488449 -56.299274
-22.061195 -43.529762 -56.390419
13.771996 -43.467636 -56.120537
19.958725 -43.400223 -56.101685
22.947922 -43.523254 -56.235153
25.948807 -43.558273 -56.306732
28.955811 -43.390648 -56.075241
-26.637024 -42.522926 -56.453354
-23.578339 -42.658165 -56.671219
-20.556641 -42.637207 -56.579231
-17.553879 -42.561470 -56.418751
-14.563774 -42.411507 -56.259720
12.455101 -42.449966 -56.128174
15.574448 -42.475243 -56.567673
18.462082 -42.518158 -56.422523
21.454300 -42.627274 -56.463005
24.445045 -42.729057 -56.612148
27.451111 -42.698738 -56.586796
30.452087 -42.459450 -56.257668
-28.120445 -41.463722 -56.497971
-25.094536 -41.717934 -56.853203
-22.063995 -41.734375 -56.836132
-19.054535 -41.695663 -56.702427
-16.055481 -41.610832 -56.593967
-13.081963 -41.431381 -56.368332
-10.294777 -41.164581 -55.812160
11.135239 -41.340614 -55.957497
14.055519 -41.842278 -56.624001
16.980591 -41.610802 -56.703636
19.957794 -41.669716 -56.645954
22.948120 -41.785385 -56.769630
25.944122 -41.841766 -56.869705
28.952347 -41.755615 -56.760132
31.947784 -41.454338 -56.358860
-29.565643 -40.362175 -56.393791
-26.597969 -40.712593 -56.946922
-23.571083 -40.772636 -57.002876
-20.556976 -40.751671 -56.897659
-17.553566 -40.715172 -56.810707
-14.561172 -40.613533 -56.712879
-11.615776 -40.449554 -56.337208
12.483299 -40.642136 -56.535809
15.492592 -40.709335 -56.866417
18.457726 -40.679733 -56.809349
21.451775 -40.766678 -56.849392
24.442970 -40.857445 -56.981094
27.444725 -40.871140 -57.017593
30.453003 -40.742050 -56.852509
33.441231 -40.387085 -56.392570
-30.896305 -39.260048 -56.173378
-28.084648 -39.659355 -56.940514
-25.075058 -39.768044 -57.098717
-22.058960 -39.749809 -57.014400
-19.053589 -39.734695 -56.932968
-16.055054 -39.694794 -56.900467
-13.070793 -39.588791 -56.730419
-10.079918 -39.594849 -56.176865
10.859306 -39.592194 -56.234852
13.971664 -39.719200 -56.873497
16.955612 -39.678284 -56.934036
19.950211 -39.709984 -56.903866
22.945808 -39.794205 -56.995850
25.940018 -39.851357 -57.093033
28.946281 -39.837646 -57.086235
31.953865 -39.674622 -56.887737
34.920441 -39.286949 -56.367012
-31.743237 -38.539612 -55.957241
-29.559708 -38.583389 -56.808693
-26.574425 -38.732521 -57.136517
-23.559937 -38.716286 -57.074802
-20.553375 -38.694595 -56.985950
-17.553055 -38.689980 -56.969673
-14.560532 -38.640488 -56.937160
-11.553459 -38.588295 -56.649143
-9.228981 -38.818733 -56.184681
9.454109 -38.204872 -56.046600
12.439201 -38.624474 -56.747978
