22506 45008
13.467102 -37.363670 -55.825260
19.466431 -37.368210 -55.843922
22.464790 -37.343353 -55.848587
12.158752 -36.380531 -55.912373
14.929802 -36.584152 -56.211056
17.960289 -36.551666 -56.174633
20.964752 -36.534531 -56.192814
23.947357 -36.458015 -56.115597
13.343056 -35.687553 -56.351753
16.454872 -35.682175 -56.451080
19.465027 -35.651573 -56.427971
22.452461 -35.635773 -56.452229
25.426376 -35.482094 -56.241631
-15.056084 -34.158760 -55.795425
11.960251 -34.826797 -56.112530
14.943054 -34.740524 -56.606537
17.967415 -34.716980 -56.607750
20.958649 -34.705215 -56.622475
23.934456 -34.664742 -56.600086
26.910088 -34.437637 -56.242210
-19.556129 -33.195976 -55.952217
-16.554184 -33.302307 -56.091255
-13.578842 -33.174751 -55.870163
10.667984 -33.313072 -55.683586
13.454475 -33.724930 -56.532211
16.472069 -33.729431 -56.726006
19.465294 -33.710785 -56.709637
22.446175 -33.710907 -56.743446
25.417351 -33.632668 -56.641998
28.406647 -33.356491 -56.146500
-21.060120 -32.215363 -56.064823
-18.049179 -32.358749 -56.260086
-15.064972 -32.357559 -56.248837
-12.152351 -32.165382 -55.798203
9.922333 -32.404083 -55.455818
12.005119 -32.606033 -56.211155
14.974831 -32.677238 -56.715328
17.975250 -32.677605 -56.761494
20.956192 -32.674568 -56.766243
23.932182 -32.675255 -56.791481
26.909554 -32.562752 -56.602619
29.817947 -32.259209 -56.027138
-22.574280 -31.218582 -56.160889
-19.541367 -31.362846 -56.347172
-16.559906 -31.424980 -56.469795
-13.561394 -31.344284 -56.245544
10.660988 -31.734344 -55.798943
13.449112 -31.559525 -56.512268
16.486267 -31.607155 -56.760525
19.466393 -31.602036 -56.753506
22.445999 -31.618050 -56.784489
25.421440 -31.611572 -56.784153
28.420013 -31.484818 -56.507504
-27.112541 -29.921509 -55.858498
-24.100189 -30.208313 -56.239243
-21.036179 -30.341682 -56.401810
-18.048531 -30.417152 -56.564919
-15.070862 -30.405571 -56.542454
-11.916489 -30.364288 -56.098999
-0.072838 -30.027473 -55.949787
2.929268 -29.954811 -55.809822
11.770370 -30.433807 -56.129013
14.980415 -30.494171 -56.650566
17.979645 -30.514008 -56.734230
20.956238 -30.517769 -56.727551
23.936424 -30.550171 -56.778282
26.922440 -30.534096 -56.743771
30.049278 -30.465050 -56.322327
-28.393600 -28.913849 -55.709267
-25.618561 -29.203758 -56.260414
-22.545631 -29.309685 -56.444847
-19.531296 -29.371201 -56.593239
-16.570557 -29.387909 -56.679367
-13.548042 -29.340973 -56.482731
-10.475418 -29.045700 -56.070004
-4.546387 -28.911842 -55.877266
-1.557503 -29.125374 -56.185654
1.429581 -29.183800 -56.260185
4.447365 -28.979935 -55.939167
10.680023 -29.311295 -55.891403
13.412132 -29.348267 -56.407719
