26082 52160
-29.613525 -39.854240 -59.059109
-26.592484 -39.961418 -59.232849
-23.612831 -39.840302 -58.985996
-31.108032 -38.857948 -59.106728
-28.095863 -39.073654 -59.467834
-25.109879 -39.041916 -59.385429
-22.125969 -38.860779 -59.052155
-13.154305 -38.654701 -58.703941
-32.544037 -37.787827 -59.047016
-29.599144 -38.109322 -59.577755
-26.599251 -38.157684 -59.649330
-23.626343 -38.047318 -59.420258
-20.621826 -37.880371 -59.147373
-17.581589 -37.824493 -59.114426
-14.540710 -37.869537 -59.112732
-33.829334 -36.719467 -58.917709
-31.091400 -37.081139 -59.590153
-28.091843 -37.196358 -59.787830
-25.111404 -37.151108 -59.676796
-22.128754 -37.023499 -59.430218
-19.106339 -36.928101 -59.313751
-16.060707 -36.958038 -59.376434
-12.913361 -37.029121 -59.127514
-32.563625 -36.019333 -59.509491
-29.592072 -36.177185 -59.839710
-26.593307 -36.176056 -59.815063
-23.617790 -36.099640 -59.639595
-20.617973 -36.004883 -59.484028
-17.587654 -35.994308 -59.518070
-14.526787 -36.042160 -59.507973
-11.518562 -35.744698 -59.045067
-34.118912 -34.987221 -59.239563
-31.096458 -35.118889 -59.835682
-28.084145 -35.145737 -59.871262
-25.097359 -35.102882 -59.754581
-22.113159 -35.037148 -59.614773
-19.102272 -34.999916 -59.594894
-16.069588 -35.038429 -59.675129
-13.020210 -34.989372 -59.475510
-10.179245 -34.646645 -58.892391
-35.354095 -33.585808 -59.009983
-32.607742 -34.033279 -59.764671
-29.587364 -34.083893 -59.894901
-26.580162 -34.052223 -59.795120
-23.596703 -34.013687 -59.688118
-20.601929 -33.977684 -59.641613
-17.588745 -33.991211 -59.717907
-14.558556 -34.014870 -59.713024
-11.545074 -33.866516 -59.335514
-2.658539 -33.128212 -58.547237
-34.082672 -32.885948 -59.606461
-31.098953 -33.001892 -59.911316
-28.074242 -32.974907 -59.810268
-25.078346 -32.943001 -59.706745
-22.090538 -32.922272 -59.664654
-19.091347 -32.917694 -59.709698
-16.080650 -32.952843 -59.784946
-13.057312 -32.922768 -59.629868
-9.942093 -32.873390 -59.174656
-7.053467 -32.448761 -59.005035
-4.112862 -32.411652 -59.000759
-1.163437 -32.277710 -58.778164
-35.573212 -31.797066 -59.245316
-32.609753 -31.896805 -59.901405
-29.579269 -31.888344 -59.846123
-26.566513 -31.847466 -59.702740
-23.575027 -31.834778 -59.661903
-20.583191 -31.827232 -59.692017
-17.585327 -31.848068 -59.770935
-14.577187 -31.875038 -59.757462
-11.542450 -31.821274 -59.497269
-8.518799 -31.620987 -59.249027
-5.581360 -31.559853 -59.282242
-2.604271 -31.532516 -59.277836
0.345413 -31.354370 -58.865269
-36.431896 -30.853844 -58.968765
-34.132931 -30.782944 -59.788750
-31.089767 -30.794891 -59.914097
-28.063972 -30.747032 -59.722057
-25.062164 -30.727646 -59.644306
-22.070503 -30.723183 -59.674221
-19.078690 -30.727600 -59.739567
-16.082817 -30.767418 -59.775318
-13.072556 -30.776230 -59.658962
-10.037865 -30.711739 -59.435139
-7.060669 -30.619026 -59.425030
-4.078178 -30.661613 -59.558594
-1.087242 -30.593018 -59.395985
1.759781 -30.361938 -58.860596
-35.754997 -29.683296 -59.448177
-32.604485 -29.691727 -59.973328
-29.568153 -29.648888 -59.796612
-26.555489 -29.616760 -59.640533
-23.558426 -29.611649 -59.653671
-20.567329 -29.605118 -59.720413
-17.576698 -29.633850 -59.757725
-14.579895 -29.685051 -59.710548
-11.566612 -29.679794 -59.563572
-8.557945 -29.630173 -59.496750
-5.568871 -29.672119 -59.648994
-2.560707 -29.708992 -59.719013
0.424118 -29.601448 -59.345528
-37.026791 -28.211609 -59.123024
-34.131351 -28.576416 -59.941299
-31.075790 -28.550491 -59.919342
-28.054672 -28.511078 -59.683445
-25.050072 -28.502266 -59.635490
-22.055855 -28.489098 -59.709000
-19.065582 -28.496857 -59.751286
-16.073875 -28.562943 -59.712967
-13.075035 -28.610512 -59.615665
-10.066475 -28.601227 -59.539452
-7.068077 -28.619514 -59.634609
-4.059319 -28.702927 -59.820995
-1.037613 -28.691757 -59.709766
1.971001 -28.654404 -59.148365
-35.628674 -27.412766 -59.770309
-32.586460 -27.448555 -60.035671
-29.557610 -27.410942 -59.787777
-26.546227 -27.401817 -59.637398
-23.546585 -27.388573 -59.690163
-20.554909 -27.371246 -59.758896
-17.561996 -27.429527 -59.718002
-14.569489 -27.519058 -59.617813
-11.570709 -27.545723 -59.553051
-8.570076 -27.551643 -59.594948
-5.565910 -27.619934 -59.775669
-2.542145 -27.677948 -59.868366
0.501732 -27.640678 -59.541523
-37.194641 -26.315132 -59.386055
-34.096699 -26.342918 -60.064739
-31.063263 -26.315277 -59.931049
-28.046158 -26.310898 -59.679111
-25.040184 -26.309814 -59.658340
-22.046906 -26.273239 -59.754150
-19.051506 -26.299194 -59.740177
-16.056320 -26.418488 -59.609802
-13.067230 -26.482185 -59.528080
-10.069328 -26.489326 -59.558006
-7.070869 -26.519051 -59.685120
-4.056473 -26.589951 -59.851196
-1.020149 -26.602730 -59.774265
2.110023 -26.579285 -59.263863
-38.438011 -24.966011 -59.059349
-35.610401 -25.254959 -59.932232
-32.572266 -25.229111 -60.050110
-29.549240 -25.228676 -59.763504
-26.536873 -25.251610 -59.623337
-23.540260 -25.218674 -59.707508
-20.548576 -25.189743 -59.754040
