26116 52220
66.550797 76.628647 6.593570
69.498161 77.140083 6.055620
72.218224 76.416496 6.529160
65.043022 77.776543 6.707220
68.001747 77.223427 6.002580
71.013519 77.238586 6.002580
73.726013 77.484833 6.529160
83.003761 77.806839 6.707220
63.948181 78.390251 6.479920
66.501549 78.363731 6.002580
69.501953 78.367523 5.987420
72.407654 78.431923 6.104870
75.570953 78.310699 6.559470
78.488007 78.613770 6.483700
81.503563 78.492538 6.214730
62.239620 79.659363 6.563260
64.955887 79.360077 5.998790
68.001747 79.428268 5.979850
71.002151 79.428268 5.995000
73.919212 79.519203 6.032890
77.010536 79.651787 6.460970
80.014717 79.288101 6.002580
82.996193 79.549500 6.066980
63.383709 80.246559 5.995000
66.501549 80.489021 5.983640
69.501953 80.489021 5.968480
72.502357 80.318542 5.998790
75.442146 80.606461 6.089710
78.491791 80.466293 6.002580
81.503563 80.489021 5.991210
84.606247 80.424606 6.502640
62.065350 81.583862 6.055620
65.001350 81.549767 5.972270
68.001747 81.553558 5.957120
71.002151 81.549767 5.976060
74.002563 81.549767 5.987420
76.904457 81.428543 5.998790
80.003357 81.549767 5.976060
83.090897 81.485367 5.998790
85.761703 81.746773 6.521590
60.701530 82.822662 6.502640
63.501148 82.610512 5.979850
66.501549 82.610512 5.953330
69.501953 82.610512 5.949540
72.502357 82.610512 5.972270
75.502747 82.610512 5.983640
78.503159 82.610512 5.979850
81.503563 82.610512 5.972270
84.575943 82.527168 5.998790
93.364998 83.110580 6.351110
61.856991 83.568977 5.995000
65.001350 83.671257 5.953330
68.001747 83.671257 5.930600
71.002151 83.671257 5.949540
74.002563 83.671257 5.964700
77.002960 83.671257 5.968480
80.003357 83.667473 5.957120
82.999969 83.671257 5.979850
86.095093 83.648537 6.521590
89.000778 84.197853 6.745100
92.217117 83.777344 6.373840
95.005371 83.819008 6.006370
60.459068 84.678970 6.002580
63.501148 84.732010 5.968480
66.501549 84.735802 5.930600
69.501953 84.735802 5.934390
72.502357 84.732010 5.941960
75.502747 84.732010 5.953330
78.503159 84.728233 5.949540
81.503563 84.732010 5.964700
84.575943 84.822929 5.998790
87.515732 85.004784 6.529160
90.572960 84.785049 6.135170
93.501381 84.732010 5.991210
96.509361 84.580467 6.002580
59.602901 85.792763 6.601140
62.000950 85.792763 5.979850
65.001350 85.792763 5.938180
68.001747 85.792763 5.941960
71.002151 85.792763 5.945750
74.002563 85.785179 5.934390
77.002960 85.788971 5.938180
80.003357 85.792763 5.957120
83.003761 85.792763 5.991210
86.023102 85.770027 6.362470
89.068970 85.895042 6.104870
92.001183 85.792763 5.983640
95.001579 85.792763 5.983640
97.573898 85.970810 6.676910
60.451500 86.815620 5.998790
63.501148 86.853508 5.957120
66.501549 86.853508 5.945750
69.501953 86.853508 5.960910
72.502357 86.853508 5.953330
75.502747 86.845932 5.930600
78.503159 86.853508 5.941960
81.503563 86.853508 5.987420
84.382736 86.758797 6.123810
87.530884 86.917908 6.044250
90.500977 86.853508 5.991210
93.501381 86.849716 5.968480
96.581337 86.853508 5.998790
59.087681 87.895317 6.070770
62.000950 87.914253 5.972270
65.001350 87.914253 5.938180
68.001747 87.914253 5.972270
71.002151 87.910469 5.979850
74.002563 87.914253 5.953330
77.002960 87.914253 5.930600
80.003357 87.914253 5.964700
82.965874 87.876373 6.017730
86.030693 87.929413 6.029100
89.000778 87.914253 5.983640
92.001183 87.914253 5.964700
95.001579 87.914253 5.979850
98.051231 87.872581 6.567050
60.500751 88.975014 5.987420
63.501148 88.975014 5.945750
66.501549 88.975014 5.964700
69.501953 88.975014 5.995000
72.502357 88.975014 5.976060
75.502747 88.975014 5.941960
78.503159 88.975014 5.957120
81.503563 88.975014 5.987420
84.500183 88.975014 6.161690
87.500572 88.975014 5.987420
90.500977 88.975014 5.960910
93.501381 88.975014 5.957120
96.581337 88.975014 5.998790
58.992970 90.092583 6.093500
62.000950 90.035751 5.964700
65.001350 90.035751 5.949540
68.153290 90.141823 5.995000
70.998367 90.005447 6.017730
74.002563 90.035751 5.964700
77.002960 90.035751 5.953330
80.003357 90.035751 5.979850
82.890106 90.084999 6.025310
86.023102 90.069847 6.013940
89.000778 90.035751 5.964700
92.001183 90.031960 5.938180
95.001579 90.035751 5.979850
98.024712 90.013023 6.404150
57.587479 91.388206 6.502640
60.500751 91.096497 5.987420
63.501148 91.100288 5.945750
66.501549 91.096497 5.972270
69.501953 91.157112 6.214730
72.502357 91.096497 5.987420
75.502747 91.096497 5.964700
78.503159 91.096497 5.979850
81.537659 91.164688 5.998790
84.500183 91.016937 6.176840
87.500572 91.096497 5.976060
90.500977 91.096497 5.938180
93.501381 91.096497 5.957120
96.581337 91.096497 5.998790
99.176376 91.320007 6.642820
58.799759 92.145882 5.998790
62.000950 92.157249 5.960910
65.001350 92.157249 5.964700
68.138130 92.058746 5.998790
71.013519 92.172401 6.051830
74.002563 92.157249 5.983640
77.002960 92.157249 5.976060
79.999573 92.130730 6.029100
82.999969 92.274689 6.457180
85.856407 92.054962 5.995000
89.000778 92.157249 5.953330
92.001183 92.157249 5.934390
95.001579 92.157249 5.979850
98.013351 92.142097 6.313230
57.625359 93.214211 6.532950
60.500751 93.217987 5.987420
63.501148 93.217987 5.968480
66.501549 93.217987 5.991210
69.490593 93.206627 6.123810
72.513718 93.255882 6.112440
75.502747 93.411201 5.998790
78.544830 93.365753 5.998790
81.507347 93.108131 6.525380
84.693382 93.206627 6.146540
87.500572 93.217987 5.972270
90.500977 93.217987 5.930600
93.501381 93.217987 5.957120
96.581337 93.217987 5.998790
99.521133 93.199051 6.593570
59.061161 94.244652 6.051830
62.000950 94.278748 5.983640
65.001350 94.278748 5.987420
67.880524 94.176460 6.226090
