23305 46606
113.001564 85.375877 12.522244
116.003342 85.301422 12.434667
111.471954 86.362740 12.375040
114.501801 86.186424 12.190644
117.496941 86.217537 12.208451
120.499161 86.426323 12.458925
109.944298 87.416153 12.329185
112.986008 87.176865 12.040353
115.998657 87.100464 11.973317
118.994186 87.196251 12.057919
122.002533 87.418495 12.417342
108.465584 88.528412 12.408595
111.461761 88.242706 11.975616
114.495125 88.098129 11.838202
117.494102 88.095200 11.836342
120.494919 88.210915 11.968340
123.409142 88.441383 12.436431
107.125488 89.654854 12.598902
109.949303 89.347939 12.019979
112.982475 89.180084 11.775938
115.997383 89.108177 11.731056
118.989861 89.139343 11.744169
122.005585 89.240639 11.946362
124.283836 89.129929 12.472906
106.304482 90.452110 12.755472
108.475494 90.440147 12.195534
111.463928 90.302185 11.798965
114.497734 90.205727 11.692712
117.492996 90.175682 11.668230
120.493134 90.209335 11.683296
123.639214 90.228958 12.060599
107.011604 91.419853 12.491988
109.949089 91.410400 11.938591
112.988678 91.344376 11.716075
116.000999 91.286797 11.667052
118.987144 91.274139 11.613787
122.023956 91.293915 11.675007
125.075966 91.600288 12.218816
106.274254 92.384560 12.644708
108.448357 92.434517 12.194950
111.467911 92.469879 11.830845
114.503716 92.434135 11.712163
117.493622 92.396080 11.646565
120.491280 92.388802 11.565647
123.548195 92.439842 11.744872
126.423599 92.802246 12.468918
77.025696 93.994675 12.623097
79.960442 93.877090 12.615814
82.170654 93.719597 13.097173
95.017540 93.936958 12.543936
98.049232 93.965370 12.634969
107.061043 93.206741 12.478783
109.933235 93.534401 12.055533
112.990623 93.568161 11.823976
116.002968 93.540260 11.725515
118.985107 93.518761 11.608850
122.010254 93.515289 11.556001
125.031242 93.591560 11.921370
127.249016 93.638931 12.632683
75.620369 94.945526 12.594053
78.499382 94.838982 12.373499
81.437683 94.677063 12.720272
93.484421 94.858727 12.342166
96.529198 94.738853 12.225518
99.539604 94.882828 12.468116
108.333923 94.559998 12.358428
111.463028 94.624489 12.025915
114.498436 94.677208 11.855911
117.491791 94.646507 11.719121
120.488281 94.645576 11.571406
123.535721 94.631081 11.637793
126.521873 94.598274 12.245198
68.070145 96.187294 12.744332
70.826103 96.045792 12.647726
76.993156 95.816902 12.297486
80.017006 95.692558 12.333509
82.180153 95.533936 12.764176
91.957664 95.892754 12.303159
95.004883 95.637398 11.977833
98.030670 95.671082 12.080182
101.019753 95.868637 12.377080
103.946709 96.137283 12.591596
107.645607 95.686142 12.529168
109.943413 95.566635 12.292673
112.962105 95.753799 12.066695
115.997314 95.758720 11.876204
118.981606 95.752075 11.695247
122.010880 95.758293 11.586816
125.057869 95.667160 11.863503
127.278542 95.587158 12.452332
67.178879 96.774521 12.666633
69.454163 96.956932 12.408087
75.358345 96.705437 12.326938
78.535172 96.775681 12.130761
81.434769 96.303299 12.484617
90.444336 96.981674 12.353350
93.483025 96.656555 11.896777
96.514938 96.568153 11.820451
99.523621 96.687065 12.038310
102.489861 96.897583 12.338843
105.327194 97.176903 12.569102
108.537361 96.381134 12.524536
111.424911 96.648865 12.330121
114.472031 96.871315 12.115873
117.487488 96.807709 11.876852
120.485870 96.849876 11.692467
123.555176 96.828896 11.725266
126.474388 96.452980 12.228830
67.831787 97.845001 12.280371
71.083023 97.743614 12.280900
73.952011 97.941154 12.261996
76.963760 97.803596 12.072958
80.273666 97.769371 12.164740
88.946632 98.067322 12.407244
91.969078 97.749603 11.930308
94.999390 97.578178 11.712119
98.016739 97.603935 11.795573
101.008705 97.742561 12.047241
103.961929 97.939240 12.358293
106.200310 97.873268 12.603786
109.940231 97.402122 12.576378
112.844894 97.920563 12.446022
115.999794 97.846985 12.128330
118.975639 97.855339 11.890522
122.007812 97.910278 11.772916
125.163879 97.883186 12.055778
66.415932 99.111206 12.306696
69.477242 98.866707 12.029261
72.523315 98.936050 12.160757
75.446159 98.876602 12.075220
78.536880 98.866302 11.972614
81.608002 99.174294 12.214673
84.482155 99.256897 12.509037
87.459511 99.117264 12.405169
90.467148 98.861404 12.006991
93.488815 98.664055 11.718950
96.506836 98.620613 11.684086
99.511566 98.686317 11.829773
102.491211 98.809326 12.084790
105.537560 98.931694 12.464368
114.475708 99.078827 12.526975
117.486504 98.769493 12.154794
120.478928 98.892784 11.963601
123.524826 98.895760 11.998641
65.129623 100.258812 12.549679
67.950935 99.940247 11.898620
71.026680 99.925522 11.992801
73.985504 99.976196 12.060238
76.975174 99.934845 11.927415
80.062782 99.993805 12.000679
83.017227 100.179497 12.273668
85.977547 100.129272 12.337308
88.976669 99.954704 12.069385
