21822 43608
95.384727 108.317886 15.892069
94.841850 108.935776 15.827696
103.229202 109.466301 16.115578
103.751526 110.142006 16.036196
90.996201 111.718361 15.612535
89.534180 112.692924 15.500082
92.498329 112.584854 15.424545
95.513344 112.744263 15.596912
101.450996 112.888954 15.541615
88.624184 113.437698 15.514212
90.947685 113.494987 15.250971
94.007385 113.582298 15.355967
96.984222 113.693436 15.533673
99.961540 113.737350 15.468498
102.896263 113.830276 15.479203
89.378601 114.414627 15.287560
92.466988 114.507484 15.119434
95.504623 114.607468 15.289372
98.476578 114.657364 15.350222
101.511101 114.702408 15.279775
103.812424 114.455780 15.552363
88.600479 115.408882 15.463360
90.907890 115.485725 15.055206
93.993759 115.599289 15.017739
96.998886 115.646950 15.144653
100.008743 115.681114 15.114934
103.168388 115.589943 15.352180
89.451508 116.282959 15.296532
92.440758 116.664505 14.879233
95.507195 116.711540 14.894384
98.511047 116.727173 14.940224
101.590164 116.732529 15.029034
104.357735 116.579803 15.730564
90.786797 117.783546 15.073387
93.989067 117.815964 14.724640
97.017319 117.834900 14.759316
100.045792 117.816544 14.811977
103.203468 117.809761 15.325178
90.062248 118.991470 15.398951
92.448975 118.889824 14.809238
95.509575 118.947960 14.640277
98.536919 118.922653 14.691338
101.554802 118.836098 14.952645
90.939453 119.898560 15.278691
93.992935 119.967545 14.708792
97.026550 120.003693 14.678956
100.038727 119.874741 14.826734
102.890686 119.772797 15.487552
92.515121 120.803925 15.071942
95.505196 120.956108 14.820513
98.535149 120.883324 14.901484
101.431816 120.587410 15.242919
91.203896 121.416504 15.732082
93.995598 121.699295 15.205432
97.014778 121.775192 15.174101
100.005127 121.513283 15.402440
102.312119 120.925201 15.655402
92.567833 122.174980 15.776659
95.484329 122.420914 15.562248
98.487617 122.310318 15.665392
98.524849 103.417007 17.398289
97.039665 104.280212 17.028917
99.913422 104.267143 17.213488
95.541824 105.232117 16.822958
98.530067 105.124641 16.741392
94.078354 106.263824 16.753349
96.994751 106.091103 16.401644
100.147743 105.978996 16.701103
92.608406 107.329170 16.764124
95.502800 106.991875 16.228474
98.494217 107.070152 16.248516
101.627487 107.200737 16.606009
103.832550 107.037323 17.154402
91.089447 108.367966 16.758940
