22811 45618
2.038391 -5.329239 -69.447556
0.643707 -4.401283 -69.404297
3.389191 -4.432793 -69.466164
-0.188248 -3.698631 -69.080467
2.011932 -3.682953 -69.672089
4.095116 -3.773705 -69.212608
0.648491 -2.996414 -69.251328
3.271088 -3.090813 -69.363831
1.974434 -2.279114 -69.100418
2.004448 -8.776848 -67.750626
0.537682 -7.830376 -68.061378
3.563156 -7.810677 -68.095253
-0.547729 -6.720085 -68.118942
2.035751 -7.087173 -68.698891
4.995247 -6.645592 -67.983788
0.584854 -6.090782 -68.872337
3.538429 -6.070641 -68.908821
-0.864586 -4.837761 -68.413147
4.858765 -4.740669 -68.404434
-1.748383 -3.826500 -67.712624
4.328560 -3.062973 -68.513901
-0.791420 -2.957184 -68.213348
0.569412 -1.770988 -68.217064
3.232224 -1.952858 -68.401543
1.945274 -1.203362 -67.908234
-4.228592 -12.047707 -65.556084
-1.017197 -11.761581 -65.810036
1.982834 -11.870216 -65.902969
-5.232727 -10.954742 -65.782562
-2.442001 -10.752449 -66.125923
0.475655 -11.099648 -66.279617
3.523666 -10.988274 -66.235710
-3.776375 -9.799667 -66.271851
-1.011452 -10.132942 -66.530724
1.981056 -10.350166 -66.792458
5.114929 -9.950104 -66.343689
-5.439461 -9.282860 -66.016327
-2.495888 -9.064423 -66.583420
0.464561 -9.493599 -67.143379
3.547165 -9.431587 -67.154305
6.632713 -8.794868 -66.195908
-6.735901 -8.120811 -65.567825
-4.039467 -8.086784 -66.370209
-1.075401 -8.178650 -67.280022
5.114250 -8.295586 -67.192574
7.848457 -7.910652 -65.746521
-5.597176 -7.254791 -65.892677
-2.686409 -7.115456 -66.870659
6.612206 -6.850525 -66.717026
-4.240417 -5.949928 -66.227325
-1.601624 -6.377472 -67.592293
5.816185 -5.791000 -67.600990
-2.556038 -4.972816 -67.113174
6.381439 -4.849915 -66.704697
-3.933594 -4.175583 -65.971550
5.374802 -3.385513 -67.231277
-2.407471 -2.995819 -66.650223
4.342361 -2.061722 -67.170280
6.091316 -3.559372 -66.268997
-0.908852 -1.614990 -66.791397
1.956879 -0.669868 -66.862228
0.757362 -0.768951 -66.641083
2.978500 -1.075470 -67.000160
4.900116 -15.040894 -64.298134
-2.506607 -14.123596 -64.676033
0.507225 -14.215897 -64.710541
3.500755 -14.232430 -64.704765
5.803658 -14.427483 -64.357628
-6.799950 -12.882118 -64.304451
-4.036972 -13.315796 -64.964584
-1.015343 -13.350754 -65.052711
1.992096 -13.424042 -65.102264
5.143677 -13.387245 -64.795860
-5.449486 -12.411423 -65.114655
-2.696915 -12.369164 -65.475868
0.489677 -12.631012 -65.462730
3.523796 -12.578415 -65.404381
6.520050 -12.155128 -64.845604
-6.923790 -11.195183 -64.996216
-3.798615 -11.074562 -65.972946
5.088455 -11.584663 -65.526306
7.405197 -11.420166 -64.792107
-4.549713 -10.307571 -66.132187
-6.230728 -10.230873 -65.690643
6.750008 -10.522751 -65.403412
9.507927 -9.719635 -64.461716
-7.214470 -9.487213 -65.272049
8.108421 -9.265656 -65.280670
-8.016548 -7.999069 -64.707382
9.326279 -8.170990 -64.710350
-7.056923 -6.753510 -65.099426
8.225647 -6.560913 -65.268509
-5.844978 -5.518539 -65.361122
7.271988 -5.828552 -66.084167
-4.865952 -4.854149 -65.667580
7.544922 -5.058693 -65.235664
-5.327042 -4.080116 -64.905373
6.680458 -3.753632 -65.277260
-3.946411 -2.794640 -65.012070
5.520668 -2.525101 -65.622101
-2.437393 -1.615051 -65.148567
3.974098 -1.252434 -65.498421
-0.772713 -0.656754 -65.077454
2.010422 -0.469963 -65.351379
0.557762 -0.360687 -65.327881
1.957153 -20.263916 -62.605202
0.475296 -19.396576 -62.895798
3.471863 -19.370056 -62.895252
-3.958832 -18.118172 -62.685104
-0.986717 -18.429878 -63.100235
1.988350 -18.576180 -63.276569
