23451 46890
98.492241 102.792549 3.005368
97.384499 102.829483 3.331951
99.111877 103.068565 3.157620
96.330460 103.511147 3.434300
98.367836 103.581322 2.850114
97.072189 104.311424 3.083562
99.270836 103.920868 3.277682
96.467285 105.159286 3.389148
98.400513 104.805649 3.289248
97.248932 105.571556 3.469341
97.079361 101.477921 4.648865
95.650955 102.661987 4.363029
98.759186 102.172951 3.938820
94.640305 103.442017 4.877718
100.016373 103.279495 4.210471
95.590492 104.408173 4.083585
100.672203 104.090233 4.905870
97.133293 106.219078 4.167424
99.763504 104.809952 4.357241
96.333374 105.783623 4.096290
98.276878 106.029602 4.528458
96.916420 100.123604 6.089892
100.068489 100.357002 6.450926
95.356918 101.084908 5.699955
98.593376 100.791931 5.435073
101.460014 101.452095 6.503612
93.965103 102.470772 5.821018
100.132668 101.806870 5.301960
93.022537 103.257950 6.509140
101.420319 103.224167 5.894243
93.975662 104.353127 5.854597
100.885864 104.843529 5.681567
95.278664 105.675774 5.353081
100.959625 105.564331 6.443948
94.406082 105.641777 6.309731
96.796524 106.562111 5.460192
99.893539 106.022926 5.933438
98.396713 106.889862 6.338471
98.461716 98.263924 8.010657
93.782463 99.252792 7.900896
96.883896 98.869957 7.415662
100.023605 99.024620 7.585538
92.371376 100.331062 7.836252
95.290222 99.664291 6.988982
98.488182 99.494209 6.779167
101.539696 100.021759 7.420589
91.521935 101.154419 7.962006
93.757317 100.754288 6.865226
102.915070 101.336311 7.475343
92.305359 102.149246 7.265965
102.315208 102.265442 6.767566
103.919556 102.030388 7.823098
91.477745 103.190849 7.891538
103.167908 103.180634 7.385938
92.388702 104.115219 7.375123
101.843491 104.913315 6.971090
104.381821 104.100060 8.284920
93.587288 105.619179 7.211895
103.206192 105.049393 8.078183
95.164230 106.615044 6.980000
98.492378 107.396973 7.469714
100.821342 106.197495 7.234591
97.167793 107.461029 7.543617
99.517296 107.004433 7.346097
92.379189 97.338135 9.640725
95.415405 97.103989 9.376908
98.477318 97.033493 9.200144
101.548294 97.195961 9.495741
90.882057 98.300827 9.383701
93.852188 97.880585 8.972331
96.919945 97.657883 8.649253
100.008316 97.731125 8.710007
103.104271 98.154701 9.330537
89.545784 99.335037 9.499427
92.334602 98.832047 8.688070
95.339531 98.368629 8.201587
101.552208 98.597046 8.431895
104.628944 99.297012 9.336651
90.936661 100.130798 8.638153
103.074348 99.693710 8.352207
106.047340 100.453865 9.580424
89.501564 101.073227 9.298727
104.567574 101.043587 8.489097
90.798088 102.124161 8.385722
106.204048 102.097755 9.254742
89.590843 102.839249 9.406618
104.770050 102.737350 8.298175
90.804886 104.300987 8.808557
105.913498 104.155006 9.256155
90.150505 105.347939 9.729238
92.269707 105.760391 8.451067
101.891396 106.222122 8.174042
104.515442 105.454750 8.912145
90.997498 106.111923 9.555028
