22811 45618
100.482231 111.923073 6.149360
98.985893 112.347618 5.999720
101.929863 112.886993 6.097160
97.646149 113.927467 6.149360
100.499634 113.944870 5.985810
102.792862 113.944870 6.706140
98.989372 115.643044 5.999720
101.905487 114.926193 6.114560
100.471786 115.837914 6.024080
100.468323 108.947800 7.899720
99.045052 109.713364 7.583060
101.766296 110.061348 7.680490
97.952377 110.785156 7.920610
100.238647 110.534607 6.890570
103.193047 111.018311 7.812730
98.940659 111.467216 6.942770
102.625816 111.790840 6.831410
97.385162 112.789558 7.426470
103.596710 113.071426 7.308150
96.536079 113.944870 8.035440
102.730217 114.459892 7.503030
97.552193 114.971428 7.499540
98.982407 116.276367 7.523900
101.839378 115.931870 7.537820
100.499634 116.579117 7.844050
94.500359 105.944679 9.688380
97.503479 105.951637 9.698810
100.499634 105.955116 9.705770
93.174530 106.511887 9.611810
96.302933 106.717209 9.580500
98.999817 106.619766 9.302110
102.037727 106.619766 9.364740
94.764832 107.771606 9.538740
97.437363 107.604568 8.978480
100.527473 107.451462 8.901930
103.478394 107.907318 9.483060
93.091019 108.613731 9.406510
96.094131 108.707687 9.051560
98.599632 108.495407 8.390390
102.020332 108.509338 8.794050
104.873817 108.766853 9.340390
91.869591 109.709877 9.382150
94.486443 109.504578 9.444780
97.381683 109.695969 8.849730
103.641937 109.647247 8.780130
106.397987 109.706413 9.114190
93.087540 110.311897 9.719690
95.913193 110.767761 9.535260
104.946892 110.753853 9.086360
94.632591 111.829117 9.535260
97.343407 111.676003 8.804490
104.156967 111.822159 8.341670
96.076736 112.876556 9.037640
104.870338 112.845238 9.034160
94.747429 113.739563 9.535260
103.728943 114.219780 8.432140
96.069778 115.058434 9.215120
102.681503 115.434250 8.926280
104.765938 114.839203 9.027200
97.517403 115.963188 9.135080
100.499634 116.927109 9.002840
99.055496 116.840118 9.037640
101.769783 116.652199 9.002840
103.499283 102.694504 11.094240
96.222893 103.675812 11.205600
98.947617 103.759331 11.146440
101.989014 103.293030 10.426110
104.355324 103.338257 11.146440
91.500717 104.918121 11.240390
94.552559 104.559700 10.784530
97.482597 104.472702 10.575740
100.562271 104.423981 10.610540
103.603668 104.173431 10.088560
92.864830 105.280029 10.060720
95.958420 105.380943 10.384340
98.999817 105.224350 10.182520
101.647987 105.273064 9.844970
104.745064 105.617577 10.982880
91.650352 106.588463 10.739290
94.556038 107.006027 9.757970
103.763741 106.497978 10.203390
105.827293 106.518860 11.170800
93.619957 107.580223 9.883250
92.555122 107.580223 10.053760
105.002571 107.517578 10.398270
107.998734 108.043037 11.156870
91.476357 108.631126 10.426110
106.742500 108.460617 10.130320
90.213173 109.723808 10.714930
107.863007 109.720329 10.610540
91.493759 111.115753 10.012000
106.582428 110.990471 10.419140
92.913544 111.933517 10.266030
105.538467 111.822159 9.959810
93.769592 112.883507 9.771890
105.983887 112.532051 10.520060
93.275452 113.683884 10.829770
105.141762 114.268501 10.506140
94.681313 114.738281 10.652300
103.621063 115.302017 10.377390
95.961899 116.189377 10.436540
102.149094 116.325104 10.464380
97.795776 116.770523 10.850650
100.576187 117.302933 10.415660
98.999817 117.257698 10.502660
100.499634 97.272873 12.423540
98.992859 98.121964 12.148630
101.957703 98.355110 12.493140
94.514282 99.395576 12.437460
97.500000 99.131119 12.054680
100.489197 98.744858 12.590570
103.227837 99.308594 12.573180
106.498909 99.402550 12.433980
93.004021 100.223793 12.113840
96.073257 100.202911 12.079040
98.902382 99.921043 12.545340
101.999451 100.157677 12.002480
105.033890 100.289909 12.601020
107.939568 100.467377 12.503580
91.925262 101.250351 12.475740
94.465561 101.191193 12.392230
97.524353 101.149437 11.887650
100.590111 101.399986 12.138200
103.554947 101.274712 12.012920
106.498909 101.156387 12.326110
109.348923 101.222511 12.152110
93.104927 102.391747 12.075560
95.996696 102.221230 11.967680
99.013733 102.256027 11.960720
102.006416 101.932404 11.470060
105.061729 102.276909 11.957240
107.977852 102.287354 11.922450
91.500717 103.334793 11.999000
94.500359 103.289551 11.925920
97.503479 102.882408 11.358710
99.984612 103.306953 11.445700
106.540657 103.320869 12.103400
109.140121 103.338257 12.413100
90.056580 104.385696 12.138200
92.972702 103.978561 11.379580
105.026932 104.128197 11.477020
108.092682 104.399620 12.475740
90.954376 105.457497 11.456140
106.516312 105.426178 11.981600
109.404587 105.433144 12.374820
90.056580 106.564087 12.054680
107.981331 106.731117 12.291310
110.267593 106.518860 12.729770
89.106583 107.580223 12.607980
90.888268 107.580223 11.390030
106.526749 107.228737 11.473540
109.495064 107.538452 11.950280
89.854752 108.655487 11.706690
108.677299 108.641571 11.320430
110.309357 108.641571 12.691490
88.744667 109.695969 12.214750
109.495064 109.689011 12.009440
89.315369 111.251457 11.978120
108.266678 111.164467 11.793690
91.448517 112.194504 11.424830
106.864304 112.131866 11.953760
90.154007 112.723442 12.072080
92.457680 112.883507 11.456140
91.914833 113.468132 12.183430
105.809898 113.478569 12.030320
93.087540 114.926193 12.016400
104.891212 114.905312 11.946800
94.698708 115.991028 11.939840
97.503479 116.927109 12.002480
103.321800 115.935349 11.884160
96.059334 116.840118 12.037280
98.804947 117.581322 11.804130
101.832420 116.993233 11.901560
100.478752 117.835358 12.019880
98.999817 95.310226 14.146070
101.999451 95.355476 14.212190
87.839912 95.912247 14.163470
98.199448 95.912247 14.198270
100.496147 95.891373 13.464020
103.001663 96.079277 14.236550
115.497833 96.416832 14.215670
89.294487 96.973610 14.208710
96.076736 97.380753 14.010360
98.996338 96.733498 13.182150
101.982063 96.910973 13.335260
104.786819 97.255478 14.111270
113.984093 96.817017 14.048640
91.500717 98.515182 14.184350
94.399437 98.264633 13.683250
97.433884 97.819206 13.258710
103.568871 97.979286 13.352670
106.471069 98.222878 13.735450
109.529869 98.389908 14.038200
112.480782 97.822693 14.034720
115.494339 97.662621 14.111270
92.997063 98.929283 13.283060
96.000183 98.570862 12.757610
105.006050 98.974533 13.077760
107.970886 99.037163 13.425740
110.974007 98.995407 13.690210
113.998001 98.664818 14.107790
116.997643 98.584778 14.222630
91.532043 100.157677 13.530130
109.947449 100.129837 13.015120
112.498177 99.667023 14.194790
90.672523 101.215553 14.173910
110.803490 101.225990 13.693690
90.919594 102.050720 13.241310
110.211906 102.746689 13.450100
89.771233 103.216469 13.390940
110.591217 103.338257 13.909440
88.782951 104.639732 13.794610
110.187561 103.961159 13.429220
89.388451 105.457497 12.889840
110.779137 105.415741 13.752850
88.633324 106.623253 13.551020
111.130600 107.611526 13.481420
88.306213 108.641571 13.324830
87.592842 109.702927 14.093880
110.845253 109.556770 13.686730
88.553284 110.722527 13.498820
109.672539 110.816483 13.411830
89.590279 112.138817 13.470980
108.245796 112.086632 13.262190
90.912628 113.395058 13.366580
106.617233 112.994873 13.484900
91.880028 114.710442 13.537100
106.095253 114.738281 13.526660
93.122337 115.921432 13.655410
104.877296 115.921432 13.655410
94.796150 116.767036 13.850290
97.468681 117.358612 13.443140
100.499634 117.772720 13.502300
102.848541 116.617401 13.530130
96.000183 117.215942 13.502300
99.006767 117.904953 13.683250
101.588829 117.682243 13.502300
92.986618 87.543190 15.614570
110.998367 87.797218 15.524100
112.498177 89.011703 15.739850
78.322502 89.735497 15.586730
87.001266 90.080009 15.750290
90.004387 89.624153 15.259630
111.315033 89.749420 15.600650
76.787888 90.845581 15.621530
79.502167 90.748138 15.290950
82.501808 91.134407 15.743330
85.490997 90.713341 15.527570
88.487167 90.577629 15.360540
91.253647 90.828178 15.558890
112.508621 90.723793 15.461460
115.497833 91.127449 15.732890
118.497459 91.085693 15.677210
75.058403 92.101807 15.666770
