22986 45948
97.853378 101.984207 7.095468
96.625191 102.732262 6.659010
98.727295 102.542595 7.110819
94.899803 103.950142 6.432867
98.105820 103.525528 6.706128
93.536972 104.993553 6.502114
96.437614 104.460579 6.283442
99.288559 104.571648 6.850628
92.177933 106.069283 6.675608
94.999146 105.788269 6.126978
98.150528 105.620667 6.368522
93.538712 106.914375 6.211743
96.558868 106.719734 5.998636
98.901001 106.729141 6.455684
92.025665 107.863609 6.501586
95.029884 107.909363 5.872748
98.152924 107.780418 6.192830
93.475967 108.943932 6.030710
96.600883 108.965622 5.817681
92.030899 109.632935 6.405037
95.002403 110.082726 5.745166
98.192947 110.018829 6.178318
93.271591 111.035011 6.094635
96.590469 111.127480 5.789970
98.934250 111.100517 6.580815
92.227417 112.087914 6.618844
94.997910 112.065880 5.875998
98.042740 112.100906 6.284066
93.512016 112.818947 6.429461
96.482292 112.934509 6.040344
98.522758 113.008324 6.722633
95.034645 113.643990 6.433050
97.627792 113.691132 6.610189
96.321434 114.127251 6.597427
93.511086 99.622612 7.965602
96.481796 99.604195 7.950439
92.036224 100.617661 7.894816
95.025475 100.427193 7.532794
97.915176 100.531677 7.764573
90.631813 101.660439 7.978961
93.546371 101.384583 7.374948
96.500282 101.208076 7.222367
99.262688 101.663902 7.668831
89.735687 102.368408 8.083618
92.039482 102.404137 7.439754
95.126053 102.264977 6.853050
90.423782 103.463509 7.671068
93.536827 103.177261 6.885014
95.766815 103.296349 6.452489
99.678490 103.173988 7.319161
89.075333 104.871712 7.870732
92.056175 104.270996 7.031924
100.836670 104.801437 7.486862
90.624542 105.700752 7.227798
99.648949 105.987526 6.818686
102.342499 105.963455 8.051607
88.933617 106.776039 7.688457
91.315033 106.839806 6.828934
101.026794 106.734062 7.434173
88.087776 107.821747 7.946828
90.490028 107.814529 7.046714
99.670601 107.760689 6.798945
102.412834 107.460236 8.160016
88.894608 108.853333 7.644146
91.251518 108.815948 6.692255
98.970711 108.864174 6.467358
101.152481 108.518303 7.663223
90.558640 109.863022 7.013119
99.801163 109.965813 7.052796
89.038307 110.731186 7.793586
91.729149 110.980270 6.594699
100.469978 111.119057 7.782817
90.680710 111.915222 7.330540
99.465889 112.146156 7.271290
92.039474 113.270866 7.259676
93.537674 114.208908 7.289956
97.027161 114.732353 7.306365
98.636818 113.708694 7.287474
95.283737 114.983574 7.543470
97.925461 114.352165 7.222587
90.422676 96.463860 9.576483
93.470451 96.394745 9.494089
96.496780 96.545494 9.667603
88.957436 97.455803 9.421678
91.948364 97.196449 9.114714
94.993813 97.185455 9.081402
97.983238 97.416504 9.396296
100.978485 97.711861 9.812325
87.607491 98.540260 9.483076
90.452156 98.159187 8.936104
93.483444 97.950562 8.657075
96.489922 98.031685 8.761833
99.470848 98.362030 9.215507
102.473961 98.663452 9.696042
88.990639 99.261917 8.966195
91.984413 98.870743 8.440464
94.998619 98.752213 8.256224
97.963882 98.956444 8.552133
100.973656 99.400902 9.126318
103.890121 99.647240 9.757446
87.471031 100.318764 9.259574
90.516479 99.946228 8.417107
99.424179 100.012970 8.442427
102.517380 100.452995 9.199866
86.656097 101.250397 9.487401
89.066383 101.277397 8.535899
100.909935 101.305969 8.429752
104.132401 101.442833 9.531475
87.351250 102.345993 9.025645
100.273651 102.284508 7.835873
102.610703 102.341644 8.772179
105.010872 102.471870 9.789532
86.085594 103.814430 9.490282
88.851997 103.136078 8.255167
101.169724 103.027466 8.008492
104.194359 103.546974 9.248514
87.532341 104.606293 8.563314
102.539291 104.245491 8.351318
105.065315 105.000664 9.588155
85.917465 105.736923 9.301363
88.200058 105.726120 8.062908
103.821068 105.687172 8.831356
85.089066 106.791672 9.736696
87.364784 106.760147 8.362620
103.188400 106.734917 8.457830
105.025642 106.393356 9.572191
85.805618 107.812195 9.194182
104.008972 107.689583 9.101291
85.071754 108.807861 9.737090
87.301315 108.877655 8.371984
102.617989 109.036552 8.610431
85.869553 109.665588 9.323663
88.093132 109.929359 8.062854
101.331406 110.243279 8.162005
104.035507 109.542038 9.550891
87.293106 111.076820 8.763714
102.729980 110.779114 9.179502
86.517212 112.175697 9.561279
88.912315 112.451859 8.368067
101.190132 112.184616 8.697475
87.413582 112.966484 9.361621
90.432831 113.617378 8.213173
99.710823 113.715492 8.321420
101.906937 113.195770 9.548416
88.819527 114.107285 9.210331
91.932327 114.645454 8.265152
98.240944 114.889984 8.116740
101.019646 114.032898 9.371500
90.338295 115.110664 9.216969
93.476227 115.534576 8.507230
96.655800 115.780640 8.444551
99.619247 115.267525 9.217471
91.859901 116.013351 9.435047
94.992714 116.356842 9.006502
98.074745 116.314774 9.298037
96.474709 117.089226 9.676264
80.113754 90.140427 11.132081
82.993515 90.136032 11.035125
78.377777 91.345215 11.118156
81.493164 91.033836 10.962890
84.509735 91.087814 10.914180
77.014565 92.303291 11.140002
79.889671 91.867096 10.974551
83.003166 91.998894 10.805493
86.011963 92.044678 10.838637
88.241310 91.847832 11.197560
110.091202 92.377068 11.132825
75.684799 93.236069 11.177856
78.474442 93.058777 11.001443
81.488907 92.933067 10.804253
84.514519 92.982986 10.665996
87.603333 92.897308 10.809367
90.454315 93.313713 11.102851
105.553276 93.490013 11.277545
108.572723 93.306511 11.047845
111.564095 93.300354 11.031196
76.970299 94.123322 11.082807
79.995491 93.906799 10.872872
83.007759 93.966995 10.659610
86.021049 93.941628 10.519265
