21822 43608
95.498787 108.347649 15.428050
94.739349 109.154549 15.739960
102.998222 109.642754 15.692500
103.944130 110.215721 15.553490
90.996407 111.385391 15.441610
89.443642 112.307564 15.322950
92.508507 112.310951 15.651810
95.498787 112.799156 15.658600
101.204727 112.595741 15.658600
88.514687 113.399246 15.516200
90.999802 113.504356 15.282260
93.973137 113.368736 15.628080
97.014267 113.375519 15.590790
100.014717 113.561989 15.685720
102.754120 113.602676 15.536540
89.426689 114.460426 15.343290
92.498337 114.650291 15.441610
95.498787 114.416359 15.217850
98.509407 114.209549 15.560280
101.503082 114.314636 15.272090
103.832237 114.460426 15.668770
88.538406 115.518219 15.539930
90.996407 115.409729 15.248370
94.000259 115.786057 15.143260
97.000710 115.613152 15.197510
100.001160 115.711472 15.560280
103.015167 115.521606 15.085620
89.409737 116.623466 15.485690
92.471207 116.518372 15.000870
95.498787 116.179337 15.000870
98.489067 116.650589 15.139880
101.503082 116.847229 15.438220
104.235703 116.331902 15.614520
91.013367 117.660912 15.068680
94.000259 117.640572 14.983920
96.997322 117.640572 14.987300
99.974037 117.396469 15.000870
102.903297 117.671082 15.336510
90.199677 118.701752 15.699280
92.501717 118.701752 14.987300
95.498787 118.701752 14.970360
98.499237 118.701752 14.983920
101.608177 118.515282 14.997480
91.037102 119.742577 15.085620
94.000259 119.762917 14.963580
96.997322 119.762917 14.966960
99.997772 119.762917 14.980530
102.943977 119.718849 15.119530
92.501717 120.824097 14.987300
95.498787 120.824097 14.977130
98.499237 120.824097 14.977130
101.499687 121.600487 15.000870
91.047272 121.786957 15.150050
94.000259 122.654877 15.000870
96.997322 122.644707 15.000870
99.997772 121.851379 15.004260
102.893127 121.668297 15.197510
92.505119 122.824402 15.004260
95.502182 122.871872 15.004260
98.495850 122.865089 15.004260
98.499237 103.282471 17.197809
97.397377 104.133453 16.821480
99.919792 104.279243 17.184250
95.695427 105.353973 16.875731
98.512802 104.601318 16.045090
94.000259 106.004921 16.563820
96.993927 105.903214 16.272249
99.868942 105.971024 16.624840
92.630562 107.174583 16.787580
95.491997 106.581284 15.831500
98.495850 107.147461 16.262079
101.536987 107.194931 16.757059
103.866150 107.035583 17.133400
91.467667 108.117104 17.001169
93.973137 107.672974 15.794210
97.112587 108.079811 16.079000
100.004547 108.076424 16.468889
103.059250 108.018784 16.299370
89.765717 109.235924 16.784189
92.477997 109.032494 16.418030
95.525909 109.561394 15.902700
98.468727 109.144379 16.231560
101.594620 109.161331 16.153589
104.523880 108.859589 16.048479
88.029869 110.517464 16.777411
90.799767 110.069939 16.123070
94.000259 110.263191 16.034920
