24510 49012
0.431184 -10.085260 -76.264046
0.568129 -9.076703 -77.201675
-4.442989 -9.515882 -76.416824
-5.043766 -7.645620 -77.213188
-1.772487 -9.912153 -76.585220
-0.840963 -8.469114 -77.224274
2.572531 -9.712998 -76.310120
1.674481 -8.484647 -77.174568
-6.101040 -8.588788 -76.408104
-5.788506 -7.661873 -77.202049
-3.040848 -9.787382 -76.735313
-3.337426 -7.397278 -77.239670
0.467354 -8.365898 -77.202049
4.007552 -8.649624 -76.469490
3.096672 -7.218171 -77.209625
-6.637213 -7.237925 -76.476196
-6.133772 -7.725176 -77.217773
-4.853249 -7.210404 -77.220627
-1.420158 -7.274445 -77.202049
2.106689 -7.262146 -77.202049
4.731216 -7.006417 -76.544281
3.939491 -6.250546 -77.224106
-6.266755 -5.773995 -76.504593
-5.675636 -7.388573 -77.202049
-3.264336 -6.194405 -77.202049
0.442322 -6.284035 -77.202049
3.501228 -5.955872 -77.202049
-1.455505 -4.992767 -77.202049
2.222122 -5.033615 -77.202049
4.850697 -5.139884 -76.547836
4.037959 -4.999598 -77.204422
-2.846753 -4.120378 -77.226318
0.428246 -3.834076 -77.202049
3.487282 -4.097488 -77.202049
-3.870829 -3.039503 -76.401070
-1.337440 -2.918930 -77.202049
2.141197 -3.045822 -77.202049
4.161518 -3.313896 -76.565414
3.918357 -3.791993 -77.202675
-2.252089 -2.007876 -76.503967
-2.418313 -2.800931 -77.146912
0.400650 -1.299637 -76.559769
0.386250 -2.458029 -77.188255
2.974535 -1.983600 -76.587692
3.154128 -2.965705 -77.200851
1.869533 -1.386897 -76.648125
2.166523 -2.316893 -77.197487
-4.348793 -9.874481 -75.622902
-1.098640 -10.194397 -75.866844
1.782318 -10.179893 -75.651062
-5.734756 -9.163734 -75.861305
-2.956863 -9.939552 -76.269745
0.352791 -10.248222 -75.924507
3.496536 -9.371147 -75.911507
-6.650375 -7.984833 -75.957222
4.544746 -7.957695 -76.026161
-6.697258 -6.509827 -76.003517
4.937195 -6.099335 -76.005646
-5.907994 -5.006849 -76.038033
-4.684021 -3.610921 -75.987991
4.631691 -4.162247 -76.016724
-3.141190 -2.453506 -75.953796
3.633461 -2.540390 -76.062500
-1.168282 -1.525528 -76.041168
1.841415 -1.431793 -76.022934
0.333305 -1.231094 -76.188881
-4.296013 -10.160789 -74.598610
-1.194305 -10.432831 -74.746124
1.892998 -10.754509 -74.002655
-5.404121 -9.736290 -74.592598
-2.796814 -10.315094 -74.679085
0.228447 -10.515640 -74.768974
3.252838 -10.163284 -74.507774
-6.628906 -8.704201 -74.669991
4.440079 -8.932205 -74.720360
-7.126602 -7.270508 -74.715813
5.073746 -7.195839 -74.712166
-6.721497 -5.675911 -74.736252
5.097305 -5.119942 -74.457603
-5.645966 -4.164139 -74.724220
-4.209785 -2.906265 -74.677971
4.347336 -3.195862 -74.717171
-2.542900 -1.865540 -74.548615
0.096321 -1.119781 -74.949379
3.125786 -1.836304 -74.678261
-1.265724 -1.356445 -74.863205
1.709702 -1.062088 -74.175659
-2.787003 -10.613770 -73.137329
0.794334 -11.030632 -72.992065
3.086166 -11.158257 -72.709114
-4.390594 -10.366257 -72.979034
-1.190643 -10.775299 -73.095825
1.896515 -11.186966 -72.815399
4.490044 -10.053711 -73.167221
-6.385841 -9.447205 -72.977592
-7.523781 -7.984909 -72.977806
5.399063 -8.354034 -73.043228
-7.944466 -7.275970 -72.491722
-7.562462 -6.509453 -72.994164
5.559341 -6.548714 -73.104950
-6.627113 -4.746788 -73.039696
5.526245 -5.166481 -72.692444
4.987991 -3.789612 -72.982964
-5.259308 -3.340942 -73.039803
-2.681725 -1.694687 -73.142990
4.001617 -2.325638 -73.068100
-3.750748 -2.279816 -73.063622
-1.413017 -1.236588 -73.339249
1.699532 -0.802216 -72.871750
0.479904 -0.770508 -72.778839
2.693695 -1.248779 -72.985825
4.835670 -13.210770 -70.660004
7.837234 -13.210976 -70.523254
3.234802 -12.385124 -71.034981
6.455452 -12.462914 -70.971024
8.710953 -12.542313 -70.406219
-4.313858 -10.903122 -70.699203
-1.289177 -11.261253 -70.927963
1.579994 -11.663727 -71.552689
4.933708 -11.446800 -71.712967
7.933495 -11.814278 -70.680092
-5.989700 -10.195984 -71.134926
-2.776077 -10.903008 -71.716637
0.032677 -11.277390 -71.666641
6.707932 -10.538239 -71.131363
-7.581917 -8.918137 -71.188477
5.615082 -9.797440 -72.055733
7.317917 -9.406357 -70.625130
-8.371933 -8.098267 -70.506233
6.495125 -8.364998 -71.241699
-8.154671 -7.241211 -71.464607
5.902519 -7.356552 -72.171631
-8.373535 -6.330254 -70.518898
6.089554 -6.198257 -71.435684
-7.649551 -5.421036 -71.222961
5.634193 -4.434982 -71.416489
-6.273605 -3.779175 -71.273590
5.663094 -3.868774 -70.484306
-4.690102 -2.572861 -71.329971
4.888428 -2.971924 -71.246666
-2.870140 -1.596451 -71.623672
3.509468 -1.591827 -71.395416
-0.960205 -0.794724 -71.185699
1.758400 -0.712067 -71.362686
0.397209 -0.540909 -71.274437
3.435478 -15.037567 -68.704010
6.399605 -15.264168 -69.262291
4.823944 -14.610329 -69.654800
