23451 46890
98.497803 102.055183 3.002110
97.003067 102.157898 3.005660
99.811867 102.317291 3.281930
96.078598 103.464897 3.228800
98.497803 103.216957 2.991490
96.857841 104.378738 2.995030
99.889801 104.268944 3.108370
96.177773 105.338623 3.678640
98.497803 105.859299 3.002110
97.003067 105.682198 3.306730
97.003067 101.545128 5.109610
95.596893 102.352707 4.599560
98.926376 101.736397 4.464960
94.651169 103.216957 5.152110
100.137741 102.852127 4.511010
95.168297 104.357491 4.245360
100.778847 104.276016 5.222950
97.003067 106.273712 4.500390
100.091698 105.359879 4.450800
96.170692 105.926598 4.500390
98.501343 106.387062 4.503930
96.999519 100.138947 6.076580
99.953560 100.404602 6.572460
95.508331 101.120087 6.062410
98.473000 101.134247 6.009280
101.200348 101.360947 6.678720
94.056107 102.157898 6.083660
99.996063 102.157898 6.002200
92.947456 103.216957 6.448490
100.902817 103.631378 6.083660
94.045486 104.268944 6.090750
100.718643 104.786072 6.002200
95.451660 105.706993 5.527570
100.821350 105.338623 6.678720
94.002983 105.873466 6.742480
96.971184 106.673958 5.832180
99.886261 106.298508 6.023450
98.497803 107.067123 6.235970
98.497803 98.622971 7.790910
94.002983 99.384506 8.081360
96.992439 98.860283 7.390670
99.903969 99.090523 7.627980
92.646393 100.358559 7.936130
95.210808 99.763496 7.415460
98.497803 99.554520 6.823940
101.515587 100.068123 7.603190
91.594414 101.095299 8.095530
93.847130 100.634827 7.156900
102.999687 101.098839 7.904260
92.274483 102.126022 7.277320
102.075233 102.154358 6.926660
103.959572 102.154358 8.038850
91.427940 103.216957 7.925510
103.066994 103.397614 7.146270
92.366570 104.311440 7.358790
102.029167 104.531036 7.256070
104.458992 103.815559 8.194700
93.567307 105.682198 7.465050
102.999687 104.970253 8.021150
95.501251 106.394142 7.500470
98.497803 107.403618 7.500470
100.831978 105.926598 7.500470
97.165993 107.286728 7.546510
99.762291 106.964409 7.500470
92.501167 97.365547 9.728390
95.522499 96.990097 9.168750
98.497803 97.043243 9.097910
101.462463 97.000732 9.172300
91.066650 98.279404 9.583170
94.020691 97.971237 9.119170
97.010147 97.617043 8.764970
99.999603 97.634750 8.800380
102.921761 97.985413 9.197090
89.603813 98.977173 9.105000
92.476372 98.909866 8.878310
95.143509 98.754028 8.336390
101.600594 98.697357 8.506400
104.271271 99.129478 9.452120
90.974564 99.912262 8.729540
103.251167 99.908722 8.733090
105.974983 100.089363 9.119170
89.518799 101.123627 9.558380
104.561707 100.865067 8.736630
90.708908 102.111847 8.694130
105.936012 102.154358 9.058950
89.805687 103.142578 9.409610
104.731728 102.965477 8.410760
90.875381 104.467293 8.612660
105.918297 104.290192 9.073120
90.021759 105.338623 9.522950
92.465736 105.597191 8.676410
101.816658 105.795540 8.949150
104.487343 105.483849 8.814560
91.335854 106.294968 9.370650
93.871933 106.681053 8.988110
100.339638 106.656250 8.973940
103.006767 106.068283 9.172300
105.723503 106.181633 9.579630
92.851830 107.247757 9.650470
95.791687 107.244217 9.041240
98.508423 107.722397 8.917270
100.987823 107.439034 9.540660
97.024307 107.924294 9.136880
99.974808 108.239532 9.423780
94.002983 95.233269 11.212500
97.003067 95.250977 11.060190
99.999603 95.279312 11.031850
102.999687 95.233269 11.212500
89.483383 95.984177 10.769740
92.681808 96.164818 10.837040
95.504791 95.792908 10.454500
98.497803 95.785820 10.458050
101.487251 95.775192 10.351790
103.754143 95.792908 11.244380
87.811546 96.692574 10.075510
90.978104 96.876762 10.567850
93.687737 96.458801 10.259700
97.003067 96.356087 9.799230
99.999603 96.356087 9.799230
102.925308 96.727997 10.288030
87.081886 97.914574 11.081440
89.547127 97.787064 9.894870
104.515671 97.988953 10.613900
88.158661 98.941750 10.652860
106.098953 98.963013 10.380130
88.987503 100.032692 9.986960
107.331573 100.184998 10.681190
88.434937 101.141342 10.606810
106.665657 101.095299 9.834650
88.817467 102.154358 9.816950
107.409492 102.087059 10.698900
88.505783 103.007980 10.713070
106.644417 103.216957 9.855900
89.323982 104.361031 10.404920
107.143837 104.084747 10.564310
106.573578 105.579483 10.270320
89.695892 106.209961 10.737870
104.497963 106.829811 10.025920
106.832153 106.397682 11.166450
91.009979 107.456749 10.521800
94.002983 107.871162 9.916120
103.024483 107.658638 10.252610
105.450760 106.992737 10.574930
92.550758 108.335167 10.688280
95.469383 108.777924 10.181770
98.497803 109.015228 10.213650
101.402237 108.622070 10.362410
104.019783 108.473297 11.046020
94.236763 109.139198 10.904340
96.988892 109.376518 10.667020
99.903969 109.408386 10.698900
102.999687 109.110863 11.166450
102.999687 91.861267 12.445120
89.501083 93.090347 12.682430
92.596802 93.005341 12.657640
95.480003 92.551964 12.593880
98.497803 93.058472 12.636380
101.494331 92.810532 12.271550
103.941856 92.644058 12.604510
