24515 48984
92.500893 122.189613 0.001320
92.500893 122.189613 0.001320
87.991737 123.024498 0.001320
87.991737 123.024498 0.001320
90.446037 122.459511 0.001320
90.446037 122.459511 0.001320
94.562927 122.459511 0.001320
94.562927 122.459511 0.001320
86.390343 123.715446 0.001320
86.390343 123.715446 0.001320
89.503189 123.067688 0.001320
89.503189 123.067688 0.001320
92.500893 123.945763 0.001320
95.610138 123.632683 0.001320
95.610138 123.632683 0.001320
85.523064 125.003769 0.001320
85.523064 125.003769 0.001320
88.002541 125.003769 0.001320
91.000237 125.003769 0.001320
93.997932 125.003769 0.001320
96.848083 125.079353 0.001320
96.848083 125.079353 0.001320
86.393944 126.367668 0.001320
86.393944 126.367668 0.001320
89.503189 126.065376 0.001320
92.500893 126.065376 0.001320
95.498581 126.065376 0.001320
87.415962 127.540840 0.001320
87.415962 127.540840 0.001320
91.000237 127.126991 0.001320
93.997932 127.126991 0.001320
96.848083 127.137787 0.001320
96.848083 127.137787 0.001320
89.503189 128.184998 0.001320
92.500893 128.184998 0.001320
95.498581 128.184998 0.001320
88.405586 128.897537 0.001320
88.405586 128.897537 0.001320
91.000237 129.246613 0.001320
93.997932 129.246613 0.001320
96.563789 128.940720 0.001320
96.563789 128.940720 0.001320
89.657944 129.998734 0.001320
89.657944 129.998734 0.001320
92.500893 130.740051 0.001320
92.500893 130.740051 0.001320
95.365433 129.966339 0.001320
95.365433 129.966339 0.001320
91.000237 130.783249 0.001320
91.000237 130.783249 0.001320
93.997932 130.783249 0.001320
93.997932 130.783249 0.001320
88.002541 122.139229 1.663910
91.011032 122.092453 1.689100
93.983543 121.764969 1.541540
86.516289 122.916542 1.494760
89.503189 122.578262 1.617120
92.500893 122.232803 1.501960
95.574150 122.671829 1.548750
85.713783 124.427994 1.527160
96.794113 124.046516 1.487570
85.713783 125.579559 1.527160
97.240341 126.065376 1.552340
86.491096 127.134193 1.501960
87.804619 128.325348 1.498360
96.837288 128.091431 1.501960
89.391632 129.671249 1.512760
95.620934 129.422943 1.501960
90.733940 130.646500 1.501960
94.289429 130.646500 1.501960
92.500893 130.916397 1.501960
88.002541 121.653397 3.002610
91.000237 121.653397 3.002610
93.997932 121.192780 3.009810
86.689034 122.236389 3.171750
89.503189 122.031273 3.106970
92.508080 122.013283 3.017000
95.441002 121.962891 3.153750
85.292740 123.082077 3.013410
96.869667 122.938133 3.060190
85.102013 125.007370 3.157350
97.697372 124.971382 3.006210
85.296341 126.929062 3.013410
96.938049 127.073013 3.035000
86.678230 128.037460 3.042190
88.128487 129.117050 2.898250
96.556587 128.947922 3.020600
89.809067 130.139084 3.092580
92.500893 130.848022 2.649940
95.235878 130.113892 3.020600
91.000237 130.783249 3.002610
93.997932 130.790436 3.027800
89.503189 121.462677 4.503250
92.774384 121.307938 4.503250
95.307854 120.908478 4.668800
88.009743 121.613823 4.460070
91.000237 121.545448 4.341320
93.997932 120.800522 4.503250
96.977638 121.775757 4.445680
85.915314 122.398331 4.503250
84.781731 123.805412 4.470870
97.377090 123.960159 4.373710
84.087189 125.003769 5.086250
84.788933 126.205727 4.478070
97.700974 125.817070 4.150580
85.861328 127.576820 4.503250
97.837723 126.889481 4.827140
97.168373 128.274963 4.456480
86.994911 128.785980 4.503250
89.503189 130.250641 4.503250
95.772079 129.919556 4.503250
88.308434 129.746826 4.503250
90.831100 130.758057 4.287330
93.997932 131.269058 4.503250
92.497276 131.377029 4.496060
94.850822 130.909195 4.503250
97.028023 118.979591 6.511320
99.993317 118.724083 6.137060
95.509377 119.900864 6.273810
98.532257 119.828880 6.604880
100.975761 119.702927 6.522110
88.031326 121.156792 6.032690
91.075813 121.106407 6.126260
93.965553 120.368683 5.917540
96.959641 120.807716 6.054290
99.946541 120.285912 6.727240
86.408333 121.649811 6.093870
89.503189 121.279137 5.449710
92.500893 121.210770 5.651230
98.568253 121.840538 6.442940
85.148804 122.930939 5.921140
97.711769 122.401932 5.967910
99.334770 122.884163 6.666060
84.083588 123.945763 6.586890
98.377518 123.902580 6.061480
84.281517 125.003769 6.000310
97.722557 125.003769 5.276970
84.087189 126.065376 6.586890
98.373917 126.054588 6.104670
85.166786 127.083809 5.892340
97.715363 127.634399 6.000310
86.311157 128.318146 6.003900
97.877296 128.184998 6.622870
87.649872 129.624466 5.982310
96.866074 129.189026 5.957120
89.366440 130.419769 6.025490
95.610138 130.448563 6.057890
90.967850 131.179092 6.039890
94.314613 131.636124 5.989510
92.500893 131.790878 6.000310
95.498581 117.029114 8.224280
98.499878 116.982330 8.155910
96.851677 117.457352 7.220260
99.993317 117.399773 7.267040
95.494980 118.396606 7.137480
98.499878 118.353416 6.935960
101.537163 118.637718 7.457770
91.000237 120.581001 7.500950
93.965553 119.497803 7.198660
102.444023 119.702927 8.055150
86.527077 121.243156 7.529740
89.424019 120.685364 7.526140
92.277771 120.213943 7.303030
101.576736 120.818512 7.303030
85.170387 122.024071 7.724070
88.002541 121.059624 7.500950
100.633888 121.822548 6.824400
83.975616 123.197243 7.533340
101.087318 122.560272 7.907600
99.763008 123.898979 7.580130
83.439423 125.003769 7.439780
98.715797 125.014557 7.295830
99.413940 126.065376 8.087530
83.979233 126.810303 7.533340
98.535858 127.130577 7.475760
85.145203 127.997871 7.626900
86.552277 129.192627 7.464970
97.942078 128.854355 7.500950
88.369614 129.912369 7.500950
96.743721 129.782806 7.500950
89.596764 130.754456 7.500950
92.500893 131.805267 7.457770
95.253868 131.074738 7.500950
91.000237 131.553360 7.500950
93.997932 131.762085 7.500950
95.523773 115.715591 9.357870
98.499878 116.169029 9.055580
101.497566 116.503700 9.001600
88.002541 116.888763 9.523410
94.069908 116.712433 9.073570
96.992027 116.359756 8.807270
100.076103 116.183418 8.929630
102.296478 117.014717 9.001600
87.178436 117.579697 9.678150
89.474403 117.784843 9.318290
92.500893 118.072723 9.699740
94.879608 117.579697 8.382620
101.731483 117.392578 8.501380
88.042130 118.634117 9.123960
90.910271 118.799660 9.350670
93.749634 118.479378 8.782080
102.901047 118.695297 9.015990
87.203644 119.702927 9.703340
89.499588 119.857674 9.174330
92.436111 119.411430 8.645330
103.894287 119.702927 9.606170
85.051628 121.131599 9.465830
88.042130 120.811317 9.044780
90.320091 120.228333 8.980010
103.059387 120.789726 9.005200
86.501892 121.250359 9.001600
102.145332 121.822548 8.353840
84.411057 122.466713 9.001600
102.857872 122.779793 9.019600
83.327873 123.809013 8.951220
101.421997 123.880989 9.012390
99.928551 124.956993 9.087970
83.295479 126.216522 8.990800
84.414673 127.540840 9.001600
99.705429 126.929062 9.015990
98.694206 128.274963 8.987210
85.422287 128.915527 9.001600
87.966553 129.750427 8.965610
97.434669 129.588486 8.915230
86.501892 129.617279 9.001600
89.373627 130.412582 8.965610
95.628143 130.412582 8.972810
90.651169 131.632523 8.929630
94.329010 131.650528 8.965610
92.500893 132.255096 9.005200
95.523773 114.499237 10.660590
98.499878 114.970673 10.782950
88.250847 115.888329 10.952080
94.109489 115.658012 10.624600
97.042412 115.035454 9.937250
99.996933 115.402512 10.448270
86.505493 116.712433 10.793740
89.470802 116.442528 10.329510
92.864349 116.931953 10.718170
101.727882 116.240997 10.235940
85.695793 117.579697 11.196790
90.989441 117.579697 10.538230
93.267403 117.579697 9.771720
103.088188 117.561707 10.505850
86.487503 118.634117 10.487850
104.088623 118.799660 10.689380
85.616623 119.702927 11.117620
86.483902 120.386673 9.987640
104.099411 120.545013 10.595810
84.371483 121.304337 10.394290
103.268120 121.966492 10.516640
83.234299 122.686234 10.329510
102.325256 123.467140 10.502250
83.155128 124.877823 10.502250
101.123306 124.726677 10.531040
99.885368 126.022186 10.556220
83.651749 126.954247 10.502250
85.152390 128.170609 10.502250
99.284393 127.702766 10.527440
86.365143 129.397751 10.513040
98.463890 129.210617 10.484260
88.020538 130.257843 10.455460
96.934448 130.279434 10.444670
89.589561 131.276260 10.451860
95.548973 131.351837 10.520240
91.140587 132.280289 10.541830
93.857582 132.280289 10.541830
92.500893 132.571777 10.502250
93.997932 110.627068 12.665050
86.584663 111.656288 12.704640
89.503189 111.386391 12.657860
92.518883 111.267632 12.096460
95.520172 111.487152 12.369960
98.499878 111.620300 12.571480
88.006142 112.325653 12.078460
90.989441 112.322037 12.078460
94.033920 112.188904 11.862540
96.988426 112.350830 12.078460
99.996933 112.804268 12.747820
102.983833 112.721497 12.643460
86.537880 113.736320 12.600280
89.499588 113.268494 11.704200
92.500893 113.160538 12.431130
95.703697 113.286491 11.517070
98.499878 114.146568 12.049680
101.202477 113.552788 12.600280
103.757538 113.336868 12.740620
113.499153 112.887039 12.636260
85.127197 114.535233 12.067670
87.984550 114.463257 12.035280
90.942657 114.484848 12.035280
94.041107 114.351700 12.028090
97.017220 114.254532 11.797770
99.978928 114.441673 12.046080
102.890259 114.384087 12.398750
83.709328 115.683197 12.528300
86.505493 115.341331 11.891340
89.517593 115.075027 11.441500
92.526077 115.416908 12.161230
101.501167 115.409714 11.984900
103.894287 115.460091 12.607470
84.958061 116.291382 11.653820
91.025429 116.374153 11.801370
102.965828 116.546890 12.060470
83.579773 117.576111 12.085670
104.286537 117.586906 12.240410
85.037239 118.662910 12.064070
83.802887 119.699333 12.366360
104.707588 119.796494 11.956110
84.573013 120.469437 11.650230
83.371048 121.523857 11.840950
103.897888 121.419487 12.028090
82.161903 122.884163 12.128850
102.955032 122.876953 11.966910
83.205513 124.143692 11.984900
101.767471 124.176079 11.941710
100.687866 125.493187 12.002890
83.284683 126.209328 12.006500
84.414673 127.540840 12.002890
99.896156 127.015427 12.064070
85.415092 128.911926 12.060470
99.554283 128.951523 12.024490
86.728607 130.095901 12.078460
98.255173 130.106689 12.046080
88.193283 130.901993 12.193620
96.920059 131.269058 12.096460
89.780289 132.143539 12.053270
92.500893 132.740921 11.822960
95.387016 132.100357 12.150440
91.000237 132.751724 12.002890
93.997932 132.751724 12.002890
93.997932 109.479103 13.942580
99.996933 109.561859 14.162100
86.512703 110.285187 13.676280
89.503189 110.429138 13.640290
92.522476 109.961311 13.323600
95.566963 110.310387 13.629500
98.467484 110.054878 13.388380
101.421997 110.461533 13.946180
85.058830 111.303619 13.708670
88.002541 110.688248 12.794600
91.000237 110.677452 12.805400
97.031616 110.943748 13.129280
100.000519 111.188461 13.463950
102.832680 111.461960 13.629500
112.113663 111.566322 13.985770
83.871262 112.465988 13.863410
86.066460 112.304047 13.028510
99.090057 112.275261 12.909760
101.490372 112.023354 12.841390
104.146187 112.563164 13.863410
113.427177 112.080933 13.010520
113.499153 113.315277 13.503540
84.594597 113.311684 12.963740
102.292877 113.336868 12.794600
112.034477 113.322479 13.575510
114.697510 113.300880 13.827420
83.486214 114.394882 13.485550
104.650009 114.362503 13.269630
113.499153 114.053009 13.992960
82.568542 115.460091 14.068530
105.520889 115.460091 13.978560
82.906822 116.474907 12.970930
104.599617 116.136642 12.985330
82.172691 117.583313 13.679870
105.718819 117.705658 13.719460
83.050774 118.641319 13.050110
105.085449 118.641319 12.913360
82.528961 119.645348 13.838210
105.391327 119.256691 13.525130
82.957199 120.760933 12.960140
104.610420 120.832909 13.445960
82.374207 121.804550 13.384780
104.117409 122.632248 13.528740
82.233871 123.960159 13.427970
102.908249 123.880989 13.496340
82.773666 125.507584 13.485550
101.573143 125.043358 13.514340
100.281219 126.256111 13.485550
83.493401 127.134193 13.499940
84.806923 128.325348 13.499940
99.878166 128.127426 13.564720
86.228394 129.919556 13.503540
98.852547 129.836792 13.503540
88.002541 131.269058 13.503540
87.149658 130.909195 13.503540
89.114532 131.718903 13.269630
97.848518 130.909195 13.503540
90.787918 132.701340 13.481950
94.019524 132.712128 13.424370
96.776108 131.956406 13.503540
92.500893 132.805695 13.503540
95.498581 132.499817 13.503540
107.773659 102.904312 15.522400
108.997208 103.843567 15.090560
111.962517 104.275414 15.720320
107.546944 105.301033 15.684340
110.497864 104.897980 15.079760
105.992317 106.006371 15.158930
108.997208 105.516953 15.673540
112.002098 106.139519 15.436030
118.001091 105.977577 15.119340
120.916023 106.290657 15.619560
65.525223 107.305496 15.493610
68.501328 107.499817 15.745520
71.502617 107.456627 15.687940
92.813972 107.179543 15.605170
95.498581 107.402657 15.608770
98.301949 107.305496 15.439620
104.491669 107.186737 15.382050
108.198303 106.974411 15.702330
110.497864 106.895241 15.302870
113.499153 107.111168 15.281280
116.500443 107.021187 15.302870
119.508926 107.384666 15.684340
122.589401 106.967216 15.220110
64.103737 108.025230 15.137340
67.378540 108.061211 15.500800
69.998367 107.931664 15.644760
72.294327 108.036034 15.709530
82.007149 108.118790 15.148140
85.001251 108.493057 15.648350
87.998947 108.133186 15.097750
91.057823 108.050423 15.086960
93.969147 108.072006 15.032980
97.010033 108.082809 15.068960
99.989723 108.061211 15.065360
102.980217 108.295128 15.497200
105.999512 107.888481 15.551190
109.191544 108.003632 15.630360
112.002098 108.205162 15.385650
114.999786 108.014427 15.450430
118.004677 108.352707 15.543990
120.998787 107.982040 15.094160
65.485641 108.788147 15.486410
68.501328 109.054451 15.068960
71.502617 109.047249 15.259690
83.529388 109.309952 15.313670
86.527077 109.108429 15.036580
89.488792 109.108429 15.032980
92.508080 108.529053 14.827850
95.505783 109.112030 15.014990
98.499878 108.842117 14.590340
101.490372 109.104828 15.025780
104.498863 108.791748 15.511600
107.492958 109.036453 15.475610
110.501450 109.090431 15.342460
113.499153 109.561859 15.140940
116.496841 109.079643 15.025780
119.498138 109.043663 15.086960
122.459846 108.741364 15.540390
66.979088 110.069267 15.227310
70.001984 110.116058 15.065360
73.014061 110.166443 15.457620
81.999947 109.770576 15.605170
84.986847 109.820969 14.561550
88.002541 109.731003 14.399610
91.000237 109.731003 14.399610
96.999229 109.777779 14.464390
102.998207 110.155640 15.004190
105.995911 109.986504 15.428830
108.997208 110.018890 15.324470
111.998497 110.155640 15.004190
114.996193 110.155640 15.004190
117.997490 110.105263 15.090560
120.908821 110.044083 15.248900
68.494133 111.145279 15.148140
71.502617 111.177673 15.068960
74.518311 111.228050 15.590770
80.456123 111.202858 15.526000
83.327873 111.116493 14.799060
104.495270 111.228050 15.011390
107.500160 111.112892 15.212910
110.515846 111.253227 15.205710
113.549530 110.810600 14.378020
116.489647 111.163269 15.173330
70.001984 111.825417 15.637550
72.999672 112.113319 15.245300
79.279358 112.037750 15.619560
82.075523 112.257271 15.040170
105.977921 112.437202 15.029380
109.000809 112.318443 15.349660
111.451500 112.275261 14.453590
115.104156 111.994568 14.500380
71.502617 112.879837 15.648350
74.514709 113.077766 15.418030
80.492111 113.279289 15.173330
82.870827 113.336868 14.370820
105.161018 113.336868 14.338440
107.525352 113.347656 15.266890
110.469063 113.376457 14.842250
116.208946 113.329674 15.266890
79.016647 114.121384 15.403640
82.025146 114.445259 15.043770
106.139862 114.405678 14.907020
109.004402 114.492043 15.410840
111.980507 114.614403 14.860240
115.302094 114.617996 14.964600
80.726021 115.481682 15.238100
107.539742 115.474480 15.328070
110.490646 115.298149 15.270490
113.488350 115.294548 15.018580
81.690468 116.446129 14.586740
106.344994 116.215813 14.705500
109.011597 116.474907 15.108550
80.614464 117.561707 15.090560
107.327423 117.583313 15.184120
109.788918 117.579697 15.709530
81.636490 118.713287 14.637130
106.366577 119.087547 14.871040
108.993607 118.551353 15.130150
80.916763 119.702927 15.418030
105.020683 120.055603 14.979000
107.471367 119.267487 15.641150
82.111511 120.778931 15.011390
105.391327 120.760933 15.608770
81.114677 121.822548 15.615960
104.743584 121.988083 14.975400
82.050339 122.873360 15.090560
103.883492 123.697456 15.266890
82.111511 124.967789 15.036580
102.951431 124.967789 15.133740
83.245087 126.241707 14.993390
101.461594 126.025787 15.079760
100.536728 127.332123 14.755880
83.594170 127.857521 15.108550
101.432793 127.864723 15.522400
85.138000 129.217819 14.950210
99.935753 129.264603 15.108550
86.375938 130.405380 14.986190
98.622231 130.405380 14.986190
87.775833 131.600143 14.777470
97.359093 131.646927 14.961000
89.416817 132.503403 15.076160
92.500893 132.719330 14.953810
95.606537 132.744522 14.824250
91.000237 132.827286 15.083360
93.997932 132.841690 15.119340
105.999512 101.029404 17.095020
108.997208 101.104980 17.202980
104.531250 102.144997 17.206579
107.496559 101.562012 16.339300
110.400688 102.019043 16.893490
116.496841 102.155792 17.188580
105.959923 102.483269 16.116180
109.029587 102.281754 15.907460
111.987701 102.799950 16.652380
115.273293 102.904312 17.023041
117.903923 102.907913 16.825121
68.782021 103.958717 17.015850
71.502617 103.904747 17.062630
74.126053 104.023499 17.202980
80.502907 104.225029 17.113010
104.657204 104.009109 16.961870
107.215874 104.030701 15.882270
110.497864 103.278580 15.777900
113.459557 103.818367 16.573210
116.507637 103.739197 16.447250
119.480148 103.987518 16.799931
122.017212 103.857964 17.077030
66.979088 105.031128 16.774740
69.998367 104.951958 16.691971
73.006866 104.987953 16.745939
76.029747 104.987953 17.141800
79.002258 104.797218 16.969070
81.874001 104.851196 16.979860
93.997932 105.142693 16.911489
96.999229 105.355011 17.210171
103.307701 105.081512 17.134609
106.031898 104.743233 15.997420
112.516708 104.851196 15.986630
115.003403 104.761230 16.335699
117.997490 104.545311 16.019020
121.171516 104.718048 16.296120
123.694191 105.092308 17.145399
65.503632 105.866020 16.432871
68.490532 105.750862 16.411270
71.484627 105.707680 16.378880
74.453537 106.017174 16.591209
77.501610 105.959587 16.814320
80.506508 105.866020 16.454460
82.824051 105.912804 17.181391
89.841469 106.139519 17.159790
92.504494 105.905609 16.490440
95.502182 105.938004 16.540819
98.546661 106.071136 16.663179
101.670303 106.283470 16.828720
104.257751 105.531349 16.303310
107.496559 106.405823 15.806690
113.790642 105.696877 15.900260
116.450058 105.441383 15.788700
119.498138 105.624908 15.975830
122.513817 105.513351 15.965040
63.956200 106.895241 16.350090
67.033073 106.830467 16.159370
69.991180 106.866463 15.932640
72.956482 107.003197 16.040609
76.047737 107.125557 16.566010
78.941078 106.790878 16.353689
81.985558 106.801682 16.252930
84.929283 107.337883 16.969070
87.980949 107.283897 16.558821
90.975037 106.783684 16.263720
94.318207 106.747704 15.864270
96.887672 106.726097 16.101789
100.032913 106.830467 16.324900
102.965828 106.661331 16.022619
106.676064 106.974411 15.824690
114.999786 106.467003 15.785100
124.100853 107.010399 16.368080
62.725460 108.262741 17.048241
74.457130 108.061211 16.033409
77.512413 107.888481 16.360889
80.430931 107.841698 15.961440
83.608559 107.884880 16.234940
86.224800 107.697746 16.263720
89.503189 107.690552 16.062201
101.497566 107.532211 15.788700
107.600922 107.586189 15.767110
123.139999 108.036034 15.860670
124.784592 108.036034 17.213779
63.855438 109.363937 16.051399
73.352341 108.838531 15.788700
75.961380 109.119217 16.058599
79.063438 109.101227 16.051399
81.420570 109.094032 15.921850
123.949699 108.932091 16.821520
65.276917 110.220421 16.062201
74.799004 109.936127 15.896660
77.501610 110.335579 16.055000
80.215012 109.903732 15.857070
119.498138 110.663063 15.785100
122.528221 110.008087 16.691971
66.554443 111.379189 15.821090
76.166496 111.249641 15.936240
78.746750 111.022926 15.972230
118.486908 111.634697 16.432871
121.009583 111.210052 16.472450
65.715950 112.214081 16.709961
68.407761 112.476784 15.972230
70.786484 112.275261 15.788700
75.173271 112.275261 15.831880
77.505211 112.372429 16.055000
117.000664 112.293251 16.026211
119.498138 111.627502 16.781931
67.184212 113.045380 16.663179
70.174713 113.142540 16.562410
72.992470 113.470016 16.281719
76.015358 113.783096 15.831880
78.692772 113.077766 15.824690
117.281357 113.336868 17.217369
71.650169 113.995430 16.925880
74.489517 114.664780 16.144970
77.487213 114.499237 16.353689
116.244926 114.168167 16.494040
73.748192 115.460091 17.249760
75.968567 115.265762 16.738750
78.984268 115.452888 16.573210
111.980507 115.650818 16.227739
114.899033 115.283752 16.490440
80.027878 116.586472 16.119780
110.684982 116.899559 16.306910
113.254440 116.071861 16.652380
79.531273 117.579697 17.030239
80.114250 118.846443 16.404070
110.231552 118.414597 16.778330
79.516869 119.702927 17.019449
105.999512 120.231934 15.752710
108.997208 119.684929 16.432871
80.477707 120.789726 16.454460
107.377808 120.354286 16.965469
105.805183 121.768562 16.659580
80.610863 122.916542 16.648781
104.775963 123.387970 16.191750
81.434959 123.945763 15.932640
105.326561 123.945763 17.174191
81.085892 124.751862 16.727949
104.200172 124.755463 16.803520
81.683273 126.320877 16.317711
103.178146 126.248917 16.425659
82.813263 127.126991 15.813890
102.177719 127.126991 15.824690
103.822311 127.126991 17.177790
82.582939 127.972679 16.778330
102.850670 128.177795 16.666771
83.497002 129.243011 16.490440
101.598343 129.232208 16.436460
84.846497 130.549332 16.342899
100.180458 130.610504 16.328501
86.350754 131.528168 16.422070
98.755379 131.790878 16.231331
88.016937 132.247910 16.533630
91.000237 133.187164 16.501240
93.997932 133.316711 16.501240
97.287117 132.823685 16.184549
89.812683 132.924454 16.501240
92.500893 133.316711 16.598400
95.502182 133.417465 16.533630
117.997490 93.619743 18.617260
113.153679 94.465424 18.656839
119.487343 94.504997 18.376150
111.998497 95.476646 18.322170
118.213409 95.264328 18.613661
120.307838 95.307510 18.692829
74.500320 96.750580 18.541691
104.498863 96.840553 18.671240
107.716080 96.538261 18.462509
110.494263 96.531059 18.347361
113.499153 96.808159 18.624451
116.813530 96.559853 18.584869
119.523331 96.081230 18.570480
73.489090 97.560280 18.674841
75.979370 97.646652 18.401340
84.997650 97.506302 18.131439
103.019814 97.768997 18.505699
106.312599 97.650253 18.628059
108.997208 97.466713 18.070259
111.998497 97.232803 18.545280
114.992599 97.545891 18.473310
118.001091 97.448723 18.239401
120.732483 97.661041 18.595659
71.650169 98.420357 18.548880
74.503906 98.488739 18.073860
83.615761 98.751442 18.491301
85.998093 98.488739 18.505699
104.495270 98.287216 18.509300
107.496559 98.639877 18.048670
110.497864 98.456352 18.174620
113.495552 98.546318 18.131439
116.500443 98.542717 18.207010
119.505333 98.621887 18.052271
67.018677 99.784264 18.350960
70.318657 99.759071 18.613661
72.985283 99.535957 18.296970
76.036949 99.517960 18.314970
79.002258 100.061363 18.725220
81.996353 99.669113 18.286180
84.979660 99.096916 18.710819
103.095383 99.517960 18.343760
105.995911 100.086563 18.045071
108.997208 99.715889 18.163830
111.994904 99.510773 18.235800
114.931419 99.539551 17.919109
118.004677 99.600731 18.034269
121.077957 99.532356 18.347361
66.075821 100.640747 18.617260
68.490532 100.687531 18.253790
71.495422 100.921448 18.099051
74.547096 100.554382 17.983891
77.526802 100.572372 18.372549
80.492111 100.748711 18.214211
83.536591 100.619164 17.976690
85.810951 100.608360 18.692829
101.533546 100.719917 18.383341
104.506073 100.414032 17.836349
107.496559 100.435623 17.764370
110.497864 100.557983 17.944309
113.437973 100.766701 18.052271
