22986 45948
97.999123 101.801483 6.571250
96.501053 102.741241 6.585120
98.800179 102.460350 6.699550
95.002983 104.020844 6.713430
98.006058 103.583908 6.116970
93.817001 104.766411 6.578190
96.532257 104.412697 6.626730
99.237106 104.575684 6.290360
92.277321 105.876099 6.609400
95.006447 105.726982 6.172450
97.981789 105.217216 6.654480
93.491043 106.701424 6.116970
96.514923 106.701424 6.134320
98.879936 106.701424 6.623270
92.162880 107.786827 6.567780
95.002983 107.942886 6.335440
97.870819 107.797234 6.470690
93.491043 109.101112 6.491490
96.504517 109.219017 6.033740
92.256508 109.676773 6.550450
94.996040 109.940323 6.051090
97.929771 109.940323 6.144710
93.463287 110.862740 5.999070
96.497581 110.942497 5.988670
99.094940 110.942497 6.404800
92.100456 111.979347 6.123910
95.002983 112.003632 5.978260
98.238403 112.003632 5.995610
93.466759 113.286713 6.026810
96.497581 113.064774 5.988670
98.911148 113.064774 6.588590
94.992577 113.997597 6.016410
97.908974 113.897034 6.238340
96.497581 114.694618 6.009480
93.501442 99.408722 8.180290
96.449043 99.644531 8.069320
92.190620 100.289543 8.114400
95.072327 100.462921 7.632390
97.714767 100.421310 7.764160
90.803520 101.635033 8.138680
93.529182 101.444298 7.538760
96.514923 101.236229 7.233600
99.188568 101.655830 7.823110
89.721581 102.460350 8.221910
92.038040 102.564377 7.590770
94.885078 102.481163 7.063670
90.557297 103.576973 7.708680
93.543053 103.566566 6.956170
95.838707 103.518021 6.841740
99.660187 103.164307 7.320290
89.138992 104.547943 8.034650
92.069252 104.617302 6.983920
100.655434 104.599960 7.649730
90.397789 105.532791 7.386180
100.027763 105.650703 6.918030
102.423988 106.035606 8.135210
88.896248 106.694489 7.906340
91.316750 106.701424 6.817460
101.224136 106.739571 7.146900
88.157623 107.762558 8.156020
90.321503 107.759087 7.275210
99.563087 107.831917 7.205850
102.302620 107.745216 7.687870
88.906647 108.841026 7.923680
91.458923 108.823692 6.959640
98.713493 108.823692 6.786250
100.839233 108.591347 7.986100
90.390846 109.888298 7.330690
99.937607 110.085960 7.337620
89.138992 110.977173 8.010380
91.587227 110.928627 7.060200
100.371078 110.942497 8.128270
90.501823 112.007103 7.497150
99.850906 112.003632 7.143430
92.121269 112.887909 7.621990
93.477173 114.233414 7.524890
96.532257 114.923492 7.500610
99.042923 113.779129 7.535290
95.041122 114.854134 7.545690
97.999123 114.261147 7.500610
90.470612 96.398697 9.463360
93.501442 96.180237 9.081910
96.497581 96.478462 9.543120
88.996819 97.116531 9.449490
92.003357 97.158142 9.002150
94.999512 97.158142 9.002150
97.739037 97.324593 9.501510
100.998741 97.494507 9.480710
87.665192 98.212341 9.581270
90.435944 98.070168 8.918920
93.511841 98.118713 8.703930
96.691780 98.184601 8.787150
99.497200 98.236618 9.390540
102.562698 98.330254 9.595140
89.059227 99.287354 9.029890
91.746750 99.082748 8.475050
95.002983 98.794930 8.319000
98.006058 99.245743 8.946670
100.998741 99.353233 9.185940
103.720932 99.519691 9.619420
87.543823 100.403969 9.217160
90.567711 100.365822 8.520130
99.504143 100.338081 8.998690
102.507217 100.338081 9.068040
86.479218 101.399223 9.480710
89.045357 101.420021 8.669250
100.977943 101.524063 9.033360
104.071167 101.395752 9.147800
87.467529 102.311241 8.943200
100.173424 102.460350 8.325940
102.524559 102.460350 9.196350
104.979729 102.460350 9.518850
86.070023 103.518021 9.068040
88.736732 103.296082 8.423030
101.241493 103.563103 8.814900
104.022629 103.625519 9.081910
87.585426 104.593033 8.582550
102.458672 104.707458 9.106190
105.291832 104.707458 9.487640
86.028412 105.702713 9.081910
88.254707 105.640289 8.253110
103.998352 105.505043 8.794090
85.074783 106.701424 9.574330
87.391243 106.711830 8.592960
103.179962 106.701424 8.319000
105.239807 106.573120 9.442560
85.841148 107.772957 8.905050
103.970612 107.727882 9.071510
84.946457 108.823692 9.449490
87.384308 108.820229 8.547870
102.503754 108.823692 8.991750
86.080429 109.870956 9.064580
88.296333 109.884827 8.294730
101.258820 109.988861 8.603360
103.745209 109.662903 9.567400
87.484871 110.984108 8.859980
102.413589 110.963303 9.352390
86.652611 112.003632 9.654090
88.979477 112.482193 8.305130
100.887772 111.996696 8.995220
87.547287 112.929527 9.109650
90.366577 113.369926 8.776750
99.622040 113.300583 8.814900
101.893417 113.064774 9.605550
89.114723 114.105087 9.161670
92.114326 114.063477 8.960540
98.019943 114.708488 8.977870
100.773338 113.959450 9.463360
90.591988 114.843727 9.570860
93.799667 114.861069 9.029890
96.487183 115.374298 8.988280
99.531883 115.079536 9.400950
92.003357 115.769623 9.674900
94.996040 115.599701 9.085380
97.454689 116.185753 9.622880
96.497581 116.806480 9.706110
80.001442 90.226082 11.200710
82.799927 90.073502 11.190310
78.503357 91.304558 11.228450
81.506447 90.760117 11.107080
84.551140 90.767059 11.127890
77.372879 92.102142 11.224990
79.991043 91.831657 11.023860
83.018387 91.835129 10.864340
86.045753 91.821259 11.027320
88.337936 91.852463 11.166030
110.358231 92.105614 11.218050
75.853996 93.170219 11.218050
78.486031 92.899727 10.999580
81.502983 92.996834 10.770710
84.519943 92.903198 10.732570
87.557693 92.896263 10.850470
90.456741 93.409492 11.245800
105.499893 93.437233 11.245800
108.790802 93.114731 11.082810
111.492188 93.041908 11.065470
76.984489 93.981667 11.120960
80.001442 93.839493 10.808860
83.066940 93.988609 10.576520
86.004143 93.957397 10.496760
88.962143 94.096107 10.645870
91.871590 94.290314 11.079340
95.002983 94.383926 11.082810
104.306976 94.234818 11.176440
106.956352 93.943527 11.037730
109.990646 94.127319 10.930230
113.031883 93.978203 11.145230
75.500282 94.519173 11.228450
78.489487 95.056679 11.013450
81.499512 94.928368 10.749900
84.402031 94.987320 10.417000
87.523018 94.879822 10.312970
90.550369 94.983856 10.385790
93.501442 94.817413 10.427410
96.507988 95.084419 10.586920
99.098396 95.497093 10.680550
102.524559 95.462410 11.134830
105.440941 95.018532 10.874740
108.492577 94.893692 10.819260
111.519928 95.053207 10.999580
77.352074 95.854263 11.193780
80.001442 95.934021 10.971840
82.994118 96.107407 10.670150
86.049217 96.107407 10.136110
88.955200 95.732887 9.945380
91.771027 95.743294 9.962720
95.120880 95.705147 9.962720
98.092758 95.760643 9.910710
100.971001 96.166359 10.576520
103.856178 96.273857 10.659740
106.997971 96.031120 10.621600
109.997581 95.906281 10.888610
112.643494 95.847328 11.207650
78.617813 96.776688 11.152160
81.485641 97.192818 10.996120
84.443642 97.289917 10.475950
87.221321 96.922333 9.889900
99.497200 96.846046 9.948850
102.479477 96.995163 10.226270
105.527634 97.088783 10.479420
108.499512 96.984756 10.874740
111.159286 96.943138 11.141760
80.001442 97.733788 11.186840
82.969841 98.247017 10.871280
86.076958 98.240082 10.084090
104.123192 98.278229 10.011270
107.025711 98.250488 10.822730
109.997581 97.782341 11.114020
81.502983 98.774117 11.214580
84.565018 99.280411 10.555710
86.767036 99.276947 9.765060
105.576187 99.273483 10.410060
108.499512 98.791458 11.186840
83.587097 100.313797 11.117490
85.872360 100.400497 9.973130
104.695374 100.338081 9.803210
106.543694 100.313797 10.989180
84.703728 101.406151 10.694420
105.617798 101.361069 10.323370
85.591469 102.335510 9.914180
106.550629 102.460350 10.951030
84.644783 103.528419 10.632000
105.922974 103.472939 10.156910
85.334846 104.579147 9.834410
106.592239 104.579147 10.909420
84.617027 105.723518 10.545310
106.124092 105.640289 10.368450
106.592239 106.701424 10.909420
84.114197 107.807640 10.406590
105.655937 107.863121 10.330310
83.708481 108.823692 11.207650
104.691910 108.823692 9.810140
84.565018 109.864021 10.611190
105.295303 109.870956 10.729100
85.612282 111.251129 10.132640
104.046913 111.018791 10.340710
85.095581 112.003632 11.093210
102.892143 112.128471 9.934980
104.986656 112.003632 11.013450
86.163651 113.043961 10.666680
103.987953 113.026627 10.767240
87.318420 114.444939 10.323370
102.573097 114.202187 10.326840
88.951736 115.412453 10.226270
101.203339 115.287613 10.146510
103.502457 115.114212 11.096680
88.060516 116.203087 11.117490
90.512230 116.262047 10.479420
93.331520 116.581078 10.208930
99.476387 116.525597 10.122240
102.267937 116.095589 10.940630
92.259979 116.997208 10.684020
95.020317 117.496567 10.295620
98.016457 117.375198 10.378850
100.977943 117.090843 10.815790
93.501442 117.895363 11.166030
96.615494 118.197060 10.885150
99.497200 118.002861 11.013450
112.997200 82.357727 12.091930
111.495659 83.411926 12.078060
114.145027 83.626930 12.723060
74.002213 84.851051 12.598220
77.001823 84.920410 12.695320
80.004913 84.989761 12.150880
86.000671 84.743553 12.449110
104.171753 84.684601 12.542740
106.997971 84.847588 12.594750
109.990646 84.597908 12.348540
113.004143 84.077744 12.619030
72.545753 85.929527 12.671040
75.829720 85.693718 12.622500
78.447884 85.509933 11.998300
81.496048 85.464851 11.994830
84.578888 85.860184 12.206360
87.276802 85.641701 12.442170
102.507217 85.828957 12.490720
105.496429 85.555008 12.258380
108.492577 85.631302 12.358950
111.499123 85.333076 12.313870
114.519547 85.600090 12.577420
73.995277 86.314453 12.466450
76.987953 86.595337 12.043380
80.008377 86.557190 11.800640
83.053070 86.463562 11.963620
86.000671 86.189613 11.984430
88.254707 86.550247 12.747340
101.505043 86.550247 12.508060
103.963676 86.529449 12.445640
106.970230 86.536377 12.320800
109.997581 86.588402 12.202900
112.997200 86.636963 12.182090
116.038422 86.512123 12.469910
70.239693 87.611389 12.740400
72.535347 87.694618 12.143940
75.417061 87.479607 11.970560
78.520714 87.618332 11.752090
81.502983 87.566307 11.717410
84.506073 87.625267 11.738220
87.554222 87.587120 11.987900
103.242393 87.611389 12.743870
105.492958 87.340897 12.459510
108.468300 87.573250 11.991360
111.499123 87.271553 11.977490
114.571564 87.628731 11.994830
117.546913 87.576714 12.480320
68.720810 88.669060 12.723060
70.978317 88.724541 12.053780
74.009148 88.675987 11.838780
77.012230 88.675987 11.786770
80.022247 88.693336 11.439990
83.007988 88.658653 11.516280
85.997200 88.686401 11.627250
88.806091 88.949951 12.133540
104.168266 88.634377 12.584350
107.077728 88.814697 12.112740
109.997581 88.655190 11.759020
112.986794 88.679466 11.783300
116.080040 88.766159 12.022570
119.072723 88.644783 12.483780
69.459442 89.705917 11.991360
72.511070 89.733673 11.824910
75.514153 89.744057 11.637650
78.541512 89.747543 11.464260
81.215157 89.473579 11.346360
84.499130 89.584549 11.332490
87.498741 89.747543 11.755550
90.501823 89.809952 12.185560
102.781174 89.924393 12.560080
105.531113 89.830757 12.064190
108.499512 89.740601 11.817970
111.481789 89.750999 11.557890
114.484871 89.737129 11.748620
117.522629 89.681648 11.987900
120.255234 89.941727 12.542740
68.231857 91.013268 12.546200
71.013000 90.794800 11.821440
74.023018 90.801727 11.589100
77.026100 90.808670 11.436520
79.259338 90.791328 11.259670
86.350906 90.569397 11.339420
