24137 48270
102.849075 121.862320 18.366116
105.435730 121.976830 17.955551
108.292839 122.086967 18.594093
103.710892 122.926971 17.870136
106.974686 122.871445 17.917967
108.975281 122.711319 18.793581
102.797249 124.193344 18.058062
105.439064 123.829025 17.546556
108.316696 123.707504 18.374283
104.037163 124.795502 17.648623
106.896423 124.650795 17.775402
102.990082 125.425163 18.169825
105.482468 125.618126 17.712303
107.926414 125.293480 18.319706
104.091476 126.332886 18.173254
106.868324 126.272774 18.231226
105.516724 127.158211 18.517002
128.008331 133.605087 18.851334
131.022400 133.568466 18.734474
133.991638 133.664078 18.832582
120.489166 134.757202 18.996058
126.499428 134.541870 18.633873
129.516617 134.382202 18.455349
132.516724 134.405075 18.417891
135.377411 134.529556 18.674816
119.802551 135.397736 18.925123
121.964798 135.631744 18.596508
125.003899 135.579865 18.450306
128.012955 135.307922 18.285450
131.015472 135.244553 18.155165
134.009384 135.292786 18.249666
120.591011 136.240326 18.617868
123.642487 136.595398 18.292896
126.517677 136.337479 18.178526
129.510986 136.180511 18.023645
132.512680 136.182846 17.977644
135.604996 136.178452 18.286280
122.135269 137.235352 18.287638
125.044250 137.410004 18.093756
128.011688 137.211761 17.971912
131.004227 137.150848 17.863647
134.024902 137.178879 17.937910
136.916977 137.448486 18.405067
120.485046 138.325928 18.380098
123.555161 138.424774 18.044228
126.517769 138.311050 17.941917
129.500839 138.191742 17.848818
132.499802 138.192352 17.798365
135.524048 138.264786 18.028627
137.757126 138.198288 18.557495
121.997055 139.445435 18.075113
125.019997 139.427765 17.905952
128.001999 139.294388 17.860672
130.990173 139.252777 17.791298
133.999176 139.286850 17.816053
137.098618 139.352234 18.277824
120.359756 140.530228 18.260572
123.502647 140.534119 17.885336
126.502785 140.433640 17.849293
129.488800 140.354996 17.829683
132.482880 140.363770 17.771229
135.509689 140.418488 17.920422
138.397903 140.774948 18.564785
119.087784 141.974014 18.532059
121.968475 141.642471 17.937265
124.998184 141.578842 17.811792
127.990547 141.488235 17.844601
130.978683 141.469788 17.809477
133.983948 141.500793 17.780676
137.001709 141.600845 18.119965
120.488007 142.789948 18.104910
123.488159 142.707504 17.791809
126.492668 142.635071 17.813700
129.480957 142.594086 17.844965
132.476151 142.610764 17.776356
135.496353 142.647690 17.845808
138.530045 142.717300 18.459354
119.023376 143.871002 18.413523
121.986374 143.807846 17.851509
124.993835 143.770554 17.766653
127.987335 143.728104 17.834599
130.976776 143.732925 17.813181
133.987991 143.752090 17.749020
137.032349 143.773285 18.021456
118.254417 144.880402 18.589609
120.499908 144.856781 18.036678
123.494080 144.865997 17.765562
126.497246 144.854935 17.792820
129.483398 144.857513 17.825459
132.485168 144.876282 17.752148
135.520233 144.865906 17.789021
138.619064 144.853973 18.365059
119.014725 145.850342 18.351286
121.995949 145.893036 17.870760
125.006584 145.945572 17.776369
127.997589 145.972076 17.806664
130.986893 146.001495 17.773272
134.012070 145.987854 17.715498
137.072189 145.928955 17.972286
139.448746 145.947662 18.608217
118.271065 146.869446 18.571438
120.512512 146.828079 18.108475
123.508331 146.965363 17.850769
126.517014 147.051743 17.803888
129.497177 147.111557 17.779036
132.505920 147.119171 17.716562
