27131 54258
71.018997 86.961494 24.427841
74.007820 86.882896 24.410028
77.006546 86.987000 24.538614
69.510368 87.962029 24.308243
72.510231 87.787689 24.165771
75.493782 87.820610 24.251127
78.511467 87.996613 24.423679
67.997261 89.026031 24.317553
71.015068 88.763344 23.990829
73.993568 88.724052 24.025475
76.995522 88.829941 24.138681
80.022034 89.060165 24.376575
66.596611 90.137131 24.442108
69.513817 89.803329 23.893566
72.503197 89.697739 23.858231
75.486504 89.743439 23.940094
78.514389 89.892654 24.069328
81.507881 90.162117 24.416840
65.716385 90.887115 24.607450
68.005333 90.889023 23.903633
71.012619 90.732368 23.731647
73.990219 90.731552 23.812782
76.998734 90.817909 23.876181
80.036125 90.986443 24.066833
82.887428 91.263275 24.554129
66.387970 91.956367 24.139603
69.512794 91.817001 23.645496
72.501724 91.777611 23.715813
75.489754 91.824905 23.781406
78.527863 91.922005 23.846493
81.537582 92.074776 24.169275
65.098450 93.383766 24.426289
67.991737 92.938812 23.648104
71.011276 92.867218 23.614580
73.992798 92.889961 23.732306
77.008041 92.945038 23.750498
80.060493 93.025909 23.897411
83.050064 93.088196 24.424791
66.489281 94.119881 23.796476
69.510925 93.990158 23.519125
72.502647 93.992058 23.668848
75.496048 94.026070 23.728285
78.541611 94.064011 23.763840
81.582031 94.092422 24.078260
83.826157 94.101067 24.606819
120.483040 94.660217 24.487555
64.919662 95.244492 24.200844
68.001587 95.134010 23.495941
71.010254 95.117744 23.565990
73.996925 95.139198 23.709303
77.016144 95.155571 23.730619
80.077072 95.150398 23.884111
83.068398 95.111435 24.400274
119.078964 95.568336 24.401428
121.961052 95.638184 24.370565
63.682991 96.586082 24.616037
66.482155 96.256020 23.644423
69.508232 96.252251 23.464407
72.504776 96.267830 23.644621
75.502167 96.271240 23.729534
78.550453 96.253090 23.811235
81.586716 96.167595 24.138935
83.771759 96.161339 24.620571
118.201775 96.191948 24.430565
120.464195 96.492393 24.188887
123.395493 96.628952 24.398544
65.015137 97.302048 24.004799
67.989723 97.365005 23.466459
71.009865 97.397247 23.543903
74.002365 97.393837 23.702543
77.023186 97.367126 23.797554
80.088135 97.290382 24.020435
82.958855 96.978966 24.466566
118.868767 97.314896 24.253674
121.992371 97.461464 24.139179
124.305168 97.292618 24.477625
63.668507 98.080284 24.576551
66.452347 98.401085 23.688274
69.502197 98.502106 23.487314
72.509125 98.511421 23.638275
75.509056 98.471519 23.783894
78.560989 98.410736 23.985182
81.656372 98.306870 24.349527
117.721931 98.350960 24.469839
120.456253 98.371574 24.085979
123.625648 98.335518 24.300657
64.921165 99.200806 24.195211
67.967186 99.550003 23.600636
71.011864 99.600929 23.588594
74.009529 99.562080 23.750923
77.033035 99.501968 23.971804
80.073891 99.313286 24.273104
82.285446 99.424599 24.567417
94.967308 100.027542 24.995125
118.891945 99.396408 24.274612
122.042747 99.303741 24.140566
124.804794 99.398712 24.562235
66.342934 100.559792 24.016380
69.503830 100.623726 23.655214
72.515221 100.627266 23.732948
75.512466 100.539360 23.949615
78.621101 100.554001 24.315083
81.416939 100.083351 24.558243
90.474861 100.961311 24.774124
93.457535 100.848862 24.646444
96.478905 100.844810 24.622534
120.520615 100.243767 24.220211
123.556839 100.196373 24.396345
65.690277 101.630196 24.472904
67.993332 101.538795 23.943470
71.014877 101.628204 23.806890
74.017303 101.565445 23.955507
77.003883 101.448944 24.283525
80.109367 101.035515 24.597141
86.137932 101.944374 24.620106
88.995323 101.848541 24.490852
91.969528 101.735191 24.360712
94.956703 101.656548 24.273584
98.007645 101.773178 24.412931
119.134499 101.118050 24.484093
122.067238 101.130585 24.405285
66.599831 102.282234 24.471706
69.509766 102.516403 24.062674
72.519035 102.541466 24.048326
75.515160 102.416679 24.307226
78.363571 102.259529 24.688217
85.260040 102.562454 24.592653
87.507965 102.766327 24.328434
90.490746 102.676262 24.143955
93.462929 102.567024 24.034042
96.469933 102.571037 24.050926
99.546776 102.791313 24.338285
120.561996 102.023003 24.611717
68.017967 103.244614 24.557062
71.010880 103.416992 24.301958
74.024719 103.363525 24.410543
76.989372 103.182671 24.775187
85.908371 103.652802 24.364939
89.004044 103.654655 24.006742
91.986336 103.554588 23.882689
94.960297 103.492157 23.840202
98.005699 103.578033 23.958227
101.057358 103.870506 24.369192
84.588478 104.909439 24.542130
87.488586 104.656204 23.981653
90.508560 104.588631 23.788874
93.476028 104.509720 23.745329
96.477287 104.503426 23.759018
99.549950 104.644569 23.963398
102.445923 104.963463 24.493742
83.729919 105.716278 24.794401
85.981133 105.721130 24.114855
89.012833 105.648117 23.740017
92.001854 105.582611 23.707390
