26419 52834
70.523239 94.208229 3.440421
66.030266 95.287933 3.524623
69.004333 95.122978 3.232509
72.025543 95.180885 3.322890
64.615532 96.267136 3.580715
67.497681 96.095490 3.120892
70.507584 96.057625 3.064057
73.516869 96.229980 3.326231
63.716789 96.917244 3.655782
65.994095 97.092384 3.118828
68.994431 97.011116 2.904837
72.009117 97.074661 3.024897
74.983810 97.322693 3.420979
64.375580 98.045944 3.266438
67.490227 98.021439 2.842922
70.498116 98.008789 2.839556
73.501274 98.141907 3.067713
76.369736 98.398895 3.575952
62.978432 99.385269 3.417174
65.977715 99.061287 2.871999
68.994926 99.018082 2.753716
71.997963 99.062027 2.856822
74.996613 99.212646 3.165267
61.671600 100.544525 3.636227
64.487640 100.168457 2.964513
67.499336 100.071373 2.736248
70.495934 100.066917 2.768739
73.497635 100.139839 2.899838
76.615303 100.205414 3.359034
63.032574 101.292686 3.115053
66.008163 101.149010 2.757975
69.002281 101.124542 2.750509
71.992630 101.145279 2.799271
75.022346 101.216248 2.959157
77.989876 101.500572 3.535759
61.507519 102.283783 3.399333
64.516823 102.236328 2.808611
67.513077 102.202446 2.749110
70.496986 102.206604 2.797500
73.493622 102.235031 2.801296
76.554771 102.325241 3.063686
78.864990 102.253868 3.706575
60.681656 103.191307 3.557577
62.995449 103.303268 2.922391
66.019928 103.283806 2.735372
69.007645 103.291473 2.814384
71.988297 103.301285 2.796903
75.007912 103.333801 2.798829
78.170746 103.405533 3.329408
61.386559 104.356438 3.184104
64.511909 104.365753 2.720104
67.516403 104.379646 2.793678
70.495789 104.394394 2.841791
73.483368 104.400688 2.744276
76.541519 104.443443 2.879199
79.474716 104.815620 3.681164
60.129063 105.797455 3.511898
62.984245 105.461128 2.761471
66.015892 105.470314 2.721493
69.005630 105.493950 2.851716
71.981491 105.499596 2.792049
74.988937 105.500854 2.712725
78.044868 105.599609 3.127847
80.314217 105.678833 4.009711
61.496944 106.622589 2.936374
64.503868 106.573318 2.635771
67.510071 106.596344 2.787192
70.489548 106.610466 2.834044
73.471420 106.596588 2.715789
76.498528 106.599419 2.809865
79.555496 106.714226 3.608861
60.010571 107.741234 3.368015
62.990734 107.696632 2.624692
66.006195 107.707718 2.662079
68.997070 107.725197 2.807402
71.973404 107.714615 2.762201
74.969749 107.667328 2.719887
78.002861 107.680710 3.107877
80.319786 107.761681 3.898733
59.209827 108.801102 3.686308
61.479153 108.815201 2.807823
64.495712 108.826981 2.546610
67.499672 108.844490 2.705344
70.480446 108.840111 2.765932
73.466972 108.780640 2.735592
76.470512 108.690170 2.895546
79.498550 108.735313 3.564430
94.357475 109.178719 3.825826
59.948956 109.896057 3.275332
62.981968 109.931282 2.556046
65.996971 109.962868 2.575162
68.986198 109.964127 2.705061
71.972206 109.916130 2.745023
74.972397 109.764221 2.859548
77.958366 109.657349 3.239463
90.053589 110.166214 3.595761
93.019913 109.989059 3.410786
59.173523 110.966103 3.626059
61.469288 110.982292 2.804802
64.490067 111.055000 2.512030
67.490417 111.076210 2.612669
70.473610 111.042473 2.707078
73.494095 110.915726 2.868292
76.472168 110.642242 3.162747
79.416878 110.584000 3.616839
85.444252 111.543121 3.823481
88.481674 111.112114 3.506097
91.549782 110.900246 3.133537
94.604454 110.816017 3.406371
59.977417 111.964859 3.334282
62.984211 112.075928 2.631933
65.992592 112.151192 2.561339
68.977303 112.141441 2.653754
71.986809 112.056099 2.833479
75.029655 111.731552 3.183471
77.938927 111.445702 3.551171
83.969215 112.385399 3.555853
86.914856 112.125092 3.325931
90.031525 111.869209 2.988146
93.057579 111.788116 2.989546
95.913368 112.072067 3.524309
61.504734 112.971916 3.011072
64.492897 113.147247 2.647858
67.486084 113.191551 2.650143
70.466957 113.128204 2.782689
73.606804 113.047836 3.220833
76.527534 112.412582 3.635425
79.311684 112.182632 3.824081
82.485008 113.327736 3.461677
85.407097 113.159935 3.083597
88.477646 112.897560 2.876716
91.549789 112.766624 2.769679
94.543152 112.840057 3.095650
60.155956 113.661560 3.606246
62.998436 114.015190 2.959824
65.994980 114.156624 2.767925
68.973831 114.148788 2.810285
71.966446 114.012352 3.110647
81.241982 114.411819 3.750831
83.931732 114.160782 2.989325
86.919464 113.975800 2.734212
90.022507 113.807610 2.660158
93.049301 113.802635 2.796780
96.081833 113.921692 3.382000
61.527603 114.704773 3.526886
64.502647 115.000694 3.074630
67.488556 115.079544 2.975367
70.462883 114.994873 3.124469
73.380226 114.765724 3.662862
82.613914 115.167267 3.180309
85.391998 115.066780 2.630451
88.471756 114.911804 2.569459
91.542732 114.843925 2.646554
94.532539 114.919968 2.987081
97.319412 115.308670 3.643505
66.003098 115.893845 3.315129
68.979027 115.898445 3.308096
71.949570 115.707657 3.653736
81.600212 116.151466 3.699518
83.962257 116.124702 2.722698
86.916580 116.054756 2.478331
90.018089 115.953430 2.566839
93.036072 115.959358 2.760117
95.963547 116.088402 3.258092
82.727242 117.076286 3.130673
85.402184 117.184555 2.482996
88.473732 117.113312 2.493256
91.536423 117.063057 2.644586
94.500511 117.102760 2.946958
97.401970 117.192993 3.577058
81.824265 117.683662 3.737306
83.989120 118.228874 2.747311
86.927269 118.280304 2.449918
90.019562 118.216904 2.572853
93.022758 118.198318 2.750422
95.952393 118.230621 3.192701
82.651863 119.154045 3.438180
85.423439 119.376656 2.559802
88.480438 119.389481 2.521371
91.532005 119.339447 2.640422
94.489922 119.327759 2.891884
97.434204 119.329826 3.494917
84.034637 120.306618 2.961280
86.931786 120.515388 2.556423
90.016899 120.500206 2.586049
93.016869 120.461967 2.698735
95.963326 120.434654 3.105162
82.973923 120.998756 3.587829
85.414497 121.486725 2.812571
88.467949 121.635117 2.607421
91.522408 121.606972 2.612210
94.500053 121.571037 2.810645
97.459938 121.515594 3.402167
83.980469 122.166847 3.405823
86.895683 122.656380 2.795827
89.991882 122.732552 2.637824
93.015785 122.704979 2.656773
96.002815 122.639137 3.035962
85.343445 123.431320 3.272299
88.416824 123.781059 2.821377
91.498070 123.805916 2.668012
94.535454 123.785950 2.810667
97.433235 123.493416 3.365912
86.813049 124.651443 3.251358
89.943153 124.842484 2.865719
93.007477 124.843719 2.783426
96.157814 124.874054 3.143111
88.351456 125.751450 3.294526
91.465317 125.833168 2.986243
94.533012 125.813873 3.061766
96.863304 126.010719 3.453022
89.911934 126.699402 3.417952
92.992630 126.731712 3.263755
95.959740 126.623772 3.500860
69.042183 89.951973 4.903478
72.051735 89.856140 4.771880
75.017387 89.973709 4.891002
67.530220 90.908333 4.774031
70.549942 90.710709 4.486079
73.541046 90.763275 4.536674
76.463249 90.994308 4.829306
66.031631 91.920494 4.731641
69.036339 91.615662 4.270444
72.049698 91.579712 4.210941
75.014633 91.760269 4.435936
77.808243 92.061050 4.927635
64.570580 92.981552 4.750840
67.524467 92.573204 4.135796
70.539619 92.432350 3.925956
73.540718 92.548866 4.069788
76.470764 92.807236 4.488391
63.201069 94.065056 4.813659
66.033752 93.579422 4.081692
69.020866 93.335449 3.705920
72.040688 93.356468 3.728613
75.022629 93.593102 4.065983
77.971069 93.813858 4.729384
62.323631 94.784584 4.888399
64.573227 94.634483 4.110183
67.511856 94.292320 3.568321
73.534348 94.372017 3.667399
76.514549 94.682175 4.211069
78.779785 94.750137 4.892798
63.032257 95.833183 4.249944
75.016144 95.456108 3.731460
78.086189 95.823441 4.529090
111.839828 96.123108 5.224469
61.588444 97.059853 4.505906
76.481110 96.612030 3.905141
79.355385 97.271935 4.846756
110.368744 97.246223 5.181145
112.317322 97.196106 5.216478
60.742687 97.825676 4.696085
62.852814 97.643730 3.810082
77.886276 98.013474 4.133499
111.061768 98.101242 5.174688
113.142006 98.044525 5.232980
61.424664 98.765297 4.142699
77.252083 99.101013 3.703930
79.502220 99.062111 4.634476
110.390762 99.026367 5.170041
112.377312 98.789902 5.203117
60.234116 100.364616 4.344184
78.139412 99.825157 3.901921
80.317856 100.028549 4.861179
59.292233 101.117386 4.715274
60.836552 101.320831 3.810008
79.581894 101.133575 4.284875
59.936554 102.195694 4.137881
80.946091 102.560539 4.788300
58.651615 103.547508 4.784391
79.685448 103.088989 3.989640
81.747581 103.477234 5.146337
59.903393 104.067383 3.861356
80.988068 104.529305 4.548827
58.658092 105.512184 4.517399
81.862244 105.532799 5.000674
94.484978 105.996399 5.217658
59.324276 106.661606 3.835108
81.164276 106.695930 4.445864
92.993332 106.815453 4.818649
95.934853 106.958717 5.072281
58.502357 107.690880 4.352951
82.455902 108.051376 5.000569
88.614197 108.126610 5.160015
91.526596 107.698280 4.548594
94.439568 107.648445 4.497568
97.329727 107.981499 5.114336
81.034706 108.804344 4.169708
87.478889 109.009995 5.032367
90.068665 108.633148 4.395754
92.984276 108.382828 4.053761
95.855080 108.781670 4.363944
98.234512 108.653496 5.214790
58.400768 109.884193 4.208715
80.217407 109.733238 3.780828
82.643906 109.726540 4.611196
85.451225 110.618805 4.411920
88.588585 109.555557 4.319998
91.541023 109.243797 3.758316
95.229332 109.761223 3.791251
97.581444 109.714943 4.684155
57.604755 110.977196 4.755774
80.955528 110.655228 3.936605
84.207451 110.717232 4.392388
86.773781 110.360886 4.343077
96.098457 110.455437 3.914612
99.014740 111.069000 4.833883
58.447990 111.993355 4.175628
80.120300 111.492050 3.763273
82.498192 111.555847 3.942373
97.406868 111.796188 4.097888
100.499474 112.216415 5.004578
57.748665 113.024063 4.777762
59.295475 112.919777 3.763323
75.174927 113.438469 3.702559
77.999603 113.118233 4.070144
80.865608 112.500328 3.815027
96.739113 112.823967 3.667185
98.958199 112.963600 4.419471
102.018265 113.311043 5.107325
58.724438 113.813202 4.401978
74.293983 114.131012 3.690372
76.583298 114.057785 4.297849
79.591637 113.998268 4.257595
97.553246 113.618271 3.857487
100.477722 114.130180 4.637672
103.483421 114.380196 5.153106
60.055264 115.159912 4.317780
63.011620 115.696877 3.609321
75.038361 115.160263 4.383843
78.031967 114.761848 4.785817
80.441063 115.643730 4.381989
98.829048 115.045784 4.099365
102.081451 115.219711 4.779174
61.518017 116.235344 4.359429
64.516006 116.583778 3.845562
67.497002 116.686111 3.681690
70.474091 116.603577 3.812540
73.458504 116.273285 4.379323
98.110809 116.152069 3.815741
100.511383 116.163193 4.384845
103.741547 116.242729 4.885856
63.025326 117.156647 4.555785
66.014565 117.363480 4.227605
68.992004 117.380875 4.188017
71.980461 117.205040 4.492051
74.890480 116.829048 5.177888
80.921371 117.195648 4.412317
98.929504 117.179817 3.965330
102.199615 117.277855 4.565001
104.614342 117.285995 4.905594
64.531242 117.954247 4.912063
67.508598 118.049263 4.746864
70.496002 117.996262 4.827875
98.171867 118.240173 3.730670
100.588585 118.307549 4.244457
103.886528 118.398018 4.720841
81.366943 118.892006 4.385549
98.986725 119.356255 3.872300
102.281349 119.456841 4.468771
81.916100 120.609421 4.293799
98.210297 120.439941 3.640062
100.650246 120.509506 4.183980
103.889786 120.567581 4.722799
81.488159 121.540367 4.960665
99.029655 121.577682 3.809095
102.290382 121.584976 4.501791
82.479706 122.342957 4.431186
98.231285 122.625580 3.571669
100.689011 122.668282 4.235979
103.676620 122.408531 4.883666
83.851608 123.854469 4.129825
99.017090 123.791153 3.858118
102.259987 123.517525 4.733096
85.260460 125.170387 3.977857
97.717743 125.236572 3.598971
100.715721 124.652168 4.521368
86.711311 126.495094 4.054887
99.169380 125.821098 4.294428
86.140961 127.251839 4.836123
88.391457 127.366325 4.084750
91.452972 127.531059 3.708626
94.519196 127.479355 3.732994
97.523483 126.889214 4.096338
87.075127 127.760338 4.960004
89.948975 128.131332 4.356136
92.995308 128.221252 4.200630
96.048935 127.982254 4.381978
88.548210 128.453369 5.178432
91.484619 128.765106 4.845851
94.541435 128.730667 4.863029
105.088470 84.709106 6.673252
107.969444 84.703941 6.496870
110.989525 84.686523 6.481185
114.031075 84.691200 6.528878
106.457916 85.544533 6.243492
109.473587 85.572029 6.156318
112.504837 85.552071 6.184716
115.557327 85.631569 6.326609
69.023132 86.889778 6.537529
72.038742 86.709938 6.311261
75.028381 86.694260 6.271759
77.990463 86.897690 6.532398
104.844788 86.364914 6.212916
107.956238 86.478165 5.908566
110.982880 86.484436 5.907670
114.023346 86.479187 5.975206
117.076515 86.653030 6.259313
67.510284 87.769287 6.306249
70.540810 87.506691 5.927413
73.538124 87.435173 5.837472
76.514458 87.544479 5.947744
79.372803 87.854034 6.512069
103.530060 87.599380 6.316480
106.425926 87.412743 5.803848
109.465935 87.451782 5.690479
112.494896 87.436165 5.733080
115.540161 87.472778 5.859916
118.585121 87.738617 6.334116
65.979469 88.726357 6.249519
69.035782 88.365952 5.639035
72.047272 88.221024 5.455566
75.025810 88.270622 5.489994
77.993134 88.504906 5.841113
102.699295 88.339394 6.495665
104.920059 88.440338 5.887487
107.950127 88.441528 5.562871
110.977577 88.452667 5.558081
114.008957 88.429443 5.621748
117.045761 88.527885 5.846052
120.020782 88.899483 6.497628
64.472801 89.788971 6.292645
67.522423 89.297554 5.483113
70.549919 89.056824 5.134989
73.540604 89.044090 5.108131
76.497925 89.220367 5.302795
79.581512 89.540154 6.092904
103.361839 89.488930 6.213557
106.438553 89.467209 5.570690
109.468025 89.492172 5.440276
112.493622 89.472855 5.478517
115.518227 89.466393 5.574452
118.524834 89.627808 5.926816
121.315918 90.037750 6.709538
63.011978 90.925919 6.362943
66.013237 90.302444 5.447653
77.950264 90.303474 5.327366
80.856514 90.970566 6.482128
102.104034 90.889107 6.630985
104.935699 90.538994 5.752833
107.959656 90.542366 5.401784
110.994621 90.553444 5.384017
114.008102 90.512032 5.437322
117.013824 90.540070 5.593522
119.977531 90.723763 6.097460
61.563595 92.092690 6.449548
64.530342 91.374191 5.481877
79.332771 91.729942 5.544785
103.485695 91.685051 6.103541
106.453598 91.607697 5.478820
109.497871 91.640442 5.330152
112.523445 91.606232 5.360109
115.510803 91.574577 5.433662
118.499413 91.627274 5.681162
121.501999 91.705482 6.418625
60.152641 93.215889 6.579134
63.086147 92.513832 5.541738
78.645958 92.829521 5.059897
81.015160 92.830162 6.251715
102.046936 92.806190 6.595967
104.964622 92.699364 5.699349
107.987076 92.716400 5.339834
111.060822 92.731422 5.304636
114.030815 92.659416 5.358155
117.001472 92.654739 5.468599
120.015938 92.692581 5.859723
122.346596 92.596809 6.582920
61.661430 93.836655 5.588487
79.466026 93.767143 5.302874
82.284401 94.235924 6.785829
103.496391 93.806976 6.067102
106.469994 93.785744 5.447698
109.574051 93.851913 5.276021
112.592728 93.744637 5.303464
115.515572 93.737274 5.376328
118.497169 93.735580 5.548284
121.648788 93.734856 6.180958
59.913841 94.872139 6.033206
80.935966 94.892563 5.889283
102.025665 94.901283 6.541973
104.968376 94.865868 5.681887
108.029076 94.915344 5.307369
111.221436 94.985268 5.248626
114.041374 94.793587 5.319063
116.999931 94.825516 5.411570
120.024902 94.815567 5.697046
122.975060 95.139389 6.509325
58.524292 96.208481 6.350040
