22770 45536
104.973289 84.728317 12.576843
107.997025 84.542000 12.310712
111.033394 84.582245 12.324794
103.474899 85.735504 12.510717
106.490372 85.500130 12.148185
109.513206 85.428703 12.022066
112.543663 85.551941 12.189576
101.977615 86.755089 12.541456
104.990257 86.518585 12.075025
108.001259 86.382378 11.873281
111.022873 86.402405 11.869897
114.051041 86.541397 12.190990
116.320992 86.442322 12.749723
100.585175 87.794632 12.641869
103.490234 87.559395 12.070927
106.498856 87.406837 11.815899
109.505203 87.360458 11.731942
112.529472 87.422501 11.839145
115.668465 87.469978 12.342398
101.988319 88.598122 12.147569
104.999657 88.464149 11.802758
107.998795 88.391289 11.703121
111.004440 88.398361 11.691949
114.051239 88.453529 11.912004
117.022232 88.702499 12.464195
70.490051 89.993797 12.586668
73.477364 90.029968 12.570864
100.396896 89.586578 12.374406
103.496819 89.529579 11.828223
106.499283 89.459152 11.708362
109.493752 89.440620 11.683546
112.503487 89.459938 11.724785
115.565559 89.524864 12.048555
68.984406 90.943375 12.440151
71.975937 90.894531 12.319431
74.984612 90.987923 12.415600
99.103020 90.911186 12.634197
101.982704 90.597054 11.929785
105.000000 90.539864 11.712202
107.993126 90.517685 11.720325
110.986382 90.517311 11.709846
114.004761 90.532661 11.806766
117.159218 90.575127 12.255684
67.471581 91.966858 12.368311
70.473419 91.823975 12.148894
73.493095 91.851494 12.109254
76.419914 91.936073 12.365012
98.283043 91.736038 12.851484
100.501289 91.711632 12.140065
103.498329 91.627052 11.733665
106.494980 91.607246 11.735111
109.485756 91.604095 11.768446
112.477600 91.598312 11.753432
115.516182 91.618347 11.923545
118.431381 91.965981 12.424382
65.976509 93.057320 12.377486
68.969147 92.828575 12.046283
71.983849 92.794228 11.920442
75.046387 92.819496 11.984031
77.309654 92.544861 12.398212
99.012573 92.789520 12.490540
102.000061 92.727890 11.827994
104.996841 92.703011 11.718690
107.989151 92.700546 11.809786
110.977043 92.692085 11.807145
113.970474 92.681519 11.802299
117.000343 92.753349 12.068331
64.577583 94.157005 12.462200
67.466217 93.898712 12.014704
70.473442 93.802750 11.813224
73.531815 93.819809 11.744519
76.705566 93.718552 12.070187
78.893623 93.959267 12.923553
100.498474 93.828514 12.049838
103.501129 93.807610 11.719011
106.492218 93.801430 11.793261
109.484398 93.794106 11.868882
112.465935 93.775360 11.818242
115.468262 93.777061 11.860459
118.507553 93.837517 12.299815
63.697605 94.923424 12.547335
65.966095 94.984642 12.072698
68.964638 94.871994 11.765402
72.004631 94.862778 11.635712
75.108849 94.863625 11.672334
78.155861 95.041443 12.434633
98.963593 94.889488 12.402857
102.005173 94.914452 11.810901
104.998680 94.909668 11.744097
107.989883 94.898819 11.872499
110.977394 94.879745 11.879066
113.956917 94.862396 11.804558
116.988060 94.871490 11.964398
64.404312 95.972198 12.256071
67.451630 95.973381 11.785815
70.481010 95.944313 11.600268
73.562721 95.959473 11.516880
76.612701 95.979599 11.796832
78.955093 96.529083 12.801278
98.167656 95.887978 12.595756
100.489609 95.998543 12.044958
103.511703 96.019310 11.737287
106.496529 96.009743 11.814856
109.487854 95.986496 11.904308
112.467354 95.965424 11.834378
115.464798 95.958038 11.794828
118.559471 95.924820 12.193204
63.559475 96.896332 12.363322
65.910568 97.052666 11.907366
68.959808 97.051559 11.611439
72.021233 97.061302 11.498569
75.104012 97.055939 11.520083
77.869751 97.166443 12.149004
98.902222 97.036423 12.401821
102.024521 97.104179 11.852740
105.012184 97.121910 11.755673
107.995293 97.098190 11.864020
110.982162 97.071411 11.868901
113.962601 97.061661 11.753548
117.016495 97.049957 11.857680
119.382622 96.921486 12.369276
64.283142 98.082787 12.155887
67.434486 98.152657 11.688295
