27605 55206
72.350983 82.932228 31.057987
73.398232 83.978828 30.617840
72.609619 84.788551 30.462423
74.986008 84.999710 30.367638
73.339966 85.858063 30.230373
76.532768 86.028069 30.246264
79.388412 86.187340 30.607895
71.960197 87.167892 30.226931
75.013634 86.940651 30.016632
78.029800 87.038269 30.227821
80.264000 86.844269 30.658350
70.546211 88.323868 30.376247
73.513275 87.999077 29.923914
76.546982 87.987373 29.938213
79.619522 87.986107 30.341347
69.160927 89.421745 30.601254
72.042816 89.143341 29.946960
75.048355 89.015327 29.775898
78.052750 89.034790 29.958920
80.940010 89.300484 30.461893
70.542641 90.244362 30.070585
73.549500 90.113144 29.713070
76.543327 90.080444 29.741442
79.547775 90.131851 30.064150
81.785202 90.065804 30.588392
68.940422 91.223251 30.331591
72.031601 91.226486 29.725557
75.040482 91.172958 29.629345
78.033974 91.161011 29.793360
81.127846 91.197685 30.293814
68.062698 92.151413 30.442118
70.458061 92.297348 29.829103
73.528061 92.290352 29.576134
76.524605 92.252121 29.649858
79.545059 92.233818 29.939734
82.416138 92.555710 30.536636
68.786156 93.320938 30.067118
71.987556 93.389763 29.579399
75.017296 93.374512 29.571974
78.022713 93.304237 29.761835
81.028053 93.307289 30.188652
67.499329 94.670738 30.318344
70.418755 94.438904 29.679537
73.497589 94.488129 29.532864
76.513329 94.419571 29.676306
79.529976 94.300148 29.983385
82.491280 94.289848 30.565031
66.719521 95.483589 30.555933
68.917061 95.447250 29.906176
71.957726 95.547272 29.564384
75.003487 95.539658 29.632023
78.024849 95.385040 29.892195
81.014694 95.201546 30.335812
67.555939 96.252296 30.288031
70.418114 96.510567 29.728498
73.482117 96.612740 29.639626
76.517265 96.497734 29.855381
79.542526 96.247581 30.244442
82.389038 95.943016 30.802385
68.911835 97.317970 30.079981
71.947868 97.586678 29.759853
75.004921 97.579651 29.862286
78.043251 97.345299 30.216999
70.412506 98.415962 30.059710
73.484268 98.574799 29.959581
76.529594 98.425598 30.226562
97.483101 99.129318 30.885584
71.955994 99.437538 30.213997
75.014214 99.435455 30.307482
93.116814 100.688118 30.583124
95.896584 99.953308 30.527374
98.929642 99.829971 30.441998
73.499191 100.332886 30.521919
91.916298 101.435448 30.596453
94.396637 100.903496 30.164885
97.505005 100.628738 30.098497
99.821396 100.401459 30.316174
90.806175 102.318718 30.710487
93.017365 101.897903 29.954056
95.943779 101.552979 29.805462
99.151581 101.499252 30.056997
91.633072 102.916367 30.029568
94.401634 102.572388 29.597858
97.525429 102.501350 29.740795
100.445366 102.886223 30.258408
90.141632 103.939690 30.463737
92.891426 103.675583 29.535347
95.941254 103.527946 29.517763
99.048111 103.668686 29.945454
89.086464 105.319756 30.716187
91.408112 104.831779 29.674524
94.368187 104.640640 29.378723
97.507027 104.674606 29.685369
100.539383 104.846031 30.318071
90.037163 106.018944 30.005104
92.821884 105.818993 29.349861
95.937546 105.775513 29.486858
99.044640 105.876122 30.014925
101.307755 105.937317 30.562754
88.737549 107.076630 30.685837
91.338524 107.003212 29.490404
94.369171 106.940750 29.352114
97.508636 106.971718 29.755224
100.555672 107.028008 30.421247
89.962700 108.090591 29.889370
92.825844 108.116920 29.330608
95.957024 108.122505 29.542055
99.042107 108.126244 30.105618
101.295815 108.132011 30.653370
88.886147 108.889229 30.481787
91.325073 109.231728 29.530237
94.405151 109.281006 29.408163
97.523071 109.273743 29.823591
100.519348 109.195679 30.491508
89.812866 110.249161 30.098171
92.867340 110.381111 29.442228
95.991928 110.425171 29.607971
99.038704 110.326942 30.157915
91.364067 111.355507 29.755661
94.449425 111.512772 29.534826
97.558212 111.501259 29.879978
100.405449 111.142487 30.505554
90.009377 112.119270 30.360243
92.904922 112.479401 29.710592
96.031013 112.580788 29.728266
99.140434 112.535866 30.226826
91.375587 113.267921 30.214899
94.482986 113.541840 29.809717
97.595886 113.559097 30.005934
92.907677 114.351181 30.211418
96.080696 114.527374 30.023422
98.986946 114.318741 30.313433
94.504059 115.312431 30.326904
97.761070 115.480156 30.369892
96.084038 116.211372 30.595150
98.760651 116.559059 30.831244
74.990463 79.921883 32.121162
73.505623 80.753128 31.817947
76.508812 80.777138 31.805006
82.407028 80.968788 31.980383
72.108696 81.658638 31.631025
75.013283 81.548866 31.435848
78.020683 81.705513 31.591602
81.019157 81.829163 31.764952
83.286507 81.592102 31.961996
70.842819 82.890656 31.520960
73.558899 82.307991 31.152317
76.522049 82.469223 31.202705
79.518082 82.672119 31.455690
82.608658 82.710030 31.801092
71.884666 84.060898 30.813446
75.007797 83.219826 30.842615
78.020721 83.445503 31.067652
81.012253 83.684753 31.432987
83.849289 83.925186 32.016457
70.336617 84.609314 31.192461
76.525269 84.203461 30.672731
79.482704 84.475655 31.014151
82.495850 84.715981 31.611040
68.944443 85.903542 31.467752
71.771606 85.449860 30.535925
78.005798 85.205673 30.598711
80.925308 85.737358 31.058390
83.869789 85.468796 31.996483
67.663757 87.151939 31.785149
70.440750 86.486588 30.744564
82.713715 86.794960 31.470795
66.841988 88.012894 32.018166
69.057457 87.692177 31.013050
81.144661 87.582489 30.798494
