25708 51416
115.001175 92.086304 3.644396
117.999565 92.005737 3.509037
80.481346 92.995468 3.486194
83.492340 92.973885 3.463583
86.515373 92.998901 3.487491
113.562996 92.969872 3.571465
116.495193 92.872765 3.206271
119.503387 92.826004 3.214605
122.493973 92.839783 3.338952
125.467697 93.017570 3.620713
78.982582 93.889923 3.280738
81.981606 93.825462 3.184560
85.002090 93.835831 3.193851
88.011505 93.886513 3.250376
90.968445 94.111794 3.634381
114.975037 93.791634 3.085857
118.002907 93.732201 2.927912
121.002121 93.695946 3.011967
123.982544 93.747505 3.151448
126.948891 94.030907 3.542850
77.488670 94.873962 3.214953
80.477783 94.732986 2.979475
83.491188 94.735542 2.985962
86.504433 94.746521 2.981461
89.497063 94.830284 3.106621
92.344856 95.082222 3.690306
113.353325 94.691040 3.243966
116.489769 94.703148 2.765762
119.507805 94.648468 2.784930
122.495529 94.624016 2.876433
125.470116 94.738991 3.042842
128.416168 95.112854 3.574682
75.998604 95.935883 3.274719
78.980682 95.708717 2.866765
81.984955 95.685036 2.835829
84.997437 95.696404 2.844704
87.998528 95.703415 2.824018
90.996872 95.809959 3.088194
112.086372 95.943947 3.572185
114.951508 95.710243 2.793331
118.005882 95.668739 2.632431
121.005913 95.615425 2.726803
123.987640 95.616882 2.787423
126.960533 95.799797 3.014525
129.804764 96.182289 3.712346
74.513779 97.041573 3.425556
77.489296 96.749466 2.849396
80.483795 96.681694 2.736968
83.493645 96.701065 2.773389
86.494286 96.691650 2.734316
89.504135 96.704178 2.732153
92.643166 96.759811 3.291571
113.452972 96.751213 3.064694
116.486183 96.729149 2.586365
119.512138 96.679291 2.629526
122.500542 96.629471 2.701927
125.484070 96.670082 2.733450
128.461746 96.885872 3.091541
73.141220 98.168121 3.584529
76.001892 97.831947 2.912844
78.988075 97.722748 2.690745
81.992538 97.738190 2.727928
84.993553 97.745979 2.739267
87.993484 97.717232 2.641348
91.058693 97.741821 2.739281
94.024414 98.092918 3.491785
112.083961 97.565933 3.580148
114.943466 97.811104 2.730489
118.007439 97.778374 2.565816
121.009956 97.724022 2.678699
123.997795 97.686287 2.674184
126.989731 97.764641 2.726249
130.077179 97.919456 3.378200
74.519798 98.917168 3.039697
77.496368 98.795723 2.694204
80.494080 98.797836 2.697075
83.496056 98.826385 2.761209
86.487907 98.804039 2.699582
89.521553 98.773888 2.569926
92.631119 98.856812 2.867739
94.891426 98.898788 3.702140
113.327530 98.917519 3.165381
116.483398 98.884125 2.596274
119.513733 98.852806 2.646897
122.506149 98.794044 2.713219
125.501442 98.777802 2.635347
128.512482 98.875977 2.815229
131.366058 99.305611 3.673305
72.987854 99.918472 3.261297
76.000465 99.878517 2.744795
78.998947 99.872543 2.680807
81.999176 99.912163 2.768853
84.990532 99.915695 2.787101
87.996620 99.874802 2.633852
91.089691 99.865555 2.554522
94.251907 99.976303 3.212996
112.628807 100.071815 3.501370
114.939110 99.973076 2.826924
118.004715 99.980804 2.623513
121.011421 99.939804 2.737775
124.006340 99.884132 2.698599
127.010643 99.891640 2.616581
130.001862 100.029480 3.039979
72.157097 100.833832 3.368868
74.471474 100.944687 2.860120
77.503700 100.951721 2.680938
80.503029 100.995865 2.762120
83.496559 101.022331 2.841306
86.487289 100.999825 2.771615
89.540489 100.962730 2.550520
92.670456 100.980896 2.672219
95.412895 101.410751 3.552913
113.431038 101.024864 3.315555
116.477287 101.078049 2.707770
119.510742 101.084641 2.715498
122.508316 101.032715 2.775329
125.510750 100.989357 2.643790
128.516876 101.016220 2.683411
131.496490 101.124847 3.481808
72.840569 101.991516 3.090697
75.995316 102.026070 2.707790
79.008057 102.073219 2.747955
82.002335 102.114532 2.856043
84.989532 102.114288 2.876828
88.006866 102.086899 2.696214
91.112350 102.063591 2.516115
94.138329 102.112785 2.981850
96.039398 102.244865 3.842163
112.708702 102.066284 3.748956
114.948570 102.102242 3.011778
117.995338 102.199692 2.715918
121.009430 102.183899 2.787419
124.008011 102.130028 2.741999
127.015617 102.100410 2.603880
130.026138 102.123428 2.917818
71.530701 103.405899 3.364452
