28484 56964
114.514732 83.878830 9.520226
117.449875 83.891350 9.505080
113.055260 84.888557 9.500691
115.991707 84.759033 9.219189
118.916985 84.881981 9.439363
111.665680 85.933563 9.594604
114.526863 85.732590 9.112007
117.463539 85.713135 9.055463
120.344009 85.878418 9.490951
113.039444 86.765556 9.167399
115.994896 86.670105 8.854465
118.962036 86.716019 9.025386
121.256851 86.551636 9.565938
111.432480 87.767303 9.383440
114.508232 87.712219 8.827426
117.477600 87.682968 8.731185
120.595711 87.690918 9.159223
110.109055 89.119484 9.585078
112.991692 88.795128 8.947876
115.983727 88.733337 8.624693
119.002327 88.744278 8.730395
121.962051 89.018578 9.307037
111.495094 89.923164 9.168456
114.480965 89.832550 8.672633
117.479050 89.811401 8.543401
120.533951 89.864540 8.836664
122.825974 89.782784 9.465549
65.087914 91.308266 9.490828
67.994072 91.295586 9.542841
109.991501 90.988968 9.482450
112.977570 90.938614 8.838725
115.969398 90.917961 8.533498
118.997955 90.918381 8.564765
122.134384 90.931152 9.104730
63.582218 92.296692 9.376235
66.553680 92.157463 9.240700
69.370178 92.266830 9.516796
111.484512 92.002144 9.103411
114.465675 92.021622 8.650962
117.474640 92.023842 8.500583
120.532402 92.013458 8.700763
123.412117 92.242889 9.425233
62.061691 93.330513 9.370098
65.065636 93.113342 9.031235
68.029716 93.111206 9.175407
70.252876 92.936943 9.545298
109.998283 93.003777 9.462999
112.975273 93.069069 8.868613
115.964233 93.124466 8.586328
118.994949 93.111542 8.564897
122.023766 93.078682 8.966512
60.593155 94.348763 9.465130
63.544712 94.134575 8.934518
66.551086 94.063728 8.888628
69.625534 94.071709 9.280749
111.515373 94.015587 9.179757
114.467842 94.164551 8.777438
117.474800 94.201149 8.620074
120.521133 94.157753 8.746645
123.422523 93.878990 9.373449
59.666065 95.032219 9.562403
61.996902 95.180832 8.959490
65.038803 95.084198 8.705041
68.060326 95.103409 8.926210
70.936615 95.411736 9.406411
110.154846 94.812920 9.568873
112.991844 95.099030 9.059549
115.971458 95.233070 8.802757
118.987152 95.217850 8.751576
122.106918 95.191109 9.083529
60.340527 96.184677 9.147573
63.506329 96.152565 8.634170
66.538513 96.138039 8.677938
69.545906 96.214073 9.092244
71.754974 96.247749 9.538618
111.540321 95.902130 9.438087
114.484566 96.163567 9.075930
117.478760 96.233864 8.925508
120.484352 96.159859 8.994285
122.765511 96.317932 9.338866
59.006779 97.566025 9.343173
61.952518 97.243279 8.684609
65.014618 97.215790 8.530143
68.039558 97.236214 8.821304
71.012100 97.258545 9.363803
113.012825 96.975250 9.434341
115.986267 97.158546 9.205607
118.976791 97.148750 9.142346
121.864838 96.993912 9.326017
60.433945 98.385918 8.853015
63.487808 98.318642 8.485910
66.516525 98.319016 8.627563
69.527405 98.289795 9.099057
71.742149 98.271210 9.571926
90.469116 98.873123 9.770478
93.513107 98.809143 9.744278
114.506226 97.973915 9.561180
117.485374 98.065773 9.428837
120.452744 97.970284 9.449405
58.932209 99.491280 9.177972
61.965649 99.427299 8.560023
64.996719 99.419907 8.516875
68.019058 99.398209 8.896707
70.910622 99.104942 9.453059
88.944458 99.786453 9.573760
91.982941 99.595329 9.280491
95.105156 99.656509 9.487119
98.066086 100.701958 9.381630
118.976906 98.891281 9.729595
58.168472 100.537155 9.405321
60.454594 100.511879 8.781885
63.486809 100.515144 8.506952
