27605 55206
72.221268 82.818466 30.431379
73.495270 83.951759 30.412371
72.582550 84.792221 30.583509
75.008873 84.910110 30.446600
73.628380 85.834244 30.454201
76.526260 85.811417 30.503639
79.321457 85.803818 30.579700
72.225067 87.062607 30.435181
74.997459 86.910492 30.047279
78.020844 86.899078 30.393351
80.359680 86.914291 30.644350
70.703873 88.138847 30.438990
73.499077 88.732117 30.058689
76.503441 88.127449 30.013060
79.561050 87.967720 30.427580
69.232117 89.264549 30.560690
72.034920 89.104820 30.035870
74.993652 89.074387 30.016859
77.986610 89.089607 30.020651
80.876892 89.013550 30.488430
70.517517 90.196281 30.032070
73.502876 90.093597 29.994040
76.503441 90.093597 29.986429
79.446960 90.139236 30.054890
81.785797 90.093597 30.716610
68.863220 91.154633 30.317289
72.000687 91.154633 29.990240
75.001259 91.154633 29.978821
78.001823 91.154633 29.994040
81.029007 91.150833 30.153761
68.148262 92.215683 30.648149
70.361603 92.116791 29.997841
73.502876 92.215683 29.967421
76.503441 92.215683 29.975019
79.283432 92.211868 30.123341
82.390480 92.196663 30.416170
68.958298 93.223457 30.001640
72.000687 93.276711 29.978821
75.001259 93.276711 29.975019
78.001823 93.276711 29.994040
81.048027 93.269096 30.343910
67.528374 94.410004 30.324900
70.502312 94.337753 29.982630
73.502876 94.337753 29.967421
76.602333 94.573532 29.997841
79.507812 94.330139 30.001640
82.337242 94.345352 30.610121
66.581421 95.398781 30.579700
68.859421 95.501457 29.994040
72.000687 95.398781 29.967421
75.001259 95.398781 29.994040
78.013237 95.204826 30.153761
81.036613 95.440613 30.507441
67.387657 96.478828 30.442789
70.502312 96.459824 29.986429
73.502876 96.459824 29.975019
76.309486 96.463623 30.096720
79.583870 96.345734 30.560690
82.477951 96.121353 30.503639
69.015343 97.452400 30.054890
72.000687 97.520851 29.990240
75.001259 97.695793 29.994040
78.062683 97.536057 30.336309
70.624008 98.521042 30.184191
73.544724 98.657951 30.001640
76.465424 98.483009 30.168980
97.511200 98.962189 30.153761
72.027313 99.585876 30.062490
75.005074 99.452766 30.336309
93.000847 100.133507 30.697599
96.001411 99.319672 30.001640
98.998169 99.696167 30.100519
73.381180 100.376907 30.579700
91.513870 101.369476 30.024460
94.487823 100.160133 30.001640
97.499786 100.700157 29.990240
99.758774 100.700157 30.739429
90.353958 102.160507 30.210810
92.879150 101.514000 29.997841
95.997597 101.761192 29.975019
98.944931 101.761192 30.058689
91.502457 102.822227 29.990240
94.503029 102.822227 29.971220
97.499786 102.822227 29.986429
100.226540 103.019989 30.553080
89.882393 103.799599 29.997841
93.000847 103.883270 29.967421
95.997597 103.883270 29.963619
98.956337 103.883270 30.032070
88.635002 105.081207 30.104330
91.502457 104.944313 29.971220
94.503029 104.940498 29.948400
97.499786 104.944313 29.986429
100.553596 104.925293 30.526461
