17883 35762
94.780273 94.534943 9.520270
97.497093 95.039886 9.092760
100.498932 95.027496 9.105150
103.141418 94.609291 9.699940
92.980400 95.569633 9.352990
96.000816 95.278427 8.999830
98.999573 95.275337 8.999830
101.979713 95.470497 9.046300
104.854538 95.749313 9.600820
91.784622 96.740623 9.644190
94.439499 96.387466 8.999830
97.497093 96.489700 8.987440
100.498932 96.486603 8.987440
103.435707 96.424637 8.999830
106.285751 96.694160 9.504780
93.098122 97.502701 9.040100
95.997726 97.549171 8.978140
98.999573 97.549171 8.971950
101.998299 97.549171 8.987440
105.049713 97.456230 8.999830
107.679787 97.570847 9.352990
67.853577 98.806908 9.634890
70.502258 98.865761 9.554350
73.147842 98.806908 9.634890
91.657608 98.577660 9.591520
94.498360 98.608643 8.987440
97.497093 98.605553 8.956460
100.498932 98.608643 8.959550
103.497673 98.608643 8.981240
106.586243 98.466141 8.999830
109.234917 98.834793 9.582230
66.245789 99.835403 9.480000
68.999786 100.061539 9.043200
72.001633 100.061539 9.043200
74.758743 99.835403 9.480000
93.039261 99.671211 9.030800
95.997726 99.671211 8.965750
98.999573 99.668114 8.940970
101.998299 99.671211 8.956460
104.997040 99.671211 8.975050
108.067017 99.488426 8.999830
64.771202 100.938240 9.566740
67.531403 100.656326 8.999830
70.502258 100.383720 8.999830
73.473106 100.656326 8.999830
76.205437 100.984711 9.656580
91.425270 100.712097 9.538860
94.498360 100.730682 8.987440
97.497093 100.730682 8.950260
100.498932 100.733780 8.937870
103.497673 100.733780 8.953360
106.499496 100.730682 8.975050
109.445580 100.727577 9.170210
63.643581 101.790154 9.644190
66.106377 101.752983 9.030800
69.002892 101.790154 8.981240
72.001633 101.790154 8.981240
74.876450 101.728203 9.037000
90.712761 101.790154 9.715440
93.101219 101.830429 9.024610
95.997726 101.790154 8.978140
98.999573 101.793251 8.947160
101.998299 101.793251 8.947160
104.997040 101.796349 8.947160
107.998871 101.790154 8.984340
110.486473 101.790154 9.514070
61.741489 103.174896 9.699940
64.517174 102.923973 9.064880
67.500427 102.852722 8.978140
70.502258 102.849617 8.965750
73.500999 102.852722 8.987440
76.347939 102.815536 9.569840
91.446953 102.849617 9.538860
94.454987 102.979736 8.999830
97.497093 102.852722 8.968850
100.498932 102.852722 8.962650
103.497673 102.852722 8.959550
106.499496 102.852722 8.959550
109.541611 102.651360 8.999830
63.030201 104.023720 9.077280
66.001053 103.912193 8.984340
69.002892 103.912193 8.953360
72.001633 103.912193 8.965750
74.960091 103.912193 9.027710
92.989693 103.927681 9.318910
95.997726 103.912193 8.993630
98.999573 103.912193 8.978140
101.998299 103.912193 8.978140
104.997040 103.912193 8.962650
107.998871 103.912193 8.978140
110.845818 103.915291 9.117550
61.580391 104.953079 9.312710
64.501694 104.974762 8.987440
67.500427 104.974762 8.956460
70.502258 104.971657 8.947160
73.500999 104.974762 8.987440
76.549301 104.971657 9.529560
85.502136 105.467323 9.696850
88.497787 105.451843 9.681360
91.855873 104.733131 9.696850
94.640862 104.884933 9.176410
97.497093 105.541672 8.999830
100.498932 105.532379 8.999830
103.497673 104.974762 8.987440
106.499496 104.974762 8.968850
109.547813 105.008842 8.999830
60.728481 106.034233 9.727830
62.760681 106.034233 8.996730
66.001053 106.034233 8.962650
69.002892 106.034233 8.934770
72.001633 106.034233 8.975050
74.901237 106.077606 9.030800
81.375793 106.291359 9.740220
83.981087 105.990868 9.588420
86.995323 105.978470 9.545050
89.801987 106.024940 9.647280
93.373833 105.804993 9.699940
96.028702 105.959877 9.052490
98.999573 105.913406 9.015320
101.995201 105.916512 9.018410
104.997040 106.034233 8.993630
107.998871 106.034233 8.981240
110.505051 106.034233 9.495490
61.394520 107.093697 9.359180
64.501694 107.093697 8.971950
67.500427 107.099899 8.950260
70.502258 107.093697 8.959550
73.553658 107.130882 8.999830
76.546204 106.969788 9.594620
82.475517 107.075119 9.371570
85.499046 107.034843 9.275540
88.522568 107.090607 9.297220
90.818092 107.093697 9.681360
94.498360 106.619728 9.672070
97.497093 106.855171 9.467610
100.505127 106.855171 9.483090
103.572021 107.050339 9.126840
106.499496 107.604851 8.999830
109.473457 107.183540 8.999830
60.709888 108.156273 9.709240
62.760681 108.156273 8.996730
66.001053 108.156273 8.965750
69.002892 108.156273 8.965750
72.001633 108.156273 8.984340
75.037537 108.208939 9.548150
80.929688 108.153183 9.483090
84.002777 108.156273 9.002930
86.998413 108.156273 9.002930
90.046722 108.156273 9.349880
105.015617 108.001381 9.185700
107.986481 107.886757 9.024610
61.394520 109.218842 9.362280
64.501694 109.215736 8.984340
67.500427 109.215736 8.981240
70.502258 109.215736 8.984340
73.497902 109.113518 9.120640
80.149017 109.215736 9.650380
82.506508 109.240532 9.009120
85.502136 108.555901 8.999830
88.572144 109.063950 8.996730
91.338531 109.225037 9.591520
60.743969 110.275223 9.746420
63.017811 110.210159 9.037000
66.001053 110.628372 8.999830
69.002892 110.640770 8.999830
71.998528 110.262833 9.108250
80.942078 110.275223 9.325100
84.002777 110.275223 8.981240
86.998413 110.275223 8.975050
89.941391 110.287613 9.033900
92.360817 110.275223 9.637990
61.791050 111.124031 9.591520
64.504784 111.031097 9.105150
67.503517 110.910278 9.046300
70.492973 110.910278 9.089670
79.749397 111.083763 9.607010
82.391876 111.260338 8.996730
85.502136 111.337784 8.962650
88.497787 111.337784 8.984340
91.493423 111.331589 9.002930
63.002319 111.997627 9.569840
66.001053 111.948067 9.637990
81.059799 112.381767 9.040100
84.002777 112.397247 8.968850
86.998413 112.400352 8.959550
89.997147 112.397247 8.990530
92.794533 112.149429 9.557440
80.037514 113.459831 9.535760
82.500313 113.459831 8.987440
85.502136 113.459831 8.971950
88.497787 113.459831 8.975050
91.530602 113.472221 8.999830
81.016434 114.503807 9.061780
84.002777 114.519302 8.987440
86.998413 114.519302 8.987440
90.040527 114.627724 8.999830
82.463127 115.566383 8.999830
85.502136 115.814209 8.999830
88.497787 115.835892 8.999830
91.499619 115.052132 9.749510
81.000938 116.185951 9.647280
83.999680 115.860680 9.049390
86.989120 115.935028 9.126840
89.997147 116.189049 9.637990
82.500313 117.195862 9.718530
85.502136 117.248520 9.641090
84.064743 119.082458 9.291030
86.933357 119.051483 9.145430
82.478622 119.813560 9.111350
85.502136 119.290024 8.999830
88.497787 119.578117 9.009120
84.002777 120.879227 8.981240
86.998413 120.879227 8.981240
89.671883 120.773903 9.080370
82.404266 121.941803 9.024610
85.502136 121.938698 8.975050
88.497787 121.941803 8.987440
84.002777 123.654907 8.999830
86.998413 123.001266 8.981240
89.585136 122.976486 9.383960
82.676888 123.481438 9.002930
85.505241 124.330254 9.002930
88.485390 123.812897 9.021510
86.998413 124.835213 9.002930
97.497093 91.684914 11.208610
100.498932 91.684914 11.208610
93.091927 92.648338 11.162140
96.065880 92.381920 10.747030
98.999573 92.350937 10.765610
101.948738 92.388123 10.740830
91.527496 93.552917 10.880230
94.529343 93.205963 10.375280
97.497093 93.289597 10.146040
100.498932 93.289597 10.146040
103.485283 93.280296 10.477510
106.124657 93.552917 11.224100
90.071503 94.652657 10.976270
92.924637 94.104340 10.263760
95.997726 93.850311 9.774290
98.999573 93.850311 9.774290
101.998299 93.850311 9.774290
105.009430 94.339783 10.443430
107.459846 94.460587 11.171430
67.500427 95.935181 11.217900
70.502258 95.547943 11.109480
73.500999 95.935181 11.217900
88.829247 95.681152 11.186920
91.450058 95.157623 10.161530
106.527390 95.349693 10.310230
66.276756 96.660080 11.019640
69.098923 96.638397 10.697460
71.905586 96.638397 10.697460
74.724663 96.660080 11.019640
90.000252 96.489700 10.502290
108.094910 96.545464 10.434140
64.467613 97.679283 10.948390
67.534500 97.443840 10.409360
70.502258 97.440742 10.217290
73.470016 97.443840 10.409360
76.533813 97.679283 10.948390
88.457512 97.518188 10.874040
90.966789 97.549171 9.969460
109.550903 97.573952 10.647890
63.225361 98.779022 10.963880
65.963882 98.382500 10.167730
69.002892 98.196617 9.916800
72.001633 98.196617 9.916800
75.040642 98.382500 10.167730
77.779152 98.779022 10.963880
86.945763 98.571457 11.035130
89.919708 98.512604 10.242070
110.709511 98.834793 10.759420
61.778660 99.897346 11.100180
64.458313 99.476044 10.235880
76.540009 99.472954 10.248270
79.182487 99.894257 11.140450
85.784050 99.869476 11.069200
88.460609 99.646431 10.480610
90.833580 99.671211 9.836250
110.105423 99.671211 9.895110
111.756592 99.671211 11.245780
60.728481 100.730682 11.227200
62.980629 100.634651 10.369080
78.008400 100.730682 10.496100
81.000938 101.037369 11.081600
83.959396 100.690407 11.118770
87.116127 100.814323 10.666480
89.860847 100.730682 10.000440
111.155602 100.637749 10.365990
61.512241 101.793251 10.517790
77.051163 101.790154 9.953970
79.427223 102.003906 10.629310
82.484818 101.756081 10.942190
85.616768 101.991524 10.632410
88.538063 101.790154 10.235880
112.165512 102.059669 10.778000
60.000481 102.992126 10.678870
63.002319 102.322990 9.755710
77.918556 102.852722 10.074790
81.000938 102.989029 10.675770
84.002777 102.849617 10.502290
87.001511 102.651360 10.350500
89.826767 102.834137 9.910600
111.239243 102.598686 9.901310
58.758240 104.147629 11.090890
60.858589 103.912193 9.861040
77.206047 103.912193 9.795980
79.613098 103.822357 10.356690
82.388786 103.729424 10.365990
85.502136 103.940071 10.118160
88.503983 103.940071 9.972560
90.777817 103.912193 9.780490
112.342087 103.930779 10.623110
59.926128 104.993347 10.269960
78.172577 104.974762 9.913700
81.019524 105.002647 10.099570
84.008972 104.853943 9.926090
86.998413 104.832260 9.826960
90.003349 104.822968 9.808370
111.053383 105.374390 9.879620
58.758240 106.151947 10.793490
77.224640 106.034233 9.780490
79.504669 105.938202 9.972560
82.500313 105.541672 9.805270
91.496521 105.705856 9.830060
112.140717 106.040428 10.815180
59.746460 107.226913 10.229680
78.178780 107.084412 9.966360
80.288429 107.093697 9.786690
93.014481 106.969788 9.963270
95.883102 107.480942 9.842450
98.999573 107.558388 9.848650
101.998299 107.595558 9.792880
111.044083 107.465446 9.938480
58.755138 108.286377 10.771810
76.651527 108.112907 9.919900
79.331192 108.184158 9.935380
91.778427 107.927032 9.898210
94.523140 108.134590 10.198700
97.497093 108.221329 10.211090
100.517517 108.233719 10.211090
103.466690 108.431976 10.152230
106.499496 108.648827 9.802170
109.541611 108.620956 9.888920
112.462914 107.688499 11.199320
59.752651 109.342758 10.232780
75.025146 109.618469 9.910600
78.002197 109.129013 10.328810
92.983498 109.057747 10.149140
96.007019 109.045357 10.650990
