23230 46456
14.273483 -34.348915 -59.675274
-14.300377 -33.330879 -59.698704
9.800385 -33.375290 -59.663803
12.771561 -33.466225 -59.826313
15.765091 -33.471634 -59.927608
18.725296 -33.365692 -59.819202
-18.444115 -32.702461 -59.583649
-15.769142 -32.518005 -59.909538
8.444115 -32.505058 -59.746639
11.263329 -32.551941 -59.870899
14.272629 -32.579926 -60.063694
17.247429 -32.531029 -60.117363
20.212730 -32.411026 -59.949959
23.101181 -32.229790 -59.589737
-17.418983 -31.633461 -59.894615
-14.048401 -31.728043 -60.127171
-11.105545 -31.238266 -59.765774
3.952080 -31.604881 -59.371094
7.569839 -31.830490 -59.771942
9.793724 -31.743286 -59.856403
12.758644 -31.630287 -60.053947
15.765678 -31.620766 -60.256596
18.731735 -31.548706 -60.253502
21.727516 -31.463768 -60.042236
-18.448952 -30.556747 -59.819946
-15.776337 -30.647041 -60.126602
-12.545570 -30.541008 -60.171940
-10.251915 -30.489151 -59.620850
4.898537 -30.904640 -59.556007
8.396515 -31.100174 -59.800011
11.175926 -30.620308 -59.929760
14.271118 -30.651314 -60.232876
17.251854 -30.606140 -60.401249
20.233200 -30.552780 -60.346828
23.382767 -30.584656 -60.069473
-17.283234 -29.748665 -59.962898
-14.188042 -29.609077 -60.235283
-11.003197 -29.545525 -59.942657
10.543846 -29.538620 -59.797829
12.761734 -29.657784 -60.065002
15.768143 -29.605766 -60.391846
18.741974 -29.565826 -60.496529
21.769211 -29.557816 -60.408257
24.841797 -29.334419 -60.160370
-24.566086 -28.033478 -59.409195
-21.872536 -28.053200 -59.508583
-15.904732 -28.477638 -60.056129
-12.616417 -28.592995 -60.161842
11.382248 -28.826645 -59.827576
14.259514 -28.560829 -60.228916
17.260582 -28.530731 -60.506264
20.244759 -28.520493 -60.553280
23.295563 -28.499817 -60.465637
26.315895 -28.224953 -60.154076
-23.217369 -27.270325 -59.538036
-14.245003 -27.557457 -60.094196
-11.089806 -27.596169 -59.822350
12.666817 -27.453804 -59.925442
15.772530 -27.466408 -60.386299
18.751968 -27.448669 -60.565956
21.754478 -27.464325 -60.596703
24.787048 -27.386749 -60.516762
27.813026 -27.128456 -60.055511
-24.776573 -26.323929 -59.594971
-21.869850 -26.606552 -59.555950
-15.814583 -26.478928 -59.891628
-12.703995 -26.648109 -59.912033
11.981651 -26.269318 -59.707432
14.258636 -26.377090 -60.152325
17.268242 -26.367126 -60.478249
20.246185 -26.368706 -60.591572
23.257057 -26.383720 -60.649864
26.282440 -26.284698 -60.523155
29.220917 -26.035507 -59.890450
-26.232185 -24.974037 -59.681385
-23.160538 -25.552116 -59.611488
-14.261459 -25.632675 -59.818390
-11.315269 -25.820274 -59.479748
12.750717 -25.263054 -59.837658
15.772728 -25.287216 -60.312016
18.755356 -25.273407 -60.502518
21.742119 -25.285622 -60.620956
24.755096 -25.286079 -60.709686
27.796570 -25.195229 -60.448631
30.117485 -25.318504 -59.739845
-27.747864 -23.827087 -59.755009
-24.545357 -24.149948 -59.704315
-15.825134 -24.601494 -59.711281
14.257050 -24.204529 -60.088322
17.263458 -24.205727 -60.368866
20.240356 -24.181297 -60.498264
23.239555 -24.194389 -60.680702
26.264297 -24.183823 -60.741447
29.438667 -24.176033 -60.199875
-29.234734 -22.722069 -59.813110
-26.191956 -23.010635 -59.835846
-17.027641 -22.967850 -59.669086
12.722717 -23.128838 -59.820320
15.755196 -23.154533 -60.215763
18.741051 -23.128998 -60.345558
21.731812 -23.089355 -60.516556
24.743004 -23.095428 -60.760658
27.803207 -23.085197 -60.685867
30.758133 -22.773094 -59.973209
-30.635826 -21.678879 -59.835629
-27.727776 -21.887726 -59.967907
-24.690712 -22.131851 -59.746552
-18.669968 -21.781677 -59.749630
-15.957573 -21.926231 -59.493122
11.924873 -22.115471 -59.671291
14.218445 -22.087692 -60.047100
17.239334 -22.129868 -60.209198
20.214478 -22.027153 -60.297958
23.234352 -22.003662 -60.580971
26.259422 -21.993904 -60.809750
29.324303 -21.950409 -60.512863
31.594925 -21.911530 -59.774940
-29.243843 -20.812614 -60.066231
-26.222946 -21.030922 -59.900478
-24.018669 -21.155045 -59.688934
-20.131813 -20.699692 -59.805534
-17.133553 -20.884483 -59.665726
12.608376 -20.968262 -59.823154
15.729622 -21.126976 -60.102036
18.697258 -21.090263 -60.115059
21.720261 -20.953552 -60.292255
24.743698 -20.921394 -60.661411
27.786247 -20.899384 -60.759922
30.861130 -20.875351 -60.172668
-30.883793 -19.844894 -60.074814
-27.724579 -19.898720 -60.055336
-24.848763 -20.311172 -59.756721
-18.758934 -19.860474 -59.850647
-16.477562 -19.877693 -59.492920
11.321068 -19.527939 -59.551712
14.216614 -20.056900 -59.995708
17.209373 -20.201492 -60.004768
20.134781 -19.874115 -59.972553
23.242149 -19.922852 -60.335880
26.259613 -19.850327 -60.687469
29.315697 -19.844803 -60.552704
31.652328 -19.858124 -59.951401
-32.314640 -18.511528 -60.052502
-29.268318 -18.839806 -60.169434
-26.147980 -18.935638 -59.857613
-20.385056 -18.834579 -59.910427
-17.294533 -18.955833 -59.640060
10.493912 -18.703888 -59.314713
12.767914 -18.748749 -59.821404
15.726624 -19.243332 -59.940491
18.615395 -19.310112 -59.834679
21.759766 -19.004646 -59.943577
24.749130 -18.889587 -60.366470
27.781097 -18.825363 -60.581833
30.829559 -18.856667 -60.166962
-33.680332 -17.395905 -59.946632
-30.792961 -17.744118 -60.207184
-27.744408 -17.937454 -59.998749
-21.646660 -17.440796 -59.888008
-18.819374 -17.884621 -59.872440
11.183510 -17.829681 -59.470707
20.407433 -18.166512 -59.607494
23.257515 -18.042938 -59.908272
26.260330 -17.890030 -60.308792
29.284225 -17.900497 -60.294079
-34.546051 -16.688194 -59.845734
-32.295971 -16.649994 -60.151070
-29.251755 -16.895546 -60.072079
-26.361938 -17.103279 -59.744743
-20.255623 -16.717819 -59.939640
-17.416077 -17.154091 -59.507557
-5.300201 -16.257828 -59.527374
-2.189995 -16.332558 -59.526566
10.437424 -16.903229 -59.199432
12.509315 -17.093658 -59.600689
24.751160 -17.082375 -59.828167
27.773834 -16.977470 -60.091579
30.670616 -17.166039 -59.834454
-33.877621 -15.702385 -59.960995
-30.772728 -15.855469 -60.058052
-27.749062 -16.092346 -59.748898
-21.670151 -15.645012 -59.852272
-18.695374 -15.802368 -59.700249
-6.812561 -15.311012 -59.669945
-3.761162 -15.550682 -60.010078
-0.665344 -15.447914 -59.752480
11.234581 -16.302124 -59.241478
-35.009373 -14.639946 -59.651367
-32.311600 -14.863670 -59.934727
-29.238838 -15.086967 -59.705673
-20.202477 -14.816864 -59.771450
-8.265587 -14.264450 -59.607513
-5.292427 -14.630157 -60.257565
-2.233391 -14.703636 -60.255779
0.812904 -14.452431 -59.929768
3.806885 -14.108749 -59.526398
15.730209 -14.698311 -58.870796
