21598 43192
-4.958992 -36.957611 -56.089458
-1.916321 -37.045555 -56.238091
-6.385826 -36.027130 -56.201168
-3.451096 -36.172981 -56.577278
-0.398575 -36.138702 -56.392803
-7.268394 -35.389671 -56.186752
-4.990601 -35.244316 -56.698338
-1.916397 -35.282326 -56.797668
1.061157 -35.166885 -56.290405
-6.592064 -34.351715 -56.526009
-3.453293 -34.337563 -56.982353
-0.405136 -34.352478 -56.737946
2.367081 -34.176132 -56.034229
-7.774765 -33.152214 -56.182510
-4.992584 -33.380836 -56.891491
-1.909569 -33.402054 -56.981468
1.033134 -33.445244 -56.474289
-6.427231 -32.452774 -56.539825
-3.438751 -32.418510 -56.961548
-0.402275 -32.493118 -56.750008
2.374367 -32.668640 -56.121380
-7.655487 -31.734528 -56.022915
-4.953110 -31.499138 -56.659061
-1.902550 -31.482933 -56.788971
1.059776 -31.648346 -56.406349
-6.410614 -30.743607 -56.113281
-3.429810 -30.528046 -56.558952
-0.399719 -30.596642 -56.484764
-1.912750 -29.598274 -56.318710
5.787560 -27.455338 -55.943764
6.817108 -26.818764 -55.790543
5.782173 -26.215439 -55.877258
-3.433632 -39.368645 -54.809364
-0.398521 -39.401283 -54.902161
-4.952652 -38.519211 -55.158432
-1.915512 -38.659981 -55.394855
1.119698 -38.522774 -55.186180
-6.451698 -37.559326 -55.409336
-3.440979 -37.849060 -55.808151
-0.393379 -37.823578 -55.750374
2.606117 -37.510963 -55.226643
-7.878845 -36.329369 -55.555283
1.104416 -36.866928 -55.842907
4.030251 -36.353088 -55.056503
-9.321632 -35.239174 -55.246456
2.531548 -35.777153 -55.705894
5.378036 -35.168335 -54.744392
-10.148376 -34.370148 -54.971832
-8.055885 -34.661972 -55.969200
3.872337 -34.381393 -55.439362
-9.228188 -33.322372 -55.453430
3.162758 -33.409538 -55.840237
5.536736 -33.327499 -54.928764
-8.415985 -32.426743 -55.864998
3.929672 -32.291862 -55.644196
-8.813148 -31.580612 -55.420006
2.551208 -30.884285 -56.056320
5.741379 -31.219841 -55.232071
-7.850044 -30.262047 -55.398884
-4.958717 -29.713776 -56.070095
1.092033 -29.743698 -56.179459
4.148766 -30.029953 -55.792336
7.138077 -29.829025 -55.159222
-6.485184 -29.088112 -55.377998
-3.449600 -28.722694 -55.912186
-0.417519 -28.702988 -56.052567
2.636124 -28.857658 -55.974972
5.700729 -29.067657 -55.679710
8.408524 -28.645874 -55.035957
-5.002464 -28.008209 -55.294762
-1.946022 -27.772552 -55.713501
1.085899 -27.804237 -55.855415
4.315872 -27.845825 -55.929092
7.047638 -28.090675 -55.591660
9.225906 -27.819786 -54.872650
-3.491699 -26.980110 -55.183163
-0.454224 -26.840942 -55.543674
2.650276 -26.866402 -55.761436
5.040428 -26.832520 -56.001541
8.323051 -26.842285 -55.264687
-1.985870 -25.988251 -55.084785
1.054443 -25.907585 -55.422882
4.302338 -25.917633 -55.725117
7.046165 -25.624855 -55.512016
9.251534 -25.907013 -54.833542
-0.486176 -25.021797 -54.995651
2.602371 -24.974831 -55.305199
5.670792 -24.824104 -55.407158
8.428925 -25.117653 -54.946571
1.027809 -24.082886 -54.870285
4.132629 -24.049683 -55.072418
7.103088 -24.103363 -54.917492
2.599213 -42.334297 -52.960239
5.590935 -42.211418 -52.755005
-4.927872 -41.316391 -52.937492
-1.933746 -41.569771 -53.328636
1.093552 -41.621193 -53.460518
4.117966 -41.523628 -53.315643
7.001152 -41.383240 -52.958900
-6.432648 -40.464066 -53.252243
-3.432228 -40.782150 -53.715649
-0.413353 -40.895058 -53.937630
2.619331 -40.810829 -53.849655
5.631706 -40.655136 -53.494873
-10.981735 -39.117737 -52.897232
-7.956902 -39.570183 -53.538994
-4.939102 -39.959427 -54.069389
-1.920616 -40.151077 -54.393036
1.112259 -40.106750 -54.377834
4.135429 -39.902580 -54.044937
7.244896 -39.792030 -53.453331
9.984665 -39.239349 -52.873428
-12.410316 -38.204567 -52.992424
-9.485207 -38.611115 -53.744579
-6.456192 -39.073929 -54.376354
2.628372 -39.197754 -54.606987
5.641800 -38.898911 -54.034252
8.626671 -38.549423 -53.347466
-13.295067 -37.605232 -52.984375
-11.002792 -37.574631 -53.782471
-7.966316 -38.074715 -54.598717
4.114288 -38.163933 -54.613224
7.102448 -37.742378 -53.861588
10.072105 -37.530022 -53.069313
-12.625755 -36.613174 -53.515091
-9.457474 -36.954803 -54.628811
5.548546 -36.990562 -54.431175
8.567039 -36.568123 -53.570057
-13.817085 -35.562447 -53.178455
-10.914185 -35.536942 -54.415771
6.935211 -35.535843 -54.158897
10.095505 -35.510254 -53.201077
-12.661430 -34.388985 -53.743729
6.244385 -34.366470 -54.510826
8.577888 -34.460587 -53.757114
-13.403488 -33.222717 -53.402786
-10.976509 -33.260658 -54.502159
7.088966 -33.433395 -54.358589
10.196030 -33.360931 -53.385941
-12.612297 -32.188744 -53.630043
-9.965897 -31.846786 -54.844276
6.414543 -32.392563 -54.754936
8.630898 -32.391609 -54.050392
11.487549 -31.921371 -53.159737
-11.131599 -31.088409 -54.089294
7.270859 -31.604080 -54.655998
10.087502 -31.163681 -53.803978
12.324196 -31.141121 -52.961510
-12.572937 -30.129425 -53.266552
-9.516556 -30.064354 -54.542160
8.592850 -30.418716 -54.518291
11.652611 -30.033653 -53.381111
-11.047600 -29.186928 -53.582588
-8.037491 -28.621803 -54.565643
9.965691 -28.973549 -54.305103
12.915916 -28.792236 -52.900414
-12.367325 -28.474640 -52.846191
-9.571594 -28.106796 -53.717785
-6.562904 -27.449097 -54.536354
11.569832 -27.958725 -53.619034
-8.096863 -26.969955 -53.729771
-5.062424 -26.327370 -54.486687
10.052170 -26.880157 -54.456146
12.942261 -27.233391 -52.845116
