21688 43368
83.001106 91.618958 18.617620
86.002342 91.517632 18.470881
81.540680 92.635674 18.596661
84.458054 92.338692 18.442930
87.511688 92.478447 18.400999
80.688179 93.306503 18.687500
82.987137 93.058434 18.530279
85.953430 93.379860 18.048120
88.846336 93.247093 18.547750
81.572128 94.441994 18.268240
84.465042 94.288269 17.999210
87.382423 94.448982 18.152941
90.271843 94.536331 18.467390
80.069763 95.434250 18.086559
83.001106 95.270042 17.995710
86.145592 95.528587 17.995710
89.021042 95.423767 18.247271
81.449837 96.475433 17.999210
84.503479 96.908661 17.999210
87.518677 96.489403 18.229799
90.198471 96.251823 18.638590
80.461082 97.506111 18.523291
82.997620 97.292976 18.020170
85.970901 97.488640 18.037640
88.678642 97.299973 18.673519
81.834167 98.400543 18.631599
84.472031 98.645111 18.362570
87.504700 98.484390 18.600149
86.341248 99.480141 18.614130
93.496674 101.258522 18.746901
94.918678 101.793083 18.320650
93.500168 102.760880 18.156429
84.503479 89.554077 20.196850
87.501213 89.571564 20.217810
83.444839 90.553329 19.641319
86.019814 90.165512 19.578440
89.003571 90.294777 19.777590
81.495262 91.217163 19.770599
84.223969 91.073914 18.991461
87.539642 91.021507 19.211580
90.331238 91.349930 19.798550
80.104713 92.363152 19.704210
89.024544 91.915932 19.008940
91.749748 92.275803 19.910351
78.630287 93.568527 19.843969
90.589783 93.198181 19.145201
93.360413 93.289017 20.018660
77.543701 94.368629 20.046610
79.870613 93.998283 18.851709
92.064194 94.218391 19.263990
78.469582 95.273537 19.270981
91.229156 95.427269 18.771351
93.402344 95.427269 19.889391
79.440872 96.489403 18.939060
92.137573 96.471931 19.351330
79.129921 97.292976 19.763611
90.463997 97.502617 19.012430
93.395363 97.527077 19.899870
80.073257 98.522827 19.655300
83.001106 99.102814 18.802799
89.185249 98.571739 18.872669
92.018768 98.624153 19.431690
94.964104 98.854736 19.882401
81.519722 99.665321 19.540001
84.534920 99.808563 18.848221
87.654938 99.616402 18.942551
90.505928 99.672302 19.162661
93.542099 99.532547 19.333860
96.235863 99.798088 19.850950
83.029068 100.650589 19.725180
85.988373 100.902153 19.218559
88.993088 100.751907 19.222059
92.071182 100.769379 18.980989
95.306503 100.664574 19.040380
97.339920 100.730949 20.158409
84.580353 101.646339 19.788059
87.434830 101.894402 19.431690
90.565323 101.807053 19.155680
92.776939 101.793083 18.778339
96.487419 101.779114 19.372299
85.908012 102.872681 19.931311
88.979111 102.764374 19.557470
91.987328 103.263992 18.876169
95.023491 103.281464 18.942551
97.500641 102.851723 19.997700
87.476753 103.952293 20.022150
90.509422 103.864937 19.560961
93.489693 104.081558 19.309410
96.490913 103.714706 19.805540
88.912727 104.616119 20.095530
92.011787 104.748894 19.819510
94.999039 104.584679 20.050100
90.498940 86.381660 21.709690
93.496674 86.406113 21.741131
83.001106 87.436813 21.702700
86.002342 87.349457 21.573429
89.021042 87.010551 21.108749
92.214432 87.188744 21.615351
94.862778 87.304039 21.646799
81.841164 88.229912 21.660780
84.524437 88.030762 21.066820
87.490730 88.041237 21.049351
90.533882 87.925949 20.930559
93.500168 88.041237 21.077299
77.002159 89.589020 21.744631
80.045311 89.442284 21.583910
82.969673 89.103378 21.031879
86.082703 88.886757 20.672010
88.979111 88.816879 20.416960
91.913963 89.061447 21.038870
95.006020 89.127831 21.066820
97.996773 89.571564 21.720169
75.524246 90.427551 21.451139
78.549927 90.175987 21.140190
81.481293 89.952377 20.822250
90.719063 89.941902 20.521780
93.500168 90.120087 21.014410
96.455978 90.151543 21.063330
74.696213 91.185707 21.695709
76.970711 91.252098 21.070311
79.863632 91.004044 20.692980
91.903473 91.245117 20.493830
94.971077 91.192703 20.787310
97.857010 91.154266 21.517530
75.447388 92.286293 20.941040
78.480057 92.174477 20.951521
93.772690 92.024246 20.416960
96.281281 92.240868 21.129709
74.248993 93.558052 21.601379
77.106972 93.344917 20.525270
95.082893 93.411308 20.773340
98.073631 93.296013 21.496559
75.569672 94.291763 21.147181
94.184967 94.368629 20.315639
96.525864 94.365143 21.203079
74.640297 95.427269 21.639811
76.823967 95.448227 20.860680
95.065422 95.325943 20.745380
97.839546 95.423767 21.559450
75.611603 96.503372 21.409220
78.109711 96.810837 20.640570
94.188461 96.489403 20.312149
96.368629 96.569763 21.070311
99.205643 96.726982 21.632830
76.963722 97.562012 21.283440
94.890717 97.446716 20.476360
97.888458 97.638878 21.182119
100.292236 97.548027 21.706200
75.646538 98.641617 21.531500
78.480057 98.634628 20.979469
96.574768 98.536797 20.637079
99.429253 98.683540 21.150669
76.998657 99.644363 21.070311
79.874107 99.930847 20.679001
97.923393 99.473152 20.703461
100.840767 99.668823 21.629330
75.772324 100.440964 21.681740
78.452110 100.769379 21.388250
80.911789 100.751907 20.378531
99.306969 100.737930 21.192600
80.006866 101.737167 21.059830
82.969673 102.020180 20.644060
98.084106 101.814041 20.630091
100.753433 101.572968 21.559450
81.512733 102.830757 21.031879
84.262398 103.033401 20.504311
99.541054 102.837753 20.948030
83.074493 103.913857 21.049351
85.638977 104.147942 20.305161
98.087608 103.864937 20.633579
100.421509 103.913857 21.576920
84.454559 105.003937 20.913090
87.169296 105.192596 20.357559
90.439537 105.426697 20.305161
93.531616 105.269470 20.637079
96.487419 105.398743 20.769840
99.279007 104.839729 21.307899
83.437851 105.926323 21.590900
86.005836 106.090530 20.829241
89.007057 106.118477 20.766350
92.221413 106.104507 20.689480
94.999039 105.975227 21.021400
97.968819 105.940292 21.063330
84.527931 106.970993 21.161150
87.504700 107.715172 20.955021
90.495453 106.995438 21.035379
93.493179 107.037369 21.213560
96.532837 107.096764 21.258980
98.779404 107.093269 21.720169
86.173553 108.106483 21.196091
88.972122 108.047089 21.126209
91.990822 108.089020 21.444151
94.992050 108.036613 21.377769
97.682320 107.889870 21.688730
87.532654 108.920563 21.451139
90.572311 108.833214 21.615351
93.496674 108.700447 21.730650
96.497902 108.738876 21.678240
100.624153 110.513763 21.709690
99.506119 111.306862 21.454639
102.507339 112.019623 21.105249
105.386276 111.558418 21.423189
98.143509 112.407433 21.503550
101.001488 112.375977 20.972490
103.999222 112.295624 20.989950
106.972504 112.599586 21.416201
99.492142 113.452103 20.993450
102.496857 113.420647 20.804779
105.606400 113.224991 20.937550
107.814507 113.459084 21.685230
98.129532 114.556152 21.510540
100.997993 114.377968 20.727909
103.995728 114.374474 20.699961
106.934067 114.517723 21.056339
99.425758 115.646240 20.979469
102.496857 115.412148 20.675510
105.623863 115.667213 20.934050
107.887894 115.579857 21.611860
98.430008 116.575607 21.524521
100.959557 116.669937 20.982969
103.992233 116.635002 20.787310
106.899117 116.680420 21.391750
99.624908 117.746048 21.458130
102.496857 117.760033 20.846701
105.498093 117.700630 21.003929
98.740959 118.762756 21.744631
100.987511 118.790710 21.063330
104.138977 118.864082 20.941040
106.354080 118.762756 21.646799
99.418770 119.789963 21.035379
102.496857 119.748032 20.815260
105.403763 119.870323 21.402229
100.997993 120.813660 20.815260
104.201874 120.984863 20.962000
99.383827 122.012047 21.038870
102.545776 122.081932 20.979469
105.449173 121.589287 21.548969
100.997993 123.594772 20.996941
103.999222 122.550110 21.643299
102.496857 123.615738 21.636320
87.588547 85.211212 23.138680
90.411598 85.162300 22.901100
93.496674 85.270607 23.051331
83.200256 86.301300 22.883631
85.974403 85.983360 22.719419
89.024544 85.682877 22.352560
92.001297 85.899513 22.551710
94.953613 85.930946 22.628580
81.502251 87.157303 22.799780
84.384682 86.696114 22.233770
87.267120 86.455032 22.059080
96.483917 87.000069 22.667009
77.002159 88.439537 22.981449
79.971939 88.023773 22.544720
95.725761 88.002808 21.776070
97.947853 88.051727 22.621590
75.688461 89.285057 22.611099
78.448624 88.907722 22.307140
96.641151 88.673630 21.807520
99.467682 89.155777 22.639059
74.168633 90.452003 22.653030
98.559280 90.123581 21.940281
101.050400 90.074669 22.984949
72.543991 91.632927 23.177111
99.544548 91.098373 22.230280
102.563248 91.147293 23.114220
73.843697 92.076653 22.104500
98.653610 92.244347 21.845949
100.931610 92.226891 22.541229
103.258522 92.244347 23.240000
72.599892 93.271553 22.729900
99.628403 93.303001 22.041599
102.587700 93.323959 23.033859
71.715942 94.368629 23.215540
73.672508 94.476936 22.013651
98.695541 94.368629 21.807520
100.949081 94.469948 22.551710
72.778084 95.458710 22.667009
99.443230 95.458710 22.003180
102.371094 95.437737 22.988440
73.962486 96.562767 22.188351
101.155220 96.534821 22.342079
72.617363 97.589973 22.988440
74.815002 97.548027 21.814501
102.325661 97.631889 22.705441
73.962486 98.704514 22.411949
101.221603 98.411018 21.996189
103.391289 98.610168 23.107229
73.089043 99.668823 23.089769
74.951263 99.668823 21.950769
102.458427 99.672302 22.562189
74.049843 100.612152 22.750860
77.002159 101.160690 21.894871
101.619904 100.730949 21.880890
75.499786 101.744164 22.667009
78.127182 101.915367 21.950769
102.175423 101.751152 22.670500
77.225761 102.505829 22.670500
79.716888 103.089302 21.884380
101.378822 102.911118 22.038111
78.518494 103.662292 22.764839
81.369476 104.270233 21.863420
101.965797 103.913857 23.033859
80.006866 104.724426 22.771820
82.267403 104.972504 21.769091
101.015457 104.996948 22.464371
81.481293 105.982224 22.740379
99.914886 106.076553 22.024139
101.920372 106.034630 23.079281
82.997620 107.082787 22.387501
100.952583 107.194588 22.569180
84.559380 108.277687 22.279190
99.460693 108.134438 22.128950
102.465424 108.452377 22.950010
