20244 40484
10.376091 -37.312340 -54.217697
5.881615 -36.410919 -54.421669
8.881500 -36.539459 -54.599518
11.876358 -36.504616 -54.561543
14.867126 -36.350548 -54.313011
4.370766 -35.444801 -54.589348
7.378685 -35.651085 -54.834946
10.379707 -35.696030 -54.910774
13.374245 -35.627998 -54.804657
16.367699 -35.463326 -54.544395
2.855659 -34.411858 -54.674030
5.868553 -34.666924 -54.969276
8.875526 -34.774094 -55.105377
11.875526 -34.767601 -55.104149
14.871193 -34.696335 -54.977264
17.863503 -34.521751 -54.731949
1.359375 -33.339897 -54.655262
4.353104 -33.618706 -55.038479
7.365509 -33.762772 -55.196793
10.371063 -33.798302 -55.249672
13.369751 -33.779564 -55.213623
16.368866 -33.719040 -55.106514
19.343010 -33.532722 -54.868057
21.898018 -33.207352 -54.371063
-0.047325 -32.273415 -54.496872
2.840042 -32.541161 -55.043404
5.851463 -32.694023 -55.235786
8.862411 -32.752350 -55.294670
11.864922 -32.757858 -55.304554
14.865417 -32.753876 -55.275837
17.865974 -32.703423 -55.202652
20.796516 -32.536964 -54.911320
1.340141 -31.470078 -54.939407
4.336571 -31.600784 -55.245312
7.351059 -31.662239 -55.295559
10.358376 -31.674706 -55.305935
13.359200 -31.686066 -55.310352
16.364540 -31.704079 -55.315926
19.362228 -31.662254 -55.253952
22.441628 -31.604431 -54.705650
-0.187927 -30.469284 -54.642658
2.824722 -30.507828 -55.200096
5.838821 -30.556946 -55.290489
8.850784 -30.565010 -55.271519
11.853767 -30.570404 -55.273949
14.856590 -30.604210 -55.298080
17.866898 -30.638443 -55.343140
20.882515 -30.602791 -55.228397
23.880211 -30.136467 -54.588760
-22.638779 -28.996140 -54.612686
-19.641747 -29.124191 -54.742409
-16.612328 -29.063240 -54.649998
-0.980537 -29.511734 -54.404579
1.306664 -29.426910 -55.026844
4.329247 -29.455338 -55.277729
7.342331 -29.453285 -55.242653
10.349777 -29.445564 -55.215229
13.350403 -29.466736 -55.229553
16.357918 -29.521370 -55.286324
19.372978 -29.559937 -55.356174
22.388054 -29.445663 -55.151779
25.169403 -28.933319 -54.372803
-24.128983 -28.026077 -54.751732
-21.144989 -28.183121 -54.928467
-18.125984 -28.228867 -54.966957
-15.110435 -28.050552 -54.700176
-0.267365 -28.335678 -54.630478
2.826286 -28.359741 -55.208199
5.834816 -28.352646 -55.233082
8.845787 -28.332214 -55.167946
11.848274 -28.333443 -55.158646
14.849792 -28.373871 -55.190422
17.861526 -28.438408 -55.286720
20.874771 -28.454491 -55.358139
23.843124 -28.245422 -55.025749
-27.900635 -27.160378 -54.297192
-25.632118 -27.054344 -54.820732
-22.643402 -27.192734 -55.053524
-19.638962 -27.276482 -55.124512
-16.614853 -27.247849 -55.082680
-13.646011 -26.952560 -54.568832
-1.484695 -26.852852 -54.118862
1.333572 -27.249786 -55.006908
4.333473 -27.263275 -55.218235
7.340683 -27.237198 -55.148098
10.348251 -27.222145 -55.107311
13.347313 -27.238785 -55.114449
16.351440 -27.289932 -55.169003
19.362648 -27.348885 -55.310867
22.360146 -27.317848 -55.347412
25.409508 -27.173111 -54.725533
-27.265549 -26.140343 -54.755215
-24.144196 -26.181984 -55.132431
-21.146339 -26.256996 -55.202557
-18.128052 -26.295006 -55.239861
-15.122330 -26.189316 -55.061016
-12.253777 -25.848160 -54.287567
-0.101723 -26.070396 -54.639793
2.846016 -26.172462 -55.142365
5.836960 -26.157669 -55.147331
8.846725 -26.133965 -55.082291
11.849426 -26.131432 -55.072567
14.847481 -26.156860 -55.087601
17.852547 -26.206787 -55.180679
20.855621 -26.243507 -55.365639
23.851738 -26.182838 -55.284370
26.725464 -25.817917 -54.506405
-28.705070 -24.873848 -54.682182
-25.666397 -25.163437 -55.151035
-22.647736 -25.210487 -55.249527
-19.640808 -25.251274 -55.271637
-16.625061 -25.252968 -55.275303
-13.639084 -25.087151 -54.881287
-1.558144 -24.946823 -54.125397
1.380470 -25.063232 -54.952095
4.341507 -25.083778 -55.132214
7.342194 -25.062653 -55.078747
10.351379 -25.048683 -55.056892
13.349777 -25.052856 -55.060127
16.347832 -25.076721 -55.086906
19.349121 -25.114174 -55.242142
22.344337 -25.122803 -55.432350
25.346802 -25.035225 -55.139305
-30.067413 -23.762230 -54.537003
-27.177078 -24.083717 -55.110443
-24.148193 -24.156364 -55.277000
-21.147171 -24.172241 -55.263737
-18.135300 -24.202370 -55.299911
-15.134254 -24.165176 -55.210304
-12.045380 -24.021622 -54.535812
-0.083656 -23.956848 -54.638523
2.860779 -24.004539 -55.059410
5.838570 -23.999214 -55.079216
8.848343 -23.981812 -55.054794
11.853745 -23.972084 -55.065979
14.849625 -23.973618 -55.066414
17.845787 -23.987984 -55.128143
20.840675 -24.006302 -55.353874
23.842384 -23.996971 -55.456085
26.941025 -23.966660 -54.817688
