22082 44160
10.742935 -38.478416 -55.695469
13.746231 -38.537575 -55.894539
16.764038 -38.483055 -55.860123
19.764992 -38.268608 -55.561001
9.281303 -37.513557 -55.747345
12.237984 -37.653259 -56.087502
15.256783 -37.659676 -56.176182
18.263962 -37.575027 -56.080971
21.260841 -37.323334 -55.710930
7.917534 -36.495117 -55.672211
10.744179 -36.698174 -56.150780
13.746338 -36.744614 -56.345039
16.762711 -36.729370 -56.363876
19.758980 -36.623970 -56.232819
22.741066 -36.357590 -55.788025
9.265167 -35.696930 -56.081837
12.239891 -35.765205 -56.405365
15.257095 -35.776237 -56.487358
18.261345 -35.755440 -56.482456
21.253845 -35.646431 -56.319817
24.133835 -35.408417 -55.816387
-19.212914 -34.282135 -55.690285
-16.207787 -34.193794 -55.614731
7.732574 -34.740532 -55.870728
10.736458 -34.741577 -56.367661
13.749992 -34.758751 -56.519585
16.762039 -34.767181 -56.553051
19.757378 -34.750664 -56.549854
22.757072 -34.672287 -56.342983
24.998772 -34.791870 -55.832108
-20.745636 -33.354698 -55.869045
-17.705215 -33.456169 -56.047749
-14.850960 -33.215561 -55.641693
6.900352 -33.820816 -55.748817
9.208496 -33.700241 -56.226719
12.243690 -33.706718 -56.495327
15.259491 -33.711967 -56.539074
18.260681 -33.731743 -56.577221
21.260147 -33.733185 -56.576309
24.365555 -33.759644 -56.265999
26.934975 -33.082901 -55.578030
-22.277084 -32.331718 -55.930138
-19.232048 -32.557449 -56.264954
-16.216713 -32.507782 -56.158127
-13.988586 -32.495735 -55.528847
7.586998 -32.650848 -55.976837
10.731468 -32.637375 -56.418659
13.755508 -32.630821 -56.501110
16.762794 -32.646713 -56.516151
19.758614 -32.682983 -56.582199
22.784111 -32.714043 -56.566025
25.741699 -32.502663 -56.187401
-23.803658 -31.262314 -55.938774
-20.759544 -31.546715 -56.323437
-17.725197 -31.614357 -56.453190
-14.670158 -31.545166 -55.953323
6.294151 -31.226723 -55.740276
9.201813 -31.551079 -56.280521
12.250313 -31.546486 -56.458092
15.262619 -31.541878 -56.448990
18.261040 -31.575333 -56.487392
21.262657 -31.628975 -56.583096
24.291809 -31.636864 -56.528660
27.196526 -31.525383 -55.881237
-25.318985 -30.186859 -55.941200
-22.277618 -30.472412 -56.301003
-19.254471 -30.613014 -56.545071
-16.190498 -30.566513 -56.395607
-13.842468 -30.606483 -55.773815
5.472076 -30.426826 -55.560310
7.698662 -30.401299 -56.082668
10.741516 -30.463676 -56.399548
13.761116 -30.444893 -56.409744
16.763741 -30.454948 -56.391979
19.758423 -30.502708 -56.474064
22.770821 -30.559311 -56.593422
25.797234 -30.533836 -56.424843
28.083054 -30.666481 -55.665047
-26.812401 -29.124390 -55.946442
-23.785774 -29.379677 -56.266029
-20.768227 -29.541992 -56.513824
-17.747719 -29.554283 -56.581360
-14.546814 -29.463234 -56.074547
6.144493 -29.281853 -55.791344
9.234062 -29.369995 -56.301842
12.259171 -29.364151 -56.393223
15.264824 -29.349312 -56.341858
18.260590 -29.372559 -56.359371
21.258095 -29.424324 -56.493443
24.282036 -29.462143 -56.610905
27.444870 -29.467773 -56.155586
-31.072830 -27.785515 -55.364677
-28.275192 -28.079704 -55.934639
-25.281563 -28.296051 -56.250198
-22.266823 -28.440819 -56.446922
-19.275856 -28.493935 -56.589062
-16.193123 -28.394829 -56.423252
-13.268898 -28.144730 -55.694946
4.896088 -27.878548 -55.517277
7.730621 -28.259598 -56.136593
10.758034 -28.293076 -56.370892
13.765320 -28.267067 -56.337116
16.763000 -28.262833 -56.297234
19.755959 -28.288002 -56.367500
22.761993 -28.328323 -56.558121
25.813522 -28.338615 -56.599705
28.837044 -27.937660 -55.952602
-29.717155 -27.071762 -55.876400
-26.760742 -27.229462 -56.247314
-23.757927 -27.341171 -56.400719
-20.770615 -27.395462 -56.519310
-17.780502 -27.360603 -56.532223
-14.510834 -27.095428 -56.091686
-12.525726 -27.422424 -55.471169
6.268158 -27.110001 -55.900990
9.259735 -27.218361 -56.304535
12.266975 -27.203316 -56.351082
15.264198 -27.179092 -56.291100
18.257202 -27.177002 -56.293411
21.253197 -27.189301 -56.430592
24.273041 -27.206802 -56.656734
27.317787 -27.137756 -56.535717
30.112328 -26.680931 -55.712700
-31.236198 -26.181984 -55.719292
-28.230263 -26.182480 -56.233208
-25.242844 -26.255562 -56.388397
-22.252380 -26.287071 -56.451546
-19.292145 -26.282890 -56.509613
-16.254372 -26.160080 -56.349289
-13.251839 -25.624344 -55.802872
4.786972 -26.042519 -55.603172
7.767532 -26.128365 -56.165607
10.770813 -26.146278 -56.344917
13.765869 -26.114899 -56.314949
