19238 38472
23.246277 17.997208 -54.161903
18.711922 19.134750 -53.826202
21.720451 18.930481 -54.348324
24.761070 19.042374 -54.277878
17.362984 20.214600 -53.756466
20.211731 19.940384 -54.408371
23.253227 19.922043 -54.577545
26.142570 20.169754 -54.196396
18.720009 20.985794 -54.352844
21.734245 20.899689 -54.740555
24.750732 20.979752 -54.554909
26.977318 20.997253 -54.055016
17.134499 21.976685 -54.158306
20.215469 21.934341 -54.764069
23.256004 21.929718 -54.791756
26.226242 21.982407 -54.289204
15.827812 23.297043 -54.030655
18.688225 22.983673 -54.654434
21.737953 22.952332 -54.883705
24.739708 22.919495 -54.581741
26.938019 22.978256 -54.030014
17.194054 24.065750 -54.452980
20.209709 23.996750 -54.836750
23.254593 23.942932 -54.713287
26.093582 23.740768 -54.173050
15.715218 25.102188 -54.167202
18.685265 25.036026 -54.670021
21.738029 24.981506 -54.707703
24.731682 24.804733 -54.303699
14.963440 26.138519 -53.978706
17.189484 26.036240 -54.409153
20.206123 26.001892 -54.582230
23.255692 25.862167 -54.318687
15.802231 26.915146 -54.088440
18.676231 26.989990 -54.360649
21.737434 26.874832 -54.218399
17.171539 27.917953 -54.067093
20.200470 27.847473 -54.027374
24.727516 13.605698 -52.758045
27.601868 13.702347 -52.535561
20.202568 14.748856 -52.619724
23.216911 14.478836 -53.045162
26.249649 14.465881 -52.979763
28.482117 14.379944 -52.544106
18.810974 15.722794 -52.582062
21.696526 15.392502 -53.222843
24.762192 15.314667 -53.355171
27.812584 15.361877 -52.927708
17.932434 16.370850 -52.505157
20.185417 16.342300 -53.263058
23.234108 16.184250 -53.643608
26.320976 16.292786 -53.428032
28.654778 16.274094 -52.861290
18.580505 17.292862 -53.113865
21.704704 17.096008 -53.819305
24.780495 17.138870 -53.849815
27.938881 17.430176 -53.241978
17.216820 18.607285 -53.091614
20.180435 18.068130 -53.863449
26.291977 18.285461 -53.839478
29.211426 18.993820 -52.956020
15.862396 19.968430 -53.074791
27.679352 19.830566 -53.650242
30.035416 19.912430 -52.653862
14.292725 21.095520 -52.849968
16.508690 20.906525 -53.698612
29.274460 20.985931 -53.037983
12.878105 22.225937 -52.679947
15.659988 21.666489 -53.595390
27.730270 22.003494 -53.734486
30.049957 22.045395 -52.638153
14.346329 23.040558 -53.450146
29.229088 23.052139 -52.941048
12.674271 24.051224 -53.023064
14.999260 24.118073 -53.904243
27.581825 24.058105 -53.533447
11.814056 25.073914 -52.843056
14.194916 25.131714 -53.687126
26.191833 25.454269 -53.697308
29.067772 24.863037 -52.634140
12.593628 26.214493 -53.163765
24.749130 26.591461 -53.739014
27.665131 26.010132 -52.909531
11.782669 27.327026 -52.875740
14.257927 27.333084 -53.641445
23.256645 27.621506 -53.660213
26.225594 27.186096 -53.012074
12.612427 28.423737 -53.048615
15.670624 28.725418 -53.702560
18.662315 28.790817 -53.775597
21.732468 28.581528 -53.484230
24.752930 28.252701 -52.976562
14.160156 29.525314 -53.251095
17.136719 29.696915 -53.480461
20.190796 29.508682 -53.249039
23.248749 29.218613 -52.824135
12.758293 30.301285 -52.728168
15.631111 30.556366 -53.129768
18.648857 30.428955 -52.990269
14.153320 31.338715 -52.681511
17.127594 31.334732 -52.713284
20.056511 -1.034271 -51.192619
23.161453 -0.841599 -51.308167
18.908707 -0.451736 -50.947266
21.567146 -0.116714 -51.587532
24.671753 0.074600 -51.346672
19.940941 0.666107 -51.354347
23.198738 0.801498 -51.631653
25.581573 0.674637 -51.235733
21.609482 1.588715 -51.520660
24.846672 1.606339 -51.293350
20.161186 2.308167 -51.004436
23.212502 2.479385 -51.256195
25.912018 2.510254 -50.676796
21.638268 3.282715 -50.831394
24.683884 3.261078 -50.691566
26.126839 9.716202 -50.436569
21.671249 10.753647 -50.640419
24.644814 10.450516 -50.938744
27.655243 10.606842 -50.842735
20.182182 11.700989 -50.895023
23.176086 11.320114 -51.350182
26.173187 11.226212 -51.496666
29.160263 11.632034 -51.026791
18.694946 12.706909 -51.018185
21.683182 12.239975 -51.656109
24.695221 11.994156 -51.959267
27.664070 12.158295 -51.826546
30.605690 12.675735 -50.984188
17.226608 13.787766 -50.976051
20.186592 13.209625 -51.837021
23.199898 12.862473 -52.298851
26.197617 12.802002 -52.368614
29.119995 13.386856 -51.941696
31.527199 13.340469 -50.858574
15.837280 14.887177 -50.806396
18.725449 14.253998 -51.871918
21.689926 13.783951 -52.525379
30.884872 14.344788 -51.482178
17.305763 15.493317 -51.820591
29.339211 15.284012 -52.403660
32.238754 15.684753 -51.054901
15.589272 16.462418 -51.384239
30.856796 16.420120 -51.893028
33.085014 16.531815 -50.691151
14.145607 17.738037 -51.256065
17.055786 17.053696 -52.375462
29.473061 17.155670 -52.643192
32.366516 17.606125 -51.210495
12.649460 18.895035 -51.126621
15.697266 18.187729 -52.222942
30.754860 18.688080 -52.175930
33.181122 18.699768 -50.786572
11.174454 20.099747 -51.047867
14.246239 19.384247 -52.102955
32.398720 19.825989 -51.284973
9.771835 21.227493 -50.893295
12.758629 20.566147 -51.992405
30.829025 20.952988 -52.216980
33.177940 20.941315 -50.780602
11.291801 21.948029 -51.913193
32.361519 21.988632 -51.230820
9.482513 22.955551 -51.363503
11.965073 22.992035 -52.557396
30.786484 23.064011 -52.076546
8.147003 24.334839 -50.946091
11.083679 23.989075 -52.368484
29.967834 24.086029 -52.387161
32.202408 23.837082 -51.044422
9.504517 25.095581 -51.791325
30.723946 25.184158 -51.598324
8.023376 26.133377 -51.096046
11.009483 26.178421 -52.551552
29.155052 26.513687 -51.977245
31.469879 26.241104 -50.779629
9.460709 27.218994 -51.821915
27.701477 27.691101 -52.153549
30.557060 26.969162 -50.984192
8.052116 27.980988 -51.007912
11.017181 28.420547 -52.439438
26.235229 28.798096 -52.186253
29.180122 28.113647 -51.179180
9.363007 29.454422 -51.457642
11.875511 29.495605 -52.658493
21.720039 30.123016 -52.589645
24.742752 29.795746 -52.091221
27.728783 29.270752 -51.269962
11.185394 30.552109 -52.040279
20.177467 31.014648 -52.323181
23.229851 30.695862 -51.880047
26.232109 30.331985 -51.257950
9.646202 31.255646 -51.011059
12.654366 31.931656 -52.059338
15.639420 32.183563 -52.367645
18.639427 31.914780 -52.062778
21.701302 31.550079 -51.593006
24.713776 31.253189 -51.128414
11.106979 32.380646 -51.171741
14.154343 32.904068 -51.861729
17.139572 32.788589 -51.794109
20.158730 32.406708 -51.292831
23.204002 32.092667 -50.859314
12.626160 33.441254 -51.104530
15.696136 33.593018 -51.395733
18.611328 33.268982 -51.019691
14.199059 34.254623 -50.772549
17.163010 34.028229 -50.777187
18.574768 -3.091675 -49.581303
21.527527 -3.245613 -49.883709
17.714241 -2.139374 -49.631378
20.003075 -2.536858 -50.393673
23.149963 -2.405464 -50.366760
26.299026 -2.009323 -49.788757
18.749626 -1.737839 -50.491867
21.551529 -1.750214 -50.983486
24.743591 -1.447037 -50.649464
27.722198 -0.990738 -49.780945
17.829948 -0.786865 -50.061733
26.220833 -0.272980 -50.683590
28.592430 -0.263916 -49.617065
18.409386 0.817688 -50.504505
27.779106 0.634842 -50.077282
19.247955 1.590851 -50.970150
26.343819 1.277618 -50.816582
28.444069 1.617386 -49.631420
18.708916 2.515350 -50.135807
27.370026 2.416565 -49.969292
20.017578 4.034271 -50.001850
23.190201 4.111343 -50.423519
26.099976 3.794647 -49.965912
19.328659 5.039413 -49.224777
21.665916 4.910416 -49.899414
24.686150 4.781937 -49.857662
20.243370 5.651932 -49.249634
23.905304 8.033981 -49.323517
26.138397 8.291092 -49.496277
21.646942 9.323456 -49.689873
24.534340 8.887039 -49.836933
27.625069 9.156906 -49.760567
17.198112 10.736450 -49.174088
20.172783 10.225510 -49.898632
23.124802 9.847488 -50.297630
29.159737 10.137817 -49.897301
15.830086 11.756424 -49.179283
18.686783 11.201004 -50.060410
30.690254 11.244110 -49.940769
17.208961 12.223801 -50.102375
32.142342 12.558151 -49.972828
15.635880 13.266266 -49.923409
33.626617 13.695923 -49.560074
14.306320 14.738968 -49.921444
32.384926 14.103699 -50.582161
12.787514 15.738037 -49.571663
14.958290 15.595947 -50.659180
