25037 50074
114.185013 110.566078 7.166960
116.653183 110.675407 7.610900
113.439583 111.477150 7.644030
115.616211 111.516907 7.051000
118.455437 111.410889 7.455190
114.267830 112.461113 7.269670
116.971222 112.520737 7.001310
119.714371 112.421349 7.339240
113.389877 113.458313 7.594340
115.579773 113.455002 7.120580
118.452133 113.481506 7.001310
120.926933 113.703484 7.620840
114.327461 114.419083 7.481690
116.997726 114.435654 7.153710
119.827019 114.442268 7.110640
115.563202 115.449417 7.445250
118.412369 115.316887 7.319360
120.963371 115.674698 7.571150
116.991096 116.304169 7.329300
119.866768 116.420120 7.405500
115.940887 117.198669 7.653970
118.395813 117.361008 7.110640
121.271477 117.387512 7.395560
116.901649 118.315147 7.485010
119.744186 118.457603 7.001310
122.477402 118.348267 7.475070
118.349426 119.421677 7.223280
121.145576 119.405121 7.001310
123.746277 119.388557 7.316050
119.886650 120.471901 7.090760
122.586731 120.385773 7.001310
124.726921 120.389076 7.673850
119.045151 121.376343 7.647340
121.208527 121.710953 7.001310
123.931801 121.402847 7.312730
119.972794 122.241043 7.352490
122.606613 122.300667 7.166960
121.536507 123.181923 7.591020
112.740547 106.842293 8.906280
115.599648 106.948303 8.995730
111.511429 107.521446 8.833400
114.198257 107.571136 8.488840
116.964600 107.912376 8.992420
112.803490 108.442451 8.356330
115.579773 108.488838 8.392770
118.117523 108.624672 8.714120
111.604187 109.558929 8.611430
113.817261 109.403221 7.832870
117.050743 109.419777 8.306630
119.727623 109.751083 8.611430
112.740547 110.489883 8.144290
115.599648 110.022751 7.743420
118.564774 110.456749 8.044900
121.175400 110.566078 8.528600
111.706886 111.467209 8.581610
119.843582 111.185608 7.942200
122.387947 111.606354 8.790320
112.912819 112.467728 8.054840
121.211853 112.411407 8.134360
111.395470 113.451683 8.399390
122.603287 113.455002 8.399390
109.911247 114.402512 8.836710
112.866440 114.405823 7.875940
121.420563 114.680801 7.849440
124.104080 114.409142 8.803580
108.718582 115.409660 8.946040
111.292770 115.346710 8.283440
113.853706 115.671387 7.726860
122.643051 115.396408 8.336450
124.819679 115.439484 8.979170
110.053711 116.416809 8.445780
112.826683 116.403557 7.965390
114.907227 116.426750 7.710290
121.741920 116.426750 7.856060
123.911926 116.410179 8.439150
108.718582 117.417328 8.929470
111.408722 117.410713 8.230430
114.251266 117.407387 7.925630
122.818642 117.258308 7.955450
125.283501 117.453773 8.558420
110.013947 118.384720 8.452400
112.720657 118.566933 8.356330
115.493629 118.404587 8.011770
124.273041 118.388031 8.008460
126.522560 118.566933 8.902970
109.136017 119.398491 8.939410
111.388847 119.259354 8.565040
114.138634 119.501198 8.339760
116.868523 119.352112 7.872630
125.406082 119.216278 8.253620
110.275681 120.200233 8.942720
112.796867 120.276443 8.647870
115.536713 120.253242 8.475590
118.107567 120.624298 7.776550
126.737900 120.389076 8.465650
111.398788 120.886017 9.095120
114.532867 121.187508 9.005670
117.087181 121.402847 8.435830
125.382889 121.416100 8.200610
115.914383 122.125076 9.061990
118.382553 122.423248 8.323190
124.402237 122.410004 7.935580
126.691521 122.062134 8.939410
117.365471 123.218361 8.965910
119.697807 123.456902 8.227120
122.629799 123.731873 7.839500
125.339821 123.301193 8.525290
118.415688 124.132736 8.724070
121.129021 124.460732 8.263560
123.991440 124.314957 8.452400
120.035744 125.176338 8.866520
122.573479 125.229347 8.555100
121.198593 125.852188 9.075240
94.635094 127.608070 8.846650
97.060188 127.468933 8.959290
93.856537 128.307114 9.055360
96.000038 128.244156 8.399390
94.711288 129.380508 8.581610
97.345108 129.373886 8.671060
93.326447 130.265076 8.876460
96.003349 130.288269 8.372890
98.766380 130.675888 8.985790
92.359070 131.278854 8.959290
94.688103 131.285477 8.429210
97.404739 131.278854 8.402700
