24855 49706
15.901011 -22.694187 -61.159168
18.524530 -22.683949 -61.288128
15.131510 -22.026791 -61.098343
17.155550 -21.900341 -61.452343
19.942621 -21.754566 -61.330307
15.795856 -21.099163 -61.344727
18.533655 -20.982182 -61.597218
21.363253 -20.825153 -61.233780
15.112085 -20.193600 -61.213768
17.139765 -20.151028 -61.589699
19.986368 -20.013470 -61.592365
22.577082 -20.123577 -61.045551
15.859102 -19.428730 -61.376488
18.531527 -19.144886 -61.682251
21.597178 -19.020275 -61.458988
17.059313 -18.193485 -61.502651
19.998873 -18.129894 -61.678196
22.796755 -17.739796 -61.394127
18.554407 -17.255947 -61.592598
21.436838 -17.036922 -61.637569
17.282434 -16.447155 -61.314552
19.965830 -16.192837 -61.629879
22.952311 -16.010128 -61.563549
18.573496 -15.415576 -61.359962
21.389734 -15.062053 -61.665512
24.272493 -14.734874 -61.507027
19.931192 -14.289135 -61.443691
22.827944 -13.956958 -61.697548
25.500078 -13.715343 -61.368176
21.300837 -12.990634 -61.532318
24.218287 -12.992946 -61.654930
26.254168 -13.006595 -61.216389
20.713205 -11.927356 -61.237289
22.855532 -12.120715 -61.618229
25.509256 -12.285739 -61.431877
21.571772 -11.333919 -61.274578
24.273943 -11.333461 -61.508171
22.920458 -10.483691 -61.253941
14.400896 -26.705570 -59.812511
17.136576 -26.700375 -59.925896
13.148752 -25.765263 -59.766731
15.754969 -25.941700 -60.217869
18.524477 -25.820820 -60.123844
14.423609 -25.015736 -60.256180
17.126627 -25.139492 -60.552750
19.931932 -24.889782 -60.214035
13.038614 -24.071392 -59.996513
15.789652 -24.279865 -60.736179
18.517054 -24.282604 -60.772114
21.349886 -23.910831 -60.196152
14.506464 -23.079739 -60.677547
17.149080 -23.543392 -61.089962
19.930231 -23.360218 -60.856049
22.747393 -22.892620 -60.086342
12.970049 -22.140736 -60.191730
21.346521 -22.395351 -60.807819
24.067614 -21.845219 -59.914803
14.391588 -21.117329 -60.887447
22.716005 -21.403477 -60.654350
12.844210 -20.101147 -60.324265
24.117678 -20.140415 -60.438065
11.544359 -18.747654 -59.943825
14.453867 -19.083965 -60.950043
23.058779 -19.054195 -61.106659
25.562082 -18.874462 -60.126507
10.322908 -17.707264 -59.579533
12.961451 -17.976002 -60.465614
15.676073 -17.797192 -61.198776
24.196741 -18.096806 -60.908859
26.424242 -18.190983 -59.889507
11.590731 -16.955570 -60.080269
14.388018 -16.993519 -60.794109
16.466188 -17.105038 -61.289528
23.584711 -17.086224 -61.321491
25.822001 -17.199551 -60.446838
10.290346 -16.232990 -59.661980
12.969034 -16.053226 -60.396286
15.888903 -16.028408 -60.958618
24.419901 -16.423969 -61.186108
27.132380 -15.855243 -60.128960
11.490839 -15.104045 -60.010262
14.411249 -15.119815 -60.498077
17.216944 -14.760989 -60.931091
25.692186 -15.327823 -60.972580
28.350367 -14.646724 -59.715919
10.870502 -14.087481 -59.786472
12.997400 -14.284312 -60.128780
15.824968 -14.107120 -60.451138
18.559824 -13.656268 -60.981354
26.932039 -13.959476 -60.701714
11.700945 -13.514361 -59.796417
14.413500 -13.379336 -60.015854
17.206141 -13.047755 -60.399193
19.867212 -12.603175 -61.115669
28.452219 -13.006892 -59.970963
13.017786 -12.658710 -59.655823
15.816553 -12.431399 -59.839867
18.602823 -12.011088 -60.462284
26.951105 -12.075206 -60.840794
17.217554 -11.458011 -59.738888
20.136423 -11.039790 -60.681271
25.694841 -10.748729 -61.136097
28.416101 -11.365466 -60.028385
18.641848 -10.469340 -59.767403
21.515543 -9.885371 -60.669655
24.340914 -9.741038 -61.045429
27.137918 -10.241076 -60.491646
20.066301 -9.451175 -59.831352
22.923159 -8.989757 -60.582550
25.775660 -9.135768 -60.588421
21.476915 -8.471728 -59.818859
24.351435 -8.255725 -60.298306
22.899042 -7.624355 -59.667923
-3.726423 -5.887912 -59.895729
-1.131407 -5.825061 -59.702507
-4.546614 -5.319301 -60.016499
-2.422483 -5.047908 -60.148281
-3.924719 -4.227046 -60.321823
-0.866980 -4.132595 -60.168510
-5.181334 -2.983089 -60.332310
-2.390806 -3.179317 -60.543980
0.524111 -2.822841 -60.051720
-6.000906 -2.244686 -60.241314
-3.839499 -2.168697 -60.606953
-0.909628 -2.125698 -60.526279
1.762224 -1.728679 -59.731636
-5.367765 -1.138515 -60.423885
-2.362837 -1.210506 -60.689037
0.497438 -1.137371 -60.251701
-6.636229 0.188939 -60.074974
-3.830381 -0.202388 -60.598080
-0.886244 -0.314662 -60.476784
1.767816 -0.461101 -59.699547
-5.262732 0.844563 -60.312462
-2.344358 0.632023 -60.451878
0.557550 0.380879 -59.922550
-6.593817 1.719899 -59.843636
-3.825117 1.614277 -60.225037
-5.283423 2.510655 -59.809135
11.591196 -29.696011 -58.391422
14.393869 -29.813305 -58.633232
17.217485 -29.640049 -58.492691
10.280649 -28.774036 -58.389683
12.986483 -29.022160 -58.862595
15.789194 -29.039051 -58.981121
18.600519 -28.760296 -58.662167
11.599787 -28.066517 -58.880432
14.382845 -28.302074 -59.280083
17.173349 -28.204906 -59.245243
19.980112 -27.831142 -58.714497
10.096292 -27.084194 -58.634926
13.024767 -27.381741 -59.369007
15.761499 -27.529781 -59.637600
18.555674 -27.315975 -59.415310
21.384737 -26.866322 -58.646984
8.871576 -25.776218 -58.319893
11.709620 -26.113438 -59.265560
19.950335 -26.378895 -59.482033
22.806231 -25.840946 -58.521210
8.102716 -24.966862 -58.066994
10.194376 -25.051662 -58.850662
12.369371 -25.049953 -59.645237
21.362017 -25.394726 -59.454346
24.188532 -24.745899 -58.421883
