17822 35640
8.468727 -25.190018 -54.824291
11.456001 -25.276855 -55.065086
14.426201 -25.252029 -55.033920
17.368896 -25.137314 -54.782612
7.000526 -24.183693 -54.818359
9.957817 -24.361671 -55.258629
12.941437 -24.377060 -55.332249
15.897713 -24.332237 -55.207756
18.853394 -24.166336 -54.838470
5.631210 -23.117790 -54.660084
8.465279 -23.364769 -55.293873
11.447723 -23.424805 -55.527912
14.423546 -23.419891 -55.484795
17.377403 -23.359253 -55.304779
20.380089 -23.138573 -54.804516
6.987694 -22.312767 -55.146935
9.949310 -22.401863 -55.596622
12.938148 -22.417099 -55.656891
15.907402 -22.419502 -55.570896
18.878235 -22.331184 -55.350243
21.883163 -22.019356 -54.731724
-18.475510 -20.929573 -54.786663
-15.541153 -21.023178 -54.942970
-12.609612 -20.888199 -54.739708
5.474998 -21.293976 -54.825775
8.451309 -21.331001 -55.502411
11.442772 -21.350380 -55.733284
14.428818 -21.371254 -55.705276
17.401306 -21.378242 -55.635876
20.395668 -21.249290 -55.351887
23.254372 -20.888847 -54.621910
-19.940384 -19.948219 -54.889091
-17.008842 -20.108032 -55.170418
-14.075035 -20.092606 -55.162537
-11.157784 -19.847282 -54.725773
6.949173 -20.256859 -55.239185
9.943077 -20.253799 -55.686211
12.938438 -20.259789 -55.757900
15.922844 -20.302841 -55.738876
18.912422 -20.295944 -55.695595
21.912071 -20.150253 -55.276203
-21.348579 -18.977226 -54.918007
-18.485664 -19.118774 -55.294903
-15.541595 -19.168945 -55.436916
-12.600487 -19.073990 -55.214256
-9.789032 -18.767235 -54.589966
5.437920 -19.207741 -54.867786
8.443794 -19.170258 -55.490028
11.441132 -19.135727 -55.727634
14.434746 -19.162399 -55.744900
17.426636 -19.213234 -55.796860
20.444145 -19.186882 -55.716171
23.484215 -19.148544 -55.014694
-22.253147 -18.353485 -54.908794
-19.991402 -18.110100 -55.335766
-17.017448 -18.153854 -55.585873
-14.061142 -18.138824 -55.551392
-11.124298 -18.015297 -55.083282
4.688354 -18.169769 -54.678143
6.950127 -18.141586 -55.171963
9.943916 -18.048904 -55.584194
12.939087 -18.021248 -55.691616
15.935135 -18.068604 -55.753693
18.947372 -18.104744 -55.866600
22.008621 -18.090088 -55.611588
24.328789 -18.216278 -54.881031
-24.462879 -16.628334 -54.665459
-21.641693 -17.181122 -55.264305
-18.516060 -17.094208 -55.647892
-15.536369 -17.096382 -55.740612
-12.564339 -17.068359 -55.476761
-9.608521 -17.010277 -54.798615
5.475754 -17.182999 -54.828106
8.453369 -17.044724 -55.325752
11.442528 -16.935410 -55.563213
14.438324 -16.932976 -55.643959
17.445580 -16.976959 -55.799583
20.490173 -16.992149 -55.878006
23.630539 -17.036491 -55.291031
-23.103813 -15.879814 -55.188858
-20.058075 -16.030289 -55.643124
-17.028206 -16.002335 -55.822762
-14.037201 -16.005142 -55.721272
-11.056519 -16.023331 -55.218346
6.983582 -16.159363 -55.020126
9.950867 -15.947227 -55.341850
12.940567 -15.863701 -55.483467
15.943657 -15.872406 -55.620945
18.970352 -15.891327 -55.840790
22.051765 -15.888725 -55.732430
24.744766 -15.821663 -54.915695
-24.600876 -14.827003 -54.947994
-21.604652 -14.921989 -55.575832
-18.542839 -14.899940 -55.839130
-15.528580 -14.889290 -55.836983
-12.525940 -14.953400 -55.504959
-9.553665 -15.026993 -54.867798
-0.558304 -14.526764 -54.637493
2.439400 -14.460785 -54.724209
5.603043 -15.443222 -54.789963
8.465462 -15.081245 -55.067299
11.447433 -14.896385 -55.256016
14.442917 -14.842972 -55.389023
17.458733 -14.835251 -55.612080
20.503891 -14.828964 -55.791183
23.605133 -14.728508 -55.362339
-25.395374 -13.816765 -54.808022
-23.130844 -13.805305 -55.408653
-20.076073 -13.804825 -55.800831
-17.035744 -13.772537 -55.868507
-14.014465 -13.831154 -55.657345
-11.033730 -14.002937 -55.142319
-4.853096 -13.443779 -54.578163
