23592 47180
74.003181 98.182312 12.726500
77.020287 97.802513 12.659060
75.490440 98.700546 12.431880
78.550133 98.696999 12.609360
73.967690 99.783150 12.538370
77.006088 99.790253 12.094680
80.055130 99.932243 12.641310
82.259392 99.790253 12.744240
73.218742 100.851562 12.719400
75.493988 100.858658 12.172770
78.514641 100.851562 12.304100
81.535294 100.830261 12.399940
120.452316 100.961594 12.591610
123.504921 101.068077 12.446080
126.514923 101.089378 12.509970
129.496521 101.376892 12.744240
74.194862 101.941261 12.616460
77.020287 101.941261 12.034340
80.001892 101.859627 12.311200
83.082878 101.902222 12.442530
94.991547 102.122292 12.016590
97.983803 102.143593 12.023690
119.302277 102.140038 12.623560
122.014122 101.959007 12.066280
124.999283 102.097443 12.016590
127.934738 101.955460 12.108880
73.232941 102.974167 12.733600
75.486893 102.981277 12.222460
78.539482 102.896088 11.998840
81.506889 102.896088 12.179870
83.799889 102.974167 12.701650
87.502037 103.432068 12.651960
90.572388 103.343330 12.446080
93.461708 102.896088 11.998840
96.496552 102.143593 12.002390
99.439110 103.070007 12.062740
120.480721 102.963531 12.211810
123.497833 102.470154 11.998840
126.497177 102.455948 11.998840
129.478775 103.272339 12.502880
73.974792 104.035477 12.410590
76.864113 103.936096 11.995290
79.980591 103.992889 12.048540
82.816673 104.056793 12.620010
86.018341 104.166817 12.634210
89.014137 104.060333 12.055640
91.981552 103.400124 12.002390
94.998650 104.035477 11.977550
97.998001 104.035477 11.981100
100.993797 104.124229 12.020140
119.163849 104.017738 12.566770
122.060257 104.021294 12.023690
124.999283 104.035477 11.977550
127.995079 104.056793 12.030790
130.941193 104.053238 12.080480
72.771500 104.873177 12.584510
75.518837 105.118103 12.020140
78.461403 105.022247 12.052080
81.503342 105.142937 12.538370
84.499153 105.231682 12.637760
87.530441 105.103897 12.037890
90.501404 105.096786 11.991740
93.500748 105.093246 11.974000
96.496552 105.093246 11.963350
99.499458 105.093246 11.988200
102.502357 105.139389 12.020140
114.730476 105.377213 12.634210
120.473633 105.086151 12.321850
123.497833 105.093246 11.988200
126.497177 105.093246 11.977550
129.496521 104.450783 11.998840
74.052879 106.204247 12.062740
77.112572 106.236198 11.995290
80.026733 106.019676 12.659060
83.331352 105.895439 12.701650
86.021889 106.211349 12.034340
89.003487 106.154556 11.981100
92.002853 106.154556 11.970450
94.998650 106.158096 11.949150
97.998001 106.154556 11.959800
100.997360 106.154556 11.981100
103.996712 106.158096 12.005940
112.927322 106.119057 12.570320
115.997673 106.122612 12.627110
118.961517 106.140358 12.509970
122.099312 106.197151 12.020140
124.999283 106.154556 11.974000
127.998627 106.154556 11.977550
130.909241 106.143913 12.052080
73.229393 107.215874 12.730040
75.501083 107.627609 12.002390
78.315857 107.073883 12.431880
84.594978 107.297508 12.169220
87.502037 107.215874 11.984640
90.501404 107.215874 11.963350
93.500748 107.215874 11.945600
96.496552 107.215874 11.934950
99.499458 107.215874 11.959800
102.498810 107.215874 11.977550
105.498161 107.233612 12.023690
111.770180 107.432388 12.580970
114.496223 107.247810 12.155020
117.488472 107.198120 12.580970
120.491371 107.222961 12.197620
123.455231 107.403992 11.998840
126.497177 107.215874 11.977550
129.496521 107.215874 11.991740
131.789520 107.215874 12.712300
74.028030 108.085503 12.265060
76.988342 108.064201 12.268610
83.125473 108.287827 12.474480
86.000603 108.277184 11.991740
89.003487 108.277184 11.959800
92.002853 108.277184 11.942050
94.998650 108.277184 11.920750
97.998001 108.277184 11.934950
100.997360 108.277184 11.956250
103.996712 108.277184 11.981100
106.669502 108.266533 12.421240
113.065758 108.326874 12.034340
116.001221 108.270073 12.226010
119.000572 108.539841 12.602260
121.989273 108.291367 12.286350
124.999283 108.369461 11.998840
127.998627 108.277184 11.981100
130.983780 108.206177 12.243760
84.460098 109.196503 11.998840
87.502037 109.338493 11.963350
90.501404 109.338493 11.934950
93.500748 109.338493 11.917200
96.496552 109.338493 11.910110
99.499458 109.338493 11.931400
102.498810 109.338493 11.956250
105.608192 109.260391 11.995290
108.543663 109.462723 12.591610
111.425873 109.324287 12.531270
114.570763 109.143257 11.998840
117.516869 109.342033 12.300550
120.494919 109.668587 12.680350
123.622063 109.253304 12.073380
126.479431 109.388184 12.002390
129.610107 109.256844 11.998840
132.236771 109.586952 12.616460
83.058037 110.374947 12.073380
86.000603 110.399803 11.977550
89.003487 110.399803 11.938500
92.002853 110.399803 11.910110
94.998650 110.392693 11.892360
