22137 44270
110.498070 90.645889 15.570730
113.495193 91.047813 15.123760
116.485367 91.072067 15.120300
119.499817 90.708260 15.657360
108.997780 91.338867 15.064860
112.036484 91.331932 15.061400
114.998947 91.224533 15.002490
117.999527 91.221062 15.002490
120.958527 92.187759 15.075260
107.643013 92.315964 15.532620
110.498070 92.347153 15.002490
113.498650 92.367943 14.988640
116.499237 92.367943 14.988640
119.593369 92.166969 14.995560
122.292511 92.686699 15.172270
108.976990 93.417793 15.234640
111.998360 93.428177 14.988640
114.998947 93.428177 14.974770
117.999527 93.428177 14.974770
120.996643 93.428177 14.988640
123.931396 93.639542 15.057930
80.499168 94.762161 15.387100
83.503220 94.931953 15.629630
107.636078 94.467651 15.477180
110.407982 94.426071 14.999030
113.498650 94.488441 14.964380
116.499237 94.488441 14.957450
119.499817 94.488441 14.967840
122.496941 94.488441 14.992100
124.832268 94.488441 15.667750
79.151329 95.642242 15.328190
82.009857 95.320007 15.002490
84.982719 95.829353 15.414810
106.669380 95.548691 15.674680
109.080933 95.559082 15.026750
111.998360 95.548691 14.974770
114.998947 95.545227 14.943590
117.999527 95.548691 14.943590
120.996643 95.548691 14.964380
124.059593 95.503647 14.999030
126.717163 95.749657 15.567270
77.422363 96.556969 15.567270
80.502632 96.608940 14.992100
83.537857 96.581223 15.373230
85.939034 96.608940 15.567270
107.462837 96.598549 15.234640
110.498070 96.608940 14.981700
113.498650 96.608940 14.947050
116.499237 96.608940 14.926260
119.499817 96.608940 14.940120
122.496941 96.608940 14.971310
125.584137 96.466881 14.999030
75.970573 97.624153 15.314330
78.998878 97.703842 15.030210
82.144981 97.568718 14.995560
84.882240 97.651871 15.439070
106.173897 97.655327 15.643500
108.758713 97.669197 14.995560
111.998360 97.669197 14.957450
114.998947 97.669197 14.919340
117.999527 97.669197 14.915870
120.996643 97.669197 14.943590
123.997231 97.669197 14.974770
126.925049 97.679588 15.061400
74.601952 98.899223 15.158410
77.384247 98.545807 14.999030
80.502632 98.732910 14.981700
83.537857 98.639359 14.999030
85.883583 98.729446 15.619240
105.234917 98.729446 15.737050
107.469757 98.729446 15.199990
110.498070 98.729446 14.971310
113.498650 98.729446 14.929730
116.499237 98.725983 14.898550
119.496353 98.729446 14.919340
122.496941 98.729446 14.950520
125.497520 98.729446 14.985170
127.936790 98.729446 15.563800
73.042763 99.962936 15.137620
76.001762 99.585274 14.995560
79.002342 99.793167 14.981700
82.002922 99.793167 14.974770
84.882240 99.727333 15.054470
105.938293 99.779297 15.432140
