19279 38554
113.972794 147.910950 9.487010
110.112038 148.938950 9.656710
112.425880 148.876938 9.506590
115.532753 148.896530 9.281410
108.307312 150.201935 9.637130
110.989929 150.090973 9.020330
114.008682 150.048553 9.023590
117.099243 149.950638 9.503320
109.452812 150.939484 9.000740
112.497673 150.463013 9.000740
115.542542 150.903595 9.000740
117.964073 151.030869 9.535960
108.072342 152.049088 9.072540
110.999718 152.091507 8.977900
113.998894 152.091507 8.977900
116.854477 152.098038 9.046430
106.982323 153.259857 9.637130
109.498497 153.152161 8.987690
112.497673 153.152161 8.971370
115.539284 153.315338 9.000740
117.875961 153.152161 9.624070
108.039703 154.216064 9.039910
110.999718 154.216064 8.981160
113.998894 154.418411 8.997480
116.857742 154.278076 9.545750
106.659233 155.234283 9.571860
109.498497 155.276718 8.990950
112.611900 155.459473 8.997480
115.395683 155.198380 9.219400
105.703033 156.334091 9.705660
108.029907 156.314514 9.043170
111.025833 156.268829 9.039910
114.011948 156.278610 9.261820
106.437317 157.424103 9.467430
109.501762 156.970474 9.043170
112.569473 157.290298 9.571860
108.000542 158.311783 9.291200
110.999718 157.995224 9.656710
115.496849 143.727112 11.108980
118.499290 144.092621 11.187300
111.296700 144.846497 11.053500
113.985840 144.777969 10.727150
117.011124 144.634369 10.877270
119.256432 144.667007 11.242780
109.635567 145.695007 11.056760
112.527046 145.789658 10.563970
115.474007 145.580795 10.417110
118.574364 145.724380 10.903380
108.653236 146.788284 11.154670
111.058456 146.700180 10.466070
114.015213 146.680588 9.992850
117.086189 146.572891 10.306150
119.419601 146.788284 11.079610
109.518082 147.858719 10.537860
112.181107 147.659653 9.917800
115.868889 147.587860 9.757880
118.489502 147.855469 10.508490
107.925484 148.932419 10.681460
110.999718 148.491852 9.911260
117.311371 148.681137 9.862310
119.954819 148.984634 10.818530
106.682083 150.342270 10.665140
118.616783 150.015915 10.038540
120.842499 149.970230 11.157930
105.206970 151.210358 10.962120
107.298882 151.030869 9.800310
119.945030 151.027603 10.609660
104.074516 152.130676 11.131820
106.358994 151.928345 10.149500
118.642883 152.088257 9.908000
120.881660 152.091507 11.118770
104.988312 153.145630 10.492170
119.879761 153.201111 10.652090
103.571953 154.287857 10.763040
105.970627 154.212799 9.973270
118.528664 154.340088 10.309420
102.534142 155.273453 11.037180
105.082947 155.289764 10.054860
117.066597 155.606323 9.966750
119.726372 155.015625 11.138350
103.571953 156.334091 10.580290
115.983124 156.402634 9.924320
118.146828 156.076279 10.769570
102.570038 157.394730 11.073080
104.880623 157.384949 10.064650
114.142487 157.597076 10.074440
116.942589 157.273987 10.798940
103.555634 158.386841 10.776100
106.456886 158.856796 9.891680
109.753052 158.739304 9.845990
112.602097 158.634872 10.142980
115.398949 158.321579 10.792420
105.017677 159.538864 10.495440
108.036438 159.773849 10.191930
111.032356 159.454025 10.593340
113.998894 159.209259 10.932750
103.816704 160.344955 11.151400
106.515640 160.527725 10.567240
109.524597 160.302536 10.887060
105.350563 161.418655 11.167720
107.726402 161.467606 11.014340
110.937714 128.943359 12.332800
113.989113 129.129379 12.029290
109.609459 129.821243 12.114150
112.497673 129.387192 11.993390
115.483803 129.755966 11.990130
111.035606 130.826401 12.094560
113.998894 130.960205 11.791060
116.462852 130.878616 12.538400
112.497673 132.451645 11.973810
115.506653 132.281937 11.990130
111.045410 132.954224 12.114150
114.005417 132.902008 12.035820
116.955643 132.905273 12.153310
112.497673 133.574295 12.691790
115.474007 133.704834 12.528610
116.998070 139.712982 12.492710
112.546631 140.776886 12.544930
115.493591 140.747513 12.143510
118.509079 140.408112 11.999920
111.166161 142.010498 12.123930
114.005417 141.246826 11.990130
116.958908 141.403473 11.947700
119.961349 141.511169 12.097830
109.433228 142.568558 11.990130
112.510727 142.353165 11.810640
115.493591 142.424957 11.627880
118.476448 142.578354 11.578920
121.289597 142.699097 12.195730
107.964653 143.665100 12.117410
111.012772 143.655304 11.536500
113.646431 143.374649 11.321110
117.360321 143.394226 11.337430
119.961349 143.629196 11.637670
122.317612 143.606354 12.682000
106.522163 144.986832 12.473130
109.563766 144.552780 11.438590
112.497673 144.141571 11.255840
121.563744 144.546249 11.954230
107.794937 145.743958 11.791060
120.150627 145.757019 11.445120
122.608063 145.796173 12.489450
106.587433 146.749130 12.355640
121.534370 146.758926 11.918330
123.750298 146.788284 12.750530
105.043793 148.191605 12.528610
107.954849 147.591110 11.650720
120.317070 147.587860 11.311320
122.950737 147.835876 12.068450
103.656792 149.059708 12.371960
106.434052 148.814941 11.875910
121.609428 148.929169 11.578920
123.795990 148.909576 12.704840
102.047867 149.993073 12.123930
104.923042 149.833160 11.719260
123.016006 149.970230 12.104350
100.856689 151.324585 12.293640
103.565407 150.851379 11.702940
121.622482 151.040665 11.526710
123.795990 151.030869 12.704840
102.054413 152.098038 11.706200
123.019272 152.094772 12.114150
100.465073 153.024887 11.944440
102.752800 153.152161 11.255840
121.619217 153.139099 11.539760
99.140083 154.124695 12.133730
101.845543 154.232391 11.415750
120.682587 154.212799 11.317840
122.908310 154.235641 12.065190
100.556450 155.283234 11.653990
121.511520 155.332184 11.954230
99.068283 156.340622 12.065190
101.816170 156.337357 11.330900
120.023354 156.500534 11.843270
122.275177 156.334091 12.724420
100.465073 157.430634 11.921590
118.597198 157.322937 11.578920
121.198227 157.185867 12.600410
99.332626 158.272629 12.597140
101.852074 158.429276 11.461440
117.223251 158.618561 11.546290
119.638260 158.191040 12.283850
100.481377 159.538864 11.990130
102.805023 159.516022 11.311320
112.497673 159.969650 11.360270
115.575172 159.793427 11.536500
118.378540 159.349579 12.205520
101.891228 160.671310 11.813900
111.286911 160.736588 11.487550
113.995628 160.726791 11.928120
117.027443 160.615829 11.960760
100.739197 161.434982 12.528610
103.549103 161.607941 11.608300
106.499321 162.120316 11.321110
109.540916 161.754807 11.742100
112.465042 161.500244 12.254480
115.506653 161.314224 12.179410
102.064194 162.564148 12.058660
105.011147 163.135269 11.810640
107.997276 163.344131 11.859590
110.787590 162.257385 12.375230
113.998894 162.335709 12.518820
103.669853 163.435516 12.261000
106.518913 163.804291 11.999920
109.237419 163.321289 12.238160
104.998100 164.362350 12.652620
107.997276 164.306870 12.727690
109.498497 127.132103 14.196270
112.497673 127.132103 14.196270
108.503120 127.716270 13.984140
110.996452 127.716270 13.540300
114.054367 127.732590 13.651260
116.998070 128.075256 14.029830
109.028549 128.701859 12.969190
112.497673 128.244965 12.930030
115.764458 128.440765 13.289010
118.424232 129.008621 13.925400
108.512917 129.426361 13.700220
117.086189 129.517731 13.018140
119.279266 129.821243 14.222380
109.485443 130.904724 13.432610
118.447067 130.875351 13.634940
110.320908 131.939270 12.825590
117.399483 131.909897 13.057300
119.419601 131.939270 14.082050
109.739998 132.970535 13.638210
118.492767 132.853058 13.729590
110.989929 134.455444 12.965920
113.972794 134.448914 12.978980
116.857742 133.815796 13.625150
110.134888 135.121201 14.137530
112.468300 134.677368 13.696950
115.470741 134.993927 13.700220
110.999718 135.731476 14.140790
114.707077 138.303131 14.212590
116.919746 138.538101 13.758960
112.693489 139.735825 13.856860
115.470741 139.148392 13.227000
118.463387 139.181015 13.367330
107.997276 140.930267 14.215850
110.924660 140.538651 13.602310
113.998894 140.016479 13.031190
120.163689 140.150284 13.341230
106.845253 141.736359 14.202800
109.478920 141.289261 13.236800
121.488678 141.442642 13.739380
107.693771 142.072495 13.227000
122.947472 142.558762 13.657790
106.323090 143.593307 13.347750
124.354050 143.922913 14.091840
105.158012 145.025986 13.631680
123.172653 144.451614 13.021400
104.045151 145.783127 14.124470
105.944527 145.727646 12.949610
124.481331 145.760284 13.540300
102.710373 146.788284 14.215850
104.936096 146.700180 13.187840
125.411430 146.788284 14.088580
101.218941 147.848938 14.219110
103.467506 147.764084 13.246580
124.621658 147.852203 13.393450
101.966293 148.726822 13.269430
125.424477 148.909576 14.075520
100.354111 149.970230 13.367330
124.621658 149.970230 13.390180
99.257568 151.291946 13.820970
125.424477 151.030869 14.075520
99.753616 152.091507 12.757060
124.553123 152.248169 13.367330
98.826782 152.992249 13.409760
123.714401 153.152161 12.783170
125.306999 153.152161 14.193010
97.815086 154.480408 13.824230
124.341003 154.261749 13.654530
98.402527 155.273453 12.907180
123.368469 155.563904 13.151950
97.635597 156.334091 13.641470
123.897163 156.334091 14.101630
98.425369 157.394730 12.930030
122.839783 157.081436 13.651260
97.785721 158.197571 13.788330
121.377724 158.279144 13.602310
98.816994 159.597610 13.341230
120.013573 159.519287 13.683900
98.213242 160.576675 14.215850
99.871109 160.576675 12.874540
118.731003 161.017242 13.259640
99.068283 161.372971 13.869920
117.076393 161.989777 13.080140
119.279266 161.637314 14.222380
100.634773 162.462982 13.638210
112.559677 162.897034 13.243320
115.630653 162.867661 13.373860
118.137039 162.492355 14.157110
102.018509 163.725967 13.520720
107.997276 164.789871 13.501140
110.800636 163.543213 13.553360
113.998894 163.432251 13.749170
103.571953 164.682175 13.621890
106.492798 164.884521 13.429340
109.390800 164.538589 13.817700
104.998100 165.520905 13.941720
109.635567 125.741837 15.345030
112.474831 125.918068 15.172060
115.203133 125.764687 15.557160
107.896111 126.596878 14.829390
110.999718 126.378227 14.920770
113.959732 126.450020 14.871820
116.955643 126.933022 15.149220
119.951561 126.779640 15.286290
107.028023 127.699951 15.531050
115.744881 127.396446 14.813080
118.489502 127.504143 14.835920
121.459297 128.006729 15.472310
72.000633 128.992310 15.328710
107.347839 129.132645 14.933830
120.101677 128.639847 14.842450
67.575287 130.206329 15.615900
70.581001 129.912613 15.214490
73.488800 129.925674 15.247130
107.129181 129.821243 15.632220
121.518051 130.023575 15.364610
60.457550 131.201706 15.002360
62.993309 131.165817 15.005620
66.041443 131.064636 15.201440
68.985138 130.395615 14.999100
71.997368 130.930832 15.064370
108.095177 130.810089 15.025210
120.235481 130.832932 14.754330
122.856087 130.878616 15.165540
61.501881 131.107071 14.999100
64.504318 132.014328 15.106790
67.503502 131.766296 14.972990
70.502678 131.942535 14.927300
73.534477 132.066544 15.374400
108.819687 131.939270 14.323550
121.599640 131.896835 14.937090
60.092041 132.986862 15.106790
63.003101 133.016235 14.917510
66.002281 132.999908 14.966460
69.004707 133.003174 14.862030
72.140961 132.902008 14.966460
74.957382 133.016235 15.083950
108.072342 133.006439 15.067630
120.042938 133.228363 14.702120
122.284973 132.999908 15.717070
61.501881 134.060562 14.946880
64.507584 134.096451 15.077420
67.503502 134.060562 14.927300
70.502678 134.063812 14.822870
73.501846 133.851685 14.963200
76.151833 134.331421 15.273230
106.998642 134.060562 15.501680
109.390800 134.047501 14.738020
118.463387 134.102982 14.764120
121.273277 133.877792 15.488630
60.163841 135.121201 15.188380
62.999840 135.098358 15.067630
66.034912 135.072250 15.031730
69.007980 135.124466 14.816340
72.003899 135.150574 14.832660
75.003067 135.117935 14.946880
77.320183 135.121201 15.684430
108.016861 134.651260 15.684430
113.982567 135.405121 14.584630
117.027443 135.075516 15.028470
119.974403 134.683884 15.645270
61.492088 135.999084 15.021940
64.494530 135.927292 15.482100
67.503502 136.185104 14.924040
70.505943 136.185104 14.738020
73.501846 136.175323 14.803290
76.572823 136.097000 14.989310
109.472389 136.227539 14.904460
112.510727 136.116577 15.061110
115.496849 136.485352 14.552000
118.381813 136.178589 15.416830
60.265011 137.232697 15.283020
62.983521 137.059738 15.501680
66.034912 137.376297 15.025210
69.007980 137.245758 14.809810
72.003899 137.258804 14.682540
75.003067 137.245758 14.862030
77.476822 137.242493 15.527790
108.506393 137.242493 15.508210
110.993187 137.147842 15.142690
114.041321 137.209854 15.018680
117.004601 137.170685 14.953410
119.847122 137.493774 15.449460
61.508411 138.113846 15.318920
64.448837 138.299866 15.348300
67.503502 138.306396 14.924040
70.512466 138.306396 14.702120
73.501846 138.306396 14.744540
