23426 46848
-19.655090 -35.616180 -53.253342
-16.783928 -35.653557 -53.402866
-18.283539 -34.727676 -53.551289
-15.271484 -34.664223 -53.559692
-19.809586 -33.817558 -53.532391
-16.791092 -33.737122 -53.788036
-13.752937 -33.673943 -53.581989
-11.502197 -33.847572 -53.183144
-20.607590 -32.854324 -53.519897
-18.328438 -32.758484 -53.855324
-15.262825 -32.733833 -53.875729
-12.138603 -32.764862 -53.459488
26.763779 -32.497322 -53.292294
29.697388 -32.653374 -53.611526
32.731270 -32.637230 -53.675079
35.648865 -32.455803 -53.303352
-19.882500 -31.767677 -53.755547
-16.803383 -31.725792 -54.028858
-13.717072 -31.760757 -53.796844
-10.813110 -31.573013 -53.377388
1.134964 -31.445961 -53.286366
4.138069 -31.304962 -53.187050
25.431160 -31.492203 -53.269127
28.215431 -31.673248 -53.673630
31.212181 -31.748634 -53.924454
34.235382 -31.696167 -53.816906
-20.674416 -30.784393 -53.681755
-18.363091 -30.678322 -54.008053
-15.258621 -30.746529 -53.998081
-12.197792 -30.788612 -53.637131
-9.965622 -30.920525 -53.336136
-6.276199 -30.231285 -53.188866
-3.320267 -30.350182 -53.240089
-0.346588 -30.593819 -53.550606
2.645973 -30.672592 -53.747272
5.653114 -30.343376 -53.359184
26.758308 -30.663910 -53.612740
29.707787 -30.756973 -53.989380
32.722496 -30.785469 -54.132423
35.813080 -30.774658 -53.715229
-19.969002 -29.634972 -53.813034
-16.805725 -29.685265 -54.045559
-13.722237 -29.824249 -53.813454
-10.616791 -29.873619 -53.510727
-7.739601 -29.391571 -53.449696
-4.792961 -29.420387 -53.478264
-1.825211 -29.629845 -53.696026
1.161209 -29.828407 -54.010761
4.160156 -29.738190 -53.977844
7.168419 -29.301895 -53.385773
25.254715 -29.761795 -53.491421
28.216232 -29.708893 -53.909187
31.212349 -29.777672 -54.221306
34.225845 -29.777771 -54.188072
37.081360 -29.502846 -53.499329
-21.087593 -28.455864 -53.537544
-18.362640 -28.601479 -53.921280
-15.253250 -28.794052 -53.864174
