20331 40658
102.999924 78.519623 18.645630
98.498016 79.470543 18.492680
101.882759 79.257736 18.572479
104.492798 79.184593 18.037170
107.498497 79.583580 18.652281
97.055008 80.438080 18.416210
99.997543 80.175423 18.000601
103.023201 80.162117 18.000601
105.972382 80.162117 18.000601
108.888313 80.511230 18.572479
95.735023 81.408951 18.472731
98.421539 81.086433 17.997271
101.497070 80.411484 18.000601
104.499451 81.246033 17.983971
107.574982 81.086433 17.997271
110.507538 81.206131 18.000601
93.989464 82.466270 18.349710
96.978539 82.260117 18.000601
99.997543 82.306671 17.974001
102.999924 82.306671 17.974001
105.998978 82.306671 17.974001
108.998039 81.385674 18.000601
112.066917 82.393120 18.070419
114.640388 82.562691 18.722099
92.609627 83.350693 18.452780
95.492310 83.363991 18.000601
98.498016 83.367317 17.974001
101.497070 83.367317 17.960699
104.499451 83.367317 17.957371
107.498497 83.367317 17.970671
110.497566 83.367317 17.983971
113.533203 83.297493 18.000601
93.959534 84.424629 18.236670
96.998489 84.427963 17.980650
99.997543 84.427963 17.947399
102.999924 84.427963 17.944071
105.998978 84.427963 17.947399
108.998039 84.427963 17.960699
111.997093 84.427963 17.987301
114.929649 84.388062 18.097019
92.612953 85.461998 18.422859
95.409187 85.425423 18.000601
98.498016 85.488602 17.957371
101.497070 85.485283 17.927450
104.499451 85.488602 17.927450
107.498497 85.488602 17.940750
110.497566 85.488602 17.960699
113.499947 85.488602 17.983971
116.459106 85.442047 18.000601
69.973732 86.718811 18.326441
73.002708 86.668938 18.269911
76.008423 86.725456 18.299841
91.618797 86.549240 18.619030
93.856461 86.489403 18.000601
96.998489 86.549240 17.977320
99.997543 86.549240 17.934099
102.999924 86.545914 17.914150
105.998978 86.549240 17.917471
108.998039 86.549240 17.937429
111.997093 86.549240 17.957371
114.999474 86.549240 17.987301
117.922058 86.885063 18.552530
68.484177 87.869217 18.442810
71.499863 87.939049 18.027201
74.502243 88.078690 18.043819
77.527893 87.712952 18.276560
92.529823 87.653107 18.136921
95.498947 87.609894 17.980650
98.498016 87.609894 17.947399
101.497070 87.609894 17.907499
104.499451 87.609894 17.897520
107.498497 87.609894 17.910830
110.497566 87.609894 17.934099
113.496620 87.609894 17.960699
116.575478 87.553360 18.000601
64.737022 88.670517 18.738729
66.987984 88.810173 18.013901
69.933830 88.487663 17.997271
73.095810 88.481003 17.997271
76.001770 88.095306 18.000601
78.980873 88.683823 18.070419
91.143341 88.670517 18.585779
93.999428 88.670517 17.987301
96.998489 88.670517 17.957371
99.997543 88.670517 17.920799
102.999924 88.663872 17.884230
105.998978 88.670517 17.887550
108.998039 88.670517 17.907499
111.997093 88.670517 17.934099
114.999474 88.670517 17.974001
117.925377 88.677177 18.060450
65.451874 89.707893 18.000601
68.500801 89.611473 17.997271
71.503181 89.731163 17.983971
74.502243 89.731163 17.983971
77.501297 89.731163 17.987301
80.267609 89.943962 18.535910
92.433403 89.697906 18.000601
95.498947 89.731163 17.974001
98.498016 89.731163 17.944071
101.497070 89.731163 17.900850
104.499451 89.721191 17.870930
107.498497 89.731163 17.887550
110.497566 89.731163 17.910830
113.496620 89.731163 17.947399
116.499001 89.731163 17.987301
119.235390 89.957260 18.582451
64.135223 90.745262 18.499331
67.001266 90.791809 17.983971
70.000328 90.791809 17.974001
73.002708 90.791809 17.967350
76.001770 90.788483 17.967350
78.974228 90.831703 18.033850
91.140022 90.778511 18.562510
93.999428 90.971352 17.993950
96.998489 90.791809 17.970671
99.997543 90.791809 17.927450
102.999924 90.791809 17.887550
105.998978 90.798447 17.870930
108.998039 90.795143 17.887550
111.997093 90.791809 17.920799
114.999474 90.791809 17.960699
